일자,시가,고가,저가,종가,거래량
19990916,3066,3066,2986,3019,1639.0
19990917,2684,3019,2684,3019,7288.0
19990920,3026,3147,3026,3147,2995.0
19990921,3321,3321,2784,3019,551.0
19990922,2751,2751,2657,2751,5902.0
19990927,2482,2489,2482,2482,4367.0
19990928,2771,2771,2771,2771,14.0
19990929,2771,3103,2617,3103,43313.0
19990930,3153,3422,2751,3351,21761.0
19991001,3220,3623,3220,3583,22491.0
19991004,3355,3355,3288,3288,3562.0
19991005,2895,3086,2895,3086,4516.0
19991006,2885,2885,2717,2885,9911.0
19991007,2885,2952,2617,2952,9539.0
19991008,2684,2684,2600,2684,7825.0
19991011,2684,2818,2415,2818,15068.0
19991012,2717,3012,2516,2818,33997.0
19991013,2617,2945,2486,2945,16350.0
19991014,2684,3019,2684,3019,27603.0
19991015,3147,3147,2717,3053,20643.0
19991018,3019,3019,3019,3019,447.0
19991019,3086,3086,2657,3046,5246.0
19991020,2818,3019,2684,2751,12728.0
19991021,2952,2952,2684,2952,24712.0
19991022,2684,2885,2637,2885,20717.0
19991025,3019,3019,2623,2717,18183.0
19991026,2650,2784,2650,2751,12505.0
19991027,2674,3080,2674,3019,57189.0
19991028,3355,3355,2885,3247,59872.0
19991029,3355,3636,3247,3636,96702.0
19991101,4072,4072,3858,4072,77833.0
19991102,4462,4556,4140,4556,68592.0
19991103,5032,5099,4468,4797,97120.0
19991104,4690,4965,4629,4898,46682.0
19991105,5032,5032,4696,4696,69575.0
19991108,4696,5260,4361,5159,237553.0
19991109,4696,5294,4549,4696,76342.0
19991110,4696,4891,4160,4361,131937.0
19991111,4502,4884,4495,4884,245691.0
19991112,4965,5468,4361,4764,167947.0
19991115,4777,5233,4294,4428,128733.0
19991116,4193,4327,4026,4059,66147.0
19991117,4361,4421,4093,4260,77549.0
19991118,3757,4227,3757,4059,55416.0
19991119,4059,4542,4026,4542,111965.0
19991122,4542,4764,4294,4663,51675.0
19991123,4361,4690,4260,4609,64791.0
19991124,4696,4696,4428,4529,69441.0
19991125,4696,5072,4428,4951,177174.0
19991126,5065,5166,4361,4609,450842.0
19991129,4609,4696,4059,4616,152327.0
19991130,4126,4495,4066,4314,129806.0
19991201,3898,4093,3797,3858,110623.0
19991202,3670,4294,3496,4207,95599.0
19991203,4227,4710,3891,4710,148482.0
19991206,5267,5273,4837,5273,255215.0
19991207,5300,5830,4898,5099,338876.0
19991208,4898,5367,4696,4831,241235.0
19991209,4831,5367,4831,5233,327325.0
19991210,5770,5857,5602,5703,501533.0
19991213,5837,6387,5770,6387,353647.0
19991214,6843,7145,6575,7145,243515.0
19991215,7112,7313,6307,6307,494871.0
19991220,5555,5555,5555,5555,1347.0
19991221,4898,5958,4891,5803,710928.0
19991222,5763,5763,5112,5112,90064.0
19991223,4502,5233,4502,4502,350431.0
19991224,4260,4260,3965,3965,99674.0
19991227,3690,3958,3496,3496,104900.0
19991228,3080,3321,3080,3080,261161.0
20000104,2716,3160,2716,2830,128970.0
20000105,2763,3167,2561,3167,75788.0
20000106,3531,3531,2830,2965,114124.0
20000107,2844,2857,2615,2702,87808.0
20000110,2864,2864,2480,2561,88735.0
20000111,2574,2763,2392,2493,71359.0
20000112,2230,2305,2197,2197,94473.0
20000113,2163,2460,1934,2460,209288.0
20000114,2493,2729,2460,2662,200940.0
20000117,2695,2763,2426,2763,141903.0
20000118,2763,2830,2433,2830,157587.0
20000119,2830,2898,2628,2830,151813.0
20000120,2823,3167,2561,3167,83854.0
20000121,3032,3437,2830,3329,114869.0
20000124,3322,3437,3235,3336,56252.0
20000125,3336,3336,3032,3201,43020.0
20000126,3140,3140,2817,3032,81243.0
20000127,2695,2830,2668,2695,62895.0
20000128,2513,2898,2446,2891,146913.0
20000131,2628,3093,2628,2891,77835.0
20000201,2904,2965,2695,2857,126161.0
20000202,2763,2965,2695,2898,166553.0
20000203,2898,3241,2830,3241,403381.0
20000207,3504,3625,3403,3605,193569.0
20000208,3598,3639,3174,3369,205863.0
20000209,3571,3571,3235,3302,147770.0
20000210,3235,3693,3167,3693,294891.0
20000211,3888,4131,3774,4131,467012.0
20000214,4367,4515,3639,3976,641508.0
20000215,3841,3976,3504,3571,211981.0
20000216,3302,3504,3221,3376,110933.0
20000217,3039,3706,3039,3706,179934.0
20000218,3774,3834,3571,3706,177735.0
20000221,3571,3625,3309,3416,139660.0
20000222,3504,3699,3470,3673,258978.0
20000223,3699,3699,3302,3416,137265.0
20000224,3571,3619,3369,3504,345878.0
20000225,3369,3639,3363,3571,414731.0
20000228,3437,3652,3383,3585,239837.0
20000229,3571,4009,3477,4009,570595.0
20000302,4488,4488,4447,4488,396326.0
20000303,4650,4919,3956,4373,626756.0
20000306,4373,4879,4373,4616,468341.0
20000307,4535,4650,4191,4279,239419.0
20000308,4009,4239,3875,4232,806278.0
20000309,4232,4650,4178,4421,574424.0
20000310,4421,4642,4200,4236,319943.0
20000313,4487,4745,4295,4745,395810.0
20000314,4944,5312,4863,5312,140969.0
20000315,5946,5946,5946,5946,38716.0
20000316,6653,6653,5238,5238,853313.0
20000317,4863,5076,4612,4612,167534.0
20000320,4177,4435,4060,4288,187719.0
20000321,3780,4052,3780,3868,202222.0
20000322,4089,4317,3905,4155,277817.0
20000323,4200,4266,3684,3897,229178.0
20000324,3691,3883,3610,3883,136796.0
20000327,3831,4273,3772,4266,191573.0
20000328,4281,4774,4281,4774,323638.0
