일자,시가,고가,저가,종가,거래량
19990916,5227,5242,5006,5006,69521
19990917,4829,4977,4711,4866,69902
19990920,4866,5153,4792,5080,106700
19990921,4873,5190,4866,4932,108765
19990922,4947,4999,4792,4822,69657
19990927,4792,4925,4682,4682,49879
19990928,4682,4748,4564,4601,85129
19990929,4638,4653,4351,4351,90060
19990930,4410,4491,4189,4189,43468
19991001,4130,4196,3681,3828,89639
19991004,4049,4123,3902,3902,58410
19991005,3769,4005,3460,3545,64631
19991006,3460,3747,3423,3747,78432
19991007,3799,3902,3607,3902,114361
19991008,3828,4196,3799,3924,197372
19991011,3975,4012,3777,3791,136299
19991012,3791,3909,3791,3872,98115
19991013,3872,4086,3799,3939,209611
19991014,3939,4123,3865,4019,189534
19991015,4100,4189,4034,4123,258893
19991018,3975,4086,3843,3843,110925
19991019,3828,3975,3718,3725,94325
19991020,3754,4248,3754,3872,187809
19991021,3909,4056,3791,3799,92478
19991022,3828,3894,3754,3813,74276
19991025,3828,3828,3622,3644,83811
19991026,3607,3681,3534,3651,120148
19991027,3799,3799,3578,3578,87343
19991028,3578,3677,3534,3607,92559
19991029,3622,3718,3607,3677,155561
19991101,3754,3828,3718,3813,168085
19991102,3835,3902,3718,3762,124250
19991103,3769,3828,3718,3799,212273
19991104,3902,3902,3828,3850,117377
19991105,3872,4049,3791,3975,304045
19991108,4100,4343,4012,4123,300174
19991109,4100,4189,3975,4152,137114
19991110,4204,4204,3997,3997,160764
19991111,3975,4071,3931,3975,195769
19991112,3975,4042,3777,3835,212450
19991115,3916,3997,3835,3887,208864
19991116,3887,3939,3762,3828,179401
19991117,3725,3791,3534,3534,151255
19991118,3467,3681,3467,3607,127280
19991119,3607,3740,3570,3607,116806
19991122,3618,3902,3541,3902,297417
19991123,3975,4115,3843,3975,348885
19991124,3902,4005,3710,3791,123232
19991125,3688,3791,3607,3784,177173
19991126,3696,3696,3504,3534,182267
19991129,3327,3681,3313,3600,157504
19991130,3534,3754,3423,3681,223426
19991201,3570,3791,3541,3541,135267
19991202,3615,3865,3570,3688,196326
19991203,3688,3902,3651,3754,130350
19991206,3732,3732,3570,3570,99039
19991207,3534,3607,3037,3460,170232
19991208,3379,3530,3210,3313,82616
19991209,3313,3313,3085,3085,121194
19991210,3085,3313,2945,3305,250919
19991213,3420,3460,3202,3386,163059
19991214,3313,3526,3313,3475,155724
19991215,3570,3570,3188,3313,140252
19991216,3467,3570,3283,3320,196095
19991217,3482,3497,3320,3497,237526
19991220,3570,3677,3401,3534,201420
19991221,3570,3570,3029,3305,153551
19991222,3239,3239,2901,2981,170924
19991223,3018,3092,2871,2871,121900
19991224,2886,3018,2871,2886,99460
19991227,2937,3011,2820,2923,119455
19991228,2864,3162,2805,3162,193704
20000104,3047,3079,2842,2929,80217
20000105,2929,2929,2629,2842,154887
20000106,2858,3000,2613,2613,130149
20000107,2534,2668,2534,2629,85499
20000110,2763,2763,2605,2661,78140
