일자,시가,고가,저가,종가,거래량
19990916,3397,3464,3289,3303,241789.0
19990917,3235,3336,3182,3262,198213.0
19990920,3329,3625,3235,3625,566409.0
19990921,3598,3826,3531,3598,868162.0
19990922,3605,3605,3423,3470,299666.0
19990927,3403,3477,3289,3289,195457.0
19990928,3289,3403,3222,3262,245588.0
19990929,3276,3289,3155,3155,231360.0
19990930,3088,3289,3074,3168,236351.0
19991001,3121,3141,2953,2994,250579.0
19991004,3027,3141,3021,3021,207450.0
19991005,2994,3115,2873,2873,165811.0
19991006,2873,2967,2725,2967,167300.0
19991007,2833,3155,2833,3088,437470.0
19991008,3088,3450,3034,3316,644175.0
19991011,3235,3397,3168,3222,441045.0
19991012,3222,3289,3141,3276,562908.0
19991013,3289,3558,3222,3356,975723.0
19991014,3356,3464,3276,3276,466595.0
19991015,3276,3303,3155,3168,526707.0
19991018,3128,3276,3061,3061,342572.0
19991019,3155,3155,3007,3034,293856.0
19991020,3155,3215,3074,3115,363801.0
19991021,3168,3410,3168,3256,987343.0
19991022,3350,3638,3343,3410,2339680.0
19991025,3450,3490,3249,3249,718589.0
19991026,3128,3249,3115,3168,441641.0
19991027,3175,3343,3155,3329,575348.0
19991028,3329,3584,3289,3477,1191665.0
19991029,3571,3819,3517,3564,1645374.0
19991101,3652,3746,3558,3611,1028535.0
19991102,3652,3947,3652,3826,1538632.0
19991103,3907,3933,3712,3759,787193.0
19991104,3786,3826,3665,3746,801942.0
19991105,3772,3853,3665,3719,798813.0
19991108,3759,4148,3692,4121,1570811.0
19991109,4175,4417,4121,4229,2150331.0
19991110,4229,4296,4041,4108,1060789.0
19991111,4135,4390,4108,4296,1271219.0
19991112,4296,4531,4054,4121,1057586.0
19991115,4095,4229,3880,3880,846262.0
19991116,3772,4001,3772,3813,534603.0
19991117,3813,4162,3732,3907,1033899.0
19991118,3853,3974,3544,3732,314266.0
19991119,3732,3826,3584,3678,693412.0
19991122,3598,3759,3544,3584,492815.0
19991123,3558,3678,3517,3531,391362.0
19991124,3531,3544,3289,3410,649836.0
19991125,3282,3397,3168,3209,638291.0
19991126,3088,3141,2953,2953,598439.0
19991129,2712,2953,2712,2886,446781.0
19991130,2947,3276,2947,3276,517470.0
19991201,3222,3222,2994,2994,404770.0
19991202,2994,3437,2994,3437,1448725.0
19991203,3490,3504,3235,3289,597397.0
19991206,3262,3303,3115,3121,462796.0
19991207,3121,3276,2953,3021,426073.0
19991208,2980,3141,2873,3094,481195.0
19991209,2967,3289,2967,3195,565962.0
19991210,3235,3558,3115,3289,685665.0
19991213,3222,3423,3222,3249,428978.0
19991214,3256,3732,3256,3732,1138108.0
19991215,4001,4289,3907,4289,4931802.0
19991216,4846,4846,3866,4027,3477714.0
19991217,4001,4001,3423,3423,1769993.0
19991220,3316,3531,3222,3289,1467570.0
19991221,3289,3303,3021,3021,1138108.0
19991222,3021,3249,2860,3054,938330.0
19991223,3061,3423,3054,3141,976989.0
19991224,3101,3222,2994,2994,546521.0
19991227,3034,3115,2886,2933,432479.0
19991228,2933,3061,2779,2873,816765.0
20000104,2873,3182,2873,3168,401418.0
20000105,2752,3215,2752,3047,315681.0
20000106,3141,3141,2893,2913,319182.0
20000107,3021,3289,2913,3195,557024.0
20000110,3222,3249,2994,2994,358661.0
20000111,2953,3061,2927,2953,341305.0
20000112,2953,3088,2940,2967,287897.0
20000113,2980,3021,2886,2987,234117.0
20000114,2960,3007,2886,2927,238735.0
20000117,2953,2994,2873,2900,391958.0
20000118,2927,2953,2779,2860,253484.0
20000119,2860,2860,2618,2638,478588.0
20000120,2618,2685,2356,2497,498699.0
20000121,2537,2638,2403,2457,349201.0
20000124,2443,2551,2430,2457,220783.0
20000125,2470,2470,2349,2349,252143.0
20000126,2282,2396,2262,2296,257506.0
20000127,2323,2611,2323,2484,513597.0
20000128,2484,2497,2423,2470,280076.0
20000131,2416,2504,2376,2443,267040.0
20000201,2484,2591,2457,2484,398587.0
20000202,2517,2591,2463,2531,308382.0
20000203,2604,2618,2531,2584,328419.0
20000207,2551,2578,2490,2510,327302.0
20000208,2510,2739,2484,2611,573784.0
20000209,2611,2638,2443,2497,308382.0
20000210,2484,2484,2376,2390,269797.0
20000211,2329,2416,2296,2349,277767.0
20000214,2349,2349,2148,2148,395905.0
20000215,2074,2148,1987,2014,269797.0
20000216,2027,2148,1987,2014,295495.0
20000217,2014,2108,2014,2094,249461.0
20000218,2121,2403,2094,2343,1047307.0
20000221,2302,2336,2148,2282,471064.0
20000222,2282,2510,2215,2349,629501.0
20000223,2443,2651,2443,2551,1307346.0
20000224,2524,2524,2376,2524,497433.0
20000225,2551,2658,2430,2430,676578.0
20000228,2457,2725,2457,2584,1117847.0
20000229,2618,2792,2403,2443,684250.0
20000302,2591,2591,2416,2450,540562.0
20000303,2484,2651,2416,2497,759632.0
20000306,2591,2866,2524,2866,1506304.0
20000307,2960,3215,2766,2826,2682178.0
20000308,2906,3249,2860,3229,3269370.0
20000309,3209,3336,3061,3222,1632189.0
20000310,3289,3303,3021,3101,1027865.0
20000313,3155,3484,2953,3222,2308395.0
20000314,3155,3558,3021,3155,2968512.0
20000315,3047,3155,2752,2886,1140938.0
20000316,2886,3068,2685,2725,963582.0
20000317,2752,2833,2484,2484,835536.0
20000320,2497,2685,2497,2578,782351.0
20000321,2685,2685,2443,2470,579519.0
20000322,2383,2564,2376,2484,683356.0
20000323,2510,2658,2484,2551,658403.0
20000324,2551,2631,2484,2531,593002.0
20000327,2551,2584,2484,2551,692146.0
20000328,2631,2933,2578,2933,4799288.0
20000329,2960,2980,2658,2658,2105861.0
20000330,2658,2846,2470,2551,1427644.0
20000331,2551,2860,2484,2860,710544.0
20000403,2672,2786,2457,2457,862948.0
20000404,2349,2443,2296,2349,577508.0
20000406,2323,2403,2195,2215,320225.0
20000407,2215,2329,2215,2296,503541.0
20000410,2296,2457,2296,2369,561270.0
20000411,2376,2390,2255,2255,298400.0
20000412,2255,2296,2255,2282,230169.0
20000414,2222,2309,2208,2249,179219.0
20000417,1947,2041,1913,1913,390319.0
20000418,2041,2081,1960,1987,310840.0
20000419,2027,2175,2014,2054,348680.0
20000420,2094,2296,2041,2242,686261.0
20000421,2282,2336,2161,2242,335868.0
20000424,2255,2255,2121,2148,248120.0
20000425,2148,2202,2094,2148,231584.0
20000426,2175,2249,2041,2041,257208.0
20000427,2054,2054,1953,2000,169163.0
20000428,2000,2081,2000,2020,117915.0
20000502,2034,2067,2020,2041,121192.0
20000503,2061,2121,2047,2067,122831.0
20000504,2067,2202,2027,2114,362609.0
20000508,2121,2215,2121,2141,222347.0
20000509,2135,2188,2081,2101,153371.0
20000510,2148,2148,2054,2081,119106.0
20000512,1987,2081,1987,2027,220411.0
20000515,2000,2007,1839,1879,270392.0
20000516,1879,1933,1839,1873,166854.0
20000517,1900,1947,1638,1665,191509.0
20000518,1544,1598,1416,1463,265551.0
20000519,1463,1611,1369,1611,251398.0
20000522,1651,1651,1423,1504,147338.0
20000523,1544,1544,1423,1477,90428.0
20000524,1383,1504,1356,1490,320672.0
20000525,1530,1671,1504,1638,278288.0
20000526,1571,1571,1436,1450,176239.0
20000529,1349,1490,1349,1436,136686.0
20000530,1530,1557,1477,1544,147263.0
20000531,1611,1651,1584,1624,262273.0
20000601,1598,1645,1544,1571,170578.0
20000602,1577,1665,1571,1611,240001.0
20000605,1624,1853,1369,1853,899968.0
20000607,1879,2014,1792,1960,779372.0
20000608,1920,1960,1786,1906,474789.0
20000609,1906,1947,1853,1926,257059.0
20000612,1960,2027,1920,1940,299294.0
20000613,1973,2188,1772,1772,719334.0
20000614,1866,1893,1745,1812,242906.0
20000615,1786,1799,1692,1718,130280.0
20000616,1671,1692,1611,1678,102049.0
20000619,1624,1772,1618,1678,266594.0
20000620,1812,1812,1692,1759,317842.0
20000621,1786,1786,1718,1745,108157.0
20000622,1853,2007,1826,2007,664287.0
20000623,2108,2121,1853,1866,1443361.0
20000626,1920,2141,1866,2014,1852526.0
20000627,2081,2148,1967,2000,834046.0
20000628,2014,2067,1920,1933,385030.0
20000629,1940,2041,1879,1893,258996.0
20000630,2000,2000,1879,1933,256463.0
20000703,1893,2121,1879,2061,854531.0
20000704,2061,2141,1994,2000,739371.0
20000705,1994,2054,1906,1947,360821.0
20000706,1960,2061,1920,2014,422870.0
20000707,2020,2135,1987,2047,1059374.0
20000710,2094,2202,2081,2081,1023247.0
20000711,2081,2081,1987,2014,554938.0
20000712,1953,2041,1920,1973,359481.0
20000713,1933,2041,1933,1987,459593.0
20000714,1987,2027,1893,1906,316352.0
20000718,1866,1933,1826,1826,317618.0
20000719,1799,2054,1786,1812,1879119.0
20000720,1826,1920,1718,1812,960974.0
20000721,1826,1866,1745,1786,814754.0
20000724,1812,1846,1692,1692,924773.0
20000725,1692,1692,1584,1638,493560.0
20000726,1611,1718,1611,1645,384807.0
20000727,1651,1692,1611,1624,316426.0
20000728,1598,1645,1571,1591,239629.0
20000731,1564,1584,1530,1584,154786.0
20000801,1611,1692,1584,1638,337432.0
20000802,1651,1692,1618,1651,239629.0
20000803,1692,1692,1611,1638,272702.0
20000804,1638,1651,1598,1624,144805.0
20000807,1611,1658,1584,1604,321938.0
20000808,1611,1638,1564,1571,188455.0
20000809,1544,1638,1544,1638,250206.0
20000810,1618,1624,1598,1618,161192.0
20000811,1618,1759,1618,1651,466967.0
20000814,1732,1886,1678,1846,1138704.0
20000816,1873,1920,1718,1732,1062428.0
20000817,1718,1732,1678,1678,437321.0
20000818,1665,1745,1645,1645,386967.0
20000821,1645,1665,1618,1618,210206.0
20000822,1611,1651,1611,1638,227413.0
20000823,1611,1651,1584,1584,317767.0
20000824,1584,1624,1557,1598,276873.0
20000825,1571,1598,1557,1591,171695.0
20000828,1557,1611,1557,1584,217580.0
20000829,1584,1611,1577,1577,176909.0
20000830,1564,1665,1557,1584,339443.0
20000831,1678,1678,1557,1557,200075.0
20000901,1544,1598,1544,1571,180559.0
20000904,1571,1685,1564,1645,775796.0
20000905,1705,1705,1584,1611,375347.0
20000906,1624,1732,1611,1645,1342728.0
20000907,1685,1725,1611,1624,1141087.0
20000908,1631,1665,1584,1624,504212.0
20000914,1638,1745,1591,1705,1285520.0
20000915,1725,1846,1665,1712,2839423.0
20000918,1678,1678,1457,1477,897510.0
20000919,1477,1544,1383,1490,675684.0
20000920,1517,1584,1517,1544,835536.0
20000921,1517,1577,1490,1517,535497.0
20000922,1530,1544,1403,1410,540264.0
20000925,1410,1517,1410,1450,541381.0
20000926,1457,1544,1436,1490,567080.0
20000927,1504,1537,1477,1497,437991.0
20000928,1497,1651,1423,1517,1865934.0
20000929,1571,1577,1504,1517,714567.0
20001002,1463,1544,1463,1483,477768.0
20001004,1477,1624,1477,1584,930211.0
20001005,1604,1692,1557,1584,978256.0
20001006,1604,1819,1598,1819,3384827.0
20001009,1933,2088,1786,1819,8674100.0
20001010,1906,2088,1846,2088,7247126.0
20001011,2148,2255,1920,2108,7132413.0
20001012,2027,2141,1933,1987,3330153.0
20001013,1826,2188,1765,1987,6053002.0
20001016,2041,2282,2041,2282,5532179.0
20001017,2188,2376,1940,1940,4778505.0
20001018,1947,1987,1799,1879,2827877.0
20001019,1839,1967,1826,1859,2509812.0
20001020,1906,1987,1819,1839,5989761.0
20001023,1886,2020,1812,1866,7950296.0
20001024,1947,1973,1853,1893,5805924.0
20001025,1893,1947,1759,1759,4371426.0
20001026,1732,1799,1591,1651,3234137.0
20001027,1678,1698,1544,1544,2749441.0
20001030,1557,1611,1410,1423,1647609.0
20001031,1410,1490,1316,1490,2150405.0
20001101,1490,1571,1463,1537,2461245.0
20001102,1544,1718,1510,1577,4085391.0
20001103,1611,1665,1564,1577,2126941.0
20001106,1611,1638,1591,1591,1061981.0
20001107,1571,1604,1517,1530,1005742.0
20001108,1551,1658,1530,1624,2861695.0
20001109,1591,1638,1551,1598,968870.0
20001110,1598,1598,1537,1551,760973.0
20001113,1517,1524,1436,1436,882985.0
20001114,1450,1591,1450,1530,1158667.0
20001115,1530,1571,1510,1510,949354.0
20001116,1517,1537,1463,1504,594864.0
20001117,1517,1638,1504,1598,2535659.0
20001120,1611,1658,1537,1544,1043284.0
20001121,1490,1530,1443,1497,940788.0
20001122,1477,1598,1457,1544,1228388.0
20001123,1544,1698,1490,1504,4614184.0
20001124,1530,1571,1497,1530,1509284.0
20001127,1551,1577,1524,1544,1092149.0
20001128,1557,1638,1510,1524,2053049.0
20001129,1517,1557,1463,1463,1119635.0
20001130,1497,1497,1369,1436,917473.0
20001201,1436,1436,1369,1416,553597.0
20001204,1383,1450,1383,1416,754269.0
20001205,1403,1436,1383,1416,327600.0
20001206,1436,1457,1403,1410,585627.0
20001207,1423,1504,1416,1463,1291256.0
20001208,1477,1517,1450,1477,1138853.0
20001211,1517,1557,1457,1470,958442.0
20001212,1477,1510,1457,1463,577806.0
20001213,1483,1483,1443,1463,367749.0
20001214,1430,1624,1430,1571,2102211.0
20001215,1611,1638,1537,1598,1845450.0
20001218,1604,1692,1571,1591,2092602.0
20001219,1604,1826,1604,1826,6142686.0
20001220,1826,1853,1557,1557,4443978.0
20001221,1517,1517,1383,1436,1439711.0
20001222,1450,1651,1450,1651,3894700.0
20001226,1665,1866,1544,1611,7560349.0
20010102,1678,1853,1678,1853,1354571.0
20010103,2128,2128,1920,2128,9150155.0
20010104,2269,2443,2161,2443,981906.0
20010105,2725,2806,2081,2108,14560695.0
20010108,2161,2242,2000,2108,8331379.0
20010109,2188,2423,2175,2423,10400294.0
20010110,2423,2578,2061,2061,9889080.0
20010111,2088,2148,1893,2088,6035050.0
20010112,2114,2343,2020,2108,9917759.0
20010115,2054,2202,1960,2034,4753999.0
20010116,2081,2168,1980,2027,7198410.0
20010117,2054,2081,1906,1920,4797053.0
20010118,1973,2101,1960,2000,6243096.0
20010119,2020,2047,1906,1947,2971193.0
20010122,1980,2114,1913,2041,4078761.0
20010126,2074,2168,2000,2020,5193778.0
20010129,2061,2316,2034,2229,7591337.0
20010130,2229,2282,2054,2081,4848748.0
20010131,2067,2128,1960,2014,3168140.0
20010201,1973,2061,1973,1994,2234354.0
20010202,1994,2034,1947,1973,1683884.0
20010205,1920,1953,1826,1879,1612748.0
20010206,1960,2081,1913,1947,5130314.0
20010207,1906,1960,1866,1873,1475540.0
20010208,1879,1920,1853,1879,1271368.0
20010209,1879,1933,1866,1906,1324180.0
20010212,1893,1947,1866,1913,1544815.0
20010213,1947,1967,1900,1906,1329320.0
20010214,1893,1913,1866,1886,1073452.0
20010215,1906,1980,1859,1947,2404336.0
20010216,1947,1960,1866,1879,1283956.0
20010219,1866,1920,1839,1900,1106301.0
20010220,1906,2034,1893,1973,3831087.0
20010221,1973,2074,1953,1960,3168885.0
20010222,1987,2014,1853,1866,1520755.0
20010223,1893,1967,1866,1960,1807610.0
20010226,1987,2067,1960,1973,3173504.0
20010227,2047,2047,1940,1953,1609247.0
20010228,1926,1994,1913,1926,1049318.0
20010302,1933,1960,1832,1839,1283956.0
20010305,1799,1819,1752,1792,860862.0
20010306,1846,1886,1806,1812,1752861.0
20010307,1812,1893,1806,1853,1449320.0
20010308,1859,1926,1839,1920,1526863.0
20010309,1920,1994,1906,1960,1585336.0
20010312,1947,2041,1893,1893,3879430.0
20010313,1853,1879,1759,1772,1795766.0
20010314,1879,2007,1839,2000,4954745.0
20010315,1920,2108,1893,2000,6691442.0
20010316,2081,2135,1987,2047,4083603.0
20010319,2094,2202,2054,2081,6797663.0
20010320,2121,2161,1953,1960,3512053.0
20010321,1953,2101,1906,1987,4891728.0
20010322,1987,2020,1926,1933,1655430.0
20010323,1913,1960,1853,1853,1430996.0
20010326,1879,1906,1859,1906,1056692.0
20010327,1906,1906,1853,1853,828087.0
20010328,1879,1886,1839,1839,708310.0
20010329,1812,1920,1812,1920,1128871.0
20010330,1920,1933,1839,1853,919633.0
