일자,시가,고가,저가,종가,거래량
19990916,1320,1320,1170,1300,320.0
19990917,1300,1300,1300,1300,20.0
19990920,1300,1300,1300,1300,20.0
19990921,1300,1300,1155,1300,1680.0
19990922,1295,1295,1150,1295,360.0
19990927,1295,1295,1295,1295,20.0
19990928,1140,1295,1140,1295,1140.0
19990929,1290,1290,1290,1290,20.0
19990930,1250,1250,1250,1250,20.0
19991001,1248,1248,1248,1248,20.0
19991004,1240,1240,1235,1235,560.0
19991005,1195,1195,1195,1195,20.0
19991006,1190,1190,1190,1190,20.0
19991007,1100,1100,1100,1100,7420.0
19991008,1095,1095,1095,1095,20.0
19991011,1225,1225,1225,1225,20.0
19991012,1148,1150,1080,1145,15180.0
19991013,1143,1143,1010,1050,57360.0
19991014,1040,1040,925,925,31200.0
19991015,920,920,815,815,74460.0
19991018,725,913,718,718,171940.0
19991019,700,720,633,698,232760.0
19991020,750,750,698,745,74000.0
19991021,660,738,658,693,57880.0
19991022,615,705,615,690,37920.0
19991025,625,705,625,688,74680.0
19991026,700,770,638,765,106800.0
19991027,845,845,795,800,129900.0
19991028,810,810,705,725,84580.0
19991029,770,770,705,750,4300.0
19991101,775,790,665,740,60200.0
19991102,740,765,690,735,106740.0
19991103,775,823,750,823,182860.0
19991104,920,920,920,920,57920.0
19991105,1030,1030,1030,1030,23920.0
19991108,1153,1153,1050,1070,306340.0
19991109,1050,1050,943,945,135520.0
19991110,900,930,833,895,109020.0
19991111,880,880,795,823,137560.0
19991112,750,920,750,880,138280.0
19991115,805,900,805,875,48820.0
19991116,810,918,810,868,31660.0
19991117,808,830,765,820,87940.0
19991118,890,890,780,820,14100.0
19991119,875,875,740,810,39140.0
19991122,800,800,745,785,65320.0
19991123,785,800,733,770,55720.0
19991124,700,790,700,750,19420.0
19991125,775,775,700,755,53600.0
19991126,750,750,665,740,41200.0
19991129,800,800,695,795,47000.0
19991130,785,785,700,745,13860.0
19991201,745,745,680,745,12240.0
19991202,745,745,675,735,11740.0
19991203,735,735,650,725,7900.0
19991206,700,740,655,705,37780.0
19991207,705,788,650,788,82260.0
19991208,788,788,695,725,46080.0
19991209,725,725,660,720,23640.0
19991210,700,700,635,685,26920.0
19991213,615,668,615,650,20360.0
19991214,625,628,585,623,24120.0
19991215,620,673,560,650,37380.0
19991216,595,625,575,625,48520.0
19991217,650,650,563,625,103260.0
19991220,575,595,550,595,33240.0
19991221,553,553,525,545,68960.0
19991222,528,528,480,485,25720.0
19991223,465,543,465,543,23640.0
19991224,608,608,600,608,38780.0
19991227,680,680,678,680,42560.0
19991228,745,760,695,760,156160.0
20000104,850,850,850,850,2240.0
20000105,950,950,950,950,12680.0
20000106,900,900,838,838,40220.0
20000107,738,738,738,738,20.0
20000110,650,800,650,800,28460.0
20000111,775,775,710,775,4820.0
20000112,785,785,685,750,6060.0
20000113,665,725,660,725,41420.0
20000114,643,675,640,675,13240.0
20000117,625,700,608,700,13020.0
20000119,625,700,620,700,4180.0
20000120,745,745,740,740,2040.0
20000121,770,770,765,765,820.0
20000124,775,775,675,700,3140.0
20000125,630,745,625,730,2080.0
20000126,660,725,650,725,1860.0
20000127,700,720,650,720,1100.0
20000128,675,700,635,700,3240.0
20000201,698,755,698,755,8080.0
20000202,815,845,805,845,9640.0
20000203,850,875,800,805,7340.0
20000207,710,900,710,850,29320.0
20000208,850,900,810,875,35980.0
20000209,810,875,770,875,1820.0
20000210,810,810,780,780,2560.0
20000211,700,825,688,800,39300.0
20000214,755,788,755,788,220.0
20000215,700,763,695,763,2020.0
20000216,750,805,673,798,1540.0
20000217,775,800,748,800,4800.0
20000218,795,805,795,800,6820.0
