일자,시가,고가,저가,종가,거래량
19990916,1236,1363,1236,1299,61841.0
19990917,1299,1299,1252,1293,61210.0
19990920,1239,1293,1239,1242,40701.0
19990921,1246,1290,1242,1268,32024.0
19990922,1268,1268,1211,1220,82507.0
19990927,1204,1204,1173,1179,31709.0
19990928,1198,1198,1116,1119,23032.0
19990929,1097,1128,1046,1090,47169.0
19990930,1100,1252,1090,1173,88817.0
19991001,1084,1090,1002,1046,52848.0
19991004,1014,1043,983,1014,30131.0
19991005,957,1014,957,1014,54899.0
19991006,1062,1062,983,1027,13724.0
19991007,1040,1084,1027,1078,50324.0
19991008,1014,1173,1014,1147,85504.0
19991011,1090,1198,1090,1141,72568.0
19991012,1141,1166,1141,1141,26503.0
19991013,1147,1204,1109,1173,55373.0
19991014,1141,1192,1128,1173,22086.0
19991015,1116,1173,1116,1154,10412.0
19991018,1128,1131,1087,1128,43856.0
19991019,1160,1160,1078,1128,13882.0
19991020,1084,1141,1084,1141,57739.0
19991021,1154,1154,1097,1131,21455.0
19991022,1141,1144,1109,1131,23032.0
19991025,1109,1138,1084,1138,30920.0
19991026,1138,1138,1078,1128,31867.0
19991027,1090,1135,1090,1103,30447.0
19991028,1109,1135,1084,1135,30762.0
19991029,1135,1138,1097,1128,48904.0
19991101,1141,1192,1141,1192,44645.0
19991102,1223,1223,1173,1204,48747.0
19991103,1154,1198,1144,1192,28238.0
19991104,1192,1204,1160,1179,44961.0
19991105,1204,1268,1198,1249,44803.0
19991108,1249,1249,1179,1236,45907.0
19991109,1211,1268,1204,1268,57739.0
19991110,1299,1458,1299,1458,200668.0
19991111,1458,1616,1458,1534,251150.0
19991112,1464,1534,1344,1369,56477.0
19991115,1331,1414,1242,1331,104120.0
19991116,1306,1369,1306,1331,41017.0
19991117,1325,1325,1236,1265,98440.0
19991118,1268,1299,1242,1293,35495.0
19991119,1204,1261,1173,1223,112954.0
19991122,1223,1223,1109,1179,55688.0
19991123,1116,1141,1090,1116,75250.0
19991124,1116,1173,1093,1112,41648.0
19991125,1084,1097,1014,1049,78405.0
19991126,1046,1135,1021,1078,77616.0
19991129,1046,1078,951,1046,39912.0
19991130,970,1071,970,1014,63734.0
19991201,1027,1027,951,983,29658.0
19991202,957,1128,957,1128,53795.0
19991203,1173,1173,1014,1021,5837.0
19991206,1103,1103,983,983,50009.0
19991207,1002,1033,951,964,89764.0
19991208,951,1008,919,951,66889.0
19991209,960,1014,938,938,55215.0
19991210,951,1005,951,1005,48904.0
19991213,1005,1005,951,1005,113901.0
19991214,1014,1014,957,998,55530.0
19991215,954,1008,932,1008,42594.0
19991216,983,1033,964,1033,47800.0
19991217,1033,1109,1002,1033,83769.0
19991220,1008,1014,983,983,88817.0
19991221,957,1011,957,964,70360.0
19991222,964,1014,938,1002,48747.0
19991223,919,1033,919,932,13409.0
19991224,932,983,919,951,20350.0
19991227,976,976,894,932,37704.0
19991228,897,983,799,983,53637.0
20000104,837,951,837,951,9780.0
20000105,894,913,827,913,13567.0
20000106,856,913,856,856,11200.0
20000107,824,906,824,900,29974.0
20000110,824,887,824,887,11516.0
20000111,887,887,887,887,7572.0
20000112,824,881,780,856,41017.0
20000113,824,862,824,862,2366.0
20000114,805,856,799,837,27292.0
20000117,767,843,767,792,3312.0
20000118,856,856,767,818,20508.0
20000119,815,815,704,805,7256.0
20000120,710,783,697,697,17826.0
20000121,716,773,697,761,32182.0
20000124,767,767,761,761,2997.0
20000125,824,824,697,824,1419.0
20000126,818,887,748,761,29342.0
20000127,748,849,748,830,14355.0
20000128,754,843,754,843,6152.0
20000131,735,824,735,821,5521.0
20000201,792,792,761,761,37546.0
20000202,811,815,666,666,80456.0
20000203,764,764,764,764,8045.0
20000207,853,878,818,878,70044.0
20000208,887,979,843,849,43383.0
20000209,799,938,792,862,22717.0
20000210,862,862,805,830,25241.0
20000211,805,856,805,824,34548.0
20000214,824,824,748,780,19404.0
20000215,761,856,761,824,2524.0
20000216,735,818,732,767,10885.0
20000217,735,824,716,824,34548.0
20000218,843,843,735,735,25556.0
20000221,713,754,647,653,38492.0
20000222,666,713,634,653,48273.0
20000223,659,697,640,640,61998.0
20000224,678,735,666,735,105540.0
20000225,761,843,735,843,140720.0
20000228,967,967,792,967,164068.0
20000229,891,964,856,856,88975.0
20000302,887,887,792,849,77774.0
20000303,859,859,792,830,34391.0
20000306,792,944,767,913,186627.0
20000307,938,951,830,919,71464.0
20000308,811,922,811,922,11831.0
20000309,919,970,830,868,227802.0
20000310,868,887,849,887,47800.0
20000313,900,1021,900,1021,337286.0
20000314,1135,1135,989,1027,208871.0
20000315,1027,1027,887,951,120684.0
20000316,951,983,922,938,48431.0
20000317,875,957,862,951,54584.0
20000320,900,976,894,957,71306.0
20000321,913,951,891,891,36599.0
20000322,891,916,849,916,53479.0
20000323,872,951,862,906,12620.0
20000324,932,932,868,900,54584.0
20000327,862,887,846,887,10412.0
20000328,862,862,818,824,39439.0
20000329,799,875,799,834,130939.0
20000330,840,862,805,827,36126.0
20000331,802,862,802,827,19404.0
20000403,827,840,770,770,30447.0
20000404,729,729,666,713,53795.0
20000406,735,751,707,738,22874.0
20000407,738,799,726,729,91815.0
20000410,757,777,729,754,37861.0
20000411,761,761,704,754,42436.0
20000412,761,777,729,777,6468.0
20000414,742,767,697,748,21455.0
20000417,653,697,653,697,25714.0
20000418,653,735,653,723,16091.0
20000419,704,729,704,723,17826.0
20000420,723,723,672,704,13567.0
20000421,729,748,697,742,14040.0
20000424,735,742,697,697,27449.0
20000425,735,735,729,729,4732.0
20000426,824,824,688,704,20824.0
20000427,710,723,672,710,15775.0
20000428,634,710,634,704,29816.0
20000502,707,707,678,704,10096.0
20000503,681,704,681,704,9938.0
20000504,685,707,672,707,20193.0
20000508,704,767,691,691,76985.0
20000509,742,742,691,697,50167.0
20000510,691,704,653,704,37704.0
20000512,656,716,656,691,149396.0
20000515,713,713,666,666,10727.0
20000516,643,678,643,666,33602.0
20000517,653,678,634,647,64680.0
20000518,591,662,591,633,298004.0
20000519,659,659,558,602,169432.0
20000522,602,602,520,562,103489.0
20000523,493,538,491,528,20193.0
20000524,513,607,488,607,18299.0
20000525,621,685,523,678,109957.0
20000526,622,672,603,672,50798.0
20000529,662,678,602,650,39281.0
20000530,584,685,584,669,51429.0
20000531,633,678,571,647,65154.0
20000601,615,643,603,643,14355.0
20000602,633,738,633,738,379250.0
20000605,792,846,792,846,536692.0
20000607,887,887,764,837,370888.0
20000608,837,856,761,761,156180.0
20000609,685,824,685,751,62472.0
20000612,700,761,694,694,86451.0
20000613,694,719,685,716,56004.0
20000614,697,729,697,723,37546.0
20000615,738,792,688,783,79510.0
20000616,704,757,691,694,30920.0
20000619,637,681,637,669,37230.0
20000620,637,697,609,629,57266.0
20000621,615,640,571,631,199721.0
20000622,627,691,602,640,183788.0
20000623,653,653,614,615,18142.0
20000626,591,634,591,634,69255.0
20000627,647,681,628,634,231430.0
20000628,666,666,631,637,26976.0
20000629,666,732,637,732,451503.0
20000630,783,783,647,650,460179.0
20000703,704,704,640,653,163437.0
20000704,666,678,643,672,192149.0
20000705,647,650,622,640,192149.0
20000706,656,656,622,624,110272.0
20000707,633,640,619,624,64680.0
20000710,633,634,624,626,55057.0
20000711,619,630,619,619,51429.0
20000712,603,624,603,624,12462.0
20000713,621,629,616,628,46065.0
20000714,610,633,610,616,120527.0
20000718,622,634,617,622,108695.0
20000719,634,700,609,640,498515.0
20000720,653,697,633,634,1200380.0
20000721,634,647,628,634,262666.0
20000724,634,672,634,672,425157.0
20000725,583,672,583,666,270081.0
20000726,685,764,685,764,472958.0
20000727,824,878,821,878,489680.0
20000728,1008,1008,900,998,1902876.0
20000731,887,989,849,919,453554.0
20000801,862,951,799,799,442668.0
20000802,789,881,789,808,351326.0
20000803,824,837,726,761,437147.0
20000804,748,837,726,789,290905.0
20000807,786,818,697,716,160439.0
20000808,697,742,697,735,471696.0
20000809,745,843,723,802,422160.0
20000810,815,834,767,792,417112.0
20000811,799,910,792,910,457813.0
20000814,910,932,878,891,624879.0
20000816,894,929,872,872,215339.0
20000817,887,1002,878,1002,914207.0
20000818,983,1135,983,1078,1128442.0
20000821,1173,1173,1046,1109,459075.0
20000822,1109,1236,1065,1204,546631.0
20000823,1211,1287,1173,1261,801252.0
20000824,1268,1280,1192,1223,544107.0
20000825,1217,1217,1141,1204,399127.0
20000828,1173,1192,1109,1141,240265.0
20000829,1147,1236,970,970,1365868.0
20000830,951,1033,897,919,1701735.0
20000831,932,948,881,906,412852.0
20000901,887,925,887,922,476429.0
20000904,935,948,913,919,329240.0
20000905,925,938,906,916,237110.0
20000906,938,944,906,944,330029.0
20000907,922,1011,919,1005,445981.0
20000908,1002,1078,973,1014,976363.0
20000914,1014,1021,983,983,136618.0
20000915,1046,1078,970,1027,522652.0
20000918,989,989,925,951,341545.0
20000919,922,1014,913,998,240423.0
20000920,967,1027,967,995,210133.0
20000921,983,1040,976,1014,137564.0
20000922,1027,1027,995,1014,179844.0
20000925,1014,1160,1014,1150,964216.0
20000926,1154,1249,1128,1233,1224674.0
20000927,1192,1233,1173,1173,745248.0
20000928,1166,1204,1166,1201,462230.0
20000929,1173,1265,1173,1265,810402.0
20001002,1252,1261,1204,1252,778219.0
20001004,1236,1261,1217,1252,358583.0
20001005,1223,1331,1223,1296,645072.0
20001006,1268,1312,1261,1261,372624.0
20001009,1274,1325,1204,1217,693819.0
20001010,1204,1204,1036,1204,1145007.0
20001011,1211,1287,1173,1280,682934.0
20001012,1242,1420,1242,1388,905057.0
20001013,1388,1452,1299,1426,669209.0
20001016,1458,1471,1376,1426,932191.0
20001017,1376,1464,1350,1404,874452.0
20001018,1414,1483,1395,1464,737360.0
20001019,1404,1537,1404,1534,704389.0
20001020,1490,1553,1458,1458,481950.0
20001023,1445,1464,1268,1268,691453.0
20001024,1214,1268,1078,1078,797624.0
20001025,1109,1239,1109,1233,1050194.0
20001026,1173,1261,1122,1163,472958.0
20001027,1147,1252,1147,1195,370415.0
20001030,1217,1249,1192,1242,331607.0
20001031,1249,1363,1204,1331,872716.0
20001101,1388,1391,1299,1388,793995.0
20001102,1382,1458,1369,1458,745406.0
20001103,1490,1610,1464,1540,876187.0
20001106,1521,1578,1464,1477,537008.0
20001107,1471,1515,1433,1471,378461.0
20001108,1471,1566,1395,1426,641759.0
20001109,1426,1486,1369,1486,282071.0
20001110,1458,1585,1445,1572,1101150.0
20001113,1556,1588,1391,1391,288697.0
20001114,1395,1452,1185,1185,1098310.0
20001115,1211,1306,1103,1306,1188548.0
20001116,1268,1376,1261,1350,620935.0
20001117,1318,1344,1299,1325,399758.0
20001120,1337,1391,1299,1391,474220.0
20001121,1391,1452,1337,1363,477533.0
20001122,1350,1445,1204,1426,489838.0
20001123,1426,1452,1407,1426,200352.0
20001124,1426,1426,1214,1214,371519.0
20001127,1249,1395,1249,1395,947336.0
20001128,1490,1547,1458,1458,371204.0
20001129,1458,1458,1239,1239,873505.0
20001130,1204,1246,1055,1055,1209372.0
20001201,1021,1040,925,925,472642.0
20001204,951,1052,951,1027,681356.0
20001205,970,1014,875,875,852997.0
20001206,956,972,888,895,289646.0
