일자,시가,고가,저가,종가,거래량
19990916,3976,4115,3961,4053,14704.0
19990917,4022,4239,3868,4239,65768.0
19990920,4239,4270,4084,4146,37101.0
19990921,4208,4548,4208,4394,83899.0
19990922,4193,4347,4193,4270,33708.0
19990927,4270,4270,4022,4053,18583.0
19990928,4053,4224,4053,4177,24368.0
19990929,4069,4208,3992,3992,20651.0
19990930,3821,3930,3775,3775,30024.0
19991001,3713,3775,3558,3682,16191.0
19991004,3775,3775,3527,3527,13864.0
19991005,3713,3713,3558,3558,6980.0
19991006,3558,3620,3404,3558,34354.0
19991007,3558,3682,3496,3651,23948.0
19991008,3620,3837,3620,3651,16288.0
19991011,3713,3713,3496,3574,18583.0
19991012,3574,3713,3558,3605,17452.0
19991013,3620,3713,3558,3651,32771.0
19991014,3651,3713,3589,3605,20425.0
19991015,3605,3713,3589,3682,11763.0
19991018,3651,3651,3435,3589,17161.0
19991019,3543,3620,3435,3589,8144.0
19991020,3465,3713,3465,3713,30153.0
19991021,3790,3790,3651,3698,21588.0
19991022,3682,3682,3558,3667,11990.0
19991025,3558,3636,3435,3558,19746.0
19991026,3404,3558,3404,3558,23851.0
19991027,3527,3527,3342,3342,17031.0
19991028,3357,3496,3342,3465,14898.0
19991029,3465,3527,3357,3404,20296.0
19991101,3404,3558,3404,3543,26339.0
19991102,3527,3899,3527,3713,96859.0
19991103,3651,3806,3558,3698,41303.0
19991104,3775,3821,3698,3775,18874.0
19991105,3713,3837,3667,3775,30508.0
19991108,3806,3914,3806,3899,69582.0
19991109,3961,4378,3899,4332,61049.0
19991110,4177,4301,4115,4270,27503.0
19991111,4270,4270,4022,4022,32189.0
19991112,3930,4177,3899,3992,38944.0
19991115,3976,4332,3961,4115,29248.0
19991116,4146,4146,3992,3992,29119.0
19991117,4115,4301,3868,3868,65736.0
19991118,4038,4053,3868,3899,37198.0
19991119,3821,3961,3821,3961,9372.0
19991122,3992,4084,3992,4007,25661.0
19991123,4038,4146,4038,4115,38168.0
19991124,4146,4332,4053,4208,74979.0
19991125,4239,4363,4177,4239,51677.0
19991126,4177,4177,4053,4177,82541.0
19991129,4177,4177,3992,4022,7110.0
19991130,4022,4022,3868,4007,13897.0
19991201,3883,3930,3744,3899,10891.0
19991202,3930,4146,3899,3930,31963.0
19991203,3961,4084,3744,3868,31769.0
19991206,4007,4007,3558,3868,8499.0
19991207,3775,3868,3651,3682,11214.0
19991208,3156,3806,3156,3620,5785.0
19991209,3311,3775,3311,3404,25014.0
19991210,3419,3620,3218,3620,27761.0
19991213,3605,4084,3605,3775,49706.0
19991214,3806,3914,3744,3868,29571.0
19991215,3558,3899,3558,3713,74947.0
19991216,3713,3806,3620,3806,3393.0
19991217,3435,3698,3435,3682,5655.0
19991220,3481,3651,3481,3605,2133.0
19991221,3373,3373,3311,3311,7821.0
19991222,3141,3249,3094,3202,19552.0
19991223,3404,3404,3038,3295,10503.0
19991224,3063,3388,3063,3249,7336.0
19991227,3094,3713,3094,3388,5170.0
19991228,3388,3388,3063,3311,6851.0
20000104,2907,3295,2907,3262,2445.0
20000105,3230,3230,3230,3230,1640.0
20000106,3230,3230,3020,3165,2538.0
20000107,2923,3101,2907,3101,12414.0
20000110,3101,3104,3004,3101,10402.0
20000111,3098,3195,2972,3195,43312.0
20000112,3004,3230,3004,3230,19999.0
20000113,3343,3343,3069,3230,40525.0
20000114,3262,3359,3136,3311,34426.0
20000117,3359,3359,3133,3172,18885.0
20000118,3295,3295,3133,3133,5758.0
20000119,3133,3211,3036,3146,13405.0
20000120,3004,3069,2972,3069,12259.0
20000121,2746,3230,2746,3104,4365.0
20000124,2762,3149,2762,3033,619.0
20000125,3033,3033,3004,3004,2941.0
20000126,2842,2972,2842,2939,495.0
20000127,2972,3069,2813,2907,18142.0
20000128,2939,2939,2826,2939,10216.0
20000131,2962,2962,2952,2952,4705.0
20000201,2933,2955,2907,2955,3250.0
20000202,2933,3004,2907,3004,6811.0
20000203,3007,3062,2972,3004,19225.0
20000207,3004,3036,2972,3036,16284.0
20000208,2972,3033,2972,3004,6532.0
20000209,3001,3001,2907,2907,3869.0
20000210,2820,2904,2749,2842,5294.0
20000211,2649,2839,2649,2746,17399.0
20000214,2584,2665,2568,2568,4829.0
20000215,2584,2642,2571,2632,18111.0
20000216,2639,2639,2455,2584,12817.0
20000217,2590,2590,2490,2519,14148.0
20000218,2465,2578,2423,2578,5201.0
20000221,2578,2578,2300,2481,4117.0
20000222,2423,2423,2267,2406,9040.0
20000223,2681,2681,2426,2616,12383.0
20000224,2429,2568,2335,2335,16749.0
20000225,2587,2684,2423,2552,19411.0
20000228,2681,2933,2681,2907,35789.0
20000229,3069,3069,2713,2878,18854.0
20000302,2746,2907,2448,2778,39937.0
20000303,2784,3062,2726,2726,15882.0
20000306,3065,3065,2746,3036,18575.0
20000307,2939,3069,2875,2972,7677.0
20000308,2968,2968,2842,2907,5232.0
20000309,2907,3230,2907,3133,17863.0
20000310,3133,3359,2988,3343,46222.0
20000313,3392,3844,3392,3844,71485.0
20000314,4167,4409,4070,4393,174022.0
20000315,4425,4684,4199,4361,178666.0
20000316,4296,5007,4199,4813,327704.0
20000317,5007,5039,4684,4845,150462.0
20000320,4716,5071,4554,4958,253959.0
20000321,4958,5330,4845,5007,152289.0
20000322,5007,5168,4684,4974,94395.0
20000323,4845,5233,4845,5023,88698.0
20000324,5265,5766,4861,5491,213681.0
20000327,6137,6315,5653,6315,201266.0
20000328,6622,6718,6137,6218,96035.0
20000329,6169,6428,5911,6137,136499.0
20000330,6137,6686,6040,6525,223124.0
20000331,6299,7074,6299,6751,243340.0
20000403,6622,7494,6460,7494,183093.0
20000404,7397,7397,6686,6815,154765.0
20000406,6492,7041,6492,6589,117397.0
20000407,6945,6945,6137,6266,94178.0
20000410,5685,6266,5685,6072,105199.0
20000411,6040,6234,5911,6072,73002.0
20000412,5233,6137,5233,5330,84704.0
20000414,5491,5491,5217,5297,53095.0
20000417,4587,4780,4506,4522,57150.0
20000418,4522,4732,4102,4554,144889.0
20000419,4554,5168,4554,4813,95571.0
20000420,4571,5168,4571,5136,38668.0
20000421,5007,5459,5007,5330,200554.0
20000424,5330,5491,5297,5459,97924.0
20000425,5346,5976,5184,5814,55231.0
20000426,5620,6137,5330,5330,125075.0
20000427,5168,5346,4845,5007,20928.0
20000428,4845,5152,4813,4845,90184.0
20000502,4845,5120,4845,5120,46222.0
20000503,4990,5184,4861,5007,37491.0
20000504,4910,5136,4748,4845,55664.0
20000508,4845,4958,4716,4942,29875.0
20000509,5007,5103,4894,5007,106747.0
20000510,4910,5039,4845,5039,50216.0
20000512,4877,5330,4877,5200,105014.0
20000515,5184,5814,5071,5653,79472.0
20000516,5943,5943,5556,5636,177644.0
20000517,5653,5733,5330,5459,33714.0
20000518,5491,5830,5297,5814,206034.0
20000519,5814,5959,5491,5572,48296.0
20000522,5491,5653,4845,5410,171360.0
20000523,5330,5330,5007,5007,76438.0
20000524,4942,5685,4780,5007,74364.0
20000525,4845,5281,4845,4958,76469.0
20000526,4845,4990,4215,4490,50154.0
20000529,3828,3828,3828,3828,35850.0
20000530,3262,4102,3262,3262,551417.0
20000531,3262,3521,3101,3327,379375.0
20000601,3537,3553,3214,3230,154115.0
20000602,3359,3715,3246,3715,273030.0
20000605,3973,4264,3876,4038,309686.0
20000607,4005,4038,3682,3747,174889.0
20000608,3811,3908,3327,3537,110586.0
20000609,3505,3505,3198,3295,146871.0
20000612,3165,3521,3165,3392,75447.0
20000613,3488,3488,3133,3162,135230.0
20000614,3201,3278,3127,3130,47739.0
20000615,3140,3182,2668,2713,72352.0
20000616,2652,2713,2510,2697,86717.0
20000619,2552,2713,2552,2632,58451.0
20000620,2746,2746,2632,2632,36098.0
20000621,2632,3027,2607,2972,157118.0
20000622,2972,3094,2616,2616,134487.0
20000623,2713,3004,2632,2875,172722.0
20000626,3036,3295,2939,3295,294794.0
20000627,3650,3779,3521,3779,196499.0
20000628,3973,4264,3327,3488,472192.0
20000629,3488,3715,3165,3295,172319.0
