일자,시가,고가,저가,종가,거래량
19990916,17488,17727,17009,17128,9081.0
19990917,17128,17128,16649,17009,10709.0
19990920,17009,17368,17009,17368,10110.0
19990921,17607,17607,17009,17009,6987.0
19990922,17128,17128,16769,16769,7875.0
19990927,16529,16649,16290,16290,8552.0
19990928,16529,16769,16290,16290,8134.0
19990929,16290,16529,15931,15931,7442.0
19990930,15811,15811,15092,15092,8868.0
19991001,15092,15092,13894,14134,12209.0
19991004,14493,15332,14493,14853,6118.0
19991005,14853,15092,14373,14373,7304.0
19991006,14134,14853,13775,14613,10916.0
19991007,14733,14853,14373,14853,7897.0
19991008,14613,17009,14613,16889,33805.0
19991011,16769,16889,15571,15571,19338.0
19991012,15332,16050,15092,15811,7597.0
19991013,15811,16050,15332,15451,8807.0
19991014,15451,16050,15092,15811,7062.0
19991015,15811,15811,15212,15811,5481.0
19991018,14853,15212,14613,14613,8426.0
19991019,15332,15332,14613,14853,5293.0
19991020,14972,15212,14853,15212,5737.0
19991021,15332,15332,14853,14853,6676.0
19991022,14613,15092,14613,14613,8928.0
19991025,15212,15212,14134,14373,5669.0
19991026,14373,14373,13894,14373,6553.0
19991027,13894,16290,13894,16290,22049.0
19991028,15691,16050,14853,15092,21889.0
19991029,14493,15092,14493,15092,7453.0
19991101,15092,15212,14733,15092,11942.0
19991102,15332,15332,14853,14853,10603.0
19991103,14972,14972,14373,14493,8956.0
19991104,14493,14733,14493,14733,12025.0
19991105,14733,14853,14613,14853,9646.0
19991108,14972,14972,14493,14493,18191.0
19991109,14493,14613,14254,14254,13880.0
19991110,14254,14613,14254,14373,16189.0
19991111,14373,14613,13894,14613,16955.0
19991112,14134,14373,14134,14134,15107.0
19991115,14014,14373,13775,14134,15111.0
19991116,14254,14254,13655,13655,13375.0
19991117,13655,13655,13056,13176,10407.0
19991118,13176,13176,12816,12816,12000.0
19991119,12816,13176,12816,13056,8913.0
19991122,12696,12696,12457,12577,8069.0
19991123,12217,14373,12217,14373,46192.0
19991124,15571,15571,12936,12936,46745.0
19991125,13176,13176,12457,12457,19859.0
19991126,12457,12457,11978,12217,21430.0
19991129,11858,12337,11858,11978,13007.0
19991130,11978,12577,11978,12577,14281.0
19991201,12936,12936,11978,11978,11199.0
19991202,11499,12337,11499,11978,9275.0
19991203,12098,12098,11978,11978,11737.0
19991206,11978,11978,11499,11858,10567.0
19991207,11618,11618,10540,10540,9878.0
19991208,10181,10181,9103,9103,17529.0
19991209,9103,10421,8384,10061,24674.0
19991210,9582,10780,9582,10301,7762.0
19991213,10301,11738,10301,11738,19101.0
19991214,12696,13415,12098,13415,21736.0
19991215,13415,13415,11499,11499,21589.0
19991216,10900,11858,10900,11020,8714.0
19991217,11259,11858,11259,11499,10486.0
19991220,11978,11978,11020,11020,6405.0
19991221,11020,11020,9822,10181,7692.0
19991222,9343,9582,9103,9582,9563.0
19991223,9582,10061,9223,9582,15140.0
