일자,시가,고가,저가,종가,거래량
19990916,5693,5826,5576,5615,82051
19990917,5771,5771,5522,5654,77524
19990920,5537,5810,5537,5662,63791
19990921,5654,5927,5623,5841,137008
19990922,5849,6161,5732,6161,242832
19990927,6239,6512,6083,6153,319229
19990928,6239,6356,6106,6239,133110
19990929,6325,6980,6239,6395,740486
19990930,6356,6528,6005,6005,247564
19991001,5927,6013,5615,5771,245884
19991004,5771,5989,5654,5662,116966
19991005,5623,5849,5397,5459,133879
19991006,5389,5771,5303,5771,201941
19991007,5615,6005,5615,5927,184900
19991008,5888,6200,5779,5927,238524
19991011,6005,6083,5857,5927,78153
19991012,6013,6083,5935,6083,155998
19991013,6083,6301,5927,6216,205685
19991014,6247,7136,6216,6785,855171
19991015,7003,7401,6629,6863,1226524
19991018,6551,6996,6551,6637,358376
19991019,6863,6886,6403,6442,320460
19991020,6629,7370,6559,7307,692761
19991021,7448,7557,6941,6941,753142
19991022,6941,7237,6863,7105,392945
19991025,7097,7214,6481,6668,387226
19991026,6317,6551,6301,6317,261143
19991027,6325,6590,6278,6317,165948
19991028,6473,6535,6106,6387,144881
19991029,6434,6707,6418,6489,208827
19991101,6941,7175,6684,7097,384021
19991102,7089,7331,6941,7097,391945
19991103,7136,7487,7019,7175,433272
19991104,7097,7292,6910,7097,411666
19991105,7206,7245,6980,7003,303149
19991108,6941,7214,6832,6949,361030
19991109,6879,7097,6879,7097,200954
19991110,7175,7448,7027,7167,427745
19991111,7253,7401,7058,7253,336757
19991112,7370,8033,7136,7799,726664
19991115,8267,8735,8228,8735,874918
19991116,8657,8969,8267,8657,554240
19991117,8969,9047,8267,8267,517631
19991118,8111,8345,7526,7838,359991
19991119,7838,8033,7643,7877,238614
19991122,7799,7877,7448,7565,216277
19991123,7331,7721,7331,7495,218110
19991124,7401,7409,6980,7019,215507
19991125,6793,7175,6707,6730,218508
19991126,6699,6785,6395,6395,211494
19991129,6239,6395,6138,6255,105721
19991130,6278,6785,6278,6551,161422
19991201,6465,6551,6091,6161,134738
19991202,6122,6317,5943,6083,126109
19991203,6083,6239,6005,6021,67112
19991206,6091,6091,5818,5826,121031
19991207,5857,5927,5459,5459,114492
19991208,5459,5849,5264,5537,139611
19991209,5459,5568,5381,5459,110222
19991210,5459,6278,5311,6278,342271
19991213,6200,6379,5888,5966,292827
19991214,6122,6239,5927,5966,202928
19991215,5966,6083,5576,5576,140188
19991216,5561,5810,5514,5615,135559
19991217,5771,5810,5467,5553,78755
19991220,5553,5600,5389,5420,95861
19991221,5311,5420,5069,5116,114017
19991222,5069,5366,4835,5077,124955
19991223,5155,5217,4991,4991,111235
19991224,5069,5600,5069,5233,186836
19991227,5264,5420,5038,5147,108324
19991228,5186,5342,5077,5303,119108
20000104,5264,6044,5225,5693,203159
20000105,5475,5771,5342,5615,112055
20000106,5467,5763,5264,5303,98335
20000107,5311,5568,5311,5381,105875
20000110,5389,5607,5389,5459,145868
20000111,5381,5576,5311,5381,53572
20000112,5303,5381,5171,5334,97374
20000113,5693,5927,5537,5646,225381
20000114,5654,5732,5381,5459,77678
20000117,5467,5537,5405,5459,67779
20000118,5381,5459,5303,5303,75857
20000119,5303,5381,5061,5061,111799
20000120,4843,5132,4843,5069,86987
20000121,4991,5303,4913,5030,57829
20000124,5038,5178,4929,4999,79909
20000125,5724,5724,5147,5217,246333
20000126,5171,5693,5171,5428,154793
20000127,5506,6184,5475,5927,522619
20000128,5966,6239,5779,5849,309830
20000131,5779,6301,5701,6005,306906
20000201,6200,6200,5849,6005,246422
20000202,6005,6223,5857,5974,229663
20000203,5974,6075,5857,6005,168603
20000207,6200,6200,5935,6005,173770
20000208,5950,6122,5927,6013,148830
20000209,5927,6099,5857,5896,127071
20000210,5865,5896,5537,5615,116223
20000211,5701,5771,5381,5529,96079
20000214,5342,5623,5311,5350,81358
20000215,5467,5810,5397,5506,145125
20000216,5693,5693,5389,5467,83333
20000217,5420,5553,5420,5483,68343
20000218,5483,5483,5397,5412,75960
20000221,5381,5381,5264,5288,117197
20000222,5303,5420,5202,5358,91232
20000223,5537,6161,5381,5943,355016
20000224,5631,5826,5459,5553,170321
20000225,5420,5693,5412,5553,92693
20000228,5467,5514,5381,5420,87603
20000229,5693,5701,5490,5537,84884
20000302,5420,5615,5420,5537,104644
20000303,5467,5498,5389,5459,75639
20000306,5483,6278,5397,6278,260373
20000307,6239,6746,6083,6356,746462
20000308,6239,6785,6239,6512,474484
20000309,6504,6504,6247,6278,328166
20000310,6122,6465,6122,6223,268541
20000313,6434,6473,5935,5966,224688
20000314,5888,6294,5849,6052,210417
20000315,6122,6239,5966,6005,146753
20000316,6067,6278,5826,5849,138431
20000317,6067,6551,6005,6278,333680
