일자,시가,고가,저가,종가,거래량
19990916,1250,1250,1180,1200,347810.0
19990917,1210,1220,1150,1220,176040.0
19990920,1300,1400,1270,1400,263830.0
19990921,1600,1600,1290,1360,520330.0
19990922,1310,1310,1250,1250,219280.0
19990927,1200,1200,1160,1180,131480.0
19990928,1200,1200,1135,1135,208980.0
19990929,1110,1135,1100,1110,228530.0
19990930,1100,1100,1055,1060,171800.0
19991001,1060,1060,985,1015,235800.0
19991004,1030,1165,1030,1125,227480.0
19991005,1060,1150,1000,1000,307610.0
19991006,1000,1050,1000,1050,188880.0
19991007,1005,1100,1005,1020,222020.0
19991008,1050,1070,1025,1065,187080.0
19991011,1050,1085,1040,1055,112380.0
19991012,1030,1075,1030,1075,234930.0
19991013,1100,1160,1090,1100,232240.0
19991014,1085,1085,1050,1080,147450.0
19991015,1095,1095,1055,1055,212200.0
19991018,1055,1055,1010,1010,162020.0
19991019,1010,1040,1000,1005,154950.0
19991020,1010,1030,1005,1010,125960.0
19991021,1010,1030,985,985,112880.0
19991022,980,980,950,970,197480.0
19991025,990,990,910,910,140280.0
19991026,815,880,815,880,162570.0
19991027,800,890,800,880,161490.0
19991028,900,920,880,900,169170.0
19991029,890,890,860,860,97390.0
19991101,875,940,875,930,179080.0
19991102,960,960,910,940,112690.0
19991103,940,940,865,875,137190.0
19991104,880,900,875,875,61400.0
19991105,880,900,875,875,115390.0
19991108,865,910,865,885,101880.0
19991109,890,900,875,875,84040.0
19991110,880,880,850,855,94270.0
19991111,850,860,850,850,187390.0
19991112,855,860,830,830,104800.0
19991115,800,850,800,840,100810.0
19991116,825,840,825,835,54370.0
19991117,800,830,800,805,73600.0
19991118,810,835,780,795,70400.0
19991119,790,800,780,795,70190.0
19991122,790,800,790,790,73450.0
19991123,790,800,780,790,102840.0
19991124,790,905,790,905,203350.0
19991125,900,900,820,820,193110.0
19991126,850,870,820,820,156510.0
19991129,785,810,780,780,87650.0
19991130,780,780,740,760,142540.0
19991201,730,760,700,700,169550.0
19991202,680,700,650,660,136940.0
19991203,660,700,610,675,101410.0
19991206,700,710,655,690,155020.0
19991207,720,720,630,645,129860.0
19991208,645,690,645,690,69650.0
19991209,650,700,650,700,75400.0
19991210,690,690,675,675,42420.0
19991213,700,775,700,775,81420.0
19991214,885,890,885,890,60360.0
19991215,1015,1015,820,865,221790.0
19991216,890,990,865,990,157030.0
19991217,970,1135,970,1135,357050.0
19991220,1090,1090,965,965,220710.0
19991221,970,970,825,825,266990.0
19991222,710,710,705,705,144850.0
19991223,655,710,635,695,404720.0
19991224,700,705,650,690,211610.0
19991227,690,720,650,715,92730.0
19991228,620,680,610,650,173790.0
20000104,580,600,560,580,77330.0
20000105,660,665,605,665,118720.0
20000106,750,750,605,605,83020.0
20000107,600,660,590,660,65660.0
20000110,620,630,605,610,71550.0
20000111,580,645,580,645,62700.0
20000112,640,640,610,620,45630.0
20000113,620,620,580,580,121180.0
20000114,580,590,550,580,23950.0
20000117,605,665,580,605,115680.0
20000118,610,610,570,570,18120.0
20000119,580,580,550,570,26410.0
20000120,580,580,550,550,67850.0
20000121,505,550,505,550,58620.0
20000124,620,620,575,580,61890.0
20000125,610,610,495,575,77500.0
20000126,550,555,520,520,87810.0
20000127,535,535,500,520,53330.0
20000128,515,525,510,520,62780.0
20000131,520,520,505,510,77650.0
20000201,515,530,510,510,25070.0
20000202,510,550,485,500,60470.0
20000203,515,515,500,515,96700.0
20000207,520,540,520,540,115550.0
20000208,535,535,510,520,60570.0
20000209,510,515,505,510,67200.0
20000210,505,505,500,500,64770.0
20000211,500,500,480,480,76070.0
20000214,450,480,450,460,7670.0
20000215,450,450,415,425,38120.0
20000216,405,455,400,420,27010.0
