일자,시가,고가,저가,종가,거래량
19990916,6509,6700,6395,6395,53353.0
19990917,6357,6471,6205,6281,35648.0
19990920,6129,6509,6129,6319,26190.0
19990921,6319,6509,6300,6338,29448.0
19990922,6281,6338,6129,6205,55140.0
19990927,6205,6357,6015,6034,24483.0
19990928,6072,6072,5824,6015,19413.0
19990929,6091,6091,5710,5748,26847.0
19990930,5520,5710,5367,5367,57373.0
19991001,5253,5329,4682,4968,68774.0
19991004,4682,5120,4682,4834,34807.0
19991005,4568,4968,4568,4568,24903.0
19991006,4378,4949,4378,4587,44106.0
19991007,4758,5272,4758,5272,62364.0
19991008,5596,6053,5444,6053,179448.0
19991011,6662,6662,6129,6357,210447.0
19991012,6357,6814,6015,6509,156988.0
19991013,6586,6586,6281,6319,61444.0
19991014,6129,6319,5900,6129,82408.0
19991015,6129,6966,6129,6319,129220.0
19991018,6148,6281,5862,5938,49492.0
19991019,5634,6053,5634,5862,41427.0
19991020,5710,6395,5710,6129,70219.0
19991021,6148,6395,5938,5938,42031.0
19991022,6015,6034,5786,5900,36514.0
19991025,6015,6129,5634,5634,41585.0
19991026,5329,5900,5329,5367,23406.0
19991027,5329,5653,5253,5482,56138.0
19991028,5520,5710,5405,5558,48388.0
19991029,5558,5786,5558,5558,46471.0
19991101,5634,5824,5596,5729,65910.0
19991102,5748,5824,5596,5634,46602.0
19991103,5710,6471,5634,6471,257338.0
19991104,6662,7195,6148,6376,341086.0
19991105,6471,6890,5976,6586,175114.0
19991108,6586,6776,6433,6586,90656.0
19991109,6490,7157,6490,6871,224764.0
19991110,6909,6909,6624,6700,121839.0
19991111,6700,7042,6357,6966,203695.0
19991112,6890,7118,6662,6814,175245.0
19991115,6928,6928,6528,6547,97776.0
19991116,6376,6776,6319,6566,127513.0
19991117,6395,6490,5900,5957,112697.0
19991118,5938,6833,5938,6586,315263.0
19991119,6586,6814,6319,6395,105630.0
19991122,6471,6586,6224,6224,83091.0
19991123,6319,6528,6243,6319,79702.0
19991124,6281,6281,5976,6091,86191.0
19991125,5748,6281,5748,5976,70008.0
19991126,5748,6015,5520,5520,53327.0
19991129,5520,5577,5177,5367,61050.0
19991130,5367,5900,5367,5710,106208.0
19991201,6566,6566,6015,6566,258704.0
19991202,6947,6947,6091,6433,303599.0
19991203,6167,6566,6148,6471,97382.0
19991206,6681,7442,6681,7442,546463.0
19991207,7233,8337,6852,6852,648836.0
19991208,7042,7347,6509,6890,230464.0
19991209,7099,7728,6757,7423,359055.0
19991210,7651,8527,7651,8489,699012.0
19991213,8755,8793,7804,7880,377627.0
19991214,7994,9060,7689,8679,465657.0
19991215,8641,9250,7804,7804,403976.0
19991216,7613,8089,7347,7366,294536.0
19991217,7061,7766,6547,6624,213494.0
19991220,6509,7004,6509,6700,193581.0
19991221,6547,6871,5976,6053,180709.0
19991222,5386,5900,5253,5748,229387.0
19991223,5710,6243,5710,5748,171252.0
19991224,5900,6091,5672,5748,164763.0
19991227,5767,6605,5672,6605,321331.0
19991228,6605,7423,6129,6909,268188.0
20000104,6928,7423,6852,6852,80858.0
20000105,6833,6833,6319,6471,115481.0
20000106,6471,6547,6243,6243,76944.0
20000107,5976,6205,5824,6053,61366.0
20000110,5900,6357,5862,6129,109755.0
20000111,6167,6167,5900,6053,106681.0
20000112,6053,6167,5862,5938,86112.0
20000113,5938,6547,5824,6319,183021.0
20000114,6129,6433,6053,6091,71480.0
20000117,6091,6148,5919,5938,70613.0
20000118,5767,6072,5748,5824,88240.0
20000119,5900,6091,5520,5577,93520.0
20000120,5558,5558,4796,5310,61234.0
20000121,5063,5691,5063,5139,95464.0
20000124,5139,5501,5139,5424,60157.0
20000125,5310,5520,5139,5177,38669.0
20000126,5006,5291,5006,5101,40219.0
20000127,5120,5367,5120,5253,72819.0
20000128,5348,5520,5253,5329,89947.0
20000131,5139,5386,5139,5272,50516.0
20000201,5272,5653,5272,5463,143117.0
20000202,5900,5900,5444,5501,75578.0
20000203,5672,5672,5482,5520,78362.0
20000207,5482,5824,5367,5558,109255.0
20000208,5653,5786,5444,5558,88424.0
20000209,5691,5691,5291,5329,84982.0
20000210,5329,5329,4949,4987,72819.0
20000211,5044,5177,4873,4987,51252.0
20000214,4644,4911,4644,4701,49807.0
20000215,4568,4758,4530,4644,48467.0
20000216,4644,4777,4568,4701,36331.0
20000217,4644,4701,4511,4644,71611.0
20000218,4568,5215,4492,4758,123572.0
20000221,4777,4777,4492,4530,45630.0
20000222,4378,4644,4263,4454,64833.0
20000223,4511,5025,4511,4739,92180.0
20000224,4682,4701,4454,4454,65910.0
20000225,4378,4682,4302,4511,72268.0
20000228,4568,5082,4568,4777,247671.0
20000229,4949,4987,4777,4892,151156.0
20000302,4911,5063,4758,4796,99457.0
20000303,4911,5405,4682,5177,282846.0
20000306,5329,5634,5101,5310,253398.0
20000307,5444,5824,5348,5424,261699.0
20000308,5405,5424,5177,5196,142382.0
20000309,5253,5520,5177,5272,166550.0
20000310,5463,5482,5177,5215,115140.0
20000313,5215,5995,5215,5995,370771.0
20000314,6281,6471,5520,5558,328319.0
20000315,5615,6262,5520,5938,340771.0
20000316,6167,6281,5158,5329,244072.0
20000317,5177,5501,4968,5063,180919.0
20000320,5120,5253,5025,5139,145192.0
20000321,5025,5082,4834,4873,82198.0
20000322,4892,5139,4873,5025,124912.0
20000323,4987,5101,4834,4892,102688.0
20000324,4892,5615,4892,5615,349440.0
20000327,5786,6034,5482,5710,265744.0
20000328,5710,5976,5482,5976,312058.0
20000329,6091,6281,5862,6167,358345.0
20000330,6053,6053,5558,6053,205849.0
