일자,시가,고가,저가,종가,거래량
19990916,3921,4007,3666,3785,864539.0
19990917,3717,3836,3631,3836,413127.0
19990920,3870,3921,3700,3819,405262.0
19990921,3836,3853,3461,3495,378569.0
19990922,3512,3631,3248,3427,387120.0
19990927,3444,3546,3282,3282,298600.0
19990928,3299,3325,2898,3052,304418.0
19990929,3154,3154,2864,2907,464379.0
19990930,2924,3052,2694,2711,497677.0
19991001,2728,2728,2387,2387,668864.0
19991004,2472,2591,2285,2498,589939.0
19991005,2506,2796,2472,2694,711640.0
19991006,2694,2847,2574,2813,328038.0
19991007,2813,3018,2745,2941,371958.0
19991008,2864,2984,2856,2915,191182.0
19991011,2864,3265,2864,3265,446208.0
19991012,3299,3649,3299,3649,842391.0
19991013,3666,3717,3410,3478,932976.0
19991014,3393,3401,3069,3154,562190.0
19991015,3137,3393,3137,3308,418054.0
19991018,2967,3205,2967,3035,298014.0
19991019,3052,3163,2898,3146,392153.0
19991020,3146,3222,3069,3146,247994.0
19991021,3171,3359,3069,3103,222503.0
19991022,3086,3120,2950,3069,219066.0
19991025,3069,3154,2898,3035,227758.0
19991026,2950,3393,2847,3393,720063.0
19991027,3342,3734,3290,3614,1279174.0
19991028,3580,3751,3410,3666,746299.0
19991029,3717,3998,3717,3887,848896.0
19991101,4109,4296,4007,4296,802061.0
19991102,4254,4808,4143,4646,2560695.0
19991103,4646,4978,4620,4774,1429504.0
19991104,4859,4944,4569,4765,1008739.0
19991105,4825,4936,4586,4808,1160382.0
19991108,4859,5379,4859,5379,2774939.0
19991109,5388,6018,5157,6018,3913720.0
19991110,6342,6734,6155,6717,3982368.0
19991111,6632,7246,6410,6871,4540101.0
19991112,7331,7553,6052,6513,3618651.0
19991115,6513,6786,6155,6598,1790846.0
19991116,6683,7382,6479,7382,4442613.0
19991117,7382,8218,6666,7161,4492480.0
19991118,7416,7502,6308,6547,2622985.0
19991119,6649,7331,6376,7331,3261572.0
19991122,7587,8209,7212,8209,4263502.0
19991123,8525,9190,8380,8814,4678888.0
19991124,8439,9803,8388,9190,4813188.0
19991125,9207,10281,9207,10281,3575710.0
19991126,10571,11508,10230,11082,5051826.0
19991129,10911,11849,10741,10997,3149543.0
19991130,10758,11423,10656,10741,2669814.0
19991201,10400,11082,9718,10485,1835845.0
19991202,10571,10894,9462,9462,1482568.0
19991203,9633,10008,9138,9940,935897.0
19991206,9974,11116,9889,11116,1590244.0
19991207,11525,12446,11491,11969,1334197.0
19991208,11969,13401,11934,13401,1969077.0
19991209,13725,15003,13725,15003,1402787.0
19991210,16793,16793,16452,16793,371079.0
19991213,17902,18754,15856,18754,1997278.0
19991214,20630,20971,17902,20971,1562137.0
19991215,18754,21908,18498,18498,1794688.0
19991216,18584,20118,16282,16282,923609.0
19991217,14833,16197,14338,14338,1338737.0
19991220,13298,16043,13298,16043,1429639.0
19991221,17902,17902,17049,17902,1249343.0
19991222,18754,19521,17049,17134,1602567.0
19991223,16964,18584,15344,15685,2211200.0
19991224,16197,16197,13810,13810,888223.0
19991227,12275,13810,12156,12156,2031456.0
19991228,10758,12446,10707,10911,3589629.0
20000104,11117,12143,9954,10176,2098604.0
20000105,9629,11390,9218,11390,3404876.0
20000106,11920,12297,10433,10775,2036256.0
20000107,9577,10142,9492,9560,1367807.0
20000110,10689,10706,9680,10706,1604444.0
20000111,11236,11989,11117,11989,1985024.0
20000112,10552,11459,10552,10552,1321971.0
20000113,10347,10860,9424,10450,1797117.0
20000114,10775,11031,9919,10073,1462997.0
20000117,10296,10740,9783,10347,1200913.0
20000118,10005,10569,9919,10176,1191342.0
20000119,10108,10262,8962,8962,1357451.0
20000120,7901,8209,7901,7901,1305950.0
20000121,7901,8261,7063,7183,2690924.0
20000124,7354,8038,7183,8038,2175832.0
20000125,7696,8808,7200,8209,2703098.0
20000126,8705,8722,8072,8329,1310593.0
20000127,8192,8449,7457,8209,1086392.0
20000128,7953,8551,7953,8449,785414.0
20000131,8124,9167,8004,8739,1223688.0
20000207,9783,9783,9783,9783,25253.0
20000208,10946,10946,10946,10946,26767.0
20000209,12245,12245,12245,12245,55044.0
20000210,13699,13699,13699,13699,1119955.0
20000211,14024,15341,13699,15307,7720412.0
20000214,15050,16076,13477,13477,4091580.0
20000215,12998,14366,11869,11972,4245744.0
20000216,11972,12399,11117,12228,2808340.0
20000217,12228,13682,11801,13682,3360812.0
20000218,14178,15307,14110,14674,3493705.0
20000221,13169,15392,13101,14195,2900355.0
20000222,14879,15888,14366,15888,7172663.0
20000223,16418,17274,13990,14007,9763813.0
20000224,14879,15204,14264,14725,4801345.0
20000225,14965,15922,14195,14725,4311506.0
20000228,14725,15358,12964,13049,3840016.0
20000229,13049,14417,12519,13562,3629918.0
20000302,14195,14657,13511,13802,3232902.0
20000303,13254,13254,12502,12861,1823060.0
20000306,13511,14024,13101,13306,2451989.0
20000307,13340,13426,12570,12759,1395837.0
20000308,12228,13220,12057,12810,1906533.0
20000309,13152,13648,12844,12912,2525961.0
20000310,13203,13289,12553,12622,2026275.0
20000313,12605,14127,12451,13956,4309437.0
20000314,13340,13768,12399,12998,1926343.0
20000315,12485,14024,12485,12964,2477138.0
20000316,12964,13220,11459,11869,1624715.0
20000317,11989,12280,10450,10450,1795345.0
20000320,9919,10415,9287,10262,1855488.0
20000321,9577,10347,9424,9731,1676386.0
20000322,10487,10764,10137,10395,1798170.0
20000323,10321,10653,9215,9492,1173266.0
20000324,9400,9768,9123,9400,904785.0
20000327,9768,10137,9492,10063,1201779.0
20000328,10137,10303,9787,9934,710739.0
20000329,9750,10542,9307,9566,1238310.0
20000330,9215,9215,8847,9215,599191.0
20000331,8699,8994,8533,8570,594248.0
20000403,8570,8755,7557,7557,567521.0
20000404,6653,6819,6653,6653,727065.0
20000406,6819,7096,6451,6819,820935.0
20000407,7022,7630,7004,7630,649818.0
20000410,8533,8533,8386,8533,404732.0
20000411,7833,8257,7520,7649,717711.0
20000412,7649,8036,7391,7999,1002177.0
20000414,7372,7612,7041,7188,604394.0
20000417,6340,6340,6340,6340,62911.0
20000418,6727,6912,5640,6064,1889258.0
20000419,6451,6635,5861,6064,835509.0
20000420,5990,5990,5345,5566,1172800.0
20000421,5621,6230,5548,6211,2063272.0
20000424,6266,6359,5769,5861,916998.0
20000425,5529,5879,5529,5750,597319.0
20000426,6082,6211,5584,5640,829671.0
20000427,5382,5584,5105,5179,818488.0
20000428,5197,5363,5013,5290,874297.0
20000502,5345,5916,5290,5916,1143056.0
20000503,6137,6211,5646,5892,1078338.0
20000504,5892,6334,5744,5867,1192853.0
20000508,6137,6555,6039,6555,1215490.0
20000509,6407,7291,6186,7144,1598166.0
20000510,6874,7487,6628,7070,1470289.0
20000512,7070,7217,6505,6530,1129387.0
20000515,6137,6260,5769,5769,711626.0
20000516,5867,6137,5695,5965,683747.0
20000517,5990,6211,5278,5376,692537.0
20000518,5450,5597,4959,5253,987775.0
20000519,4910,5155,4640,4836,1735118.0
20000522,4591,4664,4271,4271,799125.0
20000523,3952,4051,3780,3780,1263036.0
20000524,3412,4222,3339,4222,2699462.0
20000525,4271,4713,4247,4713,1933035.0
20000526,4566,4713,4149,4149,1601151.0
20000529,4321,4492,3928,4321,1580136.0
20000530,4419,4836,4370,4738,1960287.0
20000531,5155,5253,4983,5204,2504193.0
20000601,5082,5106,4738,4787,1657187.0
20000602,5155,5180,4787,4861,1948156.0
20000605,5032,5401,4934,5401,3043611.0
20000607,5303,5769,5106,5597,3435196.0
20000608,5671,5941,5008,5204,2744389.0
20000609,5401,5401,4836,4983,1587387.0
20000612,5155,5155,4836,5082,1646714.0
20000613,4836,4983,4542,4591,1324791.0
20000614,4787,4787,4370,4640,1251801.0
20000615,4640,4689,4124,4222,1061917.0
20000616,4419,4542,4026,4370,1052055.0
20000619,4370,4787,4271,4517,1710159.0
20000620,4689,4910,4566,4689,1519445.0
20000621,4959,5106,4689,4787,1476986.0
20000622,4787,4836,4443,4640,1350906.0
20000623,4419,4517,4321,4443,527384.0
20000626,4443,4542,4394,4492,1377050.0
20000627,4542,4615,4370,4443,1347684.0
20000628,4492,4517,4419,4468,788375.0
20000629,4443,4836,4394,4566,1547768.0
20000630,4468,4517,4419,4492,452142.0
20000703,4419,4517,4370,4419,547747.0
20000704,4370,4517,4321,4345,1038054.0
20000705,4345,4345,3854,4100,769551.0
20000706,3854,4100,3780,3952,617218.0
20000707,4051,4198,3977,4075,920891.0
20000710,3977,4247,3977,4149,801773.0
20000711,4124,4222,3928,3952,590039.0
20000712,3952,4124,3879,4100,538150.0
20000713,4100,4124,3977,4075,407251.0
20000714,4051,4149,4001,4051,396444.0
20000718,4100,4247,4001,4100,529873.0
20000719,4026,4026,3805,3830,402408.0
20000720,3731,3928,3560,3830,500837.0
20000721,3928,3952,3731,3731,299372.0
20000724,3633,3707,3388,3412,344759.0
20000725,3290,3756,3093,3535,1194417.0
20000726,3437,3658,3363,3486,706465.0
20000727,3437,3535,3339,3412,417574.0
20000728,3339,3363,3167,3265,627707.0
20000731,3118,3290,3118,3265,597954.0
20000801,3265,3486,3216,3363,868656.0
20000802,3339,3461,3265,3339,476742.0
20000803,3363,3510,3339,3486,868881.0
20000804,3510,3584,3363,3388,564938.0
20000807,3388,3437,3290,3290,386892.0
20000808,3290,3339,3167,3265,290178.0
20000809,3240,3290,3191,3240,325226.0
20000810,3240,3265,3191,3240,330575.0
20000811,3191,3240,3118,3167,415199.0
20000814,3167,3290,3167,3265,519273.0
20000816,3216,3633,3216,3633,1637769.0
20000817,3633,3780,3339,3412,1706021.0
20000818,3412,3461,3265,3314,582768.0
20000821,3216,3314,3216,3290,351753.0
20000822,3216,3339,3216,3314,385458.0
20000823,3314,3314,3142,3216,405728.0
20000824,3167,3240,3069,3167,599115.0
20000825,3437,3535,3314,3535,3759380.0
20000828,3560,3731,3363,3633,3018449.0
20000829,3707,3707,3461,3510,1175536.0
20000830,3510,3707,3461,3609,1316994.0
20000831,3560,3780,3363,3756,1290854.0
20000901,3682,4026,3609,3780,2970711.0
20000904,3830,3854,3633,3682,1032637.0
20000905,3560,3707,3437,3535,913636.0
20000906,3461,3510,3388,3437,730824.0
20000907,3339,3388,3191,3216,701523.0
20000908,3093,3339,3093,3339,585399.0
20000914,3216,3314,3167,3314,482538.0
20000915,3363,3388,3167,3167,583269.0
20000918,3069,3093,2799,2799,781825.0
20000919,2676,2872,2529,2651,673762.0
20000920,2700,2799,2700,2774,581660.0
20000921,2676,2774,2504,2602,542350.0
20000922,2529,2553,2308,2332,889114.0
20000925,2332,2504,2332,2504,862815.0
20000926,2430,2553,2430,2529,741224.0
20000927,2504,2774,2504,2700,1373555.0
20000928,2749,2774,2578,2627,752084.0
20000929,2725,2725,2602,2676,733232.0
20001002,2602,2627,2553,2602,595831.0
20001004,2504,2651,2455,2627,932041.0
20001005,2651,2823,2651,2823,1433277.0
20001006,2921,3019,2774,2823,1227869.0
20001009,2823,2897,2749,2799,1353729.0
20001010,2799,2848,2651,2725,721985.0
20001011,2627,2651,2430,2529,866864.0
20001012,2479,2627,2479,2602,864396.0
20001013,2381,2479,2381,2479,811546.0
20001016,2602,2725,2578,2627,1098750.0
20001017,2578,2578,2430,2455,600447.0
20001018,2430,2479,2283,2430,781177.0
20001019,2381,2479,2332,2357,603702.0
20001020,2455,2479,2381,2406,711459.0
20001023,2357,2406,2234,2283,490131.0
20001024,2209,2283,2160,2234,638701.0
20001025,2136,2209,2111,2111,690839.0
20001026,2062,2062,1915,1964,896841.0
20001027,1890,1964,1817,1841,818703.0
20001030,1743,1792,1620,1620,927189.0
20001031,1522,1596,1448,1547,1861703.0
20001101,1620,1718,1596,1718,998122.0
20001102,1817,1915,1743,1915,2111631.0
20001103,2062,2136,2013,2136,548688.0
20001106,2283,2381,2160,2381,3150529.0
20001107,2332,2553,2209,2258,3238701.0
20001108,2234,2357,2013,2160,2416140.0
20001109,2160,2234,2111,2185,1354613.0
20001110,2185,2234,2087,2136,988133.0
20001113,2087,2087,1988,1988,1032066.0
20001114,1964,2136,1964,2062,1080668.0
20001115,2136,2283,2111,2185,1674821.0
20001116,2136,2258,2111,2160,1210972.0
20001117,2111,2160,2087,2111,944021.0
20001120,2038,2087,1988,2013,1197774.0
20001121,2013,2013,1890,1988,1099821.0
20001122,1939,1988,1915,1939,788766.0
20001123,1841,1890,1743,1743,777731.0
20001124,1792,1939,1743,1939,1304215.0
20001127,1988,2160,1988,2087,1658234.0
20001128,2062,2087,1915,1939,1044332.0
20001129,1841,2013,1792,1915,955072.0
20001130,1866,1964,1817,1915,857515.0
20001201,1866,1915,1817,1866,768761.0
20001204,1939,1964,1817,1866,769482.0
20001205,1841,1890,1792,1890,779511.0
20001206,1988,2013,1866,1890,967428.0
20001207,1841,1890,1817,1866,475703.0
20001208,1866,1915,1841,1890,647260.0
20001211,1866,1915,1866,1915,678545.0
20001212,1939,2136,1939,1988,2059241.0
20001213,1964,2038,1939,2013,817395.0
20001214,1988,2013,1939,1964,434071.0
20001215,1890,1964,1866,1890,340339.0
20001218,1841,1915,1841,1915,303343.0
20001219,1866,1915,1817,1841,411251.0
20001220,1768,1792,1669,1718,796311.0
20001221,1669,1718,1571,1718,595497.0
20001222,1743,1792,1669,1694,556990.0
20001226,1694,1768,1645,1743,623866.0
20010102,1694,1866,1645,1792,901603.0
20010103,1743,1792,1718,1743,766117.0
20010104,1915,1939,1841,1939,1985567.0
20010105,1915,2013,1817,1890,1804193.0
20010108,1841,2062,1792,1964,2551353.0
20010109,2013,2185,1915,2185,4878506.0
20010110,2308,2430,2087,2087,6331056.0
20010111,2234,2332,2087,2332,3566535.0
20010112,2602,2602,2529,2602,2401186.0
20010115,2897,2897,2897,2897,534105.0
20010116,3240,3240,2946,3240,7744202.0
20010117,3167,3510,3019,3314,10631899.0
20010118,3265,3363,2921,2921,4883366.0
20010119,2921,3142,2627,2823,6102196.0
20010122,2872,3019,2799,2897,8179557.0
20010126,2848,2946,2553,2602,5670719.0
20010129,2553,2700,2553,2627,3996187.0
20010130,2676,2921,2676,2921,7242314.0
20010131,3019,3093,2676,2872,5924712.0
20010201,2774,2848,2651,2651,2736153.0
20010202,2651,2774,2602,2651,2183154.0
20010205,2504,2578,2357,2406,2425847.0
20010206,2430,2504,2332,2430,2971754.0
20010207,2455,2455,2283,2283,2359245.0
20010208,2283,2357,2258,2283,2816088.0
20010209,2234,2283,2209,2209,2300903.0
20010212,2234,2455,2234,2455,9127094.0
20010213,2627,2725,2479,2504,10391132.0
20010214,2455,2553,2406,2504,3988296.0
20010215,2578,2676,2504,2627,5170078.0
20010216,2651,2725,2553,2700,8129228.0
20010219,2700,3019,2651,2995,9937251.0
20010220,3044,3265,2774,2921,10135518.0
20010221,2848,2921,2700,2725,4471523.0
20010222,2676,2700,2479,2504,3787255.0
20010223,2504,2774,2504,2627,5480440.0
20010226,2651,2725,2627,2651,2506022.0
20010227,2651,2700,2504,2504,2262351.0
20010228,2406,2553,2357,2479,2357860.0
20010302,2430,2504,2234,2258,2006815.0
20010305,2160,2308,2087,2308,2346637.0
20010306,2308,2406,2258,2283,2236362.0
20010307,2332,2381,2234,2283,1625035.0
20010308,2357,2381,2283,2332,2053375.0
20010309,2283,2357,2258,2283,1660580.0
20010312,2209,2234,2136,2160,1279318.0
20010313,2038,2111,1964,2038,1997238.0
20010314,2160,2209,2111,2209,2418136.0
20010315,2087,2332,2087,2209,3260274.0
20010316,2209,2283,2160,2160,1395638.0
20010319,2111,2209,2111,2209,1156704.0
20010320,2258,2283,2160,2185,1419007.0
20010321,2087,2160,2087,2111,802926.0
20010322,2111,2160,2087,2111,1052173.0
20010323,2136,2160,2062,2087,866379.0
20010326,2087,2136,2087,2111,731480.0
20010327,2111,2136,2038,2062,686675.0
20010328,2062,2111,1964,1988,914284.0
20010329,1939,2013,1915,1964,934090.0
20010330,1964,1988,1890,1939,799802.0
20010402,1866,1915,1866,1890,736254.0
20010403,1841,1866,1743,1768,938758.0
20010404,1718,1841,1669,1792,1217677.0
20010406,1915,1939,1841,1866,1271187.0
20010409,1768,1866,1768,1792,508699.0
20010410,1841,1866,1768,1792,513754.0
20010411,1866,1890,1817,1841,667835.0
20010412,1866,1890,1817,1866,681343.0
20010413,1915,1915,1841,1890,585151.0
20010416,1866,1890,1841,1841,444031.0
20010417,1817,1866,1792,1866,522956.0
20010418,1890,2062,1866,2038,3421350.0
20010509,2281,2281,2281,2281,332612.0
20010510,2455,2455,2067,2133,4969957.0
20010511,2111,2111,2015,2033,1917796.0
20010514,2045,2082,1988,2013,1655509.0
20010515,2008,2111,2008,2015,2131184.0
20010516,1976,2023,1947,1947,1491150.0
20010517,2038,2038,1952,1957,1188462.0
20010518,1932,1932,1829,1861,1578030.0
20010521,1861,1949,1861,1895,1263439.0
20010522,1930,1939,1871,1873,1079156.0
20010523,1868,1885,1853,1856,875215.0
20010524,1822,1836,1797,1822,1078953.0
20010525,1829,1878,1826,1849,1079103.0
20010528,1829,1861,1817,1853,655782.0
20010529,1829,1853,1829,1841,693454.0
20010530,1841,1863,1831,1841,686789.0
20010531,1819,1829,1782,1792,849686.0
20010601,1804,1809,1736,1745,572877.0
20010604,1745,1772,1741,1755,574568.0
20010605,1743,1755,1699,1713,857414.0
20010607,1696,1718,1659,1672,677982.0
20010608,1682,1750,1682,1726,1066834.0
20010611,1696,1713,1677,1677,626444.0
20010612,1669,1704,1657,1686,587244.0
20010613,1689,1706,1682,1694,592010.0
20010614,1701,1704,1679,1686,579089.0
20010615,1664,1699,1664,1694,690590.0
20010618,1694,1765,1694,1765,1553084.0
20010619,1765,1878,1743,1775,2877203.0
20010620,1768,1775,1682,1694,976471.0
20010621,1694,1721,1662,1682,889892.0
20010622,1669,1731,1667,1679,944404.0
20010625,1667,1856,1667,1824,4130177.0
20010626,1814,1814,1657,1682,1766928.0
20010627,1696,1755,1659,1718,1108062.0
20010628,1662,1711,1662,1684,738344.0
20010629,1686,1701,1679,1686,588267.0
20010702,1669,1694,1669,1669,543038.0
20010703,1669,1682,1657,1657,496995.0
20010704,1662,1667,1635,1637,638498.0
20010705,1632,1647,1601,1603,720526.0
20010706,1593,1593,1534,1534,749412.0
20010709,1473,1507,1353,1365,887582.0
20010710,1365,1387,1350,1358,534834.0
20010711,1301,1313,1252,1279,620244.0
20010712,1284,1362,1284,1362,782285.0
20010713,1375,1387,1277,1277,570690.0
20010716,1289,1313,1240,1247,431098.0
20010718,1247,1252,1183,1183,502914.0
20010719,1137,1166,1119,1127,550713.0
20010720,1127,1127,1083,1085,401100.0
20010723,1056,1085,960,975,718563.0
20010724,957,1056,940,999,820316.0
20010725,960,1038,960,1004,517000.0
20010726,1009,1043,1009,1026,409899.0
20010727,1043,1149,1043,1149,1007719.0
20010730,1173,1183,1092,1122,1323809.0
20010731,1112,1129,1095,1117,674512.0
20010801,1127,1171,1117,1146,960751.0
20010802,1142,1191,1107,1142,1238045.0
20010803,1166,1245,1146,1186,1939552.0
20010806,1193,1250,1169,1210,872702.0
20010807,1191,1208,1166,1178,566722.0
20010808,1166,1203,1142,1151,772525.0
20010809,1129,1137,1080,1100,479992.0
20010810,1105,1127,1092,1100,371539.0
20010813,1102,1122,1092,1112,390151.0
20010814,1112,1210,1112,1171,903726.0
20010816,1171,1227,1156,1156,1149865.0
20010817,1164,1171,1132,1134,479418.0
20010820,1110,1122,1095,1100,480098.0
20010821,1105,1151,1100,1112,439628.0
20010822,1100,1127,1080,1097,401601.0
20010823,1105,1154,1085,1088,1043607.0
20010824,1092,1105,1053,1068,372015.0
20010827,1080,1088,1068,1070,255589.0
20010828,1056,1070,1021,1031,353391.0
20010829,982,1004,977,982,600263.0
20010830,940,970,940,970,313425.0
20010831,948,955,884,889,399776.0
20010903,889,925,876,901,230798.0
20010904,886,957,886,945,321422.0
20010905,945,945,903,921,165972.0
20010906,898,935,898,925,272780.0
20010907,913,940,901,925,195981.0
20010910,911,921,898,908,230778.0
20010911,908,923,901,901,231222.0
20010912,793,793,793,793,61367.0
20010913,736,773,727,736,832125.0
20010914,749,749,648,648,751750.0
20010917,604,641,572,572,534093.0
20010918,579,624,579,616,1045774.0
20010919,616,643,604,604,657831.0
20010920,594,601,555,567,564294.0
20010921,516,592,516,565,1403060.0
20010924,543,597,543,584,608231.0
20010925,609,616,565,567,675420.0
20010926,579,584,565,577,369286.0
20010927,584,599,565,594,556216.0
20010928,589,631,584,614,872795.0
20011004,658,685,638,678,1032629.0
20011005,658,665,641,651,800058.0
20011008,628,655,599,626,573785.0
20011009,651,687,636,678,1306615.0
20011010,673,734,658,700,1434748.0
20011011,736,783,734,754,2230582.0
20011012,810,810,724,744,1308460.0
20011015,732,766,732,746,696138.0
20011016,751,822,746,781,1353460.0
20011017,786,803,778,788,745587.0
20011018,744,793,736,761,820833.0
20011019,763,790,763,776,598915.0
20011022,788,857,771,847,1532297.0
20011023,871,945,859,908,2462708.0
20011024,894,903,871,879,1090489.0
20011025,884,918,847,859,418176.0
20011026,822,874,822,867,548464.0
