일자,시가,고가,저가,종가,거래량
19990916,3477,3477,3341,3347,124047.0
19990917,3358,3358,3216,3250,121060.0
19990920,3273,3375,3244,3375,225429.0
19990921,3329,3392,3255,3335,133359.0
19990922,3273,3341,3193,3244,178516.0
19990927,3244,3244,3016,3113,95583.0
19990928,3107,3136,2857,2982,230348.0
19990929,3071,3077,2840,2849,131311.0
19990930,2781,2988,2781,2858,231189.0
19991001,2811,2894,2592,2663,124213.0
19991004,2663,2899,2663,2692,145169.0
19991005,2604,2781,2533,2533,59656.0
19991006,2544,2781,2456,2781,105623.0
19991007,2559,2828,2559,2704,62360.0
19991008,2811,3107,2811,3107,271917.0
19991011,3166,3568,3166,3521,370612.0
19991012,3462,3669,3343,3438,188939.0
19991013,3550,3846,3491,3775,334954.0
19991014,3840,3905,3586,3775,180489.0
19991015,3775,3805,3610,3639,156999.0
19991018,3905,3905,3314,3491,178799.0
19991019,3320,3698,3320,3491,116777.0
19991020,3491,3698,3491,3669,146352.0
19991021,3728,3787,3497,3521,108327.0
19991022,3491,3610,3462,3491,98356.0
19991025,3491,3527,3325,3373,136381.0
19991026,3373,3373,3237,3314,159534.0
19991027,3343,3462,3278,3379,162407.0
19991028,3314,3669,3314,3550,346108.0
19991029,3610,3781,3556,3722,503276.0
19991101,3914,4149,3765,3906,342896.0
19991102,3992,4023,3444,3718,260238.0
19991103,3530,3655,3483,3538,258449.0
19991104,3671,4062,3671,4062,408051.0
19991105,4665,4665,4156,4188,526481.0
19991108,4062,4266,3835,3929,290388.0
19991109,3969,4070,3835,3953,270459.0
19991110,3953,4149,3953,3969,166593.0
19991111,3969,4563,3969,4563,506168.0
19991112,4579,5244,4579,4853,930573.0
19991115,5315,5315,4814,4892,291283.0
19991116,4931,5010,4736,4853,276846.0
19991117,4579,5088,4579,4853,497608.0
19991118,4704,4931,4462,4657,248357.0
19991119,4548,4681,4313,4673,481894.0
19991122,4579,4673,4423,4423,237114.0
19991123,4469,4587,4227,4250,490071.0
19991124,4070,4540,4031,4305,380967.0
19991125,4383,4383,4070,4117,264965.0
19991126,3969,4133,3718,3757,334847.0
19991129,3757,3914,3616,3640,190867.0
19991130,3878,3878,3640,3679,262027.0
19991201,3522,3679,3522,3522,230088.0
19991202,3522,3757,3483,3710,295754.0
19991203,3702,4266,3679,4149,339447.0
19991206,4164,4219,3835,3976,248868.0
19991207,3914,4305,3914,4141,406646.0
19991208,4109,4109,3522,3832,178219.0
19991209,3522,3804,3522,3734,263815.0
19991210,3679,3835,3569,3757,290772.0
19991213,3835,3835,3640,3718,157906.0
19991214,3679,3710,3561,3710,282723.0
19991215,3608,3726,3515,3593,173747.0
19991216,3530,3616,3452,3515,170681.0
19991217,3601,3945,3561,3616,234176.0
19991220,3577,3796,3515,3796,177197.0
19991221,3882,4282,3851,3898,530697.0
19991222,3835,3976,3522,3765,176175.0
19991223,3679,3828,3679,3718,163910.0
19991224,3757,3835,3718,3796,119707.0
19991227,3835,3835,3640,3718,145769.0
19991228,3679,3757,3483,3522,320411.0
20000104,2994,3744,2994,3237,101545.0
20000105,2998,3109,2956,2990,137467.0
20000106,2998,3228,2854,3003,54705.0
20000107,2939,2956,2768,2768,80884.0
20000110,2726,2939,2726,2777,68440.0
20000111,2662,2854,2662,2811,90979.0
20000112,2811,2811,2641,2641,60575.0
20000113,2560,2581,2428,2547,73957.0
20000114,2487,2513,2428,2436,80062.0
20000117,2436,2636,2436,2636,95793.0
20000118,2636,2641,2521,2628,61396.0
20000119,2556,2556,2385,2479,44726.0
20000120,2300,2504,2300,2479,48248.0
20000121,2479,2530,2436,2504,72666.0
20000124,2428,2803,2428,2632,97201.0
20000125,2513,2632,2504,2509,48718.0
20000126,2513,2590,2513,2564,104715.0
20000127,2475,2879,2475,2777,143454.0
20000128,2896,3190,2896,3190,257326.0
20000131,3237,3578,3152,3280,371902.0
20000201,3194,3407,2994,3109,198277.0
20000202,3024,3211,3024,3084,99784.0
20000203,3028,3220,3028,3152,107532.0
20000207,3067,3322,3067,3109,112932.0
20000208,3109,3177,2981,2990,128193.0
20000209,2981,3041,2896,2913,70318.0
20000210,2913,2913,2734,2811,98727.0
20000211,2820,2896,2692,2854,62218.0
20000214,2837,2837,2641,2696,78184.0
20000215,2641,2768,2556,2598,126198.0
20000216,2556,2649,2530,2598,43200.0
20000217,2645,2896,2641,2815,55996.0
20000218,2811,3109,2811,2981,130189.0
20000221,3007,3143,2913,2981,127841.0
20000222,3067,3067,2641,2641,74779.0
20000223,2671,3037,2641,3037,206025.0
20000224,3037,3488,2815,3488,484013.0
20000225,3791,4004,3544,3663,728426.0
20000228,3663,3918,3578,3671,384228.0
20000229,3535,4046,3535,3918,388455.0
20000302,3918,4506,3748,4344,543649.0
20000303,4344,4506,4012,4038,246995.0
20000306,3961,4174,3859,3953,214360.0
20000307,3838,4157,3663,3825,194403.0
20000308,3918,3918,3680,3825,166581.0
20000309,3876,3918,3740,3833,207199.0
20000310,4157,4404,3935,4404,407120.0
20000313,5060,5060,4821,4983,1304711.0
20000314,4557,5196,4472,4898,545292.0
20000315,4983,5631,4770,5631,1064759.0
20000316,6474,6474,5707,5707,1355190.0
20000317,5537,5861,5111,5120,477087.0
20000320,5026,5435,4702,4855,550575.0
20000321,4694,5111,4668,4864,372724.0
20000322,4779,5264,4736,4898,441986.0
20000323,4864,5179,4855,5026,459243.0
20000324,5085,5196,4941,5026,225043.0
