일자,시가,고가,저가,종가,거래량
19990916,1921,2132,1912,2065,4313928.0
19990917,2103,2122,1759,1902,3743867.0
19990920,1921,1941,1855,1855,1707254.0
19990921,1812,1893,1812,1862,1636487.0
19990922,1816,1855,1778,1778,1664051.0
19990927,1723,1816,1702,1721,1438673.0
19990928,1692,1755,1681,1682,841989.0
19990929,1637,1702,1606,1606,972592.0
19990930,1568,1625,1491,1491,1059574.0
19991001,1501,1520,1342,1400,1360531.0
19991004,1407,1549,1403,1434,2553062.0
19991005,1434,1508,1367,1367,1216067.0
19991006,1367,1443,1342,1443,1144306.0
19991007,1443,1558,1415,1545,2319995.0
19991008,1549,1616,1501,1531,2059731.0
19991011,1552,1596,1530,1530,1276583.0
19991012,1549,1759,1530,1759,5431560.0
19991013,1778,1893,1723,1761,7968094.0
19991014,1702,1740,1673,1698,2307861.0
19991015,1721,1797,1682,1682,2417856.0
19991018,1552,1625,1512,1530,1933940.0
19991019,1549,1570,1493,1501,1737381.0
19991020,1530,1587,1520,1530,2484544.0
19991021,1577,1644,1549,1549,3500235.0
19991022,1547,1577,1501,1514,1117736.0
19991025,1524,1530,1434,1434,1199173.0
19991026,1369,1482,1369,1424,1362466.0
19991027,1436,1510,1426,1436,1829855.0
19991028,1443,1463,1409,1447,1019038.0
19991029,1455,1489,1453,1457,1174276.0
19991101,1512,1549,1476,1512,1381662.0
19991102,1530,1556,1510,1530,1411266.0
19991103,1530,1740,1514,1627,4951200.0
19991104,1656,1721,1596,1623,3549714.0
19991105,1644,1797,1625,1688,9837073.0
19991108,1740,1788,1665,1675,5615879.0
19991109,1702,1719,1644,1673,2629949.0
19991110,1692,1769,1673,1684,4566609.0
19991111,1432,1577,1432,1472,25017678.0
19991112,1530,1549,1262,1300,12268999.0
19991115,1338,1482,1262,1424,10220565.0
19991116,1378,1472,1359,1398,5670746.0
19991117,1321,1377,1262,1266,5941001.0
19991118,1270,1331,1201,1224,3183011.0
19991119,1243,1291,1224,1250,2418170.0
19991122,1210,1398,1210,1338,4329672.0
19991123,1359,1373,1298,1298,2185679.0
19991124,1283,1283,1226,1226,2133165.0
19991125,1262,1409,1237,1409,6548302.0
19991126,1453,1564,1338,1338,9031068.0
19991129,1342,1432,1321,1357,3258747.0
19991130,1367,1415,1300,1338,3782781.0
19991201,1302,1344,1245,1271,2621109.0
19991202,1243,1300,1235,1243,2525655.0
19991203,1254,1291,1214,1254,1709660.0
19991206,1204,1329,1204,1243,2955907.0
19991207,1254,1281,1166,1185,2410115.0
19991208,1149,1164,1073,1109,2138919.0
19991209,1109,1204,1109,1120,1933521.0
19991210,1094,1237,1061,1157,3233171.0
19991213,1185,1233,1161,1166,2245410.0
19991214,1204,1340,1147,1340,4671007.0
19991215,1541,1541,1541,1541,1998273.0
19991216,1770,1770,1770,1770,2520529.0
19991217,2027,2027,2027,2027,445054.0
19991220,2323,2323,1941,2323,32877504.0
19991221,2380,2667,2371,2667,12268371.0
19991222,3040,3059,2791,3059,7513834.0
19991223,3097,3518,3097,3518,4840159.0
19991224,4044,4044,2992,2992,16582771.0
19991227,2992,3136,2552,2552,20022124.0
19991228,2457,2677,2170,2170,28909461.0
20000104,2170,2490,2170,2490,7912400.0
20000105,2680,2860,2490,2860,17442550.0
20000106,3050,3160,2440,2460,14988050.0
20000107,2460,2660,2280,2340,9240050.0
20000110,2500,2510,2250,2260,7243150.0
20000111,2220,2590,2220,2590,9820050.0
20000112,2610,2810,2360,2480,16299450.0
20000113,2510,2540,2360,2420,9286600.0
20000114,2500,2520,2200,2200,7357600.0
20000117,2210,2340,2150,2180,5796750.0
20000118,2200,2500,2170,2500,8819650.0
20000119,2700,2870,2220,2300,25324900.0
20000120,2400,2640,2220,2640,12311150.0
20000121,2760,2860,2440,2540,21793950.0
20000124,2460,2830,2450,2580,14530050.0
20000125,2580,2680,2420,2440,7748500.0
20000126,2460,2650,2390,2500,14448600.0
20000127,2460,2620,2410,2410,10230150.0
20000128,2420,2470,2340,2360,7219800.0
20000131,2360,2490,2340,2380,6053750.0
20000201,2420,2570,2380,2520,10126500.0
20000202,2520,2890,2480,2740,20975950.0
20000203,2820,2920,2660,2690,11055450.0
20000207,2800,2900,2770,2800,8371950.0
20000208,2810,2860,2640,2670,7286800.0
20000209,2640,2720,2560,2580,4588450.0
20000210,2620,2760,2590,2690,9287350.0
