일자,시가,고가,저가,종가,거래량
19990916,3874,3940,3715,3732,1453976.0
19990917,3682,3807,3607,3749,1978914.0
19990920,3674,3853,3674,3761,1288864.0
19990921,3840,3915,3749,3774,1335142.0
19990922,3757,3765,3665,3665,1266848.0
19990927,3707,3707,3490,3565,945124.0
19990928,3582,3640,3457,3524,1023334.0
19990929,3457,3499,3332,3415,1242358.0
19990930,3332,3374,3207,3207,1338311.0
19991001,3049,3207,2832,3040,1656914.0
19991004,2832,3032,2832,2832,1443568.0
19991005,2832,2949,2441,2541,3777795.0
19991006,2499,2749,2457,2670,3393167.0
19991007,2728,2916,2636,2824,3160397.0
19991008,2849,3245,2799,3245,4576330.0
19991011,3457,3707,3353,3374,8177550.0
19991012,3315,3624,3315,3574,5288877.0
19991013,3574,3574,3415,3532,2662505.0
19991014,3574,3857,3549,3707,5557180.0
19991015,3707,3774,3582,3640,2615807.0
19991018,3415,3557,3374,3374,2490479.0
19991019,3499,3540,3332,3482,2478114.0
19991020,3599,3624,3424,3490,1940187.0
19991021,3553,3740,3499,3540,4165244.0
19991022,3549,3657,3507,3557,1383412.0
19991025,3657,3732,3574,3624,2932009.0
19991026,3549,3674,3544,3632,1797572.0
19991027,3624,3998,3590,3982,5314807.0
19991028,4023,4298,3973,3998,6842756.0
19991029,4165,4232,4007,4140,3399709.0
19991101,4390,4757,4273,4757,9354483.0
19991102,4773,5123,4515,4673,7732418.0
19991103,4740,4948,4565,4790,7821973.0
19991108,5506,5506,5506,5506,679857.0
19991109,6331,6331,6331,6331,514362.0
19991110,7281,7281,6914,7281,19708784.0
19991111,7505,8372,7497,8372,8521746.0
19991112,9621,9621,8830,9621,12527738.0
19991115,9621,10454,9330,10454,14958278.0
19991116,10204,10829,9788,10413,9403006.0
19991117,10829,11954,10704,11621,12664098.0
19991118,11579,11579,9913,9913,9366764.0
19991119,10079,10621,8955,10121,19740284.0
19991122,10163,10413,9330,9496,8446009.0
19991123,9163,10371,9080,10163,12265869.0
19991124,10329,11662,10163,11662,15206089.0
19991125,12120,13411,12079,13411,11234828.0
19991126,14578,15327,12912,13162,19424262.0
19991129,13786,15119,13037,15119,14808112.0
19991130,15744,16993,14744,15119,15561018.0
19991201,14328,15369,13828,14245,10740345.0
