일자,시가,고가,저가,종가,거래량
19990916,197812,197812,182195,190871,10.0
19990917,169182,190871,163976,182195,30.0
19990920,182195,182195,175255,182195,20.0
19990921,190871,209525,190871,207356,53.0
19990922,208223,208223,179593,179593,90.0
19990927,190004,196077,190004,195209,31.0
19990928,190871,203885,190871,199547,33.0
19990929,178291,212561,178291,182195,38.0
19990930,182195,190871,182195,190871,1.0
19991001,199547,199547,165711,190871,6.0
19991004,165711,199547,165711,199547,8.0
19991005,190004,197812,179593,189136,5.0
19991006,189136,190871,165711,190871,16.0
19991007,190871,190871,180026,180026,60.0
19991008,182195,182195,173520,180894,9.0
19991011,173520,186533,173520,182195,11.0
19991012,182195,203885,182195,203885,32.0
19991013,203885,203885,187401,187401,25.0
19991014,180460,180460,174387,174387,15.0
19991015,200415,200415,200415,200415,134.0
19991018,212561,230347,204753,229480,296.0
19991019,242927,258544,195209,251603,278.0
19991020,251603,268955,251603,261147,125.0
19991021,261147,261147,222105,222105,201.0
19991022,252471,252471,205621,205621,107.0
19991025,183931,195209,178725,178725,56.0
19991026,178725,182195,178725,179593,41.0
19991027,167013,206488,167013,206488,72.0
19991028,176122,202150,176122,199547,51.0
19991029,199547,199547,182629,182629,23.0
19991101,182629,193474,182629,193474,20.0
19991102,195209,195209,193474,193474,12.0
19991103,186533,203885,186533,203885,13.0
19991104,207356,207356,190871,190871,19.0
19991105,190871,190871,190871,190871,2.0
19991108,204753,207790,191739,191739,23.0
19991109,203885,203885,190871,199547,9.0
19991110,199547,225575,195209,225575,68.0
19991111,250736,259412,250736,259412,277.0
19991112,298020,298020,290645,298020,272.0
19991115,298020,298020,253338,253338,196.0
19991116,219068,249868,219068,234251,100.0
19991117,225575,225575,203885,206488,121.0
19991118,209959,216899,207356,207356,50.0
19991119,192607,221237,190871,216899,11.0
19991122,184364,221237,184364,216466,70.0
19991123,216032,216032,186533,206922,27.0
19991124,206488,206488,184798,186533,56.0
19991125,173520,214297,173520,198246,74.0
19991126,178725,178725,168748,168748,34.0
19991129,165711,165711,164844,165711,22.0
19991130,166145,186533,151830,164844,16.0
19991201,177858,177858,164844,164844,25.0
19991202,172652,189570,172652,189570,36.0
19991203,184798,189136,177858,177858,24.0
19991206,170049,189136,169182,173520,16.0
19991207,173520,173520,147492,159204,52.0
19991208,164844,173520,164844,173520,3.0
19991209,173520,186533,158770,165711,6.0
19991210,172652,181328,141418,141418,34.0
19991213,162241,162241,162241,162241,36.0
19991214,186533,186533,186533,186533,41.0
19991215,212561,212561,160939,164844,26.0
19991216,158770,182195,158770,182195,19.0
19991217,177858,177858,154866,157903,25.0
19991220,158337,158337,154866,158337,12.0
19991221,158337,158337,147492,147492,9.0
19991222,156168,156168,149661,156168,8.0
19991223,156168,156601,143154,143154,21.0
19991224,121897,138816,121897,138816,16.0
19991227,117993,157903,117993,157903,2.0
19991228,134911,154432,134911,154432,3.0
20000105,156168,157035,156168,157035,26.0
20000106,157035,162675,157035,162675,4.0
20000107,147492,147492,147492,147492,5.0
20000110,155734,167880,147925,167880,5.0
20000111,147925,169182,147925,166579,7.0
20000114,147492,173520,147492,173520,13.0
20000117,157035,157035,157035,157035,1.0
20000118,139683,140551,139683,140551,3.0
20000119,138816,151830,130140,151830,11.0
20000120,152697,152697,151830,151830,1.0
20000121,131007,131007,131007,131007,1.0
20000124,146624,147492,146624,147492,6.0
20000125,140117,156168,140117,156168,1.0
20000126,132742,156168,132742,156168,1.0
20000128,146624,146624,132742,144889,17.0
20000131,137948,154866,137948,147492,3.0
20000201,147058,147058,125368,143154,4.0
20000202,126235,164410,126235,164410,23.0
20000203,164410,164410,140551,147492,7.0
20000207,138816,151830,138816,151830,27.0
20000208,142286,172218,142286,171784,40.0
20000209,174387,174387,170917,170917,43.0
20000210,147492,156168,147492,156168,12.0
20000214,150094,150094,132742,138816,20.0
20000215,143154,143154,121030,143154,24.0
20000216,121897,138816,121897,138816,4.0
20000217,121464,125802,121464,125802,9.0
20000218,138816,138816,130140,138816,42.0
20000221,130140,130140,118861,118861,19.0
20000222,101509,130140,101509,130140,8.0
20000223,113655,130140,112788,121464,13.0
20000224,117993,117993,117126,117126,1.0
20000225,117126,130140,114523,129272,5.0
20000228,125802,125802,125802,125802,1.0
20000229,131007,138382,130140,130140,4.0
20000302,130140,134044,113655,125802,27.0
20000306,130140,153565,130140,153565,60.0
20000307,153131,153131,130573,131875,76.0
20000308,134478,146624,134478,146624,32.0
20000309,125802,145756,125802,145756,16.0
20000310,145756,156168,145756,156168,90.0
20000313,139249,164844,138816,164844,95.0
20000314,189136,189136,147492,147492,112.0
20000315,138816,164844,138816,156168,19.0
20000316,151830,169182,151830,160506,19.0
20000317,160506,160506,136647,155300,30.0
20000320,132742,164844,132742,163976,22.0
20000321,139683,139683,139683,139683,53.0
20000322,130140,143154,130140,131007,65.0
20000323,143154,143154,131875,131875,73.0
20000324,131875,131875,131875,131875,23.0
20000327,143154,143154,134478,134478,11.0
20000328,130140,143154,130140,143154,81.0
20000329,143154,143154,122331,122331,23.0
20000330,130140,134044,130140,134044,3.0
20000331,137948,137948,134044,134044,1.0
20000403,138816,142286,130140,142286,41.0
20000404,125802,125802,125802,125802,16.0
20000406,122331,137514,117559,137514,27.0
20000407,124066,151830,119728,151830,97.0
20000410,147492,147492,134911,134911,11.0
20000411,134478,134478,122765,122765,94.0
20000412,125368,125368,123199,123199,31.0
20000414,121030,121030,120596,120596,17.0
20000417,117126,117126,104979,104979,17.0
20000418,104979,115390,104979,108450,25.0
20000419,116258,117126,109317,117126,27.0
20000420,124066,124066,104546,104546,16.0
20000421,111920,117126,111920,116692,18.0
20000424,121030,121030,111920,121030,16.0
20000425,113221,115824,106715,108450,38.0
20000426,109317,121464,109317,112788,19.0
20000427,104979,120596,104979,120596,16.0
20000502,107582,116258,106715,116258,12.0
20000503,116258,116258,108450,114523,8.0
20000504,105413,112788,105413,112788,7.0
20000508,105413,112788,105413,112788,12.0
20000509,112788,112788,104979,112354,6.0
20000510,111920,111920,104112,104979,16.0
20000512,104979,107148,104112,104112,9.0
20000515,91098,91965,91098,91965,23.0
20000516,86326,103244,86326,103244,16.0
20000517,89363,90230,88061,88061,25.0
20000518,93701,93701,82856,90664,34.0
20000519,77216,88929,77216,88929,20.0
20000522,91532,91532,88495,88495,42.0
20000523,88495,88495,88061,88495,34.0
20000524,88495,93701,79385,93701,4.0
20000525,93701,106715,93701,104112,31.0
20000529,106715,106715,103244,104112,50.0
20000530,112788,112788,102810,111920,9.0
20000531,95870,108450,95870,108450,4.0
20000602,104112,104112,94134,94134,2.0
20000605,104112,106715,103678,104112,23.0
20000607,104112,108450,104112,108450,14.0
