일자,시가,고가,저가,종가,거래량
19990916,4800,4870,4710,4800,284740.0
19990917,4810,4850,4610,4620,139180.0
19990920,4630,5180,4610,4840,540220.0
19990921,4840,4970,4760,4875,196520.0
19990922,4875,4900,4660,4680,167720.0
19990927,4650,4700,4505,4505,110180.0
19990928,4440,4550,4410,4485,81240.0
19990929,4410,4430,4210,4230,168780.0
19990930,4100,4230,4000,4000,200280.0
19991001,3900,3980,3720,3850,248020.0
19991004,3900,4100,3850,3900,125470.0
19991005,4000,4095,3750,3750,150810.0
19991006,3700,3950,3700,3950,132690.0
19991007,4000,4200,3860,4140,143920.0
19991008,4160,4380,4160,4200,164960.0
19991011,4200,4200,4100,4150,89210.0
19991012,4100,4250,4000,4200,178840.0
19991013,4200,4270,4080,4150,88330.0
19991014,4150,4240,4120,4170,118380.0
19991015,4230,4480,4180,4250,259670.0
19991018,4255,4340,4020,4040,226340.0
19991019,4200,4200,4050,4060,117860.0
19991020,4100,4185,4060,4100,88540.0
19991021,4105,4190,4100,4100,168780.0
19991022,4105,4485,4105,4300,426640.0
19991025,4470,4490,4230,4330,363110.0
19991026,4390,4400,4110,4190,225430.0
19991027,4200,4245,4110,4175,196750.0
19991028,4180,4270,4120,4200,213740.0
19991029,4300,4320,4200,4220,125940.0
19991101,4300,4420,4220,4260,184300.0
19991102,4310,4350,4260,4350,225990.0
19991103,4400,4480,4150,4300,274650.0
19991104,4305,4410,4215,4350,358800.0
19991105,4450,4850,4410,4700,708510.0
19991108,4800,4950,4700,4880,341550.0
19991109,4880,4950,4750,4920,321380.0
19991110,4920,5170,4815,5000,396660.0
19991111,5000,5150,4880,5000,295790.0
19991112,5040,5070,4700,4800,273700.0
19991115,4800,4830,4355,4470,181510.0
19991116,4480,4600,4470,4480,183440.0
19991117,4520,4550,4100,4160,229190.0
19991118,4260,4390,4160,4160,120030.0
19991119,4180,4300,4160,4300,201230.0
19991122,4300,4360,4160,4245,158030.0
19991123,4245,4300,4165,4175,141740.0
19991124,4180,4180,3980,4000,134250.0
19991125,4010,4010,3850,3880,129810.0
19991126,3800,3950,3410,3700,109680.0
19991129,3520,3700,3450,3500,139440.0
19991130,3410,3740,3410,3580,273670.0
19991201,3635,3700,3510,3530,197250.0
19991202,3550,4055,3550,3770,254560.0
19991203,3700,3880,3650,3795,81250.0
19991206,3950,3950,3600,3740,52820.0
19991207,3660,3670,3400,3400,116830.0
19991208,3300,3550,3200,3320,92910.0
19991209,3180,3320,3050,3220,174160.0
19991210,3120,3500,3120,3450,305210.0
19991213,3500,3600,3390,3390,116100.0
19991214,3400,3780,3390,3595,301080.0
19991215,3600,3600,3300,3355,112290.0
19991216,3395,3600,3300,3385,150280.0
19991217,3450,3500,3170,3220,142410.0
19991220,3120,3270,3120,3260,90740.0
19991221,3300,3305,2950,3000,135520.0
19991222,2905,2910,2700,2700,136960.0
19991223,2750,3000,2610,3000,170390.0
19991224,3000,3340,2800,3325,240230.0
19991227,3370,3390,3130,3360,109860.0
19991228,3450,3450,3100,3450,145730.0
20000104,3210,3495,3200,3400,47590.0
20000105,3310,3310,2900,3000,91440.0
20000106,3100,3100,2800,2805,119040.0
20000107,2810,2890,2770,2770,67560.0
20000110,2810,2900,2770,2780,289320.0
20000111,2780,2850,2730,2800,101810.0
20000112,2780,2815,2700,2760,103240.0
20000113,2700,2820,2680,2715,68700.0
20000114,2755,2950,2720,2880,138720.0
20000117,2850,2950,2800,2830,99480.0
20000118,2800,2860,2700,2750,65450.0
20000119,2660,2740,2600,2600,99960.0
20000120,2600,2660,2330,2385,113700.0
20000121,2250,2460,2250,2410,75060.0
20000124,2420,2580,2400,2580,104290.0
20000125,2680,2680,2550,2550,82290.0
20000126,2505,2750,2505,2630,100320.0
20000127,2650,2850,2650,2750,91770.0
20000128,2770,2840,2660,2740,83220.0
20000131,2660,2735,2630,2700,119870.0
20000201,2750,2785,2640,2700,175130.0
20000202,2770,2795,2690,2740,89240.0
20000203,2750,2850,2720,2840,116300.0
20000207,2840,2845,2730,2760,84300.0
20000208,2700,2840,2675,2735,87080.0
20000209,2700,2790,2630,2630,122460.0
20000210,2600,2600,2430,2500,78890.0
20000211,2500,2530,2350,2400,119830.0
20000214,2400,2435,2250,2290,79460.0
20000215,2330,2450,2225,2400,80910.0
20000216,2400,2760,2400,2760,249460.0
20000217,2770,3150,2670,3000,640470.0
20000218,3000,3250,2800,3020,427300.0
20000221,2990,3400,2980,3200,475720.0
20000222,3360,3680,3250,3680,553960.0
20000223,4230,4230,3900,3990,1563700.0
20000224,3810,4585,3560,4585,964300.0
20000225,4580,5270,4500,4600,1252760.0
20000228,4600,5290,4600,5290,1262620.0
20000229,5500,5990,5300,5600,813740.0
20000302,5640,5850,4760,4760,1067000.0
20000303,4800,4900,4060,4195,1066290.0
20000306,4200,4820,4200,4820,620870.0
20000307,4820,5490,4660,4850,721790.0
20000308,4850,4850,4335,4670,356360.0
20000309,4670,5090,4550,4900,655250.0
20000310,4900,5080,4600,4600,391960.0
20000313,4620,4950,4500,4900,481010.0
20000314,4660,5630,4660,5480,2397980.0
20000315,5800,5800,5150,5480,684090.0
20000316,5500,5850,5240,5550,678960.0
20000317,5800,5800,5230,5500,586690.0
20000320,5370,5480,5100,5100,276830.0
