일자,시가,고가,저가,종가,거래량
19990916,3014,3040,2818,2851,43465.0
19990917,2877,2877,2792,2792,51311.0
19990920,2792,2923,2792,2851,27957.0
19990921,2851,3276,2851,3119,268473.0
19990922,3112,3407,2942,3008,264267.0
19990927,3106,3106,2857,2857,52183.0
19990928,3243,3243,2897,2897,77067.0
19990929,2903,3008,2818,2877,49537.0
19990930,2844,2975,2812,2812,37485.0
19991001,2812,2812,2387,2550,74956.0
19991004,2557,2668,2419,2419,21809.0
19991005,2458,2609,2354,2354,32698.0
19991006,2321,2511,2295,2347,53177.0
19991007,2393,2517,2387,2485,30236.0
19991008,2380,2615,2380,2511,25801.0
19991011,2602,2615,2485,2498,27208.0
19991012,2550,2674,2498,2609,38892.0
19991013,2622,2648,2524,2615,21778.0
19991014,2517,2648,2517,2602,31842.0
19991015,2550,2609,2517,2550,39672.0
19991018,2485,2504,2387,2432,43511.0
19991019,2452,2798,2419,2713,36461.0
19991020,2674,2746,2550,2550,36522.0
19991021,2615,2635,2517,2517,36782.0
19991022,2452,2602,2452,2517,23400.0
19991025,2615,2615,2419,2517,40697.0
19991026,2419,2465,2387,2387,5536.0
19991027,2288,2419,2288,2413,24822.0
19991028,2288,2491,2288,2491,32821.0
19991029,2485,2602,2452,2485,30618.0
19991101,2674,2713,2563,2681,84347.0
19991102,2687,2746,2583,2674,34029.0
19991103,2746,2798,2615,2681,70001.0
19991104,2785,2910,2681,2733,104107.0
19991105,2733,2877,2720,2727,82771.0
19991108,2694,2812,2628,2713,37057.0
19991109,2628,2766,2628,2655,50547.0
19991110,2655,2877,2628,2785,96414.0
19991111,2785,3197,2759,3106,184462.0
19991112,3106,3302,3008,3008,89516.0
19991115,3008,3138,2877,2995,49445.0
19991116,2877,3106,2877,2975,48023.0
19991117,2975,3269,2975,3073,131605.0
19991118,3008,3060,2812,2942,42471.0
19991119,2942,3138,2942,3034,50715.0
19991122,3001,3263,3001,3086,64541.0
19991123,3138,3223,2949,3171,60228.0
19991124,3210,3524,3106,3400,160940.0
19991125,3387,3433,3269,3335,125304.0
19991126,3335,3498,3295,3335,72861.0
19991129,3335,3335,3171,3237,68257.0
19991130,3008,3269,3008,3132,74222.0
19991201,3047,3099,3008,3008,52244.0
19991202,3014,3269,3014,3138,52611.0
19991203,3328,3328,3040,3040,48604.0
19991206,3040,3243,3040,3237,52152.0
19991207,3197,3269,3014,3138,73320.0
19991208,3008,3008,2877,2877,51342.0
19991209,2825,2877,2557,2557,52871.0
19991210,2642,2877,2550,2713,99901.0
19991213,2517,2766,2517,2727,32882.0
19991214,2785,2877,2681,2746,62140.0
19991215,2753,2779,2550,2583,67141.0
19991216,2485,2615,2485,2550,28508.0
19991217,2465,2615,2465,2602,22864.0
19991220,2602,2602,2498,2498,14177.0
19991221,2498,2498,2354,2485,9298.0
19991222,2288,2478,2288,2387,18337.0
19991223,2288,2674,2033,2511,13275.0
19991224,2302,2504,2230,2354,14468.0
19991227,2354,2419,2288,2387,13061.0
19991228,2288,2537,2288,2288,5964.0
20000104,2295,2445,2295,2302,9987.0
20000105,2321,2321,2027,2243,17144.0
20000106,2576,2576,2570,2576,49277.0
20000107,2576,2877,2387,2517,121251.0
20000110,2524,2746,2419,2583,47534.0
20000111,2877,2877,2406,2413,33601.0
20000112,2164,2740,2164,2347,56481.0
20000113,2354,2681,2354,2563,40636.0
20000114,2570,2753,2517,2674,109077.0
20000117,2713,2713,2387,2419,62185.0
20000118,2360,2707,2288,2648,89852.0
20000119,2557,2668,2419,2426,81578.0
20000120,2288,2570,2060,2550,40927.0
20000121,2426,2583,2360,2419,24485.0
20000124,2354,2550,2354,2367,14942.0
20000125,2288,2452,2288,2354,26871.0
20000126,2387,2387,2295,2302,22145.0
20000127,2321,2387,2321,2347,16227.0
20000128,2367,2400,2321,2328,9864.0
20000131,2315,2387,2315,2387,11547.0
20000201,2393,2478,2138,2288,22665.0
20000202,2413,2413,2308,2341,24822.0
20000203,2400,2400,2288,2367,28217.0
20000207,2321,2413,2295,2367,21060.0
20000208,2321,2615,2288,2302,46509.0
20000209,2302,2354,2223,2223,33004.0
20000210,2223,2275,2158,2158,13932.0
20000211,2132,2230,1981,2033,15645.0
20000214,2060,2060,1968,1988,20035.0
20000215,1831,2158,1831,1929,6867.0
20000216,1929,2158,1929,1962,7754.0
20000217,1772,2125,1772,1896,24011.0
20000218,1929,2027,1903,1962,20004.0
20000221,2027,2027,1831,1863,7249.0
20000222,1648,1962,1648,1863,15095.0
20000223,1994,2138,1903,2138,32760.0
20000224,2138,2269,1929,2158,23598.0
20000225,2027,2288,1968,1981,41569.0
20000228,2275,2275,2275,2275,41401.0
20000229,2615,2615,2354,2550,176234.0
20000302,2877,2877,2419,2504,90357.0
20000303,2517,2570,2190,2282,41707.0
20000306,1968,2622,1968,2498,133196.0
20000307,2550,2550,2288,2295,40911.0
20000308,2256,2550,2171,2445,83720.0
20000309,2321,2550,2321,2354,94884.0
20000310,2485,2543,2354,2419,81135.0
20000313,2550,2779,2550,2713,201698.0
20000314,2746,2942,2419,2452,130412.0
20000315,2413,2576,2321,2432,66590.0
20000316,2485,2485,2328,2354,45729.0
20000317,2360,2387,2288,2321,41676.0
20000320,2230,2472,2223,2315,132569.0
20000321,2367,2367,2230,2282,20845.0
20000322,2583,2583,2230,2256,62522.0
20000323,2295,2302,2158,2164,31980.0
20000324,2256,2341,2171,2321,32041.0
20000327,2288,2387,2269,2354,28431.0
20000328,2354,2491,2288,2288,61711.0
20000329,2262,2354,2125,2288,29058.0
20000330,2177,2256,2092,2158,24394.0
20000331,2190,2288,2105,2256,24837.0
20000403,2164,2223,1994,1994,34763.0
20000404,1844,2132,1844,2027,29991.0
