일자,시가,고가,저가,종가,거래량
19990916,26941,26941,24492,24900,10729.0
19990917,23430,24492,22941,23839,13010.0
19990920,23267,24492,22859,23185,11526.0
19990921,23675,23675,21308,21634,15810.0
19990922,21226,23594,20410,22532,27047.0
19990927,22451,22696,20410,20655,11205.0
19990928,19757,21145,19267,20328,21344.0
19990929,20328,20818,18532,19512,14872.0
19990930,19512,19920,17471,17716,23976.0
19991001,17389,17389,15593,15756,16830.0
19991004,16246,17634,14695,16246,21652.0
19991005,16246,18124,16246,18124,26899.0
19991006,18695,20246,17144,19185,24459.0
19991007,19185,21471,18042,21471,37296.0
19991008,21634,24002,21226,24002,32437.0
19991011,26125,26859,24492,26859,20691.0
19991012,30043,30043,30043,30043,2678.0
19991013,33635,33635,29390,33635,96947.0
19991014,32656,36738,29635,29635,76059.0
19991015,31023,33145,28084,33145,73393.0
19991018,32574,37064,30206,37064,110676.0
19991019,40656,41391,32656,36738,116406.0
19991020,39187,39513,34370,35431,50797.0
19991021,36738,37064,33472,34860,57310.0
19991022,33554,36982,33554,35921,62051.0
19991025,35921,40166,35513,40166,81598.0
19991026,41636,44983,41228,44983,54195.0
19991027,48820,50371,42861,44901,113039.0
19991028,44493,47269,40901,44657,77865.0
19991029,46616,49963,44167,49963,80686.0
19991101,54045,55923,53065,55923,57126.0
19991102,56331,62046,56168,58535,118774.0
19991103,57964,61964,53147,56168,91079.0
19991104,59188,60413,55188,57637,60841.0
19991105,54861,60413,50861,56739,98154.0
19991108,57229,63515,55515,61882,137061.0
19991109,62046,62046,54535,54535,84911.0
19991110,53719,58780,49963,52576,117519.0
19991111,56086,58617,52657,54127,97902.0
19991112,55351,55841,47677,47677,55661.0
19991115,47432,53065,41962,52249,100068.0
19991116,52657,54698,47759,49392,54097.0
19991117,48983,50126,43514,43514,36837.0
19991118,42371,43105,38370,38370,31667.0
19991119,38779,42942,38779,42942,42228.0
19991122,44901,48085,44085,48085,76612.0
19991123,48085,50208,44901,46371,63510.0
19991124,44493,49800,43269,45636,55696.0
19991125,48983,51106,46126,51106,89125.0
19991126,53555,56331,44983,47514,76970.0
19991129,48249,52820,43269,50616,53406.0
19991130,51024,52494,44901,45718,49048.0
19991201,43269,44901,40248,40738,48784.0
19991202,40411,43269,36084,37146,25756.0
19991203,37554,40411,33635,38779,26413.0
19991206,39187,42371,39187,41962,31425.0
19991207,41636,41636,36982,37799,25171.0
19991208,37799,38615,34207,34697,32025.0
19991209,34697,36738,32247,34860,58088.0
19991210,35105,36329,32656,33064,35389.0
19991213,34288,34288,29145,30206,35180.0
19991214,30206,33472,28574,32982,61834.0
19991215,32166,33472,29798,32901,31016.0
19991216,34370,35513,31023,31023,25715.0
19991217,30206,30206,27349,27757,17673.0
19991220,25716,28574,24982,26369,11677.0
19991221,27757,28819,25471,25880,19403.0
19991222,24982,28982,23022,28982,56708.0
19991223,32003,32411,31104,32411,16842.0
19991224,35105,35921,28574,28655,39018.0
19991227,28574,31023,25226,25226,20888.0
19991228,23757,24492,22206,22287,22481.0
20000104,19656,24919,19656,24919,8699.0
20000105,24261,27304,22123,25659,23363.0
