일자,시가,고가,저가,종가,거래량
19990916,2115,2397,2115,2216,705166.0
19990917,2216,2229,2097,2203,266421.0
19990920,2291,2335,2229,2309,281061.0
19990921,2265,2414,2229,2291,571246.0
19990922,2291,2291,2159,2159,334352.0
19990927,2141,2414,2018,2414,2072830.0
19990928,2476,2520,2291,2335,886363.0
19990929,2291,2335,2058,2115,575297.0
19990930,2058,2177,1895,1921,598470.0
19991001,1780,1921,1701,1806,600581.0
19991004,1851,2022,1851,2022,574991.0
19991005,2062,2203,1983,2018,748891.0
19991006,1992,2102,1939,2027,374899.0
19991007,2027,2115,1983,2027,541559.0
19991008,2027,2036,1895,1895,597324.0
19991011,1851,2018,1851,1983,547312.0
19991012,2027,2212,2027,2212,1377298.0
19991013,2168,2168,1974,2053,555540.0
19991014,1983,2005,1895,1930,582515.0
19991015,1895,2009,1895,1947,461316.0
19991018,1851,1895,1806,1824,414232.0
19991019,1828,1890,1758,1771,425705.0
19991020,1789,1842,1745,1780,451794.0
19991021,1780,1833,1710,1745,344429.0
19991022,1762,1780,1701,1745,200511.0
19991025,1727,1736,1586,1657,469804.0
19991026,1498,1718,1498,1692,520803.0
19991027,1780,1851,1657,1683,1120170.0
19991028,1630,1710,1613,1630,321869.0
19991029,1635,1696,1635,1674,407809.0
19991101,1745,1806,1696,1793,925866.0
19991102,1798,1983,1727,1965,1700359.0
19991103,2005,2097,1912,1956,1234447.0
19991104,1956,2027,1877,1908,1051139.0
19991105,1912,1965,1833,1851,1118457.0
19991108,1895,2062,1837,1965,2209042.0
19991109,1983,1983,1815,1851,1013145.0
19991110,1824,1903,1824,1868,1158039.0
19991111,2036,2036,1930,1947,1769015.0
19991112,1952,1961,1718,1754,1212726.0
19991115,1762,1762,1657,1710,657208.0
19991116,1727,1912,1727,1912,930666.0
19991117,2036,2141,1983,2106,3876991.0
19991118,2036,2071,1855,1855,969228.0
19991119,1899,2027,1855,1890,1578104.0
19991122,1855,1965,1771,1890,1207529.0
19991123,1903,2022,1824,1930,1316596.0
19991124,1895,1925,1833,1859,1025810.0
19991125,1895,1895,1806,1824,1136069.0
19991126,1771,1806,1643,1674,1188611.0
19991129,1710,1736,1582,1727,667206.0
19991130,1674,1710,1586,1630,780314.0
19991201,1569,1648,1498,1533,828067.0
19991202,1498,1582,1454,1533,624026.0
19991203,1560,1573,1485,1520,322675.0
19991206,1516,1657,1516,1569,730291.0
19991207,1524,1542,1454,1480,516320.0
19991208,1410,1485,1313,1366,560964.0
19991209,1410,1445,1326,1441,761635.0
19991210,1410,1524,1366,1454,916912.0
19991213,1542,1569,1458,1472,539278.0
19991214,1454,1489,1410,1445,702011.0
19991215,1445,1445,1366,1366,466559.0
19991216,1392,1529,1383,1480,1014893.0
19991217,1472,1472,1331,1445,509069.0
19991220,1410,1432,1348,1388,281605.0
19991221,1348,1357,1225,1251,589380.0
19991222,1229,1300,1101,1198,615992.0
19991223,1146,1287,1146,1181,562371.0
19991224,1234,1234,1146,1146,180708.0
19991227,1101,1190,1009,1031,341467.0
19991228,1031,1057,943,1031,432378.0
20000104,967,967,911,921,382960.0
20000105,885,994,875,939,432637.0
20000106,1003,1003,828,893,287668.0
20000107,875,925,819,909,522975.0
20000110,939,1017,893,1017,783029.0
20000111,1049,1137,976,1137,1164034.0
20000112,1114,1266,1072,1169,1304614.0
20000113,1197,1206,1105,1187,458871.0
20000114,1243,1316,1187,1270,612357.0
20000117,1243,1289,1132,1197,611478.0
20000118,1169,1178,1054,1059,498240.0
20000119,1105,1105,934,967,322299.0
20000120,985,1031,921,994,273480.0
20000121,1040,1109,1040,1077,333717.0
20000124,1105,1123,1031,1095,285832.0
20000125,1031,1091,1003,1022,156777.0
20000126,980,1059,948,1013,227605.0
20000127,1013,1036,967,994,169672.0
20000128,967,1022,967,1013,186825.0
20000131,994,1059,967,1013,195754.0
20000201,1013,1086,976,1045,390933.0
20000202,1040,1141,1013,1132,401242.0
20000203,1132,1169,1077,1105,340799.0
20000207,1105,1215,1077,1151,1010678.0
20000208,1160,1187,1040,1082,438101.0
20000209,1063,1082,1026,1049,427216.0
20000210,1017,1045,976,994,294664.0
20000211,967,1036,967,976,271275.0
20000214,948,994,893,902,305320.0
20000215,921,921,858,892,212788.0
20000216,893,957,875,911,228072.0
20000217,875,967,875,948,280009.0
20000218,930,1013,911,957,570208.0
20000221,953,957,902,916,252058.0
20000222,921,939,893,895,444239.0
20000223,907,920,828,877,228561.0
20000224,875,948,865,902,699187.0
20000225,921,1008,889,1008,1118310.0
20000228,1105,1128,1036,1128,771731.0
20000229,1197,1243,1059,1077,1487605.0
20000302,1151,1206,1151,1206,662643.0
20000303,1307,1335,1091,1270,1825602.0
20000306,1307,1422,1307,1422,1861494.0
20000307,1399,1399,1252,1252,639081.0
20000308,1160,1243,1128,1206,880982.0
20000309,1224,1349,1206,1330,1086155.0
20000310,1307,1316,1224,1243,788743.0
20000313,1270,1376,1266,1330,1322082.0
20000314,1335,1487,1270,1487,2247919.0
20000315,1602,1662,1519,1662,1103319.0
20000316,1790,1790,1464,1464,3045853.0
20000317,1427,1427,1289,1289,549481.0
20000320,1151,1187,1137,1141,604916.0
20000321,1031,1197,1022,1169,971668.0
20000322,1141,1243,1141,1187,1115769.0
20000323,1164,1234,1095,1123,611488.0
20000324,1141,1187,1105,1155,484204.0
20000327,1178,1270,1155,1252,685488.0
20000328,1252,1270,1169,1187,553555.0
20000329,1169,1298,1123,1192,560507.0
20000330,1192,1192,1077,1151,413876.0
20000331,1109,1243,1086,1201,659221.0
20000403,1266,1344,1252,1344,2066363.0
20000404,1307,1454,1183,1183,2073587.0
20000406,1234,1252,1109,1151,928455.0
20000407,1160,1270,1160,1197,1008017.0
20000410,1224,1339,1224,1339,1737588.0
20000411,1247,1289,1183,1183,808568.0
20000412,1197,1252,1123,1234,758619.0
20000414,1169,1376,1164,1335,2405783.0
