일자,시가,고가,저가,종가,거래량
19990916,635,656,619,656,59840.0
19990917,653,653,613,622,42882.0
19990920,626,702,626,662,386108.0
19990921,662,760,662,742,391489.0
19990922,742,742,687,705,120169.0
19990927,718,810,718,810,641611.0
19990928,825,868,794,846,1602317.0
19990929,846,859,785,834,144627.0
19990930,748,816,748,748,48752.0
19991001,665,797,650,797,94407.0
19991004,718,718,718,718,1630.0
19991005,767,767,705,754,47285.0
19991006,675,773,675,773,31632.0
19991007,773,773,748,757,22827.0
19991008,849,849,705,736,22664.0
19991011,730,773,730,767,19892.0
19991012,773,773,751,751,40763.0
19991013,767,767,687,736,38317.0
19991014,736,754,699,699,66525.0
19991015,724,803,724,803,1089191.0
19991018,803,846,776,816,4592375.0
19991019,806,822,767,767,622045.0
19991020,810,816,776,776,382521.0
19991021,779,816,779,797,378608.0
19991022,816,877,797,828,1471875.0
19991025,828,828,742,773,291374.0
19991026,705,736,675,699,257623.0
19991027,656,736,656,721,299038.0
19991028,662,733,662,718,138105.0
19991029,687,718,687,711,139409.0
19991101,711,711,681,681,193543.0
19991102,687,782,687,724,1490626.0
19991103,733,736,693,705,315832.0
19991104,705,724,705,718,131257.0
19991105,711,748,708,736,280613.0
19991108,736,754,724,736,387902.0
19991109,730,764,711,736,889777.0
19991110,799,799,722,722,157651.0
19991111,704,771,704,743,194745.0
19991112,718,750,694,694,174914.0
19991115,701,722,666,701,159220.0
19991116,715,715,667,687,68910.0
19991117,669,701,652,653,198312.0
19991118,654,655,617,631,118131.0
19991119,652,697,622,666,547143.0
19991122,666,701,639,687,91880.0
19991123,694,711,666,701,538012.0
19991124,676,701,666,701,399621.0
19991125,701,701,645,687,84746.0
19991126,631,697,631,676,59065.0
19991129,632,673,620,664,78469.0
19991130,631,680,631,631,187897.0
19991201,652,666,599,665,75187.0
19991202,645,701,645,701,339414.0
19991203,680,722,669,722,883704.0
19991206,686,757,686,757,229985.0
19991207,715,736,645,645,93306.0
19991208,633,701,568,631,633316.0
19991209,583,652,583,610,49934.0
19991210,652,659,617,631,692382.0
19991213,610,687,610,666,30674.0
19991214,659,659,631,641,61633.0
19991215,638,641,596,596,94733.0
19991216,620,644,596,603,35525.0
19991217,582,645,582,582,82749.0
19991220,561,603,561,599,22399.0
19991221,568,624,568,624,180336.0
19991222,596,596,596,596,19973.0
19991223,548,610,548,596,210154.0
19991224,596,666,596,666,501345.0
19991227,645,680,645,680,122839.0
19991228,701,701,680,694,255381.0
20000104,680,701,680,694,15979.0
20000105,596,596,590,590,64201.0
20000106,540,574,512,561,294615.0
20000107,568,568,526,561,181049.0
20000110,541,568,540,561,95874.0
20000111,484,547,484,547,157508.0
20000112,547,554,526,547,67055.0
20000113,554,554,527,527,44370.0
20000114,527,546,491,533,209441.0
20000117,514,540,514,526,27535.0
20000118,519,522,498,522,53644.0
20000119,512,522,498,498,43371.0
20000120,479,491,449,491,27392.0
20000121,491,491,477,489,11271.0
20000124,489,497,470,489,22256.0
20000125,491,491,449,466,78183.0
20000126,449,463,438,449,61919.0
20000127,463,480,459,463,23683.0
20000128,477,491,465,491,45512.0
20000131,489,491,466,477,18261.0
20000201,452,491,452,480,42658.0
20000202,458,493,458,493,50362.0
20000203,494,498,494,494,25395.0
20000207,478,510,478,491,11841.0
20000208,504,504,477,497,14124.0
20000209,484,511,484,491,11128.0
20000210,470,487,470,487,7133.0
20000211,491,491,428,470,48222.0
20000214,429,435,421,435,18975.0
20000215,450,475,442,475,10557.0
20000216,483,484,421,484,7276.0
20000217,490,490,490,490,1569.0
20000218,489,489,425,445,15123.0
20000221,431,449,421,448,17263.0
20000222,421,442,381,402,32814.0
20000223,402,460,386,456,39805.0
20000224,435,455,421,423,19117.0
20000225,437,437,431,431,34954.0
20000228,428,484,428,451,209583.0
20000229,461,461,435,452,54357.0
20000302,428,444,421,444,25823.0
20000303,411,468,411,455,71192.0
20000306,454,490,429,471,98442.0
20000307,477,512,465,477,249246.0
20000308,477,505,405,440,452409.0
20000309,442,506,442,506,440425.0
20000310,506,564,484,519,360529.0
20000313,526,596,526,596,474238.0
20000314,629,629,533,533,251957.0
20000315,526,561,491,541,295757.0
20000316,526,568,466,466,215290.0
20000317,477,491,463,470,78754.0
20000320,453,486,453,473,182190.0
20000321,476,504,424,463,162644.0
20000322,463,498,463,498,206730.0
20000323,508,508,477,504,115420.0
20000324,510,547,491,519,340413.0
20000327,547,547,512,519,175628.0
20000328,526,540,492,505,58923.0
20000329,505,505,477,477,145381.0
20000330,456,472,444,444,49364.0
20000331,453,456,435,438,72904.0
20000403,429,453,428,428,15123.0
20000404,417,445,417,438,96160.0
20000406,421,445,421,438,14980.0
20000407,437,469,437,442,161503.0
20000410,442,507,442,507,397053.0
20000411,507,514,456,463,162216.0
20000412,463,477,459,476,32528.0
20000414,466,470,452,452,8132.0
20000417,407,469,386,400,97586.0
20000418,407,442,407,442,84746.0
20000419,442,491,442,456,51932.0
20000420,478,478,457,477,11413.0
20000421,451,487,442,450,29818.0
20000424,463,484,456,473,221140.0
20000425,472,472,449,469,34098.0
20000426,469,494,429,429,33242.0
20000427,428,472,406,456,80894.0
20000428,393,452,393,423,28106.0
20000502,424,449,424,430,17833.0
20000503,407,436,407,432,8988.0
20000504,435,445,408,421,41517.0
20000508,456,456,448,454,57496.0
20000509,454,454,404,404,149947.0
20000510,407,422,407,420,64629.0
20000512,456,456,400,412,71335.0
20000515,400,414,386,413,61205.0
20000516,414,414,386,414,16121.0
20000517,386,413,386,407,62204.0
20000518,386,386,346,371,78041.0
20000519,371,371,350,350,20116.0
20000522,354,363,298,336,45084.0
20000523,350,350,287,287,57211.0
20000524,311,315,311,315,11128.0
20000525,343,343,315,343,62347.0
20000526,343,350,306,350,16407.0
20000529,343,343,343,343,3424.0
20000530,357,357,350,350,6990.0
20000531,350,361,329,336,140816.0
20000601,337,350,329,336,42943.0
20000602,386,386,336,363,29247.0
20000605,360,414,344,414,43657.0
20000607,428,428,357,376,146095.0
20000608,372,389,360,360,86601.0
20000609,358,371,358,371,13125.0
20000612,358,363,337,346,60064.0
20000613,350,381,343,353,204732.0
20000614,308,350,308,350,76757.0
20000615,352,362,329,329,35097.0
20000616,329,370,329,370,19403.0
20000619,366,366,319,328,179052.0
20000620,330,342,330,342,28248.0
20000621,339,356,339,339,39519.0
20000622,329,349,329,348,15693.0
20000623,323,347,323,343,148092.0
20000626,347,350,331,350,266224.0
20000627,365,376,337,340,85317.0
20000628,344,347,340,346,57353.0
20000629,350,398,337,362,163215.0
20000630,357,364,343,363,158079.0
20000703,344,386,344,371,631889.0
20000704,375,385,350,379,102865.0
20000705,384,384,354,364,43942.0
20000706,354,371,354,371,27820.0
20000707,379,379,364,371,28391.0
20000710,363,391,351,391,254810.0
20000711,393,393,374,386,92878.0
20000712,386,407,379,407,64344.0
20000713,371,394,371,394,88598.0
20000714,367,385,362,385,73760.0
20000718,384,384,364,376,18404.0
20000719,377,377,355,372,2568.0
20000720,327,360,327,336,35239.0
20000721,328,360,328,343,25966.0
20000724,316,354,312,343,141244.0
20000725,322,338,322,338,9986.0
20000726,337,337,322,332,6990.0
20000727,317,331,317,317,12983.0
20000728,316,364,311,364,52930.0
20000731,349,350,322,322,47366.0
20000801,329,371,326,356,46938.0
20000802,355,355,332,345,6848.0
20000803,343,347,333,343,11841.0
20000804,343,343,336,336,6990.0
20000807,343,343,327,336,31958.0
20000808,343,349,326,326,17120.0
20000809,339,343,327,327,18261.0
20000810,327,341,327,340,11271.0
20000811,336,360,336,347,60064.0
20000814,379,386,349,358,97586.0
20000816,361,361,343,343,33527.0
20000817,340,379,340,348,25395.0
20000818,348,357,345,355,23968.0
20000821,355,355,343,355,104007.0
20000822,351,354,348,350,12412.0
20000823,351,354,336,353,21257.0
20000824,350,352,344,350,52645.0
20000825,347,347,337,337,15408.0
20000828,343,350,343,350,26251.0
20000829,350,350,340,349,33813.0
20000830,349,350,343,348,36809.0
20000831,350,379,340,349,54642.0
20000901,348,349,337,343,76043.0
20000904,349,384,349,371,116419.0
20000905,378,400,358,376,106575.0
20000906,379,379,357,366,79182.0
20000907,367,421,367,421,239116.0
20000908,442,484,396,428,1043781.0
20000914,400,419,371,378,177340.0
20000915,403,403,376,385,98014.0
20000918,379,379,327,336,270361.0
20000919,313,349,313,342,70764.0
20000920,329,378,329,352,179194.0
20000921,359,359,331,333,103008.0
20000922,333,343,326,327,38521.0
20000925,336,343,333,333,199168.0
20000926,350,350,329,334,78041.0
20000927,343,348,330,337,131400.0
20000928,340,349,334,347,206587.0
20000929,347,347,336,339,93734.0
20001002,340,354,335,349,361956.0
20001004,349,349,336,338,119843.0
20001005,349,349,338,345,53501.0
20001006,340,371,340,357,188040.0
