일자,시가,고가,저가,종가,거래량
19990916,206,206,191,191,370130.0
19990917,186,186,171,182,816710.0
19990920,171,184,160,161,711963.0
19990921,161,179,161,179,899155.0
19990922,185,199,169,199,917913.0
19990927,202,209,183,202,703970.0
19990928,195,216,183,216,1084736.0
19990929,195,202,190,197,690691.0
19990930,175,185,174,177,625908.0
19991001,166,166,156,156,287170.0
19991004,140,155,137,141,1124959.0
19991005,129,157,129,150,2576023.0
19991006,155,155,132,137,1743326.0
19991007,140,147,137,144,843139.0
19991008,147,147,140,144,683858.0
19991011,137,161,137,161,809558.0
19991012,171,181,171,181,476728.0
19991013,202,202,171,202,2286830.0
19991014,200,224,188,200,1032500.0
19991015,200,213,188,205,535131.0
19991018,191,196,182,185,587847.0
19991019,170,196,167,170,531789.0
19991020,189,190,181,190,823690.0
19991021,205,212,201,212,2270587.0
19991022,212,234,201,217,1902808.0
19991025,206,222,206,211,1304112.0
19991026,205,211,193,210,1400396.0
19991027,214,234,213,225,6994302.0
19991028,252,252,229,242,4807215.0
19991029,252,254,229,230,7638853.0
19991101,239,247,230,238,5510698.0
19991102,232,239,220,236,3783041.0
19991103,239,264,237,264,4403198.0
19991104,296,296,289,296,4613709.0
19991105,307,315,285,304,9458688.0
19991108,310,333,290,305,8377576.0
19991109,292,315,277,290,4036534.0
19991110,288,306,287,298,2981223.0
19991111,298,312,276,303,8176623.0
19991112,303,307,267,267,4355819.0
19991115,256,258,235,247,5177809.0
19991116,239,276,230,276,4981547.0
19991117,275,277,244,249,2883004.0
19991118,232,237,219,223,1612960.0
19991119,215,247,215,235,2377601.0
19991122,235,247,222,229,1222547.0
19991123,229,239,217,236,2921353.0
19991124,224,234,219,230,1730119.0
19991125,222,251,220,234,3899321.0
19991126,222,232,206,206,2474472.0
19991129,188,205,182,188,1694115.0
19991130,188,196,167,190,3766212.0
19991201,190,194,176,186,1718332.0
19991202,179,182,164,164,1804179.0
19991203,172,172,153,160,813487.0
19991206,167,179,167,179,541347.0
19991207,200,200,184,200,3150394.0
19991208,205,211,177,179,2729489.0
19991209,174,188,167,181,2793698.0
19991210,185,188,165,178,3893750.0
19991213,181,181,164,171,1976223.0
19991214,165,179,165,173,2583363.0
19991215,176,194,171,194,3053934.0
19991216,217,217,216,217,4028852.0
19991217,220,221,191,191,3192731.0
19991220,171,196,169,182,2041487.0
19991221,167,188,167,186,2802552.0
19991222,184,188,172,177,2764203.0
19991223,176,196,167,177,4120797.0
19991224,181,189,172,176,2236577.0
19991227,169,183,157,167,2074149.0
19991228,155,187,147,187,3473080.0
20000104,188,209,188,209,2562018.0
20000105,209,234,188,234,5095950.0
20000106,256,261,230,250,6179407.0
20000107,230,261,220,232,3371929.0
20000110,249,259,229,259,3299335.0
20000111,290,290,281,290,4282990.0
20000112,280,319,261,298,8910187.0
20000113,304,331,263,331,6275339.0
20000114,331,350,307,324,6061955.0
20000117,333,340,310,326,4386721.0
20000118,312,364,287,287,24978570.0
20000119,287,295,253,253,7007613.0
20000120,228,239,223,223,3584082.0
20000121,224,237,213,224,3156316.0
20000124,213,232,210,217,3019807.0
20000125,213,216,197,198,2038556.0
20000126,194,210,193,206,1575842.0
20000127,198,222,198,206,2776458.0
20000128,201,213,201,206,1241370.0
20000131,203,217,201,212,1925736.0
20000201,206,229,205,222,2377953.0
20000202,222,246,213,239,3039333.0
20000203,234,251,234,240,2911091.0
20000207,237,264,237,259,4316062.0
20000208,259,261,229,237,1949543.0
20000209,229,258,229,246,4467349.0
20000210,239,247,229,238,1916236.0
20000211,230,254,227,235,3078973.0
20000214,232,233,216,219,1485949.0
20000215,213,239,210,222,2126923.0
20000216,198,229,198,222,1036957.0
20000217,230,248,222,248,3358090.0
20000218,247,277,247,277,6488254.0
20000221,271,310,251,295,7998832.0
20000222,295,315,260,264,5328743.0
20000223,263,263,234,258,3406291.0
20000224,264,288,264,288,4045799.0
20000225,322,322,287,294,5941571.0
20000228,290,329,275,329,7524450.0
20000229,338,368,329,368,7867131.0
20000302,412,412,412,412,407476.0
20000303,460,460,379,460,17467548.0
20000306,515,515,488,515,6995592.0
20000307,460,508,454,454,7148168.0
20000308,400,493,400,460,15364373.0
