일자,시가,고가,저가,종가,거래량
19990916,3250,3360,3150,3200,310280
19990917,3200,3240,3105,3195,137010
19990920,3175,3230,3120,3150,123970
19990921,3170,3290,3120,3205,212370
19990922,3380,3685,3310,3685,1051550
19990927,3815,3855,3410,3410,917780
19990928,3500,3530,3260,3320,197230
19990929,3350,3480,3260,3260,218970
19990930,3120,3300,3100,3100,156810
19991001,3000,3070,2810,2950,193130
19991004,2895,3080,2895,2935,175210
19991005,3000,3000,2800,2800,150330
19991006,2800,2940,2750,2910,155270
19991007,2835,3150,2835,3110,407750
19991008,3020,3200,3020,3045,226480
19991011,3095,3185,3020,3100,264290
19991012,3150,3310,3090,3310,421800
19991013,3280,3280,3200,3260,227660
19991014,3300,3430,3190,3200,258960
19991015,3150,3260,3130,3170,221590
19991018,3020,3140,2935,2935,163010
19991019,2940,3080,2930,2955,132100
19991020,2980,3160,2980,3035,209750
19991021,3060,3250,3060,3080,243160
19991022,3090,3110,3040,3090,105770
19991025,3090,3145,2920,2930,147590
19991026,2860,2975,2850,2920,183750
19991027,2900,2980,2850,2860,111890
19991028,2810,3010,2800,3000,237360
19991029,3050,3230,3050,3150,344040
19991101,3250,3300,3100,3130,339260
19991102,3130,3130,3050,3090,198480
19991103,3070,3150,3005,3050,290580
19991104,3070,3380,3070,3260,555330
19991105,3210,3250,3160,3215,257200
19991108,3290,3360,3185,3270,374450
19991109,3300,3560,3300,3380,936660
19991110,3395,3430,3200,3230,425740
19991111,3285,3300,3180,3250,446360
19991112,3300,3400,3160,3170,438740
19991115,3150,3250,3080,3180,316340
19991116,3240,3370,3185,3200,311570
19991117,3210,3230,3000,3000,202860
19991118,2905,3100,2905,3000,166360
19991119,2950,3080,2950,2970,168930
19991122,2970,3030,2960,2980,149980
19991123,2980,3000,2910,2950,135200
19991124,2950,2950,2780,2800,190980
19991125,2830,2950,2790,2900,256300
19991126,2950,3000,2750,2950,423020
19991129,3010,3200,3000,3010,418390
19991130,3000,3010,2830,2880,211200
19991201,2850,2880,2750,2760,202990
19991202,2700,2830,2670,2700,269440
19991203,2750,2800,2655,2730,138110
19991206,2650,2700,2515,2535,227230
19991207,2535,2590,2210,2320,254990
19991208,2200,2280,2200,2260,179060
19991209,2300,2345,2230,2250,146700
19991210,2250,2570,2240,2500,323210
19991213,2700,2700,2500,2580,181810
19991214,2510,2660,2510,2600,248430
19991215,2610,2610,2410,2410,124330
19991216,2540,2580,2410,2440,174280
19991217,2510,2550,2300,2350,148800
19991220,2350,2430,2310,2310,156330
19991221,2310,2310,2110,2140,167570
19991222,2110,2110,1980,2000,231220
19991223,2010,2140,2010,2020,242220
19991224,2025,2120,2020,2065,189650
19991227,2110,2140,1975,2000,171350
19991228,2000,2050,1895,1895,172440
20000104,1905,2100,1895,2000,110990
20000105,2140,2140,2005,2050,78800
