일자,시가,고가,저가,종가,거래량
19990916,7800,7900,7400,7700,137330.0
19990917,7500,7730,7250,7600,127880.0
19990920,7450,7550,7360,7400,97090.0
19990921,7200,8050,7200,7730,393490.0
19990922,7900,7900,7000,7400,546740.0
19990927,7350,7350,6950,7080,106180.0
19990928,6720,7050,6720,6940,133670.0
19990929,6520,6950,6520,6600,108230.0
19990930,6400,6580,6200,6200,316200.0
19991001,6200,6200,5600,5800,144380.0
19991004,5900,5970,5650,5700,87440.0
19991005,5510,5800,5000,5400,181700.0
19991006,4910,5500,4910,5450,267180.0
19991007,5400,5870,5350,5720,360080.0
19991008,5740,5790,5550,5700,162870.0
19991011,5800,5890,5660,5660,143780.0
19991012,5900,6400,5900,6300,459410.0
19991013,6400,6500,6150,6300,231430.0
19991014,6170,6350,6000,6060,228140.0
19991015,6020,6090,5800,5900,211620.0
19991018,5610,6150,5560,5700,174440.0
19991019,5860,5900,5600,5600,80860.0
19991020,5500,5750,5500,5740,142800.0
19991021,5750,5900,5610,5610,95510.0
19991022,5670,5750,5570,5610,62110.0
19991025,5650,5690,5310,5400,78020.0
19991026,5310,5450,5200,5330,57830.0
19991027,5130,5470,5050,5050,76990.0
19991028,5100,5250,5100,5240,58630.0
19991029,5280,5430,5280,5360,175280.0
19991101,5560,5650,5410,5600,129750.0
19991102,5740,5740,5560,5630,134400.0
19991103,5750,5900,5580,5700,157570.0
19991104,5800,5800,5600,5690,166910.0
19991105,5750,5800,5580,5620,196860.0
19991108,5660,5700,5510,5510,189730.0
19991109,5570,5870,5530,5780,182520.0
19991110,6000,6100,5800,5820,249760.0
19991111,5800,5950,5660,5950,204100.0
19991112,6250,6440,5960,6000,312360.0
19991115,5900,5980,5700,5850,139220.0
19991116,5940,6000,5730,5800,158040.0
19991117,5800,6670,5620,6670,823030.0
19991118,6500,6960,6310,6670,598210.0
19991119,6760,6800,6450,6600,318800.0
19991122,6600,7200,6510,6900,406360.0
19991123,6900,6900,6630,6670,158110.0
19991124,6650,6650,6100,6150,220580.0
19991125,6150,6160,5850,5880,275330.0
19991126,5710,6350,5610,5700,115910.0
19991129,5700,5700,5400,5600,88880.0
19991130,5450,5800,5410,5760,188560.0
19991201,6620,6620,6620,6620,282950.0
19991202,7470,7470,6310,6470,975420.0
19991203,6600,6660,6030,6070,211390.0
19991206,6480,6490,6010,6100,199900.0
19991207,6000,6070,5600,5740,227840.0
19991208,5750,5950,5510,5900,160180.0
19991209,5700,6090,5700,5910,174620.0
19991210,5910,6790,5870,6600,766400.0
19991213,7000,7000,6410,6460,442920.0
19991214,6700,6700,6360,6410,373550.0
19991215,6500,7300,6420,6800,1388460.0
19991216,6700,6950,6310,6310,398850.0
19991217,6300,6470,5800,6010,216750.0
19991220,6000,6100,5750,5810,256190.0
19991221,5750,5810,5410,5500,258890.0
19991222,5470,5470,5000,5320,196040.0
19991223,5100,5600,5100,5300,149760.0
19991224,5400,5470,5260,5450,131720.0
19991227,4900,5100,4695,4980,406150.0
19991228,4800,5720,4710,5720,249790.0
20000104,4880,5200,4880,5050,127190.0
20000105,4990,4990,4620,4760,104040.0
20000106,4900,4980,4410,4500,91840.0
20000107,4300,4650,4300,4430,87770.0
20000110,4530,4600,4450,4590,104350.0
20000111,4570,4570,4230,4330,117420.0
20000112,4200,4280,4050,4070,104320.0
20000113,4100,4360,4000,4000,177480.0
