일자,시가,고가,저가,종가,거래량
19990916,5406,5506,5096,5096,1511175.0
19990917,5005,5169,4869,5032,1087338.0
19990920,5096,5642,5042,5451,3709038.0
19990921,5506,5933,5506,5824,3774201.0
19990922,6006,6698,5870,6443,6655895.0
19990927,6643,7098,6461,6816,5246586.0
19990928,6816,6816,6188,6325,2893781.0
19990929,6361,6370,5460,5597,1807322.0
19990930,5615,6006,5615,5642,2418957.0
19991001,5779,5906,5478,5788,2159842.0
19991004,5824,5988,5733,5733,1650512.0
19991005,5660,5870,5005,5096,1489966.0
19991006,5105,5679,5087,5642,1953363.0
19991007,5733,5915,5506,5824,2028526.0
19991008,5642,5888,5615,5669,1077888.0
19991011,5815,6516,5697,6516,3155863.0
19991012,6661,6907,6234,6343,5309881.0
19991013,6343,6570,6188,6534,2699830.0
19991018,6962,7362,6598,6734,5132885.0
19991019,6634,6725,5870,6015,3255224.0
19991020,6361,6461,5751,5870,3454318.0
19991021,5915,6079,5560,5606,2462197.0
19991022,5296,5779,5296,5660,2931451.0
19991025,5487,5669,4960,5005,1992483.0
19991026,4832,5260,4659,4960,2884100.0
19991027,4960,5178,4732,4814,1768762.0
19991028,4687,5360,4605,5160,3367903.0
19991029,5533,5551,5160,5169,2803509.0
19991101,5442,5451,5224,5451,1977450.0
19991102,5387,5906,5287,5779,3154951.0
19991103,6097,6225,5824,5952,3477614.0
19991104,5915,6179,5751,5924,3303937.0
19991105,5933,6043,5733,5760,2637358.0
19991108,5760,6079,5578,5669,2681401.0
19991109,5669,5824,5597,5688,1425133.0
19991110,5824,6043,5733,5851,3218763.0
19991111,6006,6725,5915,6725,4526020.0
19991112,7690,7690,6388,6816,7538810.0
19991115,7271,7271,6552,7189,2844980.0
19991116,7007,7526,6834,7362,3425143.0
19991117,7244,8008,7107,7280,5563469.0
19991118,7280,7444,6552,6780,2440165.0
19991119,7144,7408,6843,6843,2815882.0
19991122,7144,7235,6871,6998,2643402.0
19991123,7098,7408,6962,7044,2545053.0
