일자,시가,고가,저가,종가,거래량
19990916,4711,5080,4619,4874,1035311.0
19990917,4874,4982,4668,4706,271038.0
19990920,4717,4939,4711,4874,551124.0
19990921,4928,5085,4901,5026,530461.0
19990922,5118,5361,5036,5307,1040795.0
19990927,5415,5497,5036,5036,801739.0
19990928,5150,5307,4869,4906,1002904.0
19990929,4917,4928,4549,4684,479662.0
19990930,4489,4641,4332,4332,343608.0
19991001,4062,4251,3807,4051,460532.0
19991004,4062,4197,3845,3845,352157.0
19991005,3802,3997,3580,3628,758179.0
19991006,3683,3845,3547,3845,516409.0
19991007,3926,4224,3845,4062,615680.0
19991008,4170,4273,3959,4062,460163.0
19991011,4170,4170,4013,4035,266255.0
19991012,4040,4305,4040,4294,472775.0
19991013,4278,4278,4094,4159,326564.0
19991014,4143,4219,4035,4143,324219.0
19991015,4143,4197,4062,4127,319547.0
19991018,3856,4062,3856,3861,246035.0
19991019,3899,4186,3899,4018,977366.0
19991020,4143,4305,4035,4170,615754.0
19991021,4197,4224,4040,4072,363421.0
19991022,4116,4197,4062,4164,271296.0
19991025,4143,4148,4007,4062,261399.0
19991026,4051,4132,4051,4100,225151.0
19991027,4100,4100,3997,3997,199945.0
19991028,3910,4105,3910,4105,162755.0
19991029,4224,4224,4089,4094,246460.0
19991101,4143,4224,4105,4224,323905.0
19991102,4262,4414,4197,4338,648881.0
19991103,4387,4387,4197,4235,407332.0
19991104,4235,4278,4175,4229,335446.0
19991105,4251,4489,4251,4332,550884.0
19991108,4387,4495,4332,4332,432981.0
19991109,4349,4739,4349,4619,1046372.0
19991110,4554,4603,4484,4517,425632.0
19991111,4603,4841,4495,4744,984660.0
19991112,4879,5145,4679,4820,934027.0
19991115,4717,4766,4495,4657,426998.0
19991116,4500,4592,4392,4441,418800.0
19991117,4349,4489,4278,4430,603714.0
19991118,4387,4766,4387,4711,1057230.0
19991119,4744,4982,4739,4982,1381172.0
19991122,4928,4998,4739,4874,529926.0
19991123,4874,4901,4690,4776,370881.0
19991124,4711,4841,4614,4614,530830.0
19991125,4598,4603,4414,4441,431042.0
19991126,4294,4495,4116,4197,376089.0
19991129,4121,4121,3915,3953,209750.0
19991130,3926,4170,3845,4116,320138.0
19991201,4143,4387,4089,4116,361058.0
19991202,4062,4224,3953,3986,340044.0
19991203,3975,4110,3737,3915,302245.0
19991206,3737,4007,3737,3823,276651.0
19991207,3791,3791,3607,3628,443230.0
19991208,3980,4170,3693,4170,1112663.0
19991209,4787,4787,4251,4327,2152573.0
19991210,4414,4571,4332,4452,657449.0
19991213,4706,4798,4511,4630,661752.0
19991214,4630,5172,4630,4982,938939.0
19991215,5091,5632,5036,5036,1138146.0
19991216,5091,5199,4576,4722,634367.0
19991217,4739,4982,4630,4820,409253.0
19991220,4603,4820,4603,4657,381536.0
19991221,4609,4804,4549,4581,409751.0
19991222,4522,4581,4170,4370,575813.0
19991223,3932,4278,3932,4052,419647.0
19991224,3939,4349,3939,4017,271449.0
19991227,4031,4300,3741,3882,276894.0
