일자,시가,고가,저가,종가,거래량
19990916,53622,53622,48487,50394,14360.0
19990917,48340,50174,48340,49220,16145.0
19990920,47827,52741,47680,51348,37974.0
19990921,50614,52301,49294,51348,26121.0
19990922,51714,54649,49881,53842,38412.0
19990927,54282,55749,51348,51714,21285.0
19990928,49881,52448,48927,51348,11444.0
19990929,49881,50247,48414,49147,9317.0
19990930,44966,49807,44966,46946,24013.0
19991001,44966,46213,39978,41812,11496.0
19991004,39978,44012,39978,40345,8377.0
19991005,40785,41812,37484,37484,7065.0
19991006,36750,39978,36677,38951,13714.0
19991007,37777,39978,36824,39978,30245.0
19991008,40271,41078,38731,38731,21030.0
19991011,39611,44379,38804,41445,70241.0
19991012,40418,42178,39611,41298,21358.0
19991013,41812,41812,39684,40125,16233.0
19991014,39758,40271,39024,39391,18836.0
19991015,39464,40271,38731,38878,16342.0
19991018,37410,37997,36237,36677,17772.0
19991019,36750,37410,35247,35723,12880.0
19991020,36970,38731,36677,38511,16611.0
19991021,39244,40271,37777,38437,24163.0
19991022,38657,39171,37924,38511,10299.0
19991025,39758,41298,38951,40271,37376.0
19991026,43939,46286,41812,42619,145423.0
19991027,43572,45333,41078,41812,42375.0
19991028,41812,42912,38878,38878,35680.0
19991029,41812,41812,38951,39831,23742.0
19991101,39831,41078,39611,40711,32010.0
19991102,40565,41445,39684,40345,22861.0
19991103,40345,41005,38878,39978,31367.0
19991104,39978,40711,39831,40345,42368.0
19991105,41078,45113,41078,44306,82655.0
19991108,47680,47680,44672,45773,54482.0
19991109,45113,45479,43425,43866,48249.0
19991110,43646,44012,40931,41078,104190.0
19991111,42579,43290,40288,41078,37673.0
19991112,41868,42263,39656,39814,28867.0
19991115,39814,40288,39024,39459,29675.0
19991116,39419,40446,39143,39893,19095.0
19991117,40288,41710,39814,39814,28964.0
19991118,39577,40683,39182,39498,14465.0
19991119,39419,40209,39261,39498,19721.0
19991122,39498,40288,39419,39656,11977.0
19991123,39893,40051,39103,39103,18579.0
19991124,39498,39498,36733,37207,13800.0
19991125,36970,37207,31678,35904,18141.0
19991126,34048,34364,30967,30967,40927.0
19991129,31599,34364,31599,32784,22860.0
19991130,33179,37681,33179,37681,19726.0
19991201,37760,40288,35667,38787,25220.0
19991202,36812,40288,36812,39459,21890.0
19991203,39498,40288,37760,39419,23440.0
19991206,38787,40288,37602,40288,26910.0
19991207,39972,40288,38708,38708,22747.0
19991208,37128,39459,34364,38708,25880.0
19991209,35232,37918,35232,37128,23017.0
19991210,37128,37918,34048,37918,29629.0
19991213,37247,39656,36496,39656,18245.0
19991214,39577,41473,39103,41394,25654.0
19991215,40999,40999,37839,40288,18680.0
19991216,38155,43290,37918,42658,53688.0
19991217,42658,43053,39103,41078,26264.0
19991220,38787,39577,37523,37523,6801.0
19991221,37128,37523,32389,32389,6909.0
19991222,31243,32389,30019,30019,7525.0
19991223,30019,32389,30019,31204,4954.0
19991224,31204,31520,29229,29703,6100.0
19991227,31204,31441,30019,30572,3602.0
19991228,30809,30809,28202,28992,4250.0
20000104,32389,32389,29229,30177,4160.0
20000105,29229,30019,28478,29229,4935.0
20000106,30019,31283,28439,29229,3212.0
20000107,31204,32389,28755,31599,5395.0
20000110,32389,33890,31599,31796,3721.0
20000111,32389,33100,30453,30809,2411.0
20000112,30809,30809,29071,29229,5045.0
20000113,29624,30019,28281,28360,5228.0
20000114,28439,30177,28202,29229,7245.0
20000117,30019,33416,29229,31599,12810.0
20000118,30809,31520,29308,29545,4422.0
20000119,28439,29387,26859,26859,6282.0
20000120,25437,27649,25279,27254,4943.0
20000121,26543,27254,25476,26543,5885.0
20000124,27649,27649,26069,26543,4074.0
20000125,26148,27649,26148,27175,4773.0
20000126,26464,27570,26464,26938,4278.0
20000127,27649,30414,26977,28676,11561.0
20000128,31520,31520,28597,30098,12065.0
20000131,29940,29940,28518,29426,3730.0
20000201,29821,30414,27846,28044,7867.0
20000202,28123,31125,27293,30414,22678.0
20000203,30414,32310,29229,30019,29175.0
20000207,31599,31599,29308,30019,10918.0
20000208,28913,29110,26859,27254,15550.0
20000209,28360,28755,27649,27649,9048.0
20000210,26503,28044,26503,26701,4447.0
20000211,26859,27017,25753,26069,5390.0
20000214,25674,26780,23936,24607,4930.0
20000215,23817,26859,23817,24923,3492.0
20000216,23857,25911,23857,25516,5315.0
20000217,26464,27254,24568,25239,4524.0
20000218,25200,25516,24489,25279,4692.0
20000221,24173,25121,21487,22514,9568.0
20000222,21724,23067,21329,21566,7266.0
20000223,21724,24765,21724,24015,9030.0
20000224,24410,24489,23146,24094,6054.0
