일자,시가,고가,저가,종가,거래량
19990916,1380,1500,1380,1435,154200.0
19990917,1450,1450,1390,1420,114200.0
19990920,1420,1580,1395,1555,458700.0
19990921,1555,1745,1555,1650,882300.0
19990922,1630,1700,1570,1610,449500.0
19990927,1625,1640,1520,1540,208700.0
19990928,1500,1580,1480,1485,137500.0
19990929,1420,1525,1380,1430,180100.0
19990930,1350,1450,1285,1340,211200.0
19991001,1400,1430,1200,1290,196900.0
19991004,1250,1350,1220,1300,162400.0
19991005,1270,1310,1210,1210,97200.0
19991006,1140,1250,1140,1250,64000.0
19991007,1180,1310,1180,1270,71500.0
19991008,1300,1300,1230,1250,84900.0
19991011,1215,1395,1215,1320,251200.0
19991012,1320,1350,1250,1340,130900.0
19991013,1335,1345,1260,1340,90500.0
19991014,1340,1350,1275,1305,237000.0
19991015,1300,1340,1290,1320,140200.0
19991018,1270,1320,1260,1260,113700.0
19991019,1230,1300,1230,1280,52600.0
19991020,1235,1320,1235,1255,22600.0
19991021,1280,1340,1280,1280,70900.0
19991022,1260,1310,1260,1280,105600.0
19991025,1280,1280,1260,1280,80000.0
19991026,1260,1280,1220,1260,68700.0
19991027,1210,1280,1210,1275,39400.0
19991028,1275,1280,1240,1275,28200.0
19991029,1280,1290,1250,1250,178800.0
19991101,1270,1370,1255,1300,338900.0
19991102,1300,1300,1270,1280,95400.0
19991103,1270,1360,1265,1330,514100.0
19991104,1300,1410,1290,1360,400900.0
19991105,1330,1370,1315,1330,175000.0
19991108,1335,1380,1295,1320,233400.0
19991109,1320,1420,1300,1400,429000.0
19991110,1400,1440,1385,1400,284200.0
19991111,1400,1590,1380,1530,458200.0
19991112,1555,1610,1430,1450,337600.0
19991115,1500,1500,1380,1470,214500.0
19991116,1470,1480,1415,1420,113100.0
19991117,1420,1450,1310,1310,196200.0
19991118,1300,1350,1285,1345,64900.0
19991119,1410,1410,1330,1350,65200.0
19991122,1355,1360,1315,1315,32400.0
19991123,1315,1380,1280,1360,115700.0
19991124,1280,1370,1280,1290,28400.0
19991125,1300,1330,1290,1305,71500.0
19991126,1270,1280,1200,1200,90700.0
19991129,1210,1300,1210,1210,96600.0
19991130,1280,1290,1220,1240,23300.0
19991201,1280,1350,1250,1250,100400.0
19991202,1290,1300,1250,1250,72700.0
19991203,1270,1270,1220,1250,74500.0
19991206,1205,1270,1200,1210,88700.0
19991207,1150,1185,1030,1090,130700.0
19991208,1050,1075,950,1075,107500.0
19991209,1075,1075,1040,1040,36800.0
19991210,1070,1195,1040,1180,72600.0
19991213,1180,1240,1110,1180,64500.0
19991214,1180,1250,1130,1240,63800.0
19991215,1270,1270,1100,1130,90400.0
19991216,1140,1210,1130,1200,120300.0
19991217,1200,1200,1050,1115,27600.0
19991220,1120,1240,1060,1150,36600.0
19991221,1110,1110,1100,1100,19000.0
19991222,1100,1100,1030,1050,85000.0
19991223,950,1100,950,1100,103900.0
19991224,1100,1145,1055,1060,36800.0
19991227,1190,1190,1020,1100,51000.0
19991228,1100,1105,1000,1100,69500.0
20000104,1025,1050,970,1020,100900.0
20000105,1020,1020,942,1000,126300.0
20000106,1000,1000,910,990,57900.0
20000107,990,1000,940,990,161000.0
20000110,1060,1060,980,1000,38500.0
20000111,1000,1045,990,1000,43700.0
20000112,1005,1050,1000,1050,76300.0
20000113,1050,1050,1000,1000,17100.0
20000114,980,1040,980,1000,37500.0
20000117,1000,1040,1000,1000,15900.0
20000118,1000,1005,970,1000,39400.0
20000119,980,990,910,990,82900.0
20000120,960,1000,960,1000,32500.0
20000121,960,1000,950,980,37400.0
20000124,980,1010,980,990,25100.0
20000125,990,1000,965,1000,16700.0
20000126,1020,1060,920,920,95700.0
20000127,930,1000,930,1000,67800.0
20000128,950,1020,950,1000,62500.0
20000131,962,1020,950,1000,40100.0
20000201,1000,1000,1000,1000,21700.0
20000202,981,1000,981,992,41600.0
20000203,1000,1050,989,1030,77400.0
20000207,1000,1020,993,1000,43900.0
20000208,1000,1015,990,992,27100.0
20000209,992,992,975,975,11700.0
20000210,951,951,940,941,10500.0
20000211,930,968,900,910,56600.0
20000214,900,950,850,939,20100.0
20000215,930,945,850,938,16100.0
20000216,870,900,870,900,28700.0
20000217,900,990,900,990,16500.0
20000218,940,1000,875,1000,73900.0
20000221,930,1000,900,900,48400.0
20000222,860,930,850,930,12300.0
20000223,900,980,900,950,30700.0
20000224,905,998,870,998,169600.0
20000225,990,990,945,947,17500.0
20000228,970,1030,920,1020,110900.0
20000229,1045,1085,1000,1050,74700.0
20000302,1005,1030,970,1000,81400.0
20000303,1060,1060,861,930,72400.0
20000306,960,1020,960,1000,123800.0
20000307,1085,1125,1030,1080,188300.0
20000308,1120,1240,1090,1240,542100.0
20000309,1425,1425,1150,1300,697800.0
20000310,1215,1300,1210,1300,265400.0
20000313,1275,1495,1240,1495,755400.0
20000314,1385,1470,1280,1390,150300.0
20000315,1260,1395,1200,1240,76200.0
20000316,1165,1200,1070,1070,203600.0
20000317,1100,1140,960,1020,152400.0
20000320,1035,1120,1035,1095,147000.0
20000321,1120,1130,990,1000,159900.0
20000322,1020,1120,1020,1060,206800.0
20000323,1120,1130,1050,1090,256600.0
20000324,1090,1235,1090,1130,245600.0
20000327,1160,1180,1090,1155,165300.0
20000328,1110,1160,1100,1120,64100.0
20000329,1110,1130,1070,1070,50000.0
20000330,1075,1100,1015,1030,56000.0
20000331,1080,1090,1000,1010,128400.0
20000403,1160,1160,1160,1160,151200.0
20000404,1330,1330,1230,1330,1558400.0
20000406,1525,1525,1450,1525,1322200.0
20000407,1550,1570,1310,1415,4729300.0
20000410,1410,1625,1360,1620,2963900.0
20000411,1550,1750,1470,1500,2410200.0
20000412,1450,1535,1350,1350,974000.0
20000414,1320,1335,1220,1220,927400.0
20000417,1050,1065,1040,1040,553200.0
20000418,1060,1120,1000,1070,781100.0
20000419,1010,1145,1010,1080,710300.0
20000420,1060,1120,1030,1065,411800.0
20000421,1080,1110,1030,1055,448100.0
20000424,1080,1190,1080,1110,746500.0
20000425,1145,1200,1060,1110,605100.0
20000426,1125,1140,1000,1010,410900.0
20000427,960,1025,912,940,413700.0
20000428,913,1060,913,1015,204100.0
20000502,1030,1080,1000,1035,195700.0
20000503,1050,1060,1030,1040,122600.0
20000504,1040,1080,1035,1045,111700.0
20000508,1045,1060,1025,1060,186300.0
20000509,1070,1075,1030,1040,86100.0
20000510,1025,1040,1010,1015,68300.0
20000512,1030,1035,1000,1000,53700.0
20000515,1000,1000,955,970,28500.0
20000516,1000,1000,960,970,52100.0
20000517,970,993,910,920,117800.0
20000518,900,900,812,860,70800.0
20000519,840,840,761,800,218300.0
20000522,820,820,701,701,191300.0
20000523,699,730,675,701,173200.0
20000524,700,715,650,700,186300.0
20000525,702,770,701,770,271300.0
20000526,750,750,690,730,269900.0
20000529,681,740,670,718,291800.0
20000530,740,800,721,765,299500.0
20000531,799,830,790,800,153600.0
20000601,805,820,770,804,140300.0
20000602,811,860,811,845,85600.0
20000605,870,930,861,920,157200.0
20000607,880,918,870,898,108700.0
20000608,898,930,871,871,99900.0
20000609,889,890,852,855,70900.0
20000612,795,869,795,869,129100.0
20000613,900,900,834,845,17600.0
20000614,808,859,808,830,5400.0
20000615,801,848,775,819,12400.0
20000616,790,825,761,819,17100.0
20000619,830,830,780,790,27800.0
20000620,790,835,770,789,62400.0
20000621,798,799,775,775,26900.0
20000622,800,800,780,800,38300.0
20000623,850,860,780,780,44200.0
20000626,781,816,780,785,74800.0
20000627,800,820,795,820,59100.0
20000628,800,815,790,800,66700.0
20000629,800,800,782,783,20200.0
20000630,800,810,766,770,31700.0
20000703,780,809,780,800,39700.0
20000704,800,809,790,795,71200.0
20000705,800,808,770,778,13900.0
20000706,800,835,786,800,86100.0
20000707,830,890,790,830,81900.0
20000710,880,900,847,878,75700.0
20000711,851,859,820,820,53400.0
20000712,805,860,805,848,10500.0
20000713,840,840,800,835,15600.0
20000714,800,824,800,814,17900.0
20000718,776,819,776,817,12000.0
20000719,820,820,773,773,29400.0
20000720,795,888,770,880,161600.0
20000721,830,870,789,840,75800.0
20000724,860,880,795,828,95100.0
20000725,810,827,784,792,59000.0
20000726,795,799,771,773,27700.0
20000727,760,797,760,797,15000.0
20000728,780,794,770,770,32100.0
20000731,745,781,730,779,26300.0
20000801,750,795,750,783,52900.0
20000802,785,797,771,795,23800.0
20000803,783,783,770,775,22000.0
20000804,770,830,770,805,58000.0
20000807,762,810,762,808,7500.0
20000808,800,800,778,778,19700.0
20000809,781,818,781,810,18100.0
20000810,801,849,771,830,91400.0
20000811,832,910,830,850,198000.0
20000814,881,970,865,880,182400.0
20000816,840,860,830,839,38600.0
20000817,815,840,815,835,44900.0
20000818,835,848,816,835,53100.0
20000821,802,864,802,831,89800.0
20000822,857,857,825,830,25000.0
20000823,850,862,830,830,44200.0
20000824,865,865,822,832,76300.0
20000825,834,875,834,845,79800.0
20000828,900,971,845,971,324100.0
20000829,1000,1080,891,891,519600.0
20000830,930,995,880,932,418300.0
20000831,985,990,940,990,313500.0
20000901,1040,1135,1005,1135,2434800.0
20000904,1130,1245,1060,1110,2031700.0
20000905,1120,1145,1045,1060,737500.0
20000906,1080,1190,1025,1030,501500.0
20000907,1005,1060,930,935,655400.0
20000908,930,963,868,880,488700.0
20000914,880,920,870,898,411900.0
20000915,910,1030,895,1030,1445700.0
20000918,1050,1095,880,920,1980300.0
20000919,920,1025,872,969,863400.0
20000920,1000,1110,975,1110,1300300.0
20000921,1110,1180,1000,1075,1919200.0
20000922,1095,1165,950,970,1221600.0
20000925,1005,1050,970,1020,453800.0
20000926,990,1120,990,1050,1210900.0
20000927,1050,1080,1005,1020,549200.0
20000928,1045,1150,1030,1100,1404800.0
20000929,1105,1190,1065,1165,1658700.0
20001002,1165,1335,1165,1190,3531400.0
20001004,1240,1240,1120,1160,1034300.0
20001005,1165,1210,1120,1160,752200.0
20001006,1130,1160,1075,1095,841200.0
20001009,1120,1130,1060,1060,576200.0
20001010,1055,1090,1035,1065,522900.0
20001011,1100,1220,1100,1220,2445000.0
20001012,1300,1400,1300,1400,853700.0
20001013,1540,1610,1500,1610,2946100.0
20001016,1380,1690,1370,1525,12039500.0
20001017,1615,1660,1300,1300,5450400.0
20001018,1265,1320,1130,1210,3482700.0
20001019,1210,1390,1140,1260,6700200.0
20001020,1230,1320,1190,1220,2894000.0
20001023,1260,1345,1220,1335,3940800.0
20001024,1380,1400,1260,1285,4077300.0
20001025,1305,1340,1220,1225,2012400.0
20001026,1190,1210,1045,1080,2104000.0
20001027,1100,1120,1030,1030,1457300.0
20001030,1030,1040,900,900,1062500.0
20001031,900,949,860,936,904100.0
20001101,936,985,931,956,990500.0
20001102,941,1000,935,1000,1021400.0
20001103,1020,1080,1000,1000,1044200.0
20001106,1050,1085,1020,1035,1060000.0
20001107,1040,1040,975,1005,615800.0
20001108,1000,1120,975,1040,1194500.0
20001109,1045,1060,1000,1030,534900.0
20001110,1010,1025,1000,1000,505400.0
20001113,1000,1030,960,962,390700.0
20001114,970,1015,970,992,485800.0
20001115,1015,1015,980,980,374700.0
20001116,971,992,954,961,204200.0
20001117,950,990,950,970,340600.0
20001120,960,1110,960,1025,1522100.0
20001121,1020,1055,990,1025,545100.0
20001122,1005,1065,1000,1000,501700.0
20001123,993,1150,982,1150,1630500.0
20001124,1190,1220,1075,1130,3198800.0
20001127,1170,1260,1130,1185,2381800.0
20001128,1190,1195,1040,1090,836600.0
20001129,1070,1090,1000,1020,482200.0
20001130,1020,1050,985,995,441000.0
20001201,950,999,930,980,490600.0
20001204,980,1040,980,981,391900.0
20001205,992,1000,965,985,374100.0
20001206,1000,1050,991,997,384200.0
20001207,980,1020,980,1005,182900.0
20001208,1010,1020,993,1000,313400.0
20001211,1005,1090,1005,1040,559100.0
20001212,1070,1085,1030,1050,409200.0
20001213,1040,1175,1040,1085,1408600.0
20001214,1090,1130,1065,1080,606400.0
20001215,1120,1120,1060,1100,390200.0
20001218,1085,1240,1085,1150,2197100.0
20001219,1200,1320,1170,1320,3587100.0
20001220,1380,1420,1125,1125,3651600.0
20001221,1085,1090,1015,1060,1203200.0
20001222,1050,1100,980,980,1015900.0
20001226,1000,1045,982,1030,896500.0
20010102,950,1120,950,1040,891400.0
20010103,1040,1095,1040,1045,594500.0
20010104,1060,1125,1060,1080,618700.0
20010105,1060,1095,1035,1045,507000.0
20010108,1055,1200,1030,1200,1314200.0
20010109,1200,1235,1145,1190,1508700.0
20010110,1230,1230,1060,1060,1252600.0
20010111,1080,1215,1080,1155,2336100.0
20010112,1180,1280,1155,1200,2045300.0
20010115,1220,1240,1130,1155,835300.0
20010116,1155,1185,1115,1140,654000.0
