일자,시가,고가,저가,종가,거래량
19990916,750,760,735,740,475000.0
19990917,710,750,710,735,193400.0
19990920,750,775,718,765,473600.0
19990921,790,790,760,780,461600.0
19990922,775,775,750,755,238600.0
19990927,755,755,730,735,230600.0
19990928,725,750,720,720,342800.0
19990929,725,725,700,705,259400.0
19990930,668,705,668,680,270200.0
19991001,665,725,615,650,296600.0
19991004,625,665,625,630,202600.0
19991005,615,645,585,585,152200.0
19991006,510,605,510,603,262800.0
19991007,600,675,560,645,455400.0
19991008,645,660,625,645,179400.0
19991011,650,655,630,630,186200.0
19991012,660,675,645,660,356600.0
19991013,660,710,655,680,412200.0
19991014,675,690,655,675,84400.0
19991015,680,680,650,655,189600.0
19991018,645,645,620,620,153200.0
19991019,615,630,600,610,164200.0
19991020,635,650,615,635,221600.0
19991021,640,650,625,638,153200.0
19991022,608,638,600,620,109400.0
19991025,605,615,580,595,138400.0
19991026,605,623,595,600,131200.0
19991027,608,610,590,600,208000.0
19991028,595,615,580,605,221000.0
19991029,610,640,610,625,215600.0
19991101,628,660,628,650,140000.0
19991102,650,655,625,640,293000.0
19991103,635,700,630,665,571200.0
19991104,675,695,665,675,253600.0
19991105,690,715,665,675,401600.0
19991108,675,695,650,675,454800.0
19991109,650,675,650,665,338000.0
19991110,665,695,655,675,698600.0
19991111,660,735,660,735,849800.0
19991112,760,780,680,690,582000.0
19991115,675,705,658,673,220600.0
19991116,660,690,660,663,287200.0
19991117,655,655,620,620,362800.0
19991118,600,640,600,625,169400.0
19991119,625,710,605,665,605200.0
19991122,685,685,633,650,245400.0
19991123,660,660,620,625,180600.0
19991124,625,625,590,598,365600.0
19991125,598,625,593,600,351600.0
19991126,593,593,530,545,229200.0
19991129,515,560,505,520,121400.0
19991130,560,560,515,560,244800.0
19991201,533,550,525,530,144400.0
19991202,550,608,550,565,459400.0
19991203,565,595,540,555,213200.0
19991206,565,585,550,560,206400.0
19991207,560,573,518,525,142800.0
19991208,525,525,455,508,249400.0
19991209,520,575,520,573,421800.0
19991210,575,595,540,565,415800.0
19991213,570,625,565,590,333800.0
19991214,600,615,565,600,537400.0
19991215,600,615,550,565,384600.0
19991216,535,570,535,565,576000.0
19991217,575,580,515,515,306800.0
19991220,505,540,505,520,441200.0
19991221,510,525,475,480,376200.0
19991222,461,480,430,438,310200.0
19991223,440,450,435,436,189600.0
19991224,430,445,375,399,441000.0
19991227,401,415,380,395,174000.0
19991228,366,400,366,383,234000.0
20000104,335,396,335,396,431600.0
20000105,375,398,375,397,172600.0
20000106,398,415,375,385,132400.0
20000107,400,400,373,393,75400.0
20000110,380,405,380,400,166600.0
20000111,400,409,390,390,236800.0
20000112,391,410,375,410,275800.0
20000113,420,472,418,472,826800.0
20000114,489,530,455,480,865000.0
20000117,480,485,450,451,287200.0
20000118,445,445,410,430,274400.0
20000119,416,416,395,395,146400.0
20000120,382,399,378,388,161400.0
20000121,391,393,380,390,99400.0
20000124,377,395,377,395,129200.0
20000125,400,444,400,403,159800.0
20000126,405,414,385,400,279800.0
20000127,413,425,400,420,282400.0
20000128,425,425,405,410,87400.0
20000131,418,430,395,418,144600.0
20000201,418,418,401,401,156600.0
20000202,361,425,361,412,307200.0
20000203,402,420,400,420,261200.0
20000207,420,420,408,420,136800.0
20000208,415,415,400,401,152600.0
20000209,396,400,380,380,228800.0
20000210,383,388,365,371,237800.0
20000211,370,370,355,357,245400.0
20000214,360,360,326,327,222400.0
20000215,339,339,325,325,78200.0
20000216,326,339,320,339,126000.0
20000217,327,330,318,330,100800.0
20000218,335,335,315,330,164000.0
20000221,330,330,300,310,143800.0
20000222,310,310,288,288,119200.0
20000223,300,331,291,326,365800.0
20000224,330,330,300,303,122400.0
20000225,308,332,305,332,220200.0
20000228,340,381,340,381,537600.0
20000229,400,424,367,382,722400.0
20000302,386,398,362,375,320400.0
20000303,375,420,371,415,449000.0
20000306,402,463,402,450,799200.0
20000307,428,465,428,445,539200.0
20000308,445,450,405,430,550000.0
20000309,430,450,408,430,253400.0
20000310,420,450,420,425,397200.0
20000313,445,489,425,489,1265800.0
20000314,520,530,455,475,870800.0
20000315,495,495,425,450,522400.0
20000316,450,450,415,416,409400.0
20000317,416,430,410,415,253600.0
20000320,415,450,410,450,224200.0
20000321,450,450,420,435,187200.0
20000322,435,455,425,445,303600.0
20000323,440,470,440,450,433800.0
20000324,480,505,455,470,946400.0
20000327,463,485,463,475,319800.0
20000328,485,490,460,468,254600.0
20000329,470,485,445,445,250200.0
20000330,445,445,428,428,150200.0
20000331,415,438,415,430,135800.0
20000403,430,445,430,435,215800.0
20000404,450,450,410,423,362000.0
20000406,405,420,390,395,204600.0
20000407,415,420,405,416,140200.0
