일자,시가,고가,저가,종가,거래량
19990916,226,226,215,219,25294996.0
19990917,215,240,211,232,26229151.0
19990920,230,241,228,231,27196625.0
19990921,234,247,228,245,32342500.0
19990922,245,251,236,236,19972656.0
19990927,233,235,221,222,8522160.0
19990928,219,231,219,231,11275265.0
19990929,223,227,212,212,7562090.0
19990930,212,220,210,211,9443975.0
19991001,211,217,190,214,10839655.0
19991004,216,218,203,211,5579016.0
19991005,199,215,199,203,10665657.0
19991006,203,218,195,215,27930868.0
19991007,214,221,208,217,10538553.0
19991008,213,222,208,215,6025732.0
19991011,215,218,209,212,4871921.0
19991012,210,218,210,218,6134326.0
19991013,216,226,212,223,7939701.0
19991014,220,229,216,223,7062311.0
19991015,218,227,218,227,8643094.0
19991018,224,231,219,223,6210836.0
19991019,224,231,212,224,11139522.0
19991020,237,239,229,235,32374584.0
19991021,235,239,221,221,7831107.0
19991022,221,228,217,225,10035072.0
19991025,215,221,212,219,7316520.0
19991026,212,223,212,217,4069806.0
19991027,211,218,211,218,3650239.0
19991028,213,225,213,221,16996194.0
19991029,221,230,219,219,17494739.0
19991101,223,231,220,222,10457108.0
19991102,223,227,220,220,7053673.0
19991103,223,224,211,213,15627663.0
19991104,217,219,209,214,15652343.0
19991105,218,218,212,213,15221669.0
19991108,213,216,210,212,7638600.0
19991109,212,233,211,228,28655240.0
19991110,229,235,220,228,28120908.0
19991111,235,258,233,254,59737803.0
19991112,263,274,239,247,34985776.0
19991115,244,247,239,244,18701613.0
19991116,244,246,237,241,15530175.0
19991117,241,259,235,249,23754936.0
19991118,251,264,249,255,40269861.0
19991119,263,263,249,254,20442819.0
19991122,258,262,247,247,20080016.0
19991123,243,254,237,247,16701262.0
19991124,245,253,239,239,8409864.0
19991125,235,247,233,239,25438143.0
19991126,241,241,219,219,8976280.0
19991129,220,223,211,222,9743842.0
19991130,222,225,215,219,15432687.0
19991201,219,220,212,218,12501883.0
19991202,216,220,208,208,27199093.0
19991203,211,215,203,208,7910085.0
19991206,212,233,207,227,38081939.0
19991207,226,233,207,211,27232412.0
19991208,211,218,199,209,14066624.0
19991209,205,215,203,207,23751234.0
19991210,211,214,194,206,29031617.0
19991213,215,215,199,199,13419996.0
19991214,203,206,194,199,15640003.0
19991215,203,203,193,199,15036566.0
19991216,199,201,191,191,8429608.0
19991217,194,194,180,183,13327444.0
19991220,178,193,178,178,13751948.0
