일자,시가,고가,저가,종가,거래량
19990916,1190,1206,1154,1206,196101.0
19990917,1200,1200,1193,1193,16764.0
19990920,1188,1200,1154,1193,93567.0
19990921,1172,1193,1170,1193,76413.0
19990922,1193,1244,1154,1167,242105.0
19990927,1206,1206,1168,1197,139181.0
19990928,1200,1200,1193,1198,83820.0
19990929,1198,1270,1198,1244,284990.0
19990930,1244,1359,1231,1283,500974.0
19991001,1234,1306,1218,1270,382066.0
19991004,1259,1270,1247,1247,120857.0
19991005,1208,1247,1206,1206,119688.0
19991006,1180,1206,1082,1193,132553.0
19991007,1206,1206,1170,1190,71734.0
19991008,1177,1200,1162,1162,126315.0
19991011,1193,1193,1154,1180,27290.0
19991012,1085,1193,1085,1180,204678.0
19991013,1154,1193,1154,1190,24171.0
19991014,1204,1204,1159,1186,163742.0
19991015,1162,1206,1162,1185,112670.0
19991018,1116,1175,1116,1167,87329.0
19991019,1200,1200,1144,1154,85380.0
19991020,1193,1200,1159,1188,373489.0
19991021,1182,1254,1180,1220,356335.0
19991022,1221,1359,1221,1334,466276.0
19991025,1388,1398,1298,1380,543469.0
19991026,1398,1536,1352,1508,845224.0
19991027,1526,1536,1501,1503,327875.0
19991028,1488,1503,1480,1498,326315.0
19991029,1462,1721,1462,1693,631189.0
19991101,1642,1744,1642,1680,737231.0
19991102,1693,1706,1590,1590,569200.0
19991103,1577,1636,1518,1552,483040.0
19991104,1552,1644,1534,1629,760233.0
19991105,1642,1716,1539,1693,833528.0
19991108,1706,1947,1706,1924,1116179.0
19991109,1975,2052,1949,2052,771539.0
19991110,2111,2183,1924,2129,766471.0
19991115,2001,2306,1862,2103,1075555.0
19991116,2052,2052,1949,1949,456725.0
19991117,1949,2101,1796,1975,974074.0
19991118,1924,2098,1924,2031,856881.0
19991119,2149,2255,2031,2129,627953.0
19991122,2129,2180,2052,2103,170955.0
19991123,2026,2206,2026,2203,327173.0
19991124,2306,2306,2206,2296,608966.0
19991125,2301,2385,2283,2373,244015.0
19991126,2385,2437,2257,2306,162066.0
19991129,2309,2309,2206,2219,169785.0
19991130,2180,2511,2180,2462,473021.0
19991201,2732,2770,2527,2603,541676.0
19991202,2565,2565,2416,2437,341832.0
19991203,2334,2527,2334,2437,226900.0
19991206,2360,2475,2334,2375,283586.0
19991207,2401,2437,2232,2437,255360.0
19991208,2539,2591,2157,2488,340194.0
19991209,2488,2560,2380,2488,246939.0
19991210,2462,2565,2462,2552,457894.0
19991213,2680,2924,2552,2565,2554697.0
19991214,2950,2950,2719,2950,3011111.0
19991215,3386,3386,3386,3386,1434931.0
19991216,3886,3886,3219,3335,5407368.0
19991217,3181,3335,2860,2924,1686471.0
19991220,2924,3155,2603,2668,1884600.0
19991221,2437,2616,2270,2270,1687173.0
19991222,2180,2603,2142,2603,1730682.0
19991223,2719,2988,2603,2988,2071345.0
19991224,2898,3052,2770,2873,1553411.0
19991227,2565,2822,2488,2514,1131617.0
19991228,2560,2655,2214,2437,1573372.0
20000104,2073,2509,2073,2211,595438.0
20000105,2103,2206,1985,2037,424463.0
20000106,2062,2342,2037,2342,676276.0
20000107,2339,2339,2155,2288,393976.0
20000110,2411,2411,2129,2129,190155.0
20000111,2062,2298,2057,2129,242085.0
20000112,2155,2155,2001,2001,166159.0
20000113,1955,1985,1847,1949,239083.0
20000114,1929,2103,1857,1931,240038.0
20000117,1875,2026,1875,1949,146413.0
20000118,2042,2042,1796,1796,170077.0
20000119,1744,1924,1580,1924,296062.0
20000120,1706,1893,1706,1749,218323.0
20000121,1695,1929,1693,1847,209785.0
20000124,1796,1898,1790,1867,129415.0
20000125,1821,1821,1713,1790,76140.0
20000126,1744,1862,1701,1765,101442.0
20000127,1688,1806,1688,1790,223118.0
20000128,1590,1790,1590,1683,551812.0
20000131,1642,1744,1601,1631,410428.0
20000201,1631,1780,1616,1760,722183.0
20000202,1770,1949,1693,1831,596939.0
20000203,1857,2106,1780,2106,1922241.0
20000207,2103,2206,1985,2026,1114931.0
20000208,1949,2001,1890,1924,465828.0
20000209,1955,2047,1926,1983,693489.0
20000210,1960,1960,1796,1796,477251.0
20000211,1654,1847,1642,1744,639629.0
20000214,1693,1821,1624,1652,475107.0
20000215,1642,1642,1531,1539,453742.0
20000216,1488,1588,1488,1588,426452.0
20000217,1539,1585,1539,1539,429805.0
20000218,1447,1611,1447,1570,415341.0
20000221,1544,1544,1447,1529,463801.0
20000222,1467,1744,1385,1565,628128.0
20000223,1667,1798,1667,1798,695360.0
20000224,2067,2067,1929,2067,1473001.0
20000225,2360,2375,2257,2375,3450701.0
20000228,2232,2714,2206,2565,3482183.0
20000229,2616,2668,2334,2334,2007251.0
20000302,2314,2462,2232,2360,2005750.0
20000303,2309,2714,2309,2714,2492280.0
20000306,2796,3119,2719,3109,2827563.0
20000307,2975,3304,2924,3027,2456588.0
20000308,2863,2996,2719,2719,1825614.0
20000309,2770,2852,2462,2468,1679922.0
20000310,2519,2662,2493,2519,1614463.0
20000313,2478,2893,2462,2868,2319239.0
20000314,2822,2898,2493,2544,1516140.0
20000315,2411,2616,2411,2457,1075263.0
20000316,2468,2544,2257,2257,800058.0
20000317,2155,2596,2057,2473,1537582.0
20000320,2432,2719,2432,2560,1589220.0
20000321,2591,2611,2373,2406,842768.0
20000322,2262,2488,2262,2391,1053508.0
20000323,2391,2745,2391,2745,2592066.0
20000324,2924,3155,2668,2847,9261773.0
20000327,2847,3001,2673,2924,3966822.0
20000328,2924,3011,2863,2939,3420799.0
20000329,2842,2924,2503,2503,3239922.0
20000330,2129,2252,2129,2129,2682943.0
20000331,1957,2273,1862,2103,5063996.0
20000403,2006,2180,1788,1788,2552748.0
20000404,1788,1816,1534,1616,3259707.0
20000406,1590,1790,1565,1619,1892729.0
20000407,1575,1708,1575,1626,2315380.0
20000410,1621,1729,1601,1642,2710857.0
20000411,1678,1683,1447,1462,1929785.0
20000412,1488,1508,1354,1426,2706959.0
20000414,1365,1411,1272,1283,1567095.0
20000417,1090,1126,1090,1090,1749571.0
20000418,1154,1252,1154,1252,4037115.0
20000419,1313,1434,1257,1283,4415672.0
20000420,1334,1357,1236,1293,1794522.0
20000421,1313,1331,1231,1231,1528986.0
20000424,1221,1385,1216,1298,2652202.0
20000425,1283,1298,1182,1203,1286783.0
20000426,1206,1257,1113,1123,1903333.0
20000427,1077,1103,980,1026,1178226.0
20000428,1036,1116,1026,1072,892670.0
20000502,1026,1072,1005,1044,1068615.0
20000503,1062,1082,1021,1031,888011.0
20000504,1000,1044,1000,1031,1040643.0
20000508,1041,1185,1036,1185,2064912.0
20000509,1208,1208,1077,1093,2318654.0
20000510,1206,1254,1170,1254,4121111.0
20000512,1308,1398,1254,1308,4449590.0
20000515,1334,1403,1206,1221,2786744.0
20000516,1180,1247,1103,1118,1106354.0
20000517,1031,1170,1000,1026,1530019.0
20000518,949,1026,872,903,1299181.0
20000519,857,946,780,936,1132397.0
20000522,846,913,800,800,963859.0
20000523,749,839,744,800,872534.0
20000524,805,887,770,857,1339025.0
20000525,872,985,872,985,1257992.0
20000526,872,970,839,839,1071988.0
