일자,시가,고가,저가,종가,거래량
19990916,2020,2020,1880,1942,166688.0
19990917,1927,1927,1826,1903,228214.0
19990920,1872,1911,1841,1865,198352.0
19990921,1872,1888,1833,1880,278800.0
19990922,1822,1896,1787,1880,264898.0
19990927,1880,1880,1760,1760,119320.0
19990928,1709,1764,1678,1694,151885.0
19990929,1663,1709,1600,1624,183292.0
19990930,1562,1593,1476,1476,225640.0
19991001,1484,1538,1371,1476,284335.0
19991004,1468,1476,1375,1379,222036.0
19991005,1360,1468,1231,1313,314841.0
19991006,1243,1344,1243,1321,372892.0
19991007,1445,1519,1398,1519,518985.0
19991008,1744,1744,1670,1744,2157806.0
19991011,1744,1744,1608,1663,732269.0
19991012,1694,1896,1694,1833,1421804.0
19991013,1826,1911,1748,1857,862401.0
19991014,1865,1919,1826,1826,504698.0
19991015,1833,1857,1732,1740,578967.0
19991018,1748,1748,1631,1655,350881.0
19991019,1709,1709,1593,1593,324752.0
19991020,1631,1748,1631,1639,325524.0
19991021,1686,1717,1593,1628,358089.0
19991022,1635,1686,1616,1631,357574.0
19991025,1698,1698,1573,1577,394516.0
19991026,1546,1647,1476,1538,366842.0
19991027,1581,1600,1546,1554,275582.0
19991028,1507,1585,1507,1573,170678.0
19991029,1554,1631,1554,1600,258720.0
19991101,1631,1670,1612,1639,260522.0
19991102,1670,1670,1612,1631,378555.0
19991103,1639,1756,1639,1678,817093.0
19991104,1686,1732,1643,1666,264512.0
19991105,1674,1748,1670,1701,569957.0
19991108,1725,1732,1666,1709,325910.0
19991109,1678,1942,1674,1865,1192045.0
19991110,1865,1896,1748,1802,1222422.0
19991111,1857,1857,1748,1787,590423.0
19991112,1795,1849,1717,1767,746942.0
19991115,1771,1771,1663,1709,273522.0
19991116,1709,1709,1593,1639,569957.0
19991117,1639,1639,1538,1554,550006.0
19991118,1554,1585,1507,1554,379456.0
19991119,1542,1701,1530,1593,831252.0
19991122,1647,1701,1616,1647,445359.0
19991123,1647,1647,1585,1600,304414.0
19991124,1608,1616,1538,1546,389882.0
19991125,1484,1554,1437,1484,493628.0
19991126,1402,1476,1367,1398,404556.0
19991129,1321,1391,1321,1360,283562.0
19991130,1367,1422,1367,1398,333376.0
19991201,1406,1429,1360,1360,353456.0
19991202,1387,1476,1328,1398,491054.0
19991203,1484,1511,1360,1398,218174.0
19991206,1340,1398,1313,1313,438923.0
19991207,1321,1352,1274,1297,442527.0
19991208,1297,1321,1266,1282,255888.0
19991209,1282,1336,1243,1321,321534.0
19991210,1282,1519,1282,1519,641395.0
19991213,1709,1709,1569,1709,1070279.0
19991214,1694,1903,1585,1787,1236838.0
19991215,1903,2055,1795,1903,2571888.0
19991216,1903,1903,1620,1624,1302870.0
19991217,1631,1701,1476,1480,523876.0
19991220,1402,1631,1402,1496,548590.0
19991221,1499,1624,1398,1453,275196.0
19991222,1367,1429,1282,1360,490539.0
19991223,1321,1429,1321,1328,291929.0
19991224,1336,1367,1328,1367,292186.0
19991227,1569,1569,1437,1476,369288.0
19991228,1476,1515,1398,1480,359763.0
20000104,1310,1435,1310,1415,118300.0
20000105,1380,1380,1265,1290,214300.0
20000106,1325,1450,1290,1300,148200.0
20000107,1320,1370,1260,1320,203900.0
20000110,1330,1330,1280,1285,191200.0
20000111,1295,1350,1260,1300,169300.0
20000112,1300,1330,1255,1270,166000.0
20000113,1250,1320,1210,1320,204200.0
20000114,1320,1370,1270,1330,209900.0
20000117,1370,1370,1280,1280,158400.0
20000118,1280,1300,1260,1280,159200.0
20000119,1250,1300,1200,1220,118300.0
20000120,1130,1150,1100,1100,102600.0
20000121,1120,1170,1100,1100,83100.0
20000124,1160,1160,1100,1120,99900.0
20000125,1100,1150,1100,1125,90300.0
20000126,1060,1175,1060,1130,96600.0
20000127,1100,1220,1100,1170,237800.0
20000128,1200,1270,1170,1210,164100.0
20000131,1110,1170,1110,1165,346300.0
20000201,1170,1215,1150,1170,180500.0
20000202,1225,1225,1170,1200,199700.0
20000203,1200,1240,1160,1190,229000.0
20000207,1210,1300,1210,1260,599100.0
20000208,1300,1300,1200,1200,187400.0
20000209,1220,1260,1130,1190,217900.0
20000210,1180,1180,1090,1115,344400.0
20000211,1065,1150,1030,1060,383300.0
20000214,1055,1055,995,997,232500.0
20000215,961,985,940,940,255400.0
20000216,940,955,902,920,232500.0
20000217,926,926,860,880,327200.0
20000218,891,923,860,910,561000.0
