일자,시가,고가,저가,종가,거래량
19990916,10695,10870,10442,10519,148302.0
19990917,10675,10714,10286,10558,108544.0
19990920,10558,11065,10558,11065,184389.0
19990921,11026,11416,11026,11221,178229.0
19990922,10987,11532,10831,11493,214266.0
19990927,11883,11883,11377,11610,219194.0
19990928,11688,11688,11338,11435,145068.0
19990929,11299,11455,10948,10967,130310.0
19990930,10169,11026,10169,10325,116424.0
19991001,10364,10519,9740,10091,177485.0
19991004,10480,10480,9935,9935,115628.0
19991005,9779,10188,8961,8961,155283.0
19991006,8649,9545,8649,9545,114627.0
19991007,9701,9779,9390,9701,159595.0
19991008,10130,10909,9935,10325,300480.0
19991011,10519,10636,10052,10403,227972.0
19991012,10149,10519,10149,10519,190242.0
19991013,10325,10500,10208,10442,117913.0
19991014,10325,10519,10188,10364,129103.0
19991015,10325,11299,10091,10714,458485.0
19991018,10130,10675,10130,10305,204615.0
19991019,10325,10519,9818,9896,97944.0
19991020,10130,10325,9974,9993,125844.0
19991021,10130,10344,9935,9974,115526.0
19991022,9935,10130,9779,10032,81748.0
19991025,10130,10130,9584,9662,126075.0
19991026,9351,9662,9351,9448,71225.0
19991027,9506,9701,9019,9097,112240.0
19991028,8922,9584,8864,9487,156926.0
19991029,9078,9779,9078,9565,201458.0
19991101,9565,9857,9390,9740,144940.0
19991102,9740,9896,9584,9682,151100.0
19991103,9643,9799,9487,9740,119504.0
19991104,10130,10442,9818,10325,292549.0
19991105,10480,10714,10344,10442,248813.0
19991108,10442,10714,10130,10286,211442.0
19991109,10247,10929,10247,10812,292318.0
19991110,11026,11143,10325,10403,244475.0
19991111,10286,10695,10071,10325,243731.0
19991112,10344,10480,9740,9779,294603.0
19991115,9779,10071,9429,10013,356126.0
19991116,10052,10636,10052,10578,406510.0
19991117,10519,10519,9818,9818,240728.0
19991118,9545,10052,9545,9857,162855.0
19991119,9857,10091,9545,9877,158825.0
19991122,9818,11104,9818,10480,509433.0
19991123,10597,10753,10403,10597,298170.0
19991124,10558,11493,10519,10948,756476.0
19991125,10948,11240,10519,10597,281410.0
19991126,10656,10656,9857,9896,221067.0
19991129,9818,10071,9429,9545,107261.0
19991130,9584,10052,9390,9390,196068.0
19991201,9545,10519,9448,10130,357281.0
19991202,10130,11493,10130,10909,488541.0
19991203,10909,11610,10519,11377,497267.0
19991206,11455,11883,11182,11182,735429.0
19991207,11026,11182,10480,10519,456970.0
19991208,10169,11065,10052,10714,436488.0
19991209,10519,12312,10442,12312,976902.0
19991210,12584,13558,12312,12429,978545.0
19991213,12857,13403,11961,13169,616797.0
19991214,13208,13753,12857,12857,533509.0
19991215,12545,12779,11493,11708,460410.0
19991216,11299,12156,10909,11143,362388.0
19991217,11299,11377,10442,10558,364750.0
19991220,10558,10870,10013,10013,272914.0
19991221,10052,10325,9312,9312,312005.0
19991222,9429,9545,8571,8766,422885.0
19991223,8766,9195,8513,9117,331101.0
19991224,8961,9273,8786,8805,184595.0
19991227,8571,9156,8571,8766,187187.0
19991228,8766,8864,7890,8299,226637.0
20000104,7981,8934,7941,8815,141261.0
20000105,8815,9291,8537,8974,185410.0
20000106,8934,8934,8160,8458,123455.0
20000107,8497,8497,8160,8180,106581.0
20000110,8477,8855,8378,8477,117738.0
20000111,8338,8934,8338,8934,177099.0
20000112,8398,8735,8259,8497,103660.0
20000113,8299,8537,8219,8338,120357.0
20000114,8358,8458,7981,8180,213037.0
20000117,8100,8378,7941,8060,220316.0
20000118,7941,8140,7266,7266,493217.0
20000119,7505,7604,7107,7107,328937.0
20000120,6790,7068,6313,7068,270660.0
20000121,6552,7266,6472,6750,181858.0
20000124,6552,6949,6552,6730,258647.0
20000125,6591,6671,6393,6413,181707.0
20000126,6432,6591,6313,6432,214800.0
20000127,6591,7187,6512,7068,437559.0
20000128,7147,7187,6830,6988,167125.0
20000131,6790,7346,6790,7068,200873.0
20000201,7306,7306,7008,7068,153702.0
20000202,7068,7663,7068,7584,280557.0
20000203,7882,8418,7743,7902,746677.0
20000207,7981,8239,7663,8060,441992.0
20000208,8060,8060,7624,7663,199790.0
20000209,7465,7743,7147,7147,260586.0
20000210,7147,8140,6830,7941,623700.0
20000211,7981,8656,7981,8418,562148.0
20000214,8021,8537,7743,8219,402804.0
20000215,8140,8180,7822,7882,189263.0
20000216,7743,8219,7743,8219,264691.0
20000217,8060,8577,8060,8577,275974.0
20000218,8815,8914,8616,8616,944729.0
20000221,8418,8418,7644,8060,185938.0
20000222,7743,8219,7584,7941,786191.0
20000223,7763,8418,7763,7902,211425.0
20000224,7624,7941,7346,7445,113406.0
20000225,7465,7624,7306,7385,174555.0
20000228,7147,7147,6790,6869,136904.0
20000229,6969,7227,6949,7107,112122.0
20000302,7187,7266,6969,7207,201629.0
20000303,7246,7385,7008,7227,193192.0
20000306,7227,7683,7227,7584,524094.0
20000307,7743,7743,7385,7505,389104.0
20000308,7544,7544,7346,7385,242957.0
20000309,7505,7544,6293,6293,207194.0
20000310,7227,7227,7068,7227,142394.0
20000313,7624,7624,7266,7266,547994.0
20000314,7147,7425,6949,7147,418771.0
20000315,7028,7107,6869,7107,172313.0
20000316,7147,7227,6830,7028,174756.0
20000317,7068,7266,6988,6988,287836.0
20000320,7028,7306,6988,7187,359663.0
20000321,7147,7147,6830,6909,125848.0
20000322,6949,7008,6909,6949,266555.0
20000323,6988,6988,6750,6750,238700.0
20000324,6909,6909,6710,6710,253408.0
20000327,6750,6869,6552,6730,242503.0
20000328,6770,6830,6611,6671,137987.0
20000329,6532,6671,6313,6413,383311.0
20000330,6452,6552,6234,6293,457354.0
20000331,6333,6432,6194,6353,174882.0
20000403,6214,6631,6155,6234,333521.0
20000404,6353,6532,5638,5797,313877.0
20000406,5797,5837,5499,5559,107236.0
20000407,5559,5718,5499,5559,125168.0
20000410,5678,6155,5618,5936,218653.0
20000411,5916,5916,5579,5599,71373.0
20000412,5678,5738,5480,5718,96507.0
20000414,5579,5638,5499,5559,57521.0
20000417,5162,5162,4725,4725,118116.0
20000418,4963,5043,4765,4844,122851.0
20000419,4963,5261,4844,5003,311862.0
20000420,5003,5023,4844,4904,173976.0
20000421,4904,5082,4804,5023,492840.0
20000424,5440,5440,4963,4963,619620.0
20000425,4963,5003,4626,4626,345207.0
20000426,4745,4864,4010,4110,600378.0
20000427,4129,4169,3816,3971,404718.0
20000428,4010,4268,3971,4010,296348.0
20000502,3832,4050,3832,3971,221474.0
20000503,4010,4169,3971,4050,221046.0
20000504,4070,4229,4070,4110,232152.0
20000508,4169,4169,4090,4110,249480.0
20000509,4090,4169,4010,4010,168838.0
20000510,4090,4487,4030,4129,576931.0
20000512,4249,4249,4050,4050,254013.0
20000515,3991,4050,3812,3852,156674.0
20000516,3705,3931,3693,3732,121566.0
20000517,3697,3840,3173,3196,221801.0
20000518,2998,3097,2899,2978,114363.0
20000519,2819,3057,2819,2934,124740.0
20000522,2827,3097,2779,2803,225327.0
20000523,2799,2895,2660,2668,207900.0
20000524,2660,2978,2470,2938,267638.0
20000525,3097,3379,3057,3379,320878.0
