일자,시가,고가,저가,종가,거래량
19990916,1408,1577,1359,1577,89941.0
19990917,1537,1765,1498,1666,118254.0
19990920,1686,1835,1636,1696,38053.0
19990921,1493,1830,1493,1517,81360.0
19990922,1587,1587,1517,1567,13743.0
19990927,1532,1532,1532,1532,40.0
19990928,1359,1488,1349,1349,14832.0
19990929,1210,1359,1190,1339,6614.0
19990930,1289,1418,1289,1418,8288.0
19991001,1250,1339,1250,1309,2621.0
19991004,1175,1329,1160,1329,9105.0
19991005,1304,1379,1289,1379,4497.0
19991006,1240,1324,1220,1324,947.0
19991007,1180,1240,1170,1225,8994.0
19991008,1121,1250,1121,1250,12392.0
19991011,1250,1388,1250,1379,13077.0
19991012,1388,1542,1388,1537,19147.0
19991013,1398,1438,1354,1364,16596.0
19991014,1269,1269,1240,1269,4053.0
19991015,1190,1398,1190,1398,2097.0
19991018,1235,1319,1235,1319,12160.0
19991019,1170,1260,1170,1185,5081.0
19991020,1106,1240,1106,1240,514.0
19991021,1359,1359,1190,1190,2530.0
19991022,1289,1329,1081,1269,4365.0
19991025,1240,1240,1240,1240,50.0
19991026,1101,1250,1096,1245,6221.0
19991027,1245,1379,1240,1364,27809.0
19991028,1260,1319,1260,1264,2621.0
19991029,1190,1299,1190,1299,564.0
19991101,1145,1388,1145,1339,7027.0
19991102,1240,1384,1240,1319,16354.0
19991103,1329,1473,1329,1468,150994.0
19991104,1641,1641,1547,1641,288204.0
19991105,1805,1805,1488,1622,95799.0
19991108,1587,1815,1488,1815,327579.0
19991109,1815,2013,1785,1904,380555.0
19991110,1874,1874,1676,1706,265054.0
19991111,1716,1785,1542,1617,113868.0
19991112,1498,1656,1423,1423,88075.0
19991115,1448,1488,1264,1468,52260.0
19991116,1388,1567,1388,1478,50354.0
19991117,1527,1651,1458,1567,179186.0
19991118,1577,1626,1473,1567,67102.0
19991119,1636,1686,1567,1626,134326.0
19991122,1696,1696,1577,1641,121975.0
19991123,1636,1681,1517,1587,122096.0
19991124,1587,1636,1398,1512,54811.0
19991125,1488,1537,1388,1458,53470.0
19991126,1488,1488,1284,1379,36702.0
19991129,1215,1468,1215,1260,42056.0
19991130,1170,1284,1170,1190,27667.0
19991201,1180,1180,1126,1160,36248.0
19991202,1240,1240,1131,1190,24643.0
19991203,1141,1329,1141,1289,14600.0
19991206,1136,1379,1136,1230,25883.0
19991207,1101,1131,1086,1121,41320.0
19991208,1051,1061,987,1041,35169.0
19991209,952,1012,932,952,38587.0
19991210,992,1051,942,992,41481.0
19991213,992,1111,922,1111,75300.0
19991214,1131,1190,982,1061,65439.0
19991215,1111,1111,1002,1036,39525.0
19991216,1002,1091,1002,1051,59853.0
19991217,942,1041,942,1022,26468.0
19991220,922,1041,922,952,17010.0
19991221,893,922,839,883,64027.0
19991222,843,863,778,813,61174.0
19991223,813,813,736,792,10435.0
19991224,716,794,698,774,22455.0
19991227,774,833,694,793,31933.0
19991228,744,872,698,843,83266.0
20000104,742,877,742,810,4430.0
20000105,714,787,714,756,7860.0
20000106,700,745,666,706,15510.0
20000107,710,710,622,665,37250.0
20000110,600,671,586,620,60970.0
20000111,620,667,560,620,39910.0
20000112,563,694,563,630,15980.0
20000113,620,667,620,659,28030.0
20000114,630,665,620,640,15670.0
20000117,656,680,650,680,17370.0
20000118,705,761,665,761,80260.0
20000119,761,800,730,790,45740.0
20000120,712,773,700,701,81280.0
20000121,650,685,620,674,36330.0
20000124,617,676,617,669,15430.0
20000125,650,690,636,678,12600.0
20000126,631,677,630,656,14340.0
20000127,655,680,624,653,14930.0
20000128,653,726,653,699,44250.0
20000131,700,782,661,782,54480.0
20000201,875,875,791,825,49670.0
20000202,734,798,726,798,69100.0
20000203,750,798,747,769,72960.0
20000207,785,840,785,813,66520.0
20000208,787,805,730,745,26470.0
20000209,776,776,716,720,26090.0
20000210,740,749,710,720,38540.0
20000211,720,760,690,700,49040.0
20000214,681,681,650,675,27010.0
20000215,700,700,643,667,10020.0
20000216,603,650,600,649,19540.0
20000217,601,670,600,646,30350.0
20000218,700,723,650,723,67460.0
20000221,752,809,752,809,159440.0
20000222,906,906,900,906,74960.0
20000223,1000,1000,798,798,115290.0
20000224,800,860,800,833,116410.0
20000225,851,870,780,810,80790.0
20000228,810,907,810,907,166890.0
20000229,1000,1015,911,1015,172380.0
20000302,1110,1135,1110,1135,96600.0
