일자,시가,고가,저가,종가,거래량
19990916,410,429,410,420,311200.0
19990917,405,423,400,413,88600.0
19990920,418,418,401,407,323500.0
19990921,410,413,403,408,272600.0
19990922,410,410,396,400,206800.0
19990927,400,405,385,387,111500.0
19990928,380,395,380,395,85800.0
19990929,454,454,396,403,423500.0
19990930,405,405,370,378,108800.0
19991001,380,380,332,334,231500.0
19991004,364,365,341,348,137700.0
19991005,312,362,309,310,79100.0
19991006,313,330,302,330,134300.0
19991007,333,367,330,367,222600.0
19991008,390,390,351,369,319800.0
19991011,369,370,353,370,146600.0
19991012,361,381,361,380,117200.0
19991013,373,380,366,373,51700.0
19991014,385,389,372,385,189600.0
19991015,385,399,370,370,215400.0
19991018,352,380,350,355,80100.0
19991019,351,380,350,368,112800.0
19991020,378,387,361,382,359400.0
19991021,388,400,363,366,347300.0
19991022,370,380,368,375,78700.0
19991025,365,384,360,360,53500.0
19991026,351,355,340,355,188700.0
19991027,333,365,333,346,78800.0
19991028,355,355,346,350,99000.0
19991029,341,359,341,349,38000.0
19991101,354,367,350,358,264900.0
19991102,365,370,355,370,248200.0
19991103,375,378,355,365,106400.0
19991104,374,374,356,364,147600.0
19991105,367,397,365,370,599100.0
19991108,377,395,377,379,368000.0
19991109,384,388,370,379,207800.0
19991110,377,383,361,361,261300.0
19991111,365,365,350,355,214700.0
19991112,347,363,343,350,367600.0
19991115,352,370,345,353,331600.0
19991116,344,360,341,341,263300.0
19991117,355,355,329,329,298000.0
19991118,330,335,326,326,182500.0
19991119,321,339,320,325,178200.0
19991122,328,333,312,323,109900.0
19991123,315,370,305,335,673600.0
19991124,324,325,290,290,225900.0
19991125,290,304,285,285,317000.0
19991126,284,284,252,258,206900.0
19991129,249,270,249,260,197800.0
19991130,261,275,256,266,307200.0
19991201,273,280,261,266,270400.0
19991202,267,295,253,290,678100.0
19991203,295,319,281,281,449200.0
19991206,281,288,270,271,196300.0
19991207,270,280,255,262,304200.0
19991208,260,264,250,250,131400.0
19991209,260,260,240,254,186100.0
19991210,253,292,245,292,582700.0
19991213,322,326,292,310,443500.0
19991214,310,310,290,290,165900.0
19991215,300,305,275,275,237900.0
19991216,275,295,272,275,108300.0
19991217,276,294,270,283,138000.0
19991220,275,283,261,275,50800.0
19991221,270,274,254,255,87400.0
19991222,250,265,241,254,31000.0
19991223,250,263,241,248,174900.0
19991224,249,280,249,270,86600.0
19991227,280,300,260,275,60900.0
19991228,261,261,248,251,108900.0
20000104,254,288,254,265,62700.0
20000105,270,275,230,260,132800.0
20000106,260,260,240,249,52500.0
20000107,240,260,240,260,123400.0
20000110,260,263,252,260,57500.0
20000111,255,263,242,242,62600.0
20000112,240,250,234,244,101600.0
20000113,231,241,231,241,63500.0
20000114,240,246,222,244,200700.0
20000117,240,248,230,234,111700.0
20000118,230,230,216,217,76600.0
20000119,217,217,208,208,15200.0
20000120,191,197,191,197,80000.0
20000121,197,227,197,203,145400.0
20000124,192,228,192,219,80300.0
20000125,209,209,202,209,35800.0
20000126,196,217,196,210,50700.0
20000127,210,241,210,241,194000.0
20000128,241,250,218,228,108100.0
20000131,220,240,220,228,204000.0
20000201,230,232,220,226,225300.0
20000202,228,230,221,229,67100.0
20000203,230,233,228,233,109100.0
20000207,230,240,224,226,157900.0
20000208,221,230,221,226,24800.0
20000209,215,230,215,222,31200.0
20000210,220,224,200,200,57500.0
20000211,201,230,201,201,164500.0
20000214,200,200,190,190,46000.0
20000215,187,199,187,199,63000.0
20000216,198,214,190,197,74900.0
20000217,197,202,196,196,41100.0
20000218,195,200,176,176,29800.0
20000221,181,181,162,169,51400.0
20000222,155,180,155,175,19900.0
20000223,175,201,175,201,243000.0
20000224,198,198,172,175,179000.0
20000225,180,198,180,190,151100.0
20000228,186,199,173,194,95700.0
20000229,194,210,188,188,163100.0
20000302,210,216,202,216,1007000.0
20000303,230,247,200,240,982800.0
20000306,220,260,220,260,703000.0
20000307,260,287,230,240,595300.0
20000308,250,255,235,250,359400.0
20000309,252,279,252,265,692700.0
20000310,280,280,241,241,315600.0
20000313,240,258,240,249,261000.0
20000314,286,286,261,272,1392800.0
20000315,245,272,240,252,421500.0
20000316,240,257,233,233,277900.0
20000317,240,248,230,240,226700.0
20000320,241,265,240,245,453300.0
20000321,238,265,226,230,392300.0
20000322,230,230,220,228,251000.0
20000323,230,245,210,215,274700.0
20000324,220,227,210,219,167600.0
20000327,220,228,211,216,160500.0
20000328,220,227,216,216,216900.0
20000329,224,225,207,210,215400.0
20000330,205,205,194,201,133400.0
20000331,200,200,192,199,73100.0
20000403,217,229,210,210,260200.0
20000404,201,207,190,200,168700.0
20000406,183,203,181,195,212400.0
20000407,180,200,180,195,77900.0
20000410,190,224,190,224,376900.0
20000411,228,237,200,210,358100.0
20000412,215,220,207,211,109900.0
20000414,217,221,200,215,71000.0
20000417,200,213,190,191,373500.0
20000418,195,205,192,200,163700.0
20000419,204,209,195,195,120100.0
20000420,200,213,195,203,220700.0
20000421,203,209,199,205,66300.0
20000424,205,220,195,196,151000.0
20000425,200,200,192,198,41700.0
20000426,198,202,186,186,57400.0
20000427,177,188,173,176,102100.0
20000428,172,188,172,180,303700.0
20000502,175,195,175,185,32900.0
20000503,180,189,180,186,34200.0
20000504,184,188,181,187,163400.0
20000508,187,193,183,183,85900.0
20000509,191,209,191,205,775600.0
20000510,213,213,190,190,293500.0
20000512,191,199,190,192,164400.0
20000515,193,210,180,180,143500.0
20000516,181,185,173,181,113000.0
20000517,185,194,154,175,131200.0
20000518,150,167,150,153,71500.0
20000519,150,168,150,155,54700.0
20000522,168,168,150,150,60800.0
20000523,160,160,140,153,100700.0
20000524,150,176,145,176,351200.0
20000525,176,191,170,179,575100.0
20000526,168,191,153,157,398400.0
20000529,149,170,149,165,67200.0
20000530,157,180,157,170,75800.0
20000531,171,178,165,175,258700.0
20000601,180,180,155,170,109100.0
20000602,174,175,166,173,53700.0
20000605,183,198,183,198,518800.0
20000607,228,228,227,228,337100.0
20000608,262,262,202,262,1961600.0
20000609,224,257,223,230,895800.0
20000612,221,230,210,221,329000.0
20000613,210,224,193,200,357400.0
20000614,185,230,185,219,413000.0
20000615,207,210,187,187,249100.0
20000616,171,185,171,178,122000.0
20000619,166,180,160,166,218800.0
20000620,170,172,160,172,191000.0
20000621,172,184,169,169,184000.0
20000622,178,184,166,168,72900.0
20000623,170,175,166,175,140000.0
20000626,165,177,165,170,104800.0
20000627,170,180,170,173,132600.0
20000628,170,195,170,171,342100.0
20000629,172,177,168,174,189100.0
20000630,172,175,170,172,241600.0
20000703,172,189,170,173,537300.0
20000704,180,180,170,170,206800.0
20000705,171,173,165,173,185900.0
20000706,170,185,167,182,253600.0
20000707,182,205,182,193,931400.0
20000710,198,199,187,192,263900.0
20000711,195,218,189,196,1146800.0
20000712,206,210,182,195,477300.0
20000713,185,202,184,192,268700.0
20000714,189,200,183,185,254600.0
20000718,184,185,172,172,177800.0
20000719,172,176,166,170,144700.0
20000720,184,184,170,171,63700.0
20000721,172,173,165,168,146200.0
20000724,166,167,160,160,125800.0
20000725,160,165,157,159,87700.0
20000726,163,165,157,161,216500.0
20000727,163,163,157,162,14000.0
20000728,157,162,156,160,57100.0
20000731,154,157,153,157,197900.0
20000801,159,165,157,162,276000.0
20000802,162,165,158,159,176000.0
20000803,157,161,155,156,187000.0
20000804,154,157,152,156,130200.0
20000807,151,153,150,151,74500.0
20000808,155,167,155,165,697300.0
20000809,165,169,160,163,433100.0
20000810,164,165,158,162,337300.0
20000811,160,165,159,163,229800.0
20000814,172,178,167,169,609200.0
20000816,169,170,163,166,212400.0
20000817,163,168,158,161,132900.0
20000818,166,174,165,170,763700.0
20000821,173,173,164,169,144900.0
20000822,175,175,165,167,133000.0
20000823,173,173,165,170,371400.0
20000824,170,171,166,170,257000.0
20000825,170,174,167,168,158400.0
20000828,168,189,168,187,1105100.0
20000829,199,215,190,215,1303300.0
20000830,240,243,196,197,5034300.0
20000831,200,208,181,184,749400.0
20000901,190,205,176,193,876100.0
20000904,188,193,179,181,666500.0
20000905,175,187,174,185,835400.0
20000906,176,184,176,180,509500.0
20000907,182,207,179,207,2548300.0
20000908,215,219,190,207,4054500.0
20000914,195,220,186,210,1487600.0
20000915,205,214,189,189,757500.0
20000918,180,217,180,217,3331500.0
20000919,221,250,195,197,4748700.0
20000920,197,217,197,201,1593700.0
20000921,206,227,203,207,3671300.0
20000922,212,215,182,185,1059600.0
20000925,205,205,178,187,669000.0
20000926,185,190,179,185,905400.0
20000927,191,193,182,186,682500.0
20000928,188,188,180,181,511500.0
20000929,187,189,173,177,1139600.0
20001002,174,180,174,174,564100.0
20001004,174,182,173,179,784900.0
20001005,175,180,173,173,532600.0
20001006,166,167,160,161,1011900.0
20001009,159,160,150,159,804200.0
20001010,157,165,154,160,456700.0
20001011,165,178,158,160,1337700.0
20001012,160,160,150,150,650900.0
20001013,156,161,136,151,1185300.0
20001016,155,156,151,151,844400.0
20001017,152,153,140,143,499400.0
20001018,145,146,136,137,560300.0
20001019,132,138,128,129,357200.0
20001020,131,138,130,131,378500.0
20001023,134,134,127,127,225800.0
20001024,130,130,122,128,223400.0
20001025,125,132,125,127,256900.0
20001026,125,130,125,130,224000.0
20001027,132,132,125,129,233700.0
20001030,127,128,110,112,557100.0
20001031,107,116,104,111,131900.0
20001101,106,112,101,106,621700.0
20001102,106,120,106,116,804400.0
20001103,120,124,115,116,521000.0
20001106,115,121,115,118,358100.0
20001107,127,127,115,119,174100.0
20001108,119,119,114,116,56400.0
20001109,115,118,108,114,132000.0
20001110,114,118,112,118,112600.0
20001113,111,115,107,113,65400.0
20001114,114,117,107,116,240700.0
20001115,111,130,111,123,774600.0
20001116,125,125,113,117,220800.0
20001117,114,119,113,114,190700.0
20001120,113,117,113,114,77800.0
20001121,114,116,105,110,208400.0
20001122,105,110,105,106,204200.0
20001123,110,111,107,110,231200.0
20001124,105,111,105,106,79600.0
20001127,108,112,107,109,213500.0
20001128,109,109,106,106,184600.0
20001129,106,109,106,106,52900.0
20001130,107,108,102,105,144000.0
20001201,103,105,102,104,85200.0
20001204,102,103,100,103,313700.0
20001205,105,105,101,102,114600.0
20001206,105,105,102,102,276400.0
20001207,103,103,100,101,462600.0
20001208,103,106,101,103,384100.0
20001211,106,106,104,105,235600.0
20001212,104,106,103,105,367600.0
20001213,105,115,103,108,369500.0
20001214,108,113,106,110,206500.0
20001215,110,111,108,108,145100.0
20001218,106,124,106,124,1506000.0
20001219,125,142,115,142,3240100.0
20001220,142,150,122,142,3713700.0
20001221,150,163,134,163,4051900.0
20001222,170,180,139,139,5253100.0
20001226,135,135,119,119,2483800.0
20010102,119,136,119,136,2234300.0
20010103,136,156,136,156,2696000.0
20010104,164,179,151,179,5346500.0
20010105,185,206,171,206,3181700.0
20010108,202,232,181,196,4977700.0
20010109,190,225,181,225,3618100.0
20010110,231,258,192,192,5648000.0
20010111,208,208,183,205,3071700.0
20010112,215,232,187,190,5330100.0
20010115,219,219,219,219,1607100.0
20010116,251,251,232,251,5326300.0
20010117,261,289,252,289,3922300.0
20010118,297,319,246,246,6528300.0
20010119,236,252,209,227,3774600.0
20010122,245,260,237,260,3304000.0
20010126,279,295,261,270,5487200.0
20010129,252,284,252,272,5473500.0
20010130,263,284,251,251,2847800.0
20010131,240,260,230,248,2261400.0
20010201,248,254,240,240,1309200.0
20010202,245,247,226,230,1048400.0
20010205,223,225,201,201,1916800.0
20010206,203,231,203,231,3002100.0
20010207,236,237,215,217,2692900.0
20010208,217,226,212,219,1078200.0
20010209,225,243,217,225,2133600.0
20010212,215,227,212,223,1058100.0
20010213,230,235,220,229,1179600.0
20010214,232,252,229,231,2345100.0
20010215,235,235,218,222,1075300.0
20010216,225,226,220,220,532700.0
20010219,219,219,208,215,760600.0
20010220,211,226,211,220,1083700.0
20010221,215,220,213,215,410100.0
20010222,216,224,211,218,1390200.0
20010223,219,220,210,211,793700.0
20010226,215,215,211,213,444000.0
20010227,212,219,204,204,516400.0
