일자,시가,고가,저가,종가,거래량
19990916,4360,4600,4360,4360,587250.0
19990917,4360,4400,3900,4280,450500.0
19990920,4220,4440,4220,4280,490950.0
19990921,4440,4460,4300,4300,399100.0
19990922,4300,4380,4160,4190,451800.0
19990927,4210,4220,3960,3980,319000.0
19990928,3900,4060,3860,3960,346400.0
19990929,3820,3940,3620,3640,356950.0
19990930,3620,3660,3420,3420,457600.0
19991001,3320,3420,3020,3260,520500.0
19991004,3220,3380,3200,3210,253150.0
19991005,3240,3260,2900,2900,402250.0
19991006,2930,3120,2900,3100,312300.0
19991007,3100,3260,3030,3250,369850.0
19991008,3300,3460,3250,3280,469750.0
19991011,3360,3450,3320,3360,356100.0
19991012,3400,3590,3370,3460,475550.0
19991013,3460,3500,3320,3400,338100.0
19991014,3370,3440,3310,3400,311300.0
19991015,3360,3400,3220,3220,286050.0
19991018,3160,3190,3040,3040,270600.0
19991019,3100,3160,2980,3060,264800.0
19991020,3100,3370,3100,3280,414850.0
19991021,3380,3380,3220,3240,271350.0
19991022,3200,3240,3100,3100,200350.0
19991025,3100,3170,2980,3000,261400.0
19991026,3060,3060,2920,3010,232300.0
19991027,3040,3080,2920,2920,295050.0
19991028,2920,3080,2920,3060,250850.0
19991029,3100,3200,3100,3120,325050.0
19991101,3180,3360,3180,3340,500600.0
19991102,3360,3560,3240,3380,487900.0
19991103,3400,3440,3340,3340,390500.0
19991104,3350,3500,3350,3400,396500.0
19991105,3420,3500,3320,3400,472450.0
19991108,3480,3700,3420,3580,917650.0
19991109,3680,3680,3520,3600,499200.0
19991110,3600,3800,3540,3600,654600.0
19991111,3700,4100,3700,4000,1709950.0
19991112,4200,4260,3700,3860,1131400.0
19991115,3900,4000,3700,3760,502650.0
19991116,3760,4000,3760,4000,747800.0
19991117,4060,4500,4040,4100,1597100.0
19991118,4000,4320,3730,3880,537950.0
19991119,3980,3980,3800,3810,381800.0
19991122,3860,3860,3640,3700,276350.0
19991123,3720,3780,3620,3660,266450.0
19991124,3580,3640,3490,3620,345150.0
19991125,3600,3860,3570,3800,594200.0
19991126,3840,4370,3540,4360,2026400.0
19991129,4340,4500,4130,4190,1340400.0
19991130,4210,4810,4210,4810,2165950.0
19991201,4900,5500,4640,5000,3668850.0
19991202,5000,5360,4910,5000,1893050.0
19991203,5300,5750,5100,5750,2633250.0
19991206,6000,6610,5900,6610,1164950.0
19991207,7600,7600,7240,7600,819050.0
19991208,8740,8740,7200,7600,4145950.0
19991209,7800,8740,7240,8740,3103700.0
19991210,8840,9880,8240,8300,2783700.0
19991213,8300,8680,7900,8400,1765350.0
19991214,8360,8560,8040,8130,1169600.0
19991215,8140,8860,8000,8500,1864350.0
19991216,8600,8760,7900,8000,1233650.0
19991217,8000,8120,6800,6800,1546950.0
19991220,6080,7180,6080,6480,1700750.0
19991221,6880,7450,6700,7450,1575450.0
19991222,8560,8560,8300,8560,1028700.0
19991223,9840,9840,9840,9840,350650.0
19991224,11200,11200,9840,9900,3693500.0
19991227,9900,10580,9440,9740,1347500.0
19991228,9800,9960,8280,8280,1059450.0
20000104,8060,9520,8060,9520,837700.0
20000105,9160,10740,8700,10300,1083350.0
20000106,10400,10580,9000,9500,895550.0
20000107,9120,9500,8620,8800,552600.0
20000110,9180,9400,8700,9100,477700.0
20000111,8600,9300,8600,9100,476350.0
20000112,8820,9040,8620,8620,394100.0
20000113,8720,9910,8660,9910,1453100.0
20000114,10480,11280,9220,9420,3090150.0
20000117,9980,10180,9520,9670,997250.0
20000118,9800,9980,9320,9420,692850.0
20000119,9420,9900,9420,9700,1104050.0
20000120,9640,9900,9300,9700,675800.0
20000121,9840,10180,9500,9510,988550.0
20000124,9320,9440,8100,8400,1916250.0
20000125,8360,8540,7600,8000,1087200.0
20000126,8000,8520,7900,8020,1012850.0
