일자,시가,고가,저가,종가,거래량
19990916,3715,3740,3610,3620,195000.0
19990917,3620,3620,3520,3610,107900.0
19990920,3610,3630,3470,3535,101300.0
19990921,3500,3590,3500,3560,69200.0
19990922,3515,3590,3460,3560,115500.0
19990927,3560,3745,3500,3650,185300.0
19990928,3630,3730,3630,3650,169000.0
19990929,3645,3690,3550,3690,190900.0
19990930,3690,3730,3550,3600,218600.0
19991001,3520,3630,3450,3540,151000.0
19991004,3505,3650,3300,3570,173500.0
19991005,3570,3650,3550,3550,103400.0
19991006,3510,3590,3510,3550,94900.0
19991007,3510,3600,3470,3530,61000.0
19991008,3510,3600,3505,3565,158600.0
19991011,3045,3450,3045,3300,516500.0
19991012,3250,3420,3200,3420,281900.0
19991013,3410,3550,3350,3550,272800.0
19991014,3510,3680,3510,3620,251600.0
19991015,3600,3680,3600,3650,125800.0
19991018,3650,3650,3300,3520,104200.0
19991019,3650,3650,3420,3420,97400.0
19991020,3500,3500,3350,3420,89100.0
19991021,3420,3570,3320,3320,87700.0
19991022,3320,3470,3320,3320,65500.0
19991025,3320,3800,3300,3600,1216400.0
19991026,3600,3730,3500,3500,211300.0
19991027,3510,3780,3450,3720,1482700.0
19991028,3720,4050,3660,4050,755400.0
19991029,4010,4240,3950,4100,785300.0
19991101,4050,4190,3950,4160,592900.0
19991102,4010,4150,4010,4010,386600.0
19991103,4000,4060,3950,4060,406000.0
19991104,4010,4400,4010,4280,619200.0
19991105,4250,4350,4200,4250,484100.0
19991108,4200,4300,4150,4290,339100.0
19991109,4340,4385,4210,4340,587100.0
19991110,4300,4430,4260,4280,362100.0
19991111,4310,4390,4240,4390,506900.0
19991112,4350,4440,4305,4350,442700.0
19991115,4360,4410,4270,4400,370300.0
19991116,4320,4510,4320,4480,339300.0
19991117,4480,4800,4480,4550,558400.0
19991118,4630,4990,4600,4900,965200.0
19991119,4980,5050,4750,4900,738200.0
19991122,4900,4950,4720,4730,307800.0
19991123,4700,4850,4560,4840,562100.0
19991124,4800,5000,4700,4800,290500.0
19991125,4700,4960,4630,4800,326500.0
19991126,4850,4880,4680,4680,202100.0
19991129,4600,4800,4530,4600,301500.0
19991130,4600,4730,4520,4700,296300.0
19991201,4700,5050,4700,4760,271000.0
19991202,4790,4950,4600,4780,269200.0
19991203,4700,4750,4500,4740,192100.0
19991206,4600,4720,4600,4650,227800.0
19991207,4650,4700,4550,4600,270900.0
19991208,4530,4650,4400,4650,304400.0
19991209,4750,5040,4550,4830,362200.0
19991210,4900,5050,4830,4950,287900.0
19991213,5150,5150,4955,5090,250000.0
19991214,5150,5250,5010,5190,210400.0
19991215,5190,5190,5000,5130,311200.0
19991216,5120,5130,4900,5080,251900.0
19991217,5150,5150,4910,5070,290200.0
19991220,5070,5100,4900,4900,134200.0
19991221,4850,5000,4600,4600,364400.0
19991222,4550,4890,4550,4890,742000.0
19991223,4810,5000,4790,4910,409500.0
19991224,4840,5050,4840,4940,367500.0
19991227,4900,4990,4800,4900,179200.0
19991228,4910,5000,4760,4890,549400.0
20000104,4850,4990,4800,4920,151200.0
20000105,4870,4920,4500,4630,323600.0
20000106,4680,4760,4500,4680,83200.0
20000107,4650,4650,4500,4600,86800.0
20000110,4600,4800,4550,4600,111300.0
20000111,4600,4750,4010,4500,90400.0
20000112,4530,4780,4510,4720,332700.0
20000113,4650,4790,4610,4720,183600.0
20000114,4680,4760,4610,4690,177400.0
20000117,4700,4700,4420,4500,135800.0
20000118,4500,4500,4100,4300,229800.0
20000119,4290,4300,3800,4000,200600.0
20000120,3400,3730,3400,3500,815100.0
20000121,3550,4025,3550,4025,571900.0
20000124,3960,4290,3960,4170,575000.0
20000125,4150,4190,3950,4040,423700.0
20000126,4010,4090,3940,3940,308000.0
20000127,3950,4050,3940,4050,651900.0
20000128,4050,4190,3950,4190,523300.0
20000131,4190,4200,4050,4190,284900.0
20000201,4170,4210,4130,4160,196700.0
20000202,4200,4230,4100,4210,320300.0
20000203,4220,4270,4150,4250,412600.0
20000207,4200,4300,4200,4270,267600.0
20000208,4250,4310,4230,4260,286100.0
20000209,4400,4400,4240,4280,307600.0
20000210,4230,4900,4200,4550,694300.0
20000211,4430,4670,4290,4670,774800.0
20000214,4610,4790,4560,4750,622000.0
20000215,4700,4750,4500,4600,627500.0
20000216,4580,4580,4010,4010,821900.0
20000221,3410,4300,3410,3800,963990.0
20000222,3800,4000,3330,4000,584000.0
20000223,4200,4390,4030,4190,795030.0
20000224,4150,4230,3990,3990,335760.0
20000225,4050,4080,3700,3780,641740.0
20000228,3780,4250,3660,4050,837880.0
20000229,4000,4190,3830,4000,520540.0
20000302,3950,4150,3810,4045,637050.0
20000303,4100,4650,4000,4650,885760.0
20000306,4980,5340,4650,5180,1435170.0
20000307,5300,5490,4720,5180,859260.0
20000308,5180,5180,4950,5100,488390.0
20000309,5000,5650,4810,5000,1309740.0
20000310,5200,5500,5000,5350,1410110.0
20000313,5200,5250,5020,5030,981560.0
20000314,5150,5460,5000,5000,908520.0
20000315,4800,5090,4750,4810,728450.0
20000316,4710,4810,4500,4530,499540.0
20000317,4450,4800,4450,4520,477600.0
20000320,4510,4810,4510,4550,297220.0
20000321,4580,4720,4350,4350,417650.0
20000322,4400,4740,4350,4580,430530.0
20000323,4530,4800,4450,4700,482990.0
20000324,4650,5150,4650,5000,830550.0
20000327,5210,5440,4910,5000,819230.0
20000328,5000,5090,4680,4750,736040.0
20000329,4800,5350,4050,4110,4590600.0
20000330,4200,4300,3720,3900,766530.0
20000331,3700,4090,3700,3850,638570.0
20000403,3650,3950,3580,3700,747350.0
20000404,3650,3800,3510,3750,430770.0
20000406,3750,3830,3400,3655,516550.0
20000407,3600,3690,3550,3550,356340.0
20000410,3550,3650,3410,3580,513330.0
20000411,3690,3690,3450,3580,335300.0
20000412,3480,3580,3450,3450,238730.0
20000414,3355,3420,3180,3345,383600.0
20000417,2990,3100,2845,3000,525230.0
20000418,3110,3200,3030,3200,208220.0
20000419,3290,3450,3165,3180,243030.0
20000420,3110,3175,3030,3060,101730.0
20000421,3030,3325,3010,3325,258220.0
20000424,3400,3820,3250,3480,419260.0
20000425,3470,3470,3330,3435,102590.0
20000426,3490,3500,3380,3420,205690.0
20000427,3370,3450,3240,3390,183250.0
20000428,3400,3420,3300,3360,173610.0
20000502,3450,3670,3330,3670,267450.0
20000503,3610,3730,3610,3700,223630.0
20000504,3620,3820,3620,3800,264780.0
20000508,3810,3880,3710,3840,308390.0
20000509,3770,3870,3750,3840,179180.0
20000510,3830,3950,3770,3900,427160.0
20000512,3900,4000,3860,3905,232170.0
20000515,3900,3900,3705,3790,193400.0
20000516,3610,3950,3610,3950,185560.0
20000517,3900,3960,3750,3800,241540.0
20000518,3710,3880,3500,3500,262200.0
20000519,3460,3640,3460,3475,231210.0
20000522,3475,3520,3380,3390,241100.0
20000523,3360,3590,3340,3390,103250.0
20000524,3390,3500,3150,3500,250710.0
20000525,3410,3800,3410,3760,219900.0
20000526,3750,3750,3500,3580,256960.0
20000529,3500,3670,3330,3600,275570.0
20000530,3510,3830,3510,3820,673960.0
20000531,3750,4140,3730,4050,1167600.0
20000601,3950,4000,3900,3980,427180.0
20000602,3920,4150,3920,4120,623730.0
20000605,4120,4490,4120,4340,357810.0
20000607,4340,4450,4150,4370,434190.0
20000608,4310,4800,4300,4750,622310.0
20000609,4700,4900,4675,4900,514510.0
20000612,5010,5010,4850,4920,302030.0
20000613,4880,5000,4835,4960,382850.0
20000614,4960,5240,4960,5240,533280.0
20000615,5260,5700,5130,5300,625880.0
20000616,5320,5430,5230,5300,374820.0
20000619,5290,5290,4820,4900,542410.0
20000620,4760,5100,4530,4940,917320.0
20000621,5200,5200,4780,5000,760310.0
20000622,4950,5080,4250,4250,1563210.0
20000623,4150,4790,4150,4695,861730.0
20000626,4650,5390,4650,5390,1634330.0
20000627,6190,6190,5990,6190,687680.0
20000628,6350,7110,6210,6800,2631450.0
20000629,6650,6740,6340,6540,920170.0
20000630,6420,7520,6410,7520,1909280.0
20000703,7650,8360,7200,7520,2730680.0
20000704,7600,8190,7320,7800,1431490.0
20000705,7700,7990,7020,7600,1217100.0
20000706,7500,7750,6610,7000,1097380.0
20000707,6800,7300,6760,7050,914630.0
20000710,7100,7470,6200,6200,908600.0
20000711,5900,6390,5550,6000,1889790.0
20000712,6100,6230,5800,6000,878540.0
20000713,5810,6820,5700,6820,1787400.0
20000714,6730,6970,6450,6740,922220.0
20000718,6640,6790,6560,6740,834280.0
20000719,6740,7430,6400,7000,1781010.0
20000720,7000,7150,6760,6850,689650.0
20000721,6750,6940,6450,6920,1421560.0
20000724,7000,7000,6520,6520,741770.0
20000725,6470,6620,6410,6600,922500.0
20000726,6420,6600,5610,5610,910920.0
20000727,5450,5650,4770,4770,1448590.0
20000728,4380,4500,4055,4055,2063740.0
20000731,4000,4100,3800,3955,1942260.0
20000801,4000,4090,3750,3770,1786530.0
20000802,3830,3990,3730,3800,1471010.0
20000803,3770,3875,3400,3570,1673130.0
20000804,3600,3975,3600,3900,2024770.0
20000807,3815,3940,3580,3580,752630.0
20000808,3610,3745,3600,3725,688770.0
20000809,3640,4230,3640,4105,1476940.0
20000810,4100,4100,3890,3950,774010.0
20000811,3930,4300,3860,4180,1177770.0
20000814,4200,4380,4100,4150,808760.0
20000816,4150,4270,3950,4145,717310.0
20000817,4050,4590,4050,4340,1466700.0
20000818,4410,4990,4375,4640,2401480.0
20000821,4650,5180,4620,4980,2928340.0
20000822,5100,5650,5060,5450,2590240.0
20000823,5500,5640,5110,5450,1725310.0
20000824,5600,5850,5390,5520,1599670.0
20000825,5520,5740,4805,5000,2288650.0
20000828,5000,5000,4610,4700,1538670.0
20000829,4710,5210,4710,5100,1412610.0
20000830,5150,5180,4750,4900,1145700.0
20000831,4810,5150,4810,5120,903580.0
20000901,5110,5180,4940,5120,912040.0
20000904,5200,5220,4910,4940,786520.0
20000905,4940,5050,4680,4950,1611430.0
20000906,4950,5030,4600,4600,1106260.0
20000907,4100,4300,3910,3910,883380.0
20000908,3330,3700,3325,3400,3143650.0
20000914,3220,3590,3220,3500,1093440.0
20000915,3580,3800,3450,3635,1567360.0
20000918,3640,3750,3100,3400,949560.0
20000919,3300,3640,3300,3520,551330.0
20000920,3560,4045,3560,4045,1122580.0
20000921,4130,4300,3830,4145,1343490.0
20000922,4060,4220,3900,3955,603170.0
20000925,4150,4300,3980,4250,834040.0
20000926,4200,4300,4170,4200,531970.0
20000927,4100,4200,3990,4000,738300.0
20000928,4000,4140,3900,4050,607180.0
20000929,4060,4590,4060,4310,821690.0
20001002,4350,4350,4175,4300,369780.0
20001004,4300,4830,4245,4650,1014650.0
20001005,4740,5100,4680,4800,815490.0
20001006,4900,4950,4700,4900,495350.0
20001009,5000,5080,4830,4830,536450.0
20001010,4790,4860,4280,4500,716450.0
20001011,4310,4450,4110,4450,436990.0
20001012,4390,4740,4280,4550,556070.0
20001013,4380,4465,4230,4390,384460.0
20001016,4560,4800,4510,4730,707450.0
20001017,4660,4740,4580,4700,831860.0
20001018,4995,5290,4850,4900,1948540.0
20001019,4740,5100,4740,4950,568630.0
20001020,5000,5160,4900,4900,643220.0
20001023,4800,4940,4600,4600,405940.0
20001024,4650,4680,4405,4550,558810.0
20001025,4550,4950,4490,4800,468000.0
20001026,4960,4960,4700,4760,365650.0
20001027,4760,4930,4710,4800,398310.0
20001030,4930,5150,4810,5010,1072590.0
20001031,5000,5100,4400,5060,730140.0
20001101,5150,5590,5080,5270,1691930.0
20001102,5270,5370,5100,5340,764030.0
20001103,5320,5470,5230,5320,529630.0
20001106,5350,5440,5200,5200,628220.0
20001107,5110,5250,5000,5100,476560.0
20001108,5100,5160,4970,5040,479530.0
20001109,5010,5590,5010,5400,1183520.0
20001110,5590,5630,5290,5320,1154020.0
20001113,5250,5390,5010,5010,574270.0
20001114,4950,5150,4950,5000,595930.0
20001115,5020,5400,5010,5200,1114200.0
20001116,5210,5290,5100,5250,438070.0
20001117,5260,5610,5150,5400,1193330.0
20001120,5450,5500,5280,5280,610100.0
20001121,5220,5250,4980,5090,844220.0
20001122,5000,5320,5000,5100,671300.0
20001123,5010,5170,4340,4340,815380.0
20001124,4200,4300,3690,4000,3114480.0
20001127,4010,4100,3780,3840,980170.0
20001128,3800,4070,3650,3700,971900.0
20001129,3700,3820,3520,3800,703520.0
20001130,3900,4150,3840,3950,1403730.0
20001201,3825,3945,3730,3945,479180.0
20001204,4000,4020,3700,3790,449230.0
20001205,3700,4000,3650,4000,647680.0
20001206,4200,4200,3900,3900,428210.0
20001207,3800,4080,3800,4060,606090.0
20001208,4080,4180,4030,4055,509700.0
20001211,4100,4170,4050,4100,396780.0
20001212,4150,4400,4050,4310,1175740.0
20001213,4050,4440,4050,4180,550980.0
20001214,4110,4280,4090,4280,462020.0
20001215,4220,4430,4220,4430,784170.0
20001218,4400,4480,4250,4270,410130.0
20001219,4250,4275,3810,3900,950290.0
20001220,3420,3700,3315,3315,913540.0
20001221,2820,2820,2820,2820,159580.0
20001222,2400,2640,2400,2400,3938530.0
20001226,2380,2465,2040,2110,1274150.0
20010102,2050,2425,2050,2425,650940.0
20010103,2450,2785,2400,2785,1078350.0
20010104,2950,3080,2785,2800,1386150.0
20010105,2750,2870,2490,2770,999560.0
20010108,2860,2860,2715,2800,627410.0
20010109,2810,3050,2760,3050,1236900.0
20010110,3170,3170,2595,2595,1289540.0
20010111,2680,2800,2210,2400,4742070.0
20010112,2520,2530,2400,2415,1677790.0
20010115,2380,2530,2250,2380,1345990.0
20010116,2590,2600,2415,2450,1661890.0
20010117,2400,2460,2280,2300,937880.0
20010118,2300,2470,2265,2400,1421960.0
20010119,2360,2590,2360,2460,1247710.0
20010122,2620,2640,2490,2510,883310.0
20010126,2510,2510,2355,2360,556060.0
20010129,2400,2550,2390,2490,972050.0
20010130,2450,2860,2450,2730,1902900.0
20010131,2785,2850,2580,2700,962270.0
20010201,2710,2780,2605,2640,835670.0
20010202,2640,2685,2520,2540,859490.0
20010205,2510,2640,2430,2460,761380.0
20010206,2430,2480,2415,2450,446420.0
20010207,2450,2640,2420,2520,817030.0
20010208,2480,2560,2470,2495,468130.0
20010209,2520,2520,2430,2455,633960.0
20010212,2440,2485,2405,2410,716940.0
20010213,2430,2580,2395,2460,1162310.0
20010214,2450,2460,2415,2415,621510.0
20010215,2415,2580,2415,2525,1494440.0
20010216,2600,2600,2440,2455,777810.0
20010219,2450,2480,2405,2425,671470.0
20010220,2425,2620,2425,2490,1684180.0
20010221,2500,2545,2470,2490,610720.0
20010222,2540,2790,2480,2680,3116610.0
20010223,2780,2850,2630,2660,2252120.0
20010226,2700,2845,2680,2800,1859970.0
20010227,2930,2930,2650,2675,1873380.0
20010228,2670,2695,2560,2580,849280.0
20010302,2620,2630,2325,2390,900850.0
20010305,2350,2380,2250,2365,517890.0
20010306,2365,2440,2350,2380,654910.0
20010307,2400,2430,2340,2340,482300.0
20010308,2330,2390,2315,2385,505050.0
20010309,2405,2460,2355,2430,683780.0
20010312,2380,2390,2300,2320,455780.0
20010313,2210,2230,2120,2145,544770.0
20010314,2220,2260,2175,2230,431040.0
20010315,1950,2125,1950,2105,363900.0
20010316,2110,2260,2105,2165,631610.0
20010319,2115,2205,2115,2150,267900.0
20010320,2210,2210,2130,2140,330810.0
20010321,2100,2155,2065,2120,186230.0
20010322,2120,2200,2110,2195,409870.0
20010323,2190,2240,2130,2135,279710.0
20010326,2150,2180,2135,2135,199400.0
20010327,2200,2200,2125,2125,262630.0
20010328,2135,2165,2065,2065,269620.0
20010329,2020,2090,2010,2010,303900.0
20010330,2020,2050,1995,2005,259460.0
20010402,1965,2030,1965,2015,133200.0
20010403,2000,2000,1855,1900,249060.0
20010404,1800,1850,1740,1745,341990.0
20010406,1800,1880,1775,1830,342550.0
20010409,1830,2075,1810,2030,1055440.0
20010410,1995,2270,1900,2130,1524830.0
20010411,2170,2200,2070,2085,667690.0
20010412,2085,2150,2010,2020,554030.0
20010413,1980,2120,1950,2050,587030.0
20010416,2060,2110,1965,1965,285460.0
20010417,1915,2020,1915,1940,270640.0
20010418,1940,2040,1940,2000,553260.0
20010419,2050,2080,1985,2020,552140.0
20010420,2030,2030,1960,1990,331570.0
20010423,2005,2015,1975,1975,312000.0
20010424,1940,1975,1920,1920,377020.0
20010425,1940,1940,1890,1915,324110.0
20010426,1930,2040,1930,1980,498370.0
20010427,1985,2020,1945,1965,215860.0
20010430,1970,2000,1965,1985,237390.0
20010502,2050,2090,2025,2040,408760.0
20010503,2025,2090,1985,2075,345650.0
20010504,2075,2075,2030,2060,197710.0
20010507,2075,2290,2050,2265,897370.0
20010508,2265,2480,2240,2465,860710.0
20010509,2475,2570,2320,2370,901310.0
20010510,2430,2530,2340,2520,910500.0
20010511,2550,2550,2450,2510,464410.0
20010514,2470,2545,2310,2310,705970.0
20010515,2280,2420,2280,2340,409570.0
20010516,2310,2360,2240,2255,294410.0
20010517,2280,2320,2255,2260,189550.0
20010518,2280,2380,2275,2320,250100.0
20010521,2380,2520,2350,2460,648560.0
20010522,2500,2620,2440,2550,1026710.0
20010523,2590,2630,2455,2455,536070.0
20010524,2500,2560,2445,2560,429780.0
20010525,2600,2940,2580,2840,2216580.0
20010528,2900,2980,2770,2800,799000.0
20010529,2840,2950,2710,2800,1008480.0
20010530,2750,2880,2750,2830,310510.0
20010531,2800,3040,2780,2910,1506000.0
20010601,2940,2940,2830,2915,513390.0
20010604,2960,3140,2905,3075,1355900.0
20010605,3100,3195,3030,3035,800890.0
20010607,3050,3090,2980,3030,441580.0
20010608,3060,3120,3030,3040,524280.0
20010611,2900,3000,2765,2800,526740.0
20010612,2800,2895,2800,2820,239090.0
20010613,2775,2840,2770,2805,274870.0
20010614,2845,2975,2780,2930,522700.0
20010615,2990,3200,2930,3090,790550.0
20010618,3100,3260,3100,3100,714340.0
20010619,3070,3150,3010,3045,377880.0
20010620,3010,3010,2920,2960,396450.0
20010621,2930,3200,2930,3200,464430.0
20010622,3280,3320,3155,3200,877170.0
20010625,3120,3200,3120,3140,264990.0
