일자,시가,고가,저가,종가,거래량
19990916,464,464,448,460,63953.0
19990917,448,460,448,460,114910.0
19990920,447,484,447,484,559633.0
19990921,481,494,469,491,334982.0
19990922,477,481,475,475,116682.0
19990927,460,467,447,467,130714.0
19990928,464,474,457,464,94232.0
19990929,464,464,441,453,72815.0
19990930,454,454,423,440,62181.0
19991001,439,439,374,406,162174.0
19991004,422,422,380,403,86108.0
19991005,416,416,379,383,120522.0
19991006,386,394,369,394,352411.0
19991007,399,412,393,412,134849.0
19991008,399,416,386,403,373679.0
19991011,395,425,395,403,413854.0
19991012,406,435,406,420,300125.0
19991013,410,416,401,403,96743.0
19991014,393,410,393,397,171331.0
19991015,400,420,395,399,206040.0
19991018,399,405,381,381,121852.0
19991019,383,383,369,378,195406.0
19991020,383,391,374,389,244295.0
19991021,396,397,366,375,296285.0
19991022,375,396,375,387,293774.0
19991025,387,392,368,376,129532.0
19991026,371,384,369,370,132338.0
19991027,376,379,366,368,129237.0
19991028,367,376,362,373,175023.0
19991029,369,391,369,376,175467.0
19991101,379,389,379,386,185067.0
19991102,385,393,383,392,113876.0
19991103,398,398,383,397,335573.0
19991104,397,457,389,432,1454102.0
19991105,430,437,406,410,344878.0
19991108,425,440,413,413,298353.0
19991109,414,425,410,420,165423.0
19991110,414,425,406,420,202052.0
19991111,406,423,404,419,325972.0
19991112,408,416,408,416,298796.0
19991115,406,420,391,416,234842.0
19991116,403,413,393,398,379292.0
19991117,398,407,380,389,232626.0
19991118,376,389,373,376,104866.0
19991119,379,384,372,382,106639.0
19991122,382,390,379,382,124215.0
19991123,373,381,368,378,41208.0
19991124,374,374,359,362,101617.0
19991125,359,368,355,355,186839.0
19991126,355,355,326,339,154936.0
19991129,309,335,309,325,217709.0
19991130,325,338,325,336,166900.0
19991201,325,339,325,339,57307.0
19991202,378,378,342,357,122738.0
19991203,357,370,340,352,111660.0
19991206,352,352,332,352,266302.0
19991207,368,368,327,339,181079.0
19991208,312,339,312,324,53171.0
19991209,305,345,305,339,124510.0
19991210,358,372,339,359,298648.0
19991213,347,372,347,352,114910.0
19991214,355,384,352,370,308839.0
19991215,362,372,329,351,124363.0
19991216,352,372,339,372,284912.0
19991217,372,376,347,349,188907.0
19991220,349,349,335,335,102946.0
19991221,336,339,308,308,102946.0
19991222,300,308,274,284,184329.0
19991223,271,327,266,280,135588.0
19991224,282,304,271,271,234694.0
19991227,288,305,271,278,604091.0
19991228,281,282,265,267,106934.0
20000104,273,284,259,284,184181.0
20000105,265,287,265,280,64692.0
20000106,267,288,259,271,114319.0
20000107,264,274,259,274,71634.0
20000110,284,288,275,283,84336.0
20000111,284,287,272,274,66021.0
20000112,271,281,271,274,91721.0
20000113,267,280,261,271,90392.0
20000114,278,291,271,272,120079.0
20000117,297,297,281,281,161140.0
20000118,240,290,240,267,340004.0
20000119,265,274,259,263,284764.0
20000120,265,269,240,254,133815.0
20000121,247,257,241,251,146813.0
20000124,256,271,255,271,495384.0
20000125,280,293,267,283,693153.0
20000126,289,290,270,273,264825.0
20000127,268,288,266,279,188316.0
20000128,279,284,278,278,110479.0
20000131,278,283,271,272,90392.0
20000201,278,290,278,287,414592.0
20000202,284,288,278,288,328779.0
20000203,290,311,288,298,860645.0
20000207,310,310,295,295,345912.0
20000208,305,305,283,285,302931.0
20000209,288,290,278,278,180636.0
20000210,274,279,268,276,174433.0
20000211,264,271,264,265,49774.0
20000214,265,266,258,264,178421.0
20000215,251,270,251,264,121852.0
20000216,264,264,254,255,15213.0
20000217,254,264,254,263,141939.0
20000218,253,269,253,259,74440.0
20000221,266,269,238,241,302193.0
20000222,230,251,230,242,105900.0
20000223,266,269,247,257,338084.0
20000224,258,261,254,257,123033.0
20000225,261,267,249,266,104866.0
20000228,276,306,257,271,611476.0
20000229,312,312,302,312,518720.0
20000302,359,359,359,359,314600.0
20000303,412,412,342,342,2585923.0
20000306,341,392,332,369,1359278.0
20000307,379,379,315,318,868177.0
20000308,322,345,302,332,916918.0
20000309,306,339,306,325,517539.0
20000310,332,345,319,335,605272.0
20000313,352,385,339,372,1427663.0
20000314,376,385,336,336,695664.0
20000315,325,336,318,326,448268.0
20000316,339,345,305,305,344435.0
20000317,311,325,306,311,229377.0
20000320,308,322,308,315,217118.0
20000321,315,321,285,305,100287.0
20000322,282,330,282,312,212982.0
20000323,301,325,301,310,92164.0
20000324,311,349,298,348,725647.0
20000327,372,372,332,351,207960.0
20000328,347,349,336,343,224060.0
20000329,332,351,298,316,170740.0
20000330,324,324,292,310,69861.0
20000331,308,309,284,305,199098.0
20000403,285,332,281,281,169411.0
20000404,284,284,264,273,99992.0
20000406,294,311,267,303,147404.0
20000407,311,311,271,284,157004.0
20000410,297,311,288,294,169115.0
20000411,305,305,273,298,60556.0
20000412,298,298,278,282,49183.0
20000414,267,311,267,305,206779.0
20000417,271,284,260,260,121113.0
20000418,271,286,271,284,196144.0
20000419,284,300,278,296,223174.0
20000420,298,298,279,284,79757.0
20000421,285,291,259,290,234694.0
20000424,291,296,285,291,258031.0
20000425,297,334,288,334,975555.0
20000426,333,333,284,292,940846.0
20000427,294,311,281,305,304261.0
20000428,305,349,305,328,874676.0
20000502,342,369,328,339,1164167.0
20000503,328,345,322,335,347389.0
20000504,335,362,325,345,1041429.0
20000508,355,355,339,341,675134.0
20000509,349,349,311,318,425374.0
20000510,313,318,306,311,282696.0
20000512,306,307,280,284,269699.0
20000515,280,308,264,277,319326.0
20000516,278,279,261,274,560815.0
20000517,287,287,234,234,306919.0
20000518,236,236,215,229,156856.0
20000519,215,233,215,221,22893.0
20000522,236,236,196,210,231002.0
20000523,197,216,197,215,62476.0
20000524,206,226,203,223,159515.0
20000525,227,246,218,246,171922.0
20000526,244,244,217,217,128794.0
20000529,210,230,203,230,65726.0
20000530,230,237,218,232,177977.0
20000531,223,244,223,240,237943.0
20000601,236,243,223,223,190089.0
20000602,231,239,225,236,283140.0
20000605,246,261,240,256,263348.0
20000607,257,257,242,254,256111.0
20000608,251,251,244,244,214902.0
