일자,시가,고가,저가,종가,거래량
19990916,2788,2788,2622,2635,1046378.0
19990917,2500,2679,2494,2609,1105311.0
19990920,2494,2807,2494,2564,938672.0
19990921,2558,2615,2468,2475,874158.0
19990922,2494,2577,2398,2532,1181554.0
19990927,2532,2545,2302,2353,849206.0
19990928,2302,2302,2072,2091,1267140.0
19990929,2046,2078,1861,1867,1704262.0
19990930,1854,1925,1650,1803,2038992.0
19991001,1854,1880,1631,1752,1462747.0
19991004,1797,1957,1682,1957,1928180.0
19991005,1982,2187,1963,2187,2292047.0
19991006,2110,2296,2053,2206,2451688.0
19991007,2110,2468,2110,2455,2578361.0
19991008,2519,2686,2398,2571,2895670.0
19991011,2686,2878,2590,2878,3189845.0
19991012,2941,3223,2941,3223,9345654.0
19991013,3325,3389,2884,3025,7900232.0
19991014,2762,2941,2666,2666,3514757.0
19991015,2558,2941,2558,2871,4984840.0
19991018,2622,2814,2532,2583,2963763.0
19991019,2609,2750,2558,2692,4021426.0
19991020,2750,2814,2660,2679,1822478.0
19991021,2750,2794,2628,2686,1848953.0
19991022,2622,2718,2564,2654,1827248.0
19991025,2596,2782,2571,2603,2798209.0
19991026,2571,2909,2500,2909,5973844.0
19991027,3031,3255,2820,2909,10050779.0
19991028,2878,3005,2756,2941,2815756.0
19991029,3044,3146,2954,3069,3434232.0
19991101,3197,3434,3165,3434,7659557.0
19991102,3389,3766,3344,3594,9713067.0
19991103,3632,3760,3268,3370,8307183.0
19991104,3517,3613,3274,3434,6746394.0
19991105,3338,3645,3204,3517,7169127.0
19991108,3517,3830,3517,3549,9293018.0
19991109,3581,3645,3268,3319,5423810.0
19991110,3325,3511,3280,3402,6408458.0
19991111,3523,3805,3523,3805,3314165.0
19991112,4259,4259,4259,4259,3415842.0
19991115,4476,4764,4227,4764,13130972.0
19991116,4764,5333,4604,5333,8975623.0
19991117,5531,5972,5020,5275,11036978.0
19991118,5180,5391,4642,5371,7592751.0
19991119,5627,6011,5499,5787,14747400.0
19991122,5883,6004,5506,5710,7952970.0
19991123,5685,6068,5346,5627,9919910.0
19991124,5410,5717,5307,5333,10902711.0
19991125,5435,5845,5333,5506,14433091.0
19991126,5371,5659,4847,4905,9044762.0
19991129,4585,5084,4521,4847,5761532.0
19991130,4796,5423,4706,5423,7345670.0
19991201,5499,5595,5052,5243,5996876.0
19991202,5116,5410,4668,4796,4514560.0
19991203,4796,5103,4489,5045,4049611.0
19991206,5116,5531,5052,5435,6126777.0
19991207,5371,6075,5371,5691,6599730.0
19991208,6011,6369,5755,6369,9780314.0
19991209,6586,7130,6522,7130,2923602.0
19991210,7961,7961,7961,7961,282605.0
19991213,8888,8888,7354,8888,10025737.0
19991214,8952,9943,8888,9943,7788014.0
19991215,9592,10871,9208,10359,6044015.0
19991216,10039,10807,9144,9144,6526410.0
19991217,8633,8888,8057,8217,6602223.0
19991220,7700,9195,7700,9041,4634658.0
19991221,9041,9875,8153,8480,5961064.0
19991222,8516,9331,7836,9241,5214798.0
19991223,9512,10282,9059,9150,6267767.0
19991224,9331,9331,8063,8063,4106196.0
19991227,7519,8380,7103,7103,4278731.0
19991228,6650,6876,6251,6278,5086069.0
20000104,7030,7030,6795,7030,1559408.0
20000105,7030,7873,6523,7873,3421411.0
20000106,8326,8425,7066,7927,3232647.0
20000107,7610,8054,7157,7673,2561595.0
20000110,8588,8588,7927,8516,3551737.0
20000111,8425,9105,8172,8525,5011396.0
20000112,7700,8063,7510,7510,1852763.0
20000113,7066,7247,6613,6795,3301510.0
20000114,6976,7066,6079,6613,3053552.0
20000117,6813,6976,6387,6577,2821146.0
20000118,6441,6749,6178,6342,2935683.0
20000119,6342,6423,5581,5581,2563920.0
20000120,5146,5254,4919,5010,2539474.0
20000121,5055,5562,4539,5372,3963688.0
20000124,5164,6015,5073,6015,5928266.0
20000125,5707,6613,5572,6015,7537721.0
20000126,6342,6432,5843,5934,4118339.0
20000127,5671,5870,5263,5372,3413034.0
20000128,5390,5590,5345,5499,3299255.0
20000131,5073,5617,5073,5445,4229763.0
20000201,5698,5943,5535,5816,5355415.0
20000202,5907,6432,5753,6305,6082951.0
20000203,6532,6849,6342,6641,5998879.0
20000207,6976,7429,6976,7429,4052136.0
20000208,8153,8317,7610,8317,12364988.0
20000209,8788,9286,8516,9286,12385249.0
20000210,8878,10146,8199,8199,19352138.0
20000211,8697,8960,7700,8144,15045792.0
20000214,7854,8335,7247,7302,8449828.0
20000215,7392,8008,6894,7402,8597778.0
20000216,7429,7655,6903,7474,5194568.0
20000217,7365,8371,7257,8371,10247700.0
20000218,8516,8960,7891,8144,10956868.0
20000221,7700,8606,7510,8217,8444527.0
20000222,8606,8833,7800,8108,11755677.0
20000223,7891,8153,7139,7247,6885519.0
20000224,7619,7873,7474,7655,5515609.0
20000225,7655,7827,7039,7139,5308421.0
20000228,6876,7238,6523,6641,4685463.0
20000229,7034,7428,6753,7428,2996347.0
20000302,8319,8319,7738,7888,3815744.0
20000303,7513,7597,7138,7466,2583165.0
20000306,7710,8160,7616,7757,4452383.0
20000307,7597,7822,7410,7494,2160914.0
20000308,7316,7494,7138,7316,2114657.0
20000309,7503,8122,7438,7738,4277337.0
20000310,7926,8001,7597,7625,3276465.0
20000313,7644,8535,7644,8535,6065438.0
20000314,8535,8723,7785,8413,5331760.0
20000315,7972,9276,7869,8535,9011399.0
20000316,8770,8807,7513,7766,4404330.0
20000317,7700,7926,6856,6856,4200200.0
20000320,6659,7494,6387,7034,6431095.0
20000321,6378,6828,6378,6519,3230105.0
20000322,6903,7213,6847,7016,3417700.0
20000323,7034,7260,6378,6566,2505005.0
20000324,6566,6734,6425,6594,1758726.0
20000327,6547,7025,6434,6866,3753753.0
20000328,6866,7034,6725,6941,3062921.0
20000329,6847,7494,6762,6781,4761781.0
20000330,6753,6978,6490,6650,1978142.0
20000331,6397,6753,6387,6650,2891706.0
20000403,6397,6650,5853,5946,1832377.0
20000404,5346,5449,5234,5252,1741480.0
20000406,5356,5440,5074,5084,2451177.0
20000407,5177,5693,5177,5693,2823122.0
20000410,6181,6369,6125,6369,2352890.0
20000411,5815,6050,5628,5862,2234947.0
20000412,5928,6322,5928,6153,2107623.0
20000414,5449,5984,5449,5721,975296.0
20000417,5037,5037,5037,5037,850000.0
20000418,5440,5524,4708,4915,3225717.0
20000419,5243,5262,4915,5046,1833088.0
20000420,5065,5112,4615,4812,1547745.0
20000421,4849,5374,4830,5346,3208927.0
20000424,5487,5534,5027,5159,2382939.0
20000425,5149,5149,4877,5065,1087080.0
20000426,5252,5431,4830,4934,1388336.0
20000427,4915,4915,4671,4708,1001770.0
20000428,4727,4821,4314,4465,2505161.0
20000502,4502,4671,4380,4521,4453822.0
20000503,4493,4493,4146,4211,1707584.0
20000504,4202,4474,4033,4296,3039515.0
20000508,4390,4615,4371,4436,2021290.0
20000509,4268,4427,4230,4371,957828.0
20000510,4371,4483,4371,4380,1222988.0
20000512,4380,4408,4127,4146,1815877.0
20000515,4221,4221,3649,3714,1676437.0
20000516,3761,3996,3752,3892,1536012.0
20000517,3986,4089,3442,3470,2209986.0
20000518,3517,3564,3142,3433,2774161.0
20000519,3433,3752,3208,3667,3387936.0
20000522,3564,3611,3236,3236,929215.0
20000523,2926,3001,2851,2861,1278412.0
20000524,2542,3076,2523,2701,3051778.0
20000525,2842,3020,2795,3020,2124949.0
20000526,2861,3095,2664,2711,2248678.0
20000529,2439,2926,2439,2814,1401098.0
20000530,2908,3151,2889,3151,2261206.0
20000531,3517,3527,3377,3527,1243242.0
20000601,3480,3799,3302,3686,2909749.0
20000602,3714,4014,3564,3667,2046031.0
20000605,3846,3996,3770,3892,2055826.0
20000607,3846,4061,3620,4061,3028786.0
20000608,4202,4268,3667,3742,1756492.0
20000609,3611,3658,3470,3536,1186126.0
20000612,3555,3630,3470,3620,1211851.0
20000613,3470,3583,3236,3264,799435.0
20000614,3302,3461,3189,3236,980336.0
20000615,3189,3189,2870,2908,767962.0
20000616,2814,3142,2729,2992,794642.0
20000619,2926,3170,2898,3086,866611.0
20000620,3311,3452,3283,3452,975102.0
20000621,3864,3864,3452,3667,3582502.0
20000622,3564,3846,3386,3611,1719266.0
