일자,시가,고가,저가,종가,거래량
19990916,2238,2238,2076,2076,488431.0
19990917,2005,2076,2005,2032,413012.0
19990920,1978,2130,1978,2112,466978.0
19990921,2076,2184,2041,2076,478263.0
19990922,2148,2148,2059,2094,699769.0
19990927,2059,2076,2005,2005,321114.0
19990928,1969,2041,1969,2023,228321.0
19990929,2005,2076,1933,1933,201785.0
19990930,1853,1933,1835,1853,191115.0
19991001,1835,1853,1659,1754,427146.0
19991004,1754,1817,1701,1718,389884.0
19991005,1718,1790,1584,1647,213685.0
19991006,1593,1672,1522,1667,155305.0
19991007,1701,1736,1638,1718,221115.0
19991008,1718,1788,1684,1731,216869.0
19991011,1765,1781,1686,1701,173964.0
19991012,1763,1817,1740,1785,421169.0
19991013,1790,1790,1718,1738,188713.0
19991014,1763,1826,1727,1754,335639.0
19991015,1788,1788,1713,1722,144691.0
19991018,1665,1690,1579,1647,185528.0
19991019,1683,1683,1568,1581,160724.0
19991020,1647,1717,1593,1675,456643.0
19991021,1695,1709,1611,1616,251673.0
19991022,1699,1717,1647,1647,413068.0
19991025,1683,1683,1582,1611,174746.0
19991026,1566,1611,1557,1579,180724.0
19991027,1566,1627,1557,1593,175696.0
19991028,1609,1772,1579,1701,656250.0
19991029,1683,1701,1665,1683,183517.0
19991101,1718,1880,1683,1772,768819.0
19991102,1772,1786,1701,1754,243405.0
19991103,1754,1785,1701,1742,229103.0
19991104,1754,1844,1754,1826,244131.0
19991105,1844,1933,1808,1844,1128871.0
19991108,1844,1862,1799,1799,434074.0
19991109,1790,1826,1756,1799,344130.0
19991110,1826,1871,1772,1808,445973.0
19991111,1799,1862,1772,1817,364633.0
19991112,1790,1862,1701,1727,394521.0
19991115,1727,1736,1683,1683,229215.0
19991116,1683,1724,1649,1656,285639.0
19991117,1575,1665,1575,1593,242232.0
19991118,1611,1629,1566,1584,247986.0
19991119,1593,1647,1584,1593,134747.0
19991122,1593,1665,1563,1620,249494.0
19991123,1629,1629,1575,1593,119831.0
19991124,1575,1575,1511,1522,176925.0
19991125,1538,1538,1437,1437,162959.0
19991126,1441,1450,1346,1359,255528.0
19991129,1309,1380,1291,1380,199998.0
19991130,1319,1423,1319,1398,133629.0
19991201,1344,1396,1335,1339,153015.0
19991202,1343,1504,1343,1343,275137.0
19991203,1369,1432,1362,1393,168266.0
19991206,1326,1575,1325,1396,410778.0
19991207,1414,1459,1292,1325,195137.0
19991208,1292,1343,1217,1317,146479.0
19991209,1274,1325,1274,1309,165752.0
19991210,1325,1412,1287,1360,285807.0
19991213,1414,1477,1387,1432,261394.0
19991214,1450,1539,1378,1491,328488.0
19991215,1468,1484,1360,1385,173964.0
19991216,1385,1414,1362,1378,216981.0
19991217,1378,1405,1307,1359,249829.0
19991220,1359,1377,1312,1369,274075.0
19991221,1289,1396,1289,1325,179607.0
19991222,1325,1360,1221,1257,152456.0
19991223,1257,1314,1235,1271,181785.0
19991224,1307,1307,1257,1307,128825.0
19991227,1303,1357,1303,1303,211394.0
19991228,1255,1343,1255,1343,97038.0
20000104,1343,1343,1271,1343,35474.0
20000105,1298,1359,1258,1343,103350.0
20000106,1343,1343,1260,1289,95418.0
20000107,1257,1360,1239,1309,163909.0
20000110,1326,1328,1271,1325,74971.0
20000111,1298,1343,1253,1296,82122.0
20000112,1264,1287,1253,1257,99049.0
20000113,1307,1394,1255,1377,283405.0
20000114,1378,1466,1360,1414,686809.0
20000117,1432,1448,1387,1425,526419.0
20000118,1432,1557,1396,1488,782227.0
20000119,1511,1647,1453,1523,1025353.0
20000120,1532,1557,1378,1405,441224.0
20000121,1369,1432,1360,1384,233461.0
20000124,1384,1455,1360,1409,225137.0
20000125,1389,1396,1348,1371,179160.0
20000126,1360,1411,1289,1300,241114.0
20000127,1337,1378,1310,1362,185752.0
20000128,1369,1425,1325,1326,105641.0
20000131,1326,1368,1289,1325,123239.0
20000201,1343,1357,1294,1307,175361.0
20000202,1307,1378,1307,1334,173015.0
20000203,1351,1396,1334,1360,256757.0
20000207,1369,1378,1343,1351,128993.0
20000208,1351,1377,1312,1312,198489.0
20000209,1307,1337,1291,1291,105082.0
20000210,1258,1323,1235,1255,240668.0
20000211,1255,1289,1199,1235,267706.0
20000214,1219,1278,1219,1219,103239.0
20000215,1181,1343,1110,1280,448822.0
20000216,1334,1334,1217,1235,321728.0
20000217,1289,1305,1217,1226,168489.0
20000218,1199,1217,1165,1183,187819.0
20000221,1164,1181,1094,1094,93462.0
20000222,1094,1128,1074,1074,219495.0
20000223,1094,1235,1094,1214,223461.0
20000224,1181,1325,1113,1266,401616.0
20000225,1203,1298,1167,1283,201059.0
20000228,1307,1409,1289,1328,325639.0
20000229,1328,1403,1262,1307,316086.0
20000302,1307,1323,1253,1255,282734.0
20000303,1262,1303,1199,1226,159830.0
20000306,1199,1409,1192,1403,637759.0
20000307,1369,1504,1343,1450,432733.0
20000308,1430,1430,1343,1360,253126.0
20000309,1405,1427,1343,1360,315974.0
20000310,1396,1530,1343,1486,622228.0
20000313,1575,1708,1543,1708,894460.0
20000314,1745,1767,1452,1547,748819.0
20000315,1486,1486,1360,1428,440107.0
20000316,1434,1462,1309,1325,341114.0
20000317,1343,1387,1291,1307,254075.0
20000320,1273,1432,1271,1378,460945.0
20000321,1427,1427,1309,1309,144914.0
20000322,1282,1346,1282,1330,159104.0
20000323,1330,1391,1307,1330,149775.0
20000324,1307,1486,1307,1414,402174.0
20000327,1378,1486,1378,1432,380163.0
20000328,1432,1468,1353,1353,195584.0
20000329,1350,1351,1271,1271,356421.0
20000330,1289,1289,1215,1235,277874.0
20000331,1271,1411,1253,1273,478933.0
20000403,1309,1341,1251,1294,196590.0
20000404,1271,1305,1221,1228,150054.0
20000406,1235,1289,1201,1217,133015.0
20000407,1249,1249,1208,1244,82624.0
20000410,1219,1296,1219,1280,155864.0
20000411,1271,1271,1203,1217,63072.0
20000412,1181,1323,1181,1280,365806.0
20000414,1298,1298,1226,1244,90837.0
20000417,1164,1214,1058,1122,113127.0
20000418,1147,1212,1122,1146,106144.0
20000419,1158,1208,1158,1167,78099.0
20000420,1169,1189,1146,1164,60837.0
20000421,1137,1305,1137,1235,270276.0
20000424,1246,1278,1208,1217,208322.0
20000425,1183,1212,1164,1212,156032.0
20000426,1226,1226,1164,1165,102512.0
20000427,1146,1146,1094,1110,126423.0
20000428,1119,1164,1101,1124,99943.0
20000502,1128,1135,1110,1119,58044.0
20000503,1110,1121,1094,1104,49440.0
20000504,1104,1138,1097,1128,45362.0
20000508,1128,1296,1119,1296,267818.0
20000509,1489,1489,1436,1489,1014012.0
20000510,1491,1665,1267,1493,2492378.0
20000512,1493,1593,1396,1445,1650654.0
20000515,1432,1432,1228,1228,717870.0
20000516,1165,1226,1092,1155,580664.0
20000517,1130,1226,1074,1074,698093.0
20000518,1020,1074,933,958,423347.0
20000519,958,993,913,949,308712.0
20000522,915,1090,915,1002,629993.0
20000523,1020,1054,956,956,373069.0
20000524,931,956,813,938,389325.0
20000525,949,1038,924,1002,453571.0
20000526,958,979,897,904,186813.0
20000529,859,931,859,906,204411.0
20000530,922,1029,913,999,644965.0
20000531,1065,1065,985,1017,443738.0
20000601,1004,1017,976,985,243573.0
20000602,1002,1038,958,985,174579.0
20000605,1029,1074,1002,1056,349773.0
20000607,1072,1092,1020,1092,311840.0
20000608,1092,1110,986,990,187651.0
20000609,990,1038,976,1002,165473.0
20000612,1020,1020,967,1002,124244.0
20000613,1004,1029,949,958,199439.0
20000614,976,1002,949,968,66926.0
20000615,976,976,916,931,112568.0
20000616,895,949,895,949,68099.0
20000619,933,967,900,967,51116.0
20000620,967,976,931,943,35530.0
20000621,967,985,949,965,97149.0
20000622,931,990,913,931,99607.0
20000623,931,958,927,929,36480.0
20000626,967,976,940,949,77541.0
20000627,967,981,947,947,85082.0
20000628,959,974,950,954,96870.0
20000629,967,967,934,950,42625.0
20000630,968,985,949,985,121507.0
20000703,985,1047,985,1047,188657.0
20000704,1070,1070,993,995,95362.0
20000705,995,1026,968,1008,96702.0
20000706,1011,1069,986,1056,241059.0
20000707,1092,1160,1092,1099,783512.0
20000710,1128,1128,1074,1099,302846.0
20000711,1076,1101,1056,1074,165193.0
20000712,1044,1074,1020,1020,140389.0
20000713,1020,1065,1002,1002,142289.0
20000714,988,1020,988,1019,93462.0
20000718,993,1011,967,970,96311.0
20000719,938,985,920,952,101898.0
20000720,958,985,942,963,59217.0
20000721,985,1010,949,1001,35642.0
20000724,1020,1149,993,1044,598374.0
20000725,1092,1092,933,968,240612.0
20000726,1020,1029,949,985,221506.0
20000727,985,1019,968,1019,117261.0
20000728,1004,1090,977,1002,314466.0
20000731,1022,1056,992,1040,207875.0
20000801,1076,1092,1022,1022,194634.0
20000802,1031,1110,1029,1092,320890.0
20000803,1076,1119,1065,1104,309941.0
20000804,1083,1104,1042,1065,330164.0
20000807,1040,1056,1013,1020,125752.0
20000808,1002,1020,993,997,127875.0
20000809,1020,1045,986,1004,95418.0
20000810,1038,1038,1004,1004,48602.0
20000811,1006,1108,1006,1042,272120.0
20000814,1044,1155,1044,1094,1383785.0
20000816,1144,1164,1065,1074,1668922.0
20000817,1047,1070,1002,1011,590106.0
20000818,1026,1040,986,993,503067.0
20000821,1011,1019,934,977,513235.0
20000822,979,1047,979,1011,430442.0
20000823,1020,1029,981,988,398822.0
20000824,981,993,952,974,254466.0
20000825,981,985,949,959,170501.0
20000828,985,1103,985,1103,1470041.0
20000829,1235,1267,1130,1267,5072353.0
