일자,시가,고가,저가,종가,거래량
19990916,874,915,826,840,56955.0
19990917,798,812,754,778,129835.0
19990920,778,778,723,736,139918.0
19990921,716,785,716,761,117412.0
19990922,671,757,671,754,162512.0
19990927,733,819,733,757,112167.0
19990928,757,805,736,791,106457.0
19990929,778,826,757,826,60355.0
19990930,785,826,785,826,32269.0
19991001,785,791,747,757,46029.0
19991004,695,819,695,788,11797.0
19991005,757,860,747,788,49487.0
19991006,788,826,750,785,36527.0
19991007,805,826,757,785,45302.0
19991008,757,785,750,757,28506.0
19991011,764,791,740,791,45884.0
19991012,757,884,757,884,114768.0
19991013,884,915,829,860,75931.0
19991014,816,850,757,791,59774.0
19991015,791,791,743,767,30032.0
19991018,723,757,702,750,15590.0
19991019,692,757,692,743,21082.0
19991020,702,778,702,754,4765.0
19991021,736,750,702,750,37079.0
19991022,757,785,716,743,23392.0
19991025,709,743,709,723,32458.0
19991026,709,757,654,754,75291.0
19991027,764,843,754,840,312122.0
19991028,881,922,867,867,161611.0
19991029,840,867,819,853,78342.0
19991101,833,895,805,878,445270.0
19991102,895,981,843,981,275667.0
19991103,1008,1098,977,1098,210401.0
19991104,1101,1204,1046,1101,234505.0
19991105,1032,1143,984,1053,139686.0
19991108,1053,1053,970,1026,122251.0
19991109,950,1060,929,998,152908.0
19991110,991,998,939,964,102520.0
19991111,964,970,902,970,132407.0
19991112,957,991,922,964,103057.0
19991115,964,964,902,957,74855.0
19991116,908,1026,908,1019,145934.0
19991117,1046,1053,977,1019,99221.0
19991118,977,1012,957,1012,63450.0
19991119,984,1012,984,1012,197717.0
19991122,1032,1132,1032,1132,539043.0
19991123,1101,1170,1067,1122,640692.0
19991124,1081,1191,1060,1177,241174.0
19991125,1094,1143,1081,1129,208585.0
19991126,1094,1101,1019,1101,429244.0
19991129,1053,1122,1053,1115,96432.0
19991130,1105,1143,1067,1115,259409.0
19991201,1084,1246,1084,1246,315667.0
19991202,1177,1394,1177,1394,401086.0
19991203,1380,1380,1229,1335,302954.0
19991206,1280,1363,1266,1308,142752.0
19991207,1170,1463,1170,1463,634153.0
19991208,1638,1638,1521,1638,1048651.0
