일자,시가,고가,저가,종가,거래량
19990916,3606,3606,3534,3542,152457.0
19990917,3308,3542,3308,3477,204515.0
19990920,3590,3590,3433,3542,206003.0
19990921,3469,3631,3469,3582,157043.0
19990922,3582,3631,3510,3510,143780.0
19990927,3510,3590,3413,3469,128535.0
19990928,3429,3550,3429,3469,79947.0
19990929,3469,3469,3364,3364,79327.0
19990930,3388,3461,3308,3308,109323.0
19991001,3227,3227,2904,3074,324870.0
19991004,3094,3171,3009,3009,138451.0
19991005,3009,3074,2808,2808,474972.0
19991006,2864,2900,2707,2872,872229.0
19991007,2904,2977,2864,2957,470758.0
19991008,2953,3130,2896,3082,532113.0
19991011,3227,3542,3187,3308,1991736.0
19991012,3356,3510,3316,3372,661515.0
19991013,3429,3429,3251,3308,333670.0
19991014,3267,3388,3243,3348,418203.0
19991015,3348,3405,3276,3388,364038.0
19991018,3348,3380,3292,3308,262276.0
19991019,3243,3372,3243,3324,198690.0
19991020,3292,3380,3292,3292,324746.0
19991021,3316,3348,3267,3267,424773.0
19991022,3292,3308,3235,3284,188650.0
19991025,3300,3324,3066,3066,307021.0
19991026,3082,3308,3066,3138,544879.0
19991027,3082,3227,3082,3187,247278.0
19991028,3138,3284,3138,3284,185055.0
19991029,3284,3445,3284,3356,384365.0
19991101,3542,3542,3312,3436,323417.0
19991102,3392,3436,3347,3427,297444.0
19991103,3454,3498,3383,3409,336403.0
19991104,3498,3498,3405,3427,373442.0
19991105,3454,3462,3374,3427,339226.0
19991108,3542,3586,3427,3542,693246.0
19991109,3586,3781,3498,3781,639042.0
19991110,3772,3781,3675,3755,508727.0
19991111,3808,3976,3790,3852,944730.0
19991112,3879,3879,3595,3666,834063.0
19991115,3657,3675,3516,3516,428211.0
19991116,3516,3609,3409,3427,479027.0
19991117,3427,3524,3374,3480,530973.0
19991118,3409,3826,3409,3817,1317157.0
19991119,3817,3950,3684,3852,941681.0
19991122,3950,4118,3905,3985,1441826.0
19991123,3896,3985,3808,3852,485690.0
19991124,3808,3808,3640,3648,306026.0
19991125,3569,3790,3551,3631,388800.0
19991126,3529,3586,3365,3462,407433.0
19991129,3409,3516,3277,3516,558075.0
19991130,3542,3586,3409,3471,379653.0
19991201,3471,3870,3414,3741,979624.0
19991202,3896,4299,3852,4299,2688179.0
19991203,4428,4472,3671,4197,2336643.0
19991206,4162,4304,3896,4206,1771792.0
19991207,4348,4693,4255,4463,2539569.0
19991208,4552,4924,4472,4853,2697551.0
19991209,4941,5526,4897,5216,3071559.0
19991210,5402,5420,4959,4986,2114746.0
19991213,4959,5694,4959,5482,3699083.0
19991214,5482,6287,5411,5747,3038585.0
19991215,5189,6013,4888,5030,2596484.0
19991216,5136,5225,4481,4605,1212701.0
19991217,4702,4782,3985,4251,1048734.0
19991220,4003,4561,4003,4180,876410.0
19991221,4189,4286,3657,3870,1163579.0
19991222,3764,3923,3387,3631,1311397.0
19991223,3462,3958,3462,3622,1349679.0
19991224,3648,3719,3458,3560,838467.0
19991227,3569,3631,3400,3454,849986.0
19991228,3409,3631,3294,3573,993514.0
20000104,3633,4107,3633,4107,746305.0
20000105,3863,4497,3821,4093,1370837.0
20000106,4222,4222,3679,3688,669870.0
20000107,3587,4194,3587,4010,1266241.0
20000110,4185,4231,3863,3955,1136203.0
20000111,3955,4038,3872,3946,646385.0
20000112,3863,4056,3863,3909,638448.0
20000113,3881,3941,3775,3854,456220.0
20000114,3771,3886,3716,3771,496341.0
20000117,3771,3844,3743,3798,342709.0
20000118,3955,4038,3798,3798,1101736.0
20000119,3798,3890,3771,3798,700640.0
20000120,3817,3863,3798,3863,542985.0
