일자,시가,고가,저가,종가,거래량
19990916,2610,2610,2473,2473,50342.0
19990917,2473,2549,2473,2492,43770.0
19990920,2492,2587,2476,2492,28654.0
19990921,2518,2549,2435,2492,62434.0
19990922,2492,2492,2442,2488,49684.0
19990927,2488,2488,2446,2480,15641.0
19990928,2442,2541,2435,2507,8280.0
19990929,2503,2503,2397,2412,33254.0
19990930,2412,2412,2412,2412,1314.0
19991001,2328,2328,2153,2320,19190.0
19991004,2176,2393,2176,2290,3154.0
19991005,2282,2358,2214,2282,31808.0
19991006,2244,2336,2206,2336,20110.0
19991007,2244,2275,2222,2275,28391.0
19991008,2275,2320,2275,2282,20504.0
19991011,2244,2275,2229,2267,16693.0
19991012,2214,2282,2191,2282,49947.0
19991013,2298,2317,2244,2282,15378.0
19991014,2282,2282,2248,2275,27734.0
19991015,2275,2282,2252,2282,22870.0
19991018,2206,2244,2130,2206,43112.0
19991019,2206,2206,2100,2183,44821.0
19991020,2168,2237,2138,2222,69663.0
19991021,2229,2229,2183,2183,42718.0
19991022,2206,2351,2168,2336,204391.0
19991025,2336,2389,2260,2282,75053.0
19991026,2282,2282,2206,2210,19321.0
19991027,2172,2275,2172,2244,8543.0
19991028,2206,2237,2172,2206,23528.0
19991029,2282,2282,2183,2260,23396.0
19991101,2214,2282,2176,2279,39038.0
19991102,2275,2275,2214,2222,74264.0
19991103,2244,2244,2214,2222,36935.0
19991104,2267,2301,2237,2282,47581.0
19991105,2282,2358,2282,2298,69926.0
19991108,2305,2374,2305,2366,163250.0
19991109,2324,2419,2324,2412,43638.0
19991110,2412,2503,2412,2412,114222.0
19991111,2412,2450,2412,2412,48764.0
19991112,2358,2397,2290,2290,45610.0
19991115,2298,2298,2191,2275,33123.0
19991116,2282,2282,2206,2206,49421.0
19991117,2138,2168,2107,2168,61514.0
19991118,2206,2206,2092,2104,26814.0
19991119,2054,2168,2054,2130,12486.0
19991122,2062,2153,2062,2130,22345.0
19991123,2130,2130,2092,2092,19321.0
19991124,2054,2111,2016,2092,8412.0
19991125,2054,2054,1948,2054,13012.0
19991126,2054,2069,1940,1978,24316.0
19991129,1940,1940,1773,1940,27208.0
19991130,1940,1978,1879,1948,18533.0
19991201,1902,1910,1872,1902,21424.0
19991202,1894,1951,1868,1902,100684.0
19991203,1902,1932,1856,1875,26814.0
19991206,1902,1902,1788,1795,46793.0
19991207,1750,1754,1674,1674,20504.0
19991208,1537,1674,1537,1674,38643.0
19991209,1708,1894,1636,1689,81756.0
19991210,1757,1856,1757,1811,74658.0
19991213,1765,1887,1765,1841,58885.0
19991214,1750,1864,1750,1826,73475.0
19991215,1795,1849,1788,1826,46793.0
19991216,1887,1887,1750,1826,43244.0
19991217,1826,1826,1765,1803,36277.0
19991220,1765,1795,1674,1795,35094.0
19991221,1697,1780,1674,1674,23790.0
