일자,시가,고가,저가,종가,거래량
19990916,3077,3237,2997,3061,630005
19990917,3037,3117,2917,2957,350158
19990920,2877,3029,2805,2917,291208
19990921,2917,3157,2877,3085,646911
19990922,3085,3085,2957,2957,218769
19990927,2917,3009,2829,2829,199974
19990928,2789,2877,2717,2797,200662
19990929,2741,2853,2645,2645,175060
19990930,2637,2717,2557,2557,145316
19991001,2477,2549,2326,2389,196508
19991004,2477,2613,2453,2493,169404
19991005,2557,2557,2397,2397,212300
19991006,2318,2477,2318,2477,117975
19991007,2397,2629,2389,2597,198610
19991008,2561,2633,2445,2557,259249
19991011,2597,2637,2477,2557,173308
19991012,2565,2637,2525,2565,209972
19991013,2645,2949,2597,2949,1261951
19991014,2949,3277,2805,2861,1576359
19991015,2861,2989,2773,2877,367039
19991018,2765,2837,2517,2569,266144
19991019,2649,2877,2637,2717,331126
19991020,2669,3037,2669,2917,376899
19991021,3037,3233,2925,3053,1164810
19991022,2877,3117,2877,3117,430844
19991025,3197,3257,2957,3045,483788
19991026,2957,3029,2817,2901,240167
19991027,2805,2949,2773,2805,278370
19991028,2797,2941,2797,2841,254945
19991029,2917,2949,2861,2877,250515
19991101,2893,2949,2821,2877,294074
19991102,2889,3117,2877,2997,530700
19991103,2973,3033,2861,2885,264530
19991104,2989,3053,2885,2909,416992
19991105,2981,3229,2885,3193,1690968
19991108,3221,3237,3077,3117,851127
19991109,3117,3396,2989,3364,1073463
19991110,3372,3708,3308,3436,1837749
19991111,3476,3700,3324,3516,1095461
19991112,3708,3988,3356,3476,1283248
19991115,3796,3796,3436,3484,607844
19991116,3372,3564,3277,3277,562471
19991117,3277,3312,2957,2957,696638
19991118,2877,3237,2877,3197,464592
19991119,3197,3213,2957,2997,362547
19991122,2885,3093,2885,2933,369842
19991123,3037,3037,2877,2885,249126
19991124,2805,2845,2677,2717,350158
19991125,2677,2757,2585,2585,374472
19991126,2557,2677,2405,2469,283750
19991129,2477,2613,2421,2453,220146
19991130,2437,2517,2381,2517,367464
19991201,2485,2525,2421,2421,209359
19991202,2445,2581,2421,2481,253644
19991203,2593,2593,2437,2437,178939
19991206,2437,2517,2381,2389,186935
