일자,시가,고가,저가,종가,거래량
19990916,298,298,279,289,1446257.0
19990917,324,327,295,306,5398149.0
19990920,298,310,295,298,1286416.0
19990921,295,326,290,309,2440721.0
19990922,310,335,309,318,2517682.0
19990927,319,335,304,316,3031376.0
19990928,318,322,298,304,1269279.0
19990929,298,307,290,294,1695003.0
19990930,298,298,279,289,1245598.0
19991001,270,286,270,274,1503380.0
19991004,277,284,272,274,1016690.0
19991005,274,279,260,260,1078383.0
19991006,265,273,246,260,1408556.0
19991007,270,272,255,270,980131.0
19991008,270,278,260,265,1375632.0
19991011,260,271,260,262,452104.0
19991012,262,270,260,267,859861.0
19991013,263,270,261,264,581411.0
19991014,261,273,261,265,868066.0
19991015,265,278,265,275,1495071.0
19991018,275,277,251,266,752053.0
19991019,268,268,259,260,1048990.0
19991020,265,272,262,268,849371.0
19991021,268,277,262,262,733255.0
19991022,265,270,261,262,550252.0
19991025,269,269,249,249,695865.0
19991026,252,255,246,250,698046.0
19991027,249,257,249,254,424062.0
19991028,250,257,248,250,937652.0
19991029,252,259,250,251,817278.0
19991101,251,265,250,260,625136.0
19991102,260,273,255,264,1119719.0
19991103,270,270,256,262,638118.0
19991104,256,288,256,270,2065785.0
19991105,278,278,266,270,893096.0
19991108,270,273,263,265,845320.0
19991109,265,268,260,262,633652.0
19991110,263,265,260,261,774695.0
19991111,262,263,255,255,598963.0
19991112,255,267,250,259,942326.0
19991115,255,263,250,251,991036.0
19991116,272,272,256,257,1087211.0
19991117,257,260,248,248,853837.0
19991118,250,257,249,249,499776.0
19991119,250,255,222,236,1031230.0
19991122,236,241,226,229,693061.0
19991123,226,234,224,226,1026557.0
19991124,226,235,222,229,590239.0
19991125,233,263,213,263,2576467.0
19991126,269,277,232,236,3048824.0
19991129,225,239,217,217,598028.0
19991130,207,225,207,219,877517.0
19991201,214,225,186,212,925397.0
19991202,205,226,205,207,734605.0
19991203,217,220,209,212,443588.0
19991206,212,214,206,206,428632.0
19991207,202,213,191,201,659825.0
19991208,191,210,189,194,669173.0
19991209,193,207,190,194,703135.0
19991210,212,222,197,203,987090.0
19991213,207,233,206,231,1451865.0
19991214,231,231,218,219,462490.0
19991215,221,238,214,216,582449.0
19991216,213,220,212,217,258197.0
19991217,217,221,186,211,487728.0
19991220,207,212,202,204,414922.0
19991221,190,204,190,191,258508.0
19991222,191,212,190,207,518367.0
19991223,197,204,186,187,729308.0
19991224,160,192,160,173,3593884.0
19991227,179,199,179,190,1610668.0
19991228,212,212,183,196,766698.0
20000104,193,207,193,202,249265.0
20000105,205,207,193,203,1389134.0
20000106,203,207,193,200,362265.0
20000107,202,221,194,208,425412.0
20000110,203,212,202,212,440264.0
20000111,212,220,203,214,518887.0
20000112,212,246,212,226,1025206.0
20000113,226,245,226,241,1166976.0
20000114,241,246,231,237,708432.0
20000117,237,242,231,240,426139.0
20000118,237,240,226,239,732735.0
20000119,238,238,222,234,562196.0
20000120,231,237,221,234,390100.0
20000121,231,236,222,233,2282957.0
20000124,250,260,241,248,1806237.0
20000125,265,265,239,250,387503.0
20000126,239,263,239,249,400486.0
20000127,241,255,241,253,303895.0
20000128,246,260,243,252,444626.0
20000131,250,260,247,250,568636.0
20000201,246,253,242,242,241787.0
20000202,241,246,234,235,469137.0
20000203,235,250,225,249,1252245.0
20000207,241,250,239,239,253627.0
20000208,239,246,236,239,871181.0
20000209,240,246,231,241,3628366.0
20000210,242,246,231,241,559081.0
20000211,245,269,242,251,816239.0
20000214,260,260,250,250,691087.0
20000215,250,288,250,288,4404515.0
20000216,287,331,275,316,5354320.0
20000217,318,361,303,342,4693975.0
20000218,356,375,346,365,3151335.0
20000221,347,360,330,337,1514805.0
20000222,328,328,286,298,2728415.0
20000223,294,318,289,293,1424135.0
20000224,312,336,274,306,2145134.0
20000225,291,322,289,318,1551987.0
20000228,308,353,298,327,1761370.0
20000229,327,339,313,337,1545236.0
20000302,346,348,323,327,1251622.0
20000303,327,332,303,307,1326817.0
20000306,303,330,303,318,1315185.0
20000307,337,365,337,337,1942710.0
20000308,327,342,308,334,697527.0
20000309,342,384,334,384,5601196.0
20000310,433,433,376,385,4736557.0
20000313,380,395,362,366,1757423.0
20000314,356,390,311,379,3353343.0
20000315,375,385,347,347,1328271.0
20000316,327,366,313,337,1822543.0
20000317,324,347,324,324,938067.0
20000320,337,337,308,308,382414.0
20000321,303,308,271,298,1614407.0
20000322,298,313,274,298,1907605.0
20000323,299,318,292,305,1218179.0
20000324,299,316,292,303,860795.0
20000327,301,303,294,295,685583.0
20000328,295,308,284,295,1681916.0
20000329,303,303,265,270,1525191.0
20000330,272,279,270,279,798375.0
20000331,274,290,270,289,1574836.0
20000403,290,298,276,279,939106.0
20000404,274,279,264,279,583072.0
20000406,281,281,271,274,136057.0
20000407,270,278,262,270,553680.0
20000410,269,289,250,283,2527029.0
20000411,280,280,255,257,704693.0
20000412,257,263,247,247,449508.0
20000414,242,252,236,241,677274.0
20000417,217,232,217,232,904001.0
20000418,213,246,213,241,3456684.0
20000419,262,262,232,241,1004538.0
20000420,236,269,236,241,717052.0
20000421,243,254,241,241,278865.0
20000424,242,277,236,277,1697184.0
20000425,288,288,253,267,2065681.0
20000426,260,274,260,265,820186.0
20000427,267,274,262,269,251030.0
20000428,269,270,261,269,841997.0
20000502,270,278,267,269,332145.0
20000503,273,273,265,269,451169.0
20000504,270,272,267,267,181548.0
20000508,269,284,265,270,346997.0
20000509,270,272,265,271,269725.0
20000510,271,275,267,273,262559.0
20000512,270,270,265,265,155167.0
20000515,265,267,250,265,497284.0
20000516,260,268,256,265,173239.0
20000517,260,265,243,265,254146.0
20000518,260,264,250,263,174693.0
20000519,250,289,246,289,260897.0
20000522,277,288,246,260,449508.0
20000523,260,260,255,257,50164.0
20000524,250,260,250,256,317086.0
20000525,294,294,270,270,265675.0
20000526,270,294,255,255,453558.0
20000529,256,263,253,255,118504.0
20000530,269,269,255,255,295067.0
20000531,268,269,257,263,180821.0
20000601,263,267,255,260,228700.0
20000602,264,269,255,255,313762.0
20000605,265,284,260,270,1138414.0
20000607,282,288,275,286,1459032.0
20000608,308,308,270,287,1164483.0
20000609,272,279,268,268,284266.0
20000612,269,289,260,261,318747.0
20000613,255,272,255,260,406613.0
20000614,278,278,255,260,200762.0
20000615,260,261,255,260,356449.0
20000616,260,260,251,260,211771.0
20000619,256,261,255,255,184352.0
20000620,256,264,253,260,292055.0
20000621,255,265,255,265,339623.0
20000622,269,274,263,266,1168846.0
20000623,269,287,267,271,201489.0
20000626,268,283,268,280,254769.0
20000627,286,286,270,282,112065.0
20000628,282,296,275,279,653801.0
20000629,274,282,274,279,248018.0
20000630,272,284,271,281,180509.0
20000703,279,298,279,291,665849.0
20000704,298,325,289,289,2611987.0
20000705,298,332,279,332,2156455.0
20000706,347,382,334,382,5049801.0
20000707,420,420,337,337,4765223.0
20000710,365,382,342,354,2062253.0
20000711,345,364,310,310,1363376.0
20000712,318,332,294,309,1025726.0
20000713,315,355,306,355,922073.0
20000714,357,380,328,337,3249379.0
20000718,327,361,319,340,780511.0
20000719,337,337,308,313,744368.0
20000720,308,312,290,290,774487.0
20000721,283,313,283,298,902755.0
20000724,297,328,297,299,628459.0
20000725,298,308,292,295,708536.0
20000726,295,304,295,304,268583.0
20000727,290,305,290,299,282915.0
20000728,294,307,294,296,249161.0
20000731,298,337,294,337,328406.0
20000801,313,388,313,360,3100339.0
20000802,376,376,339,356,805438.0
20000803,356,395,347,356,2881921.0
20000804,347,361,337,351,548071.0
20000807,339,356,335,335,626071.0
20000808,328,350,328,337,367666.0
20000809,328,388,328,385,2344027.0
20000810,443,443,412,443,7581296.0
20000811,509,509,509,509,3060249.0
20000814,501,529,453,481,10393527.0
20000816,481,554,467,554,6196109.0
20000817,576,636,512,548,12642938.0
20000818,578,591,554,557,5413936.0
20000821,556,578,491,518,4803236.0
20000822,515,595,503,561,5802062.0
20000823,539,645,539,645,11173312.0
20000824,654,708,598,641,6659534.0
20000825,626,655,612,626,2110549.0
