일자,시가,고가,저가,종가,거래량
19990916,1130,1130,1055,1060,325060.0
19990917,1040,1040,1020,1030,202340.0
19990920,1040,1180,1040,1180,667710.0
19990921,1160,1185,1070,1080,882690.0
19990922,1080,1080,990,1015,345440.0
19990927,1000,1000,980,990,242850.0
19990928,960,1000,960,990,246670.0
19990929,1000,1000,930,930,229480.0
19990930,890,900,850,850,424130.0
19991001,835,860,800,840,569090.0
19991004,900,920,860,900,419660.0
19991005,880,945,820,820,370420.0
19991006,805,825,790,820,455330.0
19991007,805,875,805,835,442220.0
19991008,860,865,840,865,306570.0
19991011,855,890,855,865,275410.0
19991012,850,900,845,900,321340.0
19991013,910,980,910,940,415540.0
19991014,920,925,905,905,179630.0
19991015,910,940,900,910,251840.0
19991018,890,890,855,860,245260.0
19991019,860,920,860,885,262430.0
19991020,900,925,900,905,212680.0
19991021,910,925,905,910,375610.0
19991022,900,910,880,910,216110.0
19991025,915,915,840,840,184570.0
19991026,825,845,800,800,170000.0
19991027,825,840,800,840,154840.0
19991028,865,865,810,840,227180.0
19991029,835,860,825,825,129740.0
19991101,810,910,810,900,383450.0
19991102,930,930,870,910,349650.0
19991103,910,910,850,850,396490.0
19991104,830,890,830,890,200530.0
19991105,890,890,850,850,200860.0
19991108,820,850,820,830,227710.0
19991109,820,830,820,830,201790.0
19991110,850,860,800,800,257660.0
19991111,800,805,780,790,300200.0
19991112,845,845,770,790,236880.0
19991115,820,830,770,830,299360.0
19991116,830,830,805,830,268980.0
19991117,830,840,800,800,212350.0
19991118,800,810,770,810,131020.0
19991119,800,800,780,780,125990.0
19991122,810,810,755,755,137410.0
19991123,755,755,730,730,190700.0
19991124,730,835,720,835,387650.0
19991125,820,820,750,760,441500.0
19991126,800,830,780,800,452790.0
19991129,800,800,760,770,122270.0
19991130,730,740,720,720,264690.0
19991201,800,800,700,720,148230.0
19991202,615,750,615,720,243850.0
19991203,720,745,695,720,162870.0
19991206,750,750,730,740,229680.0
19991207,730,730,680,720,266780.0
19991208,720,720,670,680,194110.0
19991209,720,720,680,700,192120.0
19991210,700,700,690,700,252640.0
19991213,805,805,805,805,102710.0
19991214,925,925,925,925,764110.0
19991215,980,980,805,865,1022790.0
19991216,875,990,850,990,631320.0
19991217,990,1135,990,1135,951700.0
19991220,1100,1100,965,965,569820.0
19991221,880,880,825,825,493460.0
19991222,710,710,705,705,288770.0
19991223,630,750,630,690,423240.0
19991224,590,690,590,650,244360.0
19991227,630,710,630,660,171570.0
19991228,600,610,565,570,365890.0
20000104,510,565,485,535,158260.0
20000105,590,615,590,615,191480.0
20000106,680,680,600,600,213240.0
20000107,615,620,560,595,99350.0
20000110,590,620,570,600,87330.0
20000111,565,595,565,580,76810.0
20000112,600,600,550,550,97480.0
20000113,500,540,500,530,127440.0
20000114,550,550,505,540,151120.0
20000117,540,620,540,590,439170.0
20000118,560,560,530,540,86490.0
20000119,540,555,520,550,98430.0
20000120,540,630,520,570,121960.0
20000121,530,560,510,540,57830.0
20000124,600,620,550,550,156930.0
20000125,590,590,530,540,93140.0
20000126,510,540,510,520,80910.0
20000127,520,530,515,520,114180.0
20000128,500,540,500,540,115220.0
20000131,540,540,520,520,100010.0
20000201,520,530,510,510,140640.0
20000202,490,540,490,540,207890.0
20000203,555,570,525,560,191770.0
20000207,540,580,540,550,200800.0
20000208,560,560,520,525,118340.0
20000209,530,590,515,590,213570.0
20000210,545,545,530,540,85140.0
20000211,540,540,495,495,150490.0
20000214,500,500,440,470,90310.0
20000215,470,490,440,475,99470.0
20000216,440,475,440,450,62150.0
20000217,450,450,420,420,91920.0
20000218,400,410,400,405,104630.0
20000221,410,410,370,385,81700.0
20000222,365,435,360,435,96700.0
20000223,415,465,395,425,148400.0
20000224,440,440,385,390,48840.0
20000225,385,400,380,385,80080.0
20000228,380,400,380,390,63020.0
20000229,400,440,400,415,110300.0
20000302,400,450,400,400,103290.0
20000303,390,400,380,390,106920.0
20000306,415,430,390,430,133850.0
20000307,445,490,405,490,153580.0
20000308,490,500,450,480,181380.0
