일자,시가,고가,저가,종가,거래량
19990916,380,380,300,300,3650.0
19990917,266,298,266,298,100.0
19990920,270,287,263,274,16500.0
19990922,300,300,247,298,8300.0
19990928,320,320,320,320,50.0
19990929,348,348,348,348,50.0
19990930,308,320,308,320,2550.0
19991001,283,283,282,282,2000.0
19991004,315,315,315,315,500.0
19991005,278,328,278,328,500.0
19991006,289,289,289,289,2100.0
19991007,323,323,261,318,9050.0
19991008,344,344,280,330,4050.0
19991011,300,352,300,352,2450.0
19991012,350,370,311,364,15950.0
19991013,364,364,364,364,3050.0
19991014,321,324,321,324,2500.0
19991015,324,362,324,350,25150.0
19991018,360,360,360,360,50.0
19991020,364,364,364,364,100.0
19991021,360,360,360,360,250.0
19991022,317,356,317,356,1500.0
19991025,314,354,314,354,600.0
19991026,312,350,312,350,550.0
19991027,313,352,308,349,13600.0
19991028,316,332,308,332,12350.0
19991029,293,293,293,293,250.0
19991101,310,328,272,328,10250.0
19991102,366,367,360,367,5900.0
19991103,411,411,323,411,2900.0
19991104,460,460,362,460,18050.0
19991105,500,500,405,450,45400.0
19991108,404,474,396,474,72650.0
19991109,486,486,422,460,7900.0
19991110,480,480,470,470,3200.0
19991111,420,458,414,414,19350.0
19991112,366,414,366,408,11500.0
19991115,398,398,366,366,4100.0
19991116,360,386,324,380,12000.0
19991117,404,404,336,336,8200.0
19991118,300,358,296,358,2600.0
19991119,378,378,378,378,150.0
19991122,334,400,333,358,20000.0
19991123,317,360,316,316,18750.0
19991124,290,340,286,336,16850.0
19991125,359,359,296,296,23300.0
19991126,300,300,261,261,8650.0
19991129,276,276,230,250,15600.0
19991130,220,262,220,220,4700.0
19991201,204,246,204,246,6800.0
19991202,274,275,274,275,8200.0
19991203,260,308,260,306,5150.0
19991206,306,310,276,310,2700.0
19991207,301,306,276,306,5150.0
19991208,270,300,270,300,450.0
19991209,296,296,290,290,1100.0
19991210,262,288,260,288,13250.0
19991213,296,296,254,288,1600.0
19991214,260,260,254,254,17300.0
19991215,260,260,224,260,14950.0
19991216,232,276,232,274,4250.0
19991217,244,270,242,270,1600.0
19991220,272,272,238,238,6750.0
19991221,210,238,210,236,3500.0
19991222,208,208,208,208,1400.0
19991223,184,216,184,184,10600.0
19991224,162,190,162,162,2350.0
19991227,172,172,172,172,50.0
19991228,188,188,188,188,50.0
20000104,198,198,198,198,50.0
20000105,218,218,216,216,200.0
20000106,229,229,229,229,50.0
20000107,202,233,202,229,9500.0
20000111,192,194,192,192,1800.0
20000112,180,180,169,169,4050.0
20000113,170,170,149,149,9100.0
20000114,131,161,131,161,3000.0
20000117,144,160,144,159,5600.0
20000119,141,150,141,150,1750.0
20000121,126,142,126,142,1100.0
20000124,125,125,125,125,50.0
20000125,110,128,110,128,8850.0
20000126,127,143,114,114,6950.0
20000127,114,128,111,128,10300.0
20000128,143,143,143,143,6050.0
20000131,160,160,160,160,950.0
20000201,179,179,179,179,21550.0
20000202,200,200,200,200,1600.0
20000203,224,224,224,224,900.0
20000207,250,250,250,250,1000.0
20000208,280,280,220,220,49050.0
20000209,194,246,194,194,32400.0
20000210,200,217,173,217,22050.0
20000211,200,243,200,243,15100.0
20000214,272,272,230,272,26100.0
20000215,304,304,304,304,37850.0
20000216,340,340,338,340,14000.0
20000217,380,380,380,380,1100.0
20000218,425,425,425,425,450.0
20000221,476,476,374,468,75250.0
20000222,438,460,412,412,27300.0
20000223,363,363,363,363,550.0
20000224,320,406,320,406,75400.0
20000225,454,454,360,441,45850.0
20000228,398,398,389,389,22100.0
20000229,343,432,343,349,97650.0
20000302,350,390,350,390,29050.0
20000303,396,436,396,436,11900.0
