일자,시가,고가,저가,종가,거래량
19990916,659,659,621,629,7537.0
19990917,674,674,674,674,1392.0
19990921,606,649,606,649,1054.0
19990922,654,654,654,654,19.0
19990928,578,649,578,649,1411.0
19990929,573,573,573,573,3082.0
19990930,588,588,588,588,19.0
19991001,520,553,520,553,1690.0
19991004,598,598,598,598,19.0
19991005,583,603,583,603,357.0
19991006,538,578,538,578,1213.0
19991007,596,596,596,596,19.0
19991008,654,654,525,588,2426.0
19991011,518,588,518,568,4494.0
19991012,636,636,634,634,397.0
19991014,578,578,578,578,2983.0
19991015,553,646,510,634,4196.0
19991018,603,603,603,603,1988.0
19991019,603,659,553,659,21518.0
19991020,629,661,603,661,8292.0
19991021,603,603,603,603,9943.0
19991022,603,603,603,603,7596.0
19991025,603,603,553,603,6602.0
19991026,593,629,593,629,2525.0
19991027,629,661,603,649,17679.0
19991028,603,651,603,651,6184.0
19991029,608,651,593,651,9506.0
19991101,649,696,606,661,5349.0
19991102,608,689,608,684,10043.0
19991103,684,764,681,764,53079.0
19991104,855,855,769,805,40570.0
19991105,815,815,717,732,34146.0
19991108,717,817,717,815,40848.0
19991109,815,815,729,779,24779.0
19991110,754,782,704,754,10560.0
19991111,666,729,664,694,7557.0
19991112,694,699,618,694,8452.0
19991115,694,694,618,629,24202.0
19991116,634,704,629,659,24699.0
19991117,583,737,583,719,24063.0
19991118,634,679,634,679,4514.0
19991119,729,729,729,729,198.0
19991122,694,754,659,659,7497.0
19991123,719,719,664,686,8631.0
19991124,694,719,659,704,16148.0
19991125,659,694,639,659,7079.0
19991126,581,729,581,581,4395.0
19991129,533,578,533,578,11355.0
19991130,553,646,538,646,20841.0
19991201,646,722,571,709,358169.0
19991202,626,739,626,626,56121.0
19991203,571,654,553,654,55744.0
19991206,603,644,576,634,17421.0
19991207,634,634,558,598,4096.0
19991208,530,593,528,578,32635.0
19991209,563,573,553,573,7020.0
19991210,596,596,508,553,17500.0
19991213,553,573,548,553,26330.0
19991214,553,573,548,558,107609.0
19991215,548,553,503,553,12071.0
19991216,553,553,488,498,10659.0
19991217,448,538,438,533,19370.0
19991220,470,530,470,530,2386.0
19991221,468,503,468,498,5826.0
19991222,528,538,503,513,12031.0
19991223,510,510,510,510,59.0
19991227,442,502,442,502,2406.0
19991228,502,561,442,561,21020.0
20000104,612,612,612,612,19.0
20000105,543,543,543,543,3515.0
20000106,486,512,486,486,25213.0
20000107,522,530,430,431,117.0
20000110,481,481,481,481,19.0
20000111,512,512,512,512,19.0
20000112,451,486,451,486,1425.0
20000114,512,512,410,410,58.0
20000118,364,410,361,396,11640.0
20000119,352,404,350,403,5312.0
20000120,356,384,356,384,1113.0
20000121,379,399,338,338,3710.0
20000124,307,374,307,370,2167.0
20000125,334,379,334,379,39.0
20000126,346,346,346,346,2714.0
20000127,342,367,342,367,3222.0
20000128,346,384,329,384,898.0
20000131,384,429,346,427,2792.0
20000201,404,410,404,404,10253.0
20000202,382,451,382,451,7304.0
20000203,476,486,410,486,16854.0
20000207,543,543,509,543,18202.0
20000208,533,533,479,512,5156.0
20000209,512,512,451,492,23456.0
20000210,471,471,433,445,12011.0
20000211,451,451,401,444,9023.0
20000214,415,443,404,443,6445.0
20000215,443,443,399,442,9276.0
20000216,399,433,399,404,2831.0
20000217,410,453,399,453,14296.0
20000218,481,507,425,507,53962.0
20000221,566,566,566,566,449.0
20000222,632,632,632,632,1112476.0
20000223,707,707,707,707,55466.0
20000224,791,791,791,791,24354.0
20000225,886,886,886,886,157239.0
20000228,991,991,991,991,161458.0
20000229,1109,1109,1109,1109,13554.0
20000302,1239,1239,1239,1239,527.0
20000303,1388,1388,1280,1388,633686.0
20000306,1554,1554,1554,1554,237588.0
20000307,1738,1738,1738,1738,44236.0
20000308,1946,1946,1946,1946,100230.0
20000309,2179,2179,2179,2179,10683.0
20000310,2440,2440,2440,2440,123960.0
20000313,2729,2729,2729,2729,34119.0
20000314,3052,3052,3052,3052,7870.0
20000315,3415,3415,3057,3415,1191828.0
20000316,3149,3313,3006,3006,419592.0
20000317,2647,2647,2647,2647,18163.0
20000320,2330,2330,2330,2330,152259.0
20000321,2051,2051,2051,2051,4433.0
20000322,1805,2276,1805,1869,4213194.0
20000323,2022,2022,1646,1646,1070114.0
20000324,1539,1843,1536,1843,1348814.0
20000327,2063,2063,2063,2063,30604.0
20000328,2309,2309,2104,2309,934650.0
20000329,2079,2565,2033,2048,2290027.0
20000330,1843,2074,1802,1802,665950.0
20000331,1749,2017,1651,2017,1355923.0
20000403,2048,2258,1941,2258,2774266.0
20000404,2299,2458,1989,1989,2505312.0
20000406,1946,2069,1751,1751,1650130.0
20000407,1741,1946,1741,1869,1389848.0
20000410,1935,2063,1889,1925,1120717.0
20000411,1741,1792,1695,1695,416761.0
20000412,1641,1782,1495,1649,796765.0
20000414,1516,1838,1516,1736,1368540.0
20000417,1551,1587,1528,1528,380239.0
20000418,1582,1628,1347,1393,718721.0
20000419,1423,1559,1423,1559,770829.0
20000420,1685,1746,1559,1746,727842.0
20000421,1910,1953,1598,1690,2189133.0
20000424,1690,1766,1618,1664,591637.0
20000425,1638,1713,1510,1603,567145.0
20000426,1638,1685,1513,1551,394945.0
20000427,1485,1638,1485,1562,487266.0
20000428,1587,1628,1434,1513,370298.0
20000502,1485,1564,1434,1536,545271.0
20000503,1541,1587,1439,1521,468282.0
20000504,1557,1557,1510,1526,371294.0
20000508,1551,1708,1516,1708,897718.0
20000509,1782,1912,1715,1859,2035936.0
20000510,1930,1930,1772,1807,1401546.0
20000512,1843,2022,1833,2022,1893500.0
20000515,2217,2263,2058,2263,1893148.0
20000516,2304,2406,1992,1992,1107866.0
20000517,1854,2099,1754,1754,1857642.0
20000518,1618,1728,1544,1544,1562204.0
20000519,1434,1526,1359,1372,1041482.0
20000522,1239,1480,1208,1208,703937.0
20000523,1178,1178,1065,1078,714522.0
20000524,950,1070,950,950,628471.0
20000525,973,1062,973,1062,468145.0
20000526,1085,1142,937,968,705050.0
20000529,947,1024,876,952,336764.0
20000530,1045,1065,978,1065,633510.0
20000531,1175,1190,1101,1190,849537.0
20000601,1178,1178,1050,1096,872797.0
20000602,1167,1178,1050,1101,577184.0
20000605,1126,1231,1126,1231,958185.0
20000607,1280,1377,1219,1377,435666.0
20000608,1408,1459,1213,1247,797937.0
20000609,1254,1382,1137,1244,620952.0
20000612,1283,1331,1219,1321,250634.0
20000613,1229,1306,1203,1224,195480.0
20000614,1331,1331,1188,1237,385199.0
20000615,1229,1377,1106,1226,702257.0
20000616,1196,1254,1157,1178,251904.0
20000619,1057,1178,1057,1126,237549.0
20000620,1142,1170,1101,1137,181145.0
20000621,1142,1152,1106,1114,232002.0
20000622,1114,1152,1085,1106,177395.0
20000623,1124,1124,1075,1091,145521.0
20000626,1091,1152,1075,1103,301765.0
20000627,1152,1152,1075,1091,117397.0
20000628,1091,1147,1075,1085,294851.0
20000629,1101,1106,1050,1065,185500.0
20000630,1070,1070,1024,1045,171087.0
20000703,1032,1085,1014,1068,169895.0
20000704,1034,1178,1034,1142,429670.0
20000705,1126,1142,1006,1011,585406.0
20000706,991,1039,891,996,239717.0
20000707,1024,1050,952,968,207784.0
20000710,896,1004,896,968,189758.0
20000711,1039,1050,957,986,370180.0
20000712,888,998,888,973,232803.0
20000713,993,993,922,940,85270.0
20000714,922,968,911,917,130385.0
20000718,917,1024,911,1024,560368.0
20000719,1050,1147,1045,1147,541638.0
20000720,1283,1283,1283,1283,287605.0
20000721,1408,1436,1178,1436,4163958.0
20000724,1485,1608,1434,1608,721436.0
20000725,1800,1800,1416,1536,8019803.0
20000726,1562,1720,1485,1720,4167669.0
20000727,1792,1925,1777,1925,877094.0
20000728,2125,2156,1966,2156,850845.0
20000731,2156,2378,1897,1897,6337096.0
20000801,1843,2099,1792,1894,7128647.0
20000802,1976,2043,1766,1884,6145853.0
20000803,1884,2099,1820,1884,4554216.0
20000804,1894,1941,1659,1659,1535291.0
20000807,1608,1830,1608,1715,3364653.0
20000808,1746,1813,1536,1592,2186535.0
20000809,1695,1695,1539,1598,2294558.0
20000810,1628,1787,1598,1787,3424417.0
20000811,1823,1864,1574,1587,2972012.0
20000814,1587,1613,1485,1500,1136830.0
20000816,1454,1587,1413,1518,1775145.0
20000817,1459,1613,1434,1449,1470216.0
20000818,1464,1613,1385,1536,3067262.0
20000821,1587,1720,1562,1720,1885844.0
20000822,1782,1869,1536,1598,4429162.0
20000823,1603,1644,1510,1562,989375.0
20000824,1536,1582,1388,1475,952931.0
20000825,1408,1510,1372,1388,733897.0
20000828,1359,1441,1359,1395,559626.0
20000829,1405,1562,1405,1485,1844146.0
20000830,1475,1495,1413,1429,652122.0
20000831,1444,1510,1331,1439,859985.0
20000901,1439,1495,1408,1444,628471.0
20000904,1459,1459,1357,1382,330631.0
20000905,1359,1388,1283,1321,461466.0
20000906,1295,1423,1280,1341,1064196.0
20000907,1341,1341,1183,1188,471641.0
20000908,1183,1229,1121,1142,290711.0
20000914,1111,1201,1039,1157,485137.0
20000915,1157,1224,1106,1137,286746.0
20000918,1039,1101,1001,1001,228838.0
20000919,922,1024,883,917,358032.0
20000920,922,1024,922,1024,228994.0
20000921,1132,1147,1050,1147,1355845.0
20000922,1121,1137,1011,1011,818893.0
20000925,1024,1085,1024,1029,393422.0
20000926,1024,1055,983,1029,506464.0
20000927,1111,1137,1075,1093,691457.0
20000928,1116,1116,1024,1062,397601.0
20000929,1057,1167,1057,1111,751650.0
20001002,1060,1244,1055,1244,1080602.0
20001004,1280,1367,1203,1313,1924885.0
20001005,1311,1352,1213,1244,885141.0
20001006,1260,1290,1167,1203,477676.0
20001009,1178,1260,1178,1198,565212.0
20001010,1157,1321,1157,1203,1655247.0
20001011,1229,1239,1065,1116,752978.0
20001012,1075,1142,1075,1132,329010.0
20001013,1075,1101,996,1068,303679.0
20001016,1075,1167,1075,1132,417034.0
20001017,1126,1139,1014,1052,316745.0
20001018,1029,1050,952,1009,426233.0
20001019,1027,1116,1027,1050,522069.0
20001020,1075,1106,1050,1055,478575.0
20001023,1075,1167,1024,1075,1185266.0
20001024,1096,1173,1080,1111,1031697.0
20001025,1142,1244,1126,1244,1624682.0
20001026,1265,1367,1132,1173,2953868.0
20001027,1224,1244,1075,1116,1027049.0
20001030,1126,1126,1001,1014,609351.0
20001031,922,1060,911,1019,644154.0
20001101,988,1124,988,1101,787039.0
20001102,1080,1152,1060,1080,762157.0
20001103,1101,1111,1050,1088,576871.0
20001106,1075,1198,1075,1152,960802.0
20001107,1173,1224,1111,1142,1157825.0
20001108,1157,1254,1126,1180,2047556.0
20001109,1224,1275,1165,1213,1603355.0
20001110,1234,1357,1219,1357,2848169.0
20001113,1362,1400,1196,1213,2256142.0
20001114,1239,1357,1229,1357,1661595.0
20001115,1382,1459,1295,1349,2474727.0
20001116,1308,1500,1298,1382,3844049.0
20001117,1357,1454,1306,1357,2929709.0
20001120,1365,1382,1260,1285,1163255.0
20001121,1254,1321,1239,1267,953829.0
20001122,1280,1306,1178,1193,1059431.0
20001123,1162,1206,1052,1065,1087691.0
20001124,1065,1116,1055,1096,654408.0
20001127,1101,1167,1101,1124,507460.0
20001128,1101,1188,1101,1106,543513.0
20001129,1101,1152,1039,1075,532440.0
20001130,1101,1142,1024,1075,387582.0
20001201,1080,1173,1039,1147,602613.0
20001204,1178,1219,1126,1173,992344.0
20001205,1203,1213,1134,1134,593863.0
20001206,1157,1183,1101,1106,498242.0
20001207,1134,1134,1060,1085,287000.0
20001208,1101,1116,1070,1075,384223.0
20001211,1055,1106,1055,1091,415608.0
20001212,1075,1137,1075,1091,459357.0
20001213,1080,1106,1070,1085,293465.0
20001214,1085,1124,1085,1116,507909.0
20001215,1178,1224,1132,1147,1922053.0
20001218,1126,1162,1085,1098,659896.0
20001219,1106,1106,1024,1029,640658.0
20001220,1029,1034,917,942,370298.0
20001221,845,886,829,829,470626.0
20001222,835,845,732,758,431740.0
20001226,742,768,712,737,264599.0
20010102,696,814,696,812,255829.0
20010103,794,909,778,845,536912.0
20010104,891,917,878,893,447580.0
