일자,시가,고가,저가,종가,거래량
19990916,14665,14721,14441,14553,20187.0
19990917,14553,14553,13993,14217,13604.0
19990920,16344,16344,13546,14721,20205.0
19990921,14217,14889,14217,14721,17231.0
19990922,14385,14665,14105,14329,15328.0
19990927,14329,14329,13770,13770,20232.0
19990928,13546,15449,13490,13882,83047.0
19990929,13993,14217,13546,13546,16186.0
19990930,13434,13770,12986,12986,4984.0
19991001,12986,12986,11419,11866,9620.0
19991004,11922,12762,11587,11699,3903.0
19991005,12314,12874,11195,11195,36320.0
19991006,11307,11755,10702,11419,6529.0
19991007,11195,11866,11083,11866,18776.0
19991008,12314,12314,11699,12090,16105.0
19991011,12314,12314,11643,11810,10326.0
19991012,11195,12706,11195,12650,42948.0
19991013,13098,13210,12426,12482,43681.0
19991014,12650,13098,11978,12762,44761.0
19991015,12986,13098,12538,12594,25297.0
19991018,11866,12202,11419,11643,10701.0
19991019,11866,11978,11419,11531,13452.0
19991020,11810,12314,11643,11978,39679.0
19991021,11866,12090,11755,11755,22179.0
19991022,11755,11810,11643,11643,11335.0
19991025,10971,11419,10971,11251,17901.0
19991026,10747,11307,10747,11083,7324.0
19991027,11083,12314,10926,11251,25109.0
19991028,10971,11643,10971,11419,11442.0
19991029,11251,11755,11251,11643,13658.0
19991101,12314,12482,11922,12202,24582.0
19991102,12538,12538,11922,12314,13363.0
19991103,12594,12594,12034,12090,14265.0
19991104,12090,12874,12090,12426,30934.0
19991105,12650,12650,12090,12314,16900.0
19991108,12314,12426,12034,12034,14855.0
19991109,12146,12370,11922,12314,6208.0
19991110,12874,12874,11978,12090,12666.0
19991111,12034,13210,12034,13210,30174.0
19991112,12986,13154,11251,11866,33792.0
19991115,11978,12146,11531,11755,11701.0
19991116,11643,13490,11531,12090,95776.0
19991117,12538,12986,12090,12146,25458.0
19991118,12538,12650,11755,12090,19687.0
19991119,12090,12426,11866,12146,11228.0
19991122,11866,12146,11755,11755,9111.0
19991123,11978,11978,11643,11643,9182.0
19991124,11419,11755,11027,11307,14881.0
19991125,10971,11083,10635,10747,10763.0
19991126,10635,10635,9516,9851,11067.0
19991129,9572,10075,9460,9683,6788.0
19991130,10523,10523,9963,9963,6029.0
19991201,10075,10299,9404,9851,9379.0
19991202,9527,10635,9527,10635,13952.0
19991203,10635,10635,9851,10422,6771.0
19991206,10120,10120,9739,9963,3948.0
19991207,9751,9963,8732,9180,7449.0
19991208,8956,9404,8396,9348,7548.0
19991209,8844,9728,8844,9180,10326.0
19991210,8732,10075,8732,9795,14015.0
19991213,11195,11195,9851,9907,7717.0
19991214,10075,10803,9963,10747,15069.0
19991215,10747,10747,9628,9851,3930.0
19991216,9292,10075,9180,9762,7530.0
19991217,9762,9762,9090,9348,7449.0
19991220,9180,9236,9090,9090,3180.0
19991221,9068,9068,8452,8631,4546.0
19991222,8430,8430,7892,8172,9424.0
19991223,7848,8161,7848,7993,5699.0
19991224,8116,8172,8015,8060,7244.0
19991227,8049,9157,7959,8295,9799.0
19991228,7724,8721,7724,8262,5556.0
20000104,8351,8766,8351,8766,2224.0
20000105,8284,8844,7456,8284,4609.0
20000106,8732,8732,7836,8172,2760.0
20000107,8620,8620,7892,8172,3948.0
20000110,8183,8508,8139,8295,5833.0
20000111,8396,8396,8139,8385,7199.0
20000112,8396,8396,7982,8172,3019.0
20000113,8161,8396,7948,8172,5886.0
20000114,8060,8844,8060,8564,9745.0
20000117,8732,9124,8508,8586,9272.0
20000118,8631,9012,8206,8228,5788.0
20000119,7892,8508,7556,8273,5261.0
20000120,7646,8228,7612,7724,3456.0
20000121,7422,8150,7389,7556,3742.0
20000124,7556,8116,7288,7724,2974.0
20000125,7612,7713,7389,7713,4877.0
20000126,7321,7724,7321,7713,2036.0
20000127,7736,8060,7668,8060,6261.0
20000128,8083,8374,7836,7836,4082.0
20000131,7668,7937,7501,7937,3814.0
20000201,7948,8049,7724,7724,1607.0
20000202,7948,8049,7780,8038,7583.0
20000203,8105,8732,8105,8564,13274.0
20000207,8676,9840,8452,9840,52220.0
20000208,9628,9717,8743,8945,26119.0
20000209,9124,9157,8564,8844,10665.0
20000210,8844,8844,8195,8206,6333.0
20000211,8060,8284,7612,7646,11523.0
20000214,7724,8060,7389,7411,4832.0
20000215,7411,7590,7389,7411,2894.0
20000216,7501,7601,7333,7501,3331.0
20000217,7310,7445,7277,7277,6503.0
20000218,7243,7243,6963,7165,4913.0
20000221,7053,7053,6515,6515,6699.0
20000222,6403,7053,6381,6627,5395.0
20000223,6661,7612,6661,7612,14471.0
20000224,6482,7254,6471,7153,8780.0
20000225,7053,7769,7053,7445,7360.0
20000228,7377,8060,7333,7825,15382.0
20000229,7512,8508,7501,7948,11889.0
20000302,8508,9135,8508,9135,35194.0
20000303,9739,10411,9404,9404,81189.0
20000306,9628,10803,8396,10075,110917.0
20000307,10187,10624,9516,9572,62734.0
20000308,9180,9516,8956,9101,8745.0
20000309,8933,9930,8676,9180,25404.0
20000310,9247,9628,8989,9392,25360.0
20000313,9392,10792,9392,10792,94106.0
20000314,10859,11755,9650,10635,79930.0
20000315,11195,11195,9639,9851,17409.0
20000316,10635,10635,9583,9851,36463.0
20000317,9863,10411,9851,9874,23385.0
20000320,9751,10131,9124,9124,19169.0
20000321,9829,9829,8844,8956,12791.0
20000322,8732,9784,8564,9001,25628.0
20000323,9068,9392,8844,8844,20974.0
20000324,8508,10165,8508,10165,60188.0
20000327,11643,11643,11195,11643,102011.0
20000328,11531,11922,10310,11195,80626.0
20000329,10747,11755,10064,10064,53596.0
20000330,10512,10512,8844,8844,27146.0
20000331,9124,10165,9012,9247,47897.0
20000403,8956,9728,8620,8620,17275.0
20000404,9180,9180,7736,7948,23412.0
20000406,8060,8620,7501,7848,11228.0
20000407,7646,8172,7646,7915,10683.0
20000410,8083,8508,8083,8340,21429.0
20000411,8430,8598,7668,7836,10102.0
20000412,7724,8172,7724,7904,15480.0
20000414,7948,7948,7501,7702,7601.0
20000417,7075,7221,6549,6560,13818.0
20000418,7221,7277,6717,7165,12639.0
20000419,7221,7713,7176,7501,9486.0
20000420,7355,7501,7221,7456,1741.0
20000421,7209,7724,7209,7624,5172.0
20000424,7635,7825,7422,7422,5466.0
20000425,7422,7601,7064,7389,4591.0
20000426,7389,7501,6941,6941,7414.0
20000427,6941,7489,6717,6974,8405.0
20000428,7075,8015,7075,7568,12407.0
20000502,6728,7825,6728,7377,5440.0
20000503,7053,7836,7053,7724,9307.0
20000504,7389,7724,7389,7724,8923.0
20000508,7836,8060,7724,7836,10495.0
20000509,7836,7993,7612,7814,4091.0
20000510,7109,7612,7109,7501,2688.0
20000512,7198,7780,7165,7165,12407.0
20000515,7165,7165,6784,6784,2108.0
20000516,6784,7053,6493,6997,7735.0
20000517,7053,7265,5956,5956,7521.0
20000518,5821,6235,5161,5810,10710.0
20000519,5586,5586,5284,5575,6226.0
20000522,5189,5877,5189,5597,9281.0
20000523,5597,6269,4926,5709,19696.0
20000524,5586,5586,4926,5485,12103.0
20000525,5709,6023,5485,5911,17293.0
20000526,5877,5877,5150,5396,16588.0
20000529,5150,5541,5150,5541,4796.0
20000530,5385,5765,5385,5709,5725.0
20000531,6101,6101,5821,5821,9951.0
20000601,5821,6370,5508,5821,11094.0
20000602,5698,6269,5597,5900,10531.0
20000605,5721,6437,5721,6415,30657.0
20000607,6515,6515,6157,6437,22528.0
20000608,6706,6706,5978,5989,13604.0
20000609,5821,5911,5765,5911,8888.0
20000612,5989,6146,5832,6023,7208.0
20000613,5944,6045,5620,5620,8950.0
20000614,5497,5866,5452,5525,12666.0
20000615,5530,5530,5038,5373,8530.0
20000616,5189,5373,5172,5262,4618.0
20000619,5060,5262,5060,5094,4582.0
20000620,5262,5429,5127,5127,4921.0
20000621,5150,5429,5150,5373,6654.0
20000622,5161,5597,5161,5373,22983.0
20000623,6180,6180,5821,6180,38982.0
20000626,7097,7097,7097,7097,25842.0
20000627,8161,8161,8161,8161,8736.0
20000628,9381,9381,7881,8340,301140.0
20000629,8340,8340,7612,7769,49478.0
20000630,8172,8933,7836,8933,96419.0
20000703,9292,10266,9292,9628,215788.0
20000704,9482,10075,8956,9236,162548.0
20000705,9236,9236,7948,8418,74972.0
20000706,8195,8844,8195,8508,58241.0
20000707,8195,9180,8195,8698,62529.0
20000710,8956,8956,8195,8195,37928.0
20000711,8195,8732,7836,7836,46235.0
20000712,7836,8340,7724,7948,48719.0
20000713,8441,8609,8060,8262,45128.0
20000714,8060,8228,7612,7948,24832.0
20000718,7624,7724,7165,7221,16775.0
20000719,7288,7489,6661,6986,17374.0
20000720,6986,6986,6448,6493,11130.0
20000721,6706,6941,6504,6672,16329.0
20000724,6392,6829,6045,6101,16471.0
20000725,5832,6247,5832,6068,16990.0
20000726,6627,6627,6168,6482,8771.0
20000727,6269,6482,6112,6482,9906.0
20000728,6325,6325,6101,6247,6672.0
20000731,6359,6359,5821,6124,7199.0
20000801,6012,6381,6012,6370,10603.0
20000802,6269,6437,6157,6180,9924.0
20000803,6325,6325,6168,6168,10495.0
20000804,6112,6258,6056,6157,3769.0
20000807,5765,5989,5709,5777,12693.0
20000808,6157,6258,5821,5821,11255.0
20000809,6079,6079,5900,6045,5422.0
20000810,6045,6952,5911,6952,27387.0
20000811,6907,7501,6717,7064,77884.0
20000814,7265,7377,6639,7086,36668.0
20000816,7165,7165,6661,6829,19276.0
20000817,6728,6728,6347,6403,18964.0
20000818,6168,7277,6157,6683,60010.0
20000821,6549,6694,6180,6269,25485.0
20000822,6448,6448,6269,6269,11290.0
20000823,6325,6437,6168,6168,16597.0
20000824,5900,6426,5900,6325,17642.0
20000825,6325,6381,6124,6269,6511.0
20000828,6157,6493,6157,6359,10835.0
20000829,6482,6482,6180,6325,7092.0
20000830,6493,7042,6426,6717,35471.0
20000831,6739,6739,6213,6605,12702.0
20000901,6661,6661,6381,6482,8075.0
20000904,6403,7165,6381,6941,53319.0
20000905,6952,7153,6493,6907,31988.0
20000906,6907,7489,6728,7165,63574.0
20000907,7153,7668,6952,7109,72891.0
20000908,7165,7277,6661,6941,22010.0
20000914,6941,6941,6571,6829,17311.0
20000915,7277,7277,6717,7109,32926.0
20000918,7109,7109,6045,6415,21804.0
20000919,6280,7321,6157,7221,42778.0
20000920,7109,7937,6941,7713,66280.0
20000921,7937,8721,7568,7948,162245.0
20000922,8116,8284,7053,7389,68308.0
20000925,7512,8474,7400,8172,64592.0
20000926,8161,8161,7501,7825,64583.0
20000927,7825,8015,7445,7556,48147.0
20000928,7545,7836,7333,7489,28102.0
20000929,7299,7691,7299,7456,33167.0
20001002,7165,7445,6963,7445,37195.0
20001004,7445,7780,7389,7657,76892.0
20001005,7736,8004,7053,7277,41537.0
20001006,7836,8228,7501,7556,101306.0
20001009,8060,8060,7512,7512,39232.0
20001010,7344,7501,7165,7176,36400.0
20001011,7064,7064,6493,6605,17999.0
20001012,6191,7030,6191,6605,55508.0
20001013,6213,7590,6079,6952,64985.0
20001016,6963,7467,6963,7389,89559.0
20001017,7489,7501,7053,7064,29254.0
