일자,시가,고가,저가,종가,거래량
19990916,4594,4869,4235,4318,58243.0
19990917,4318,4502,4043,4410,24623.0
19990920,4502,4502,4208,4254,12632.0
19990921,4088,4309,4070,4134,21676.0
19990922,4272,4272,4061,4180,41798.0
19990927,4180,4180,3877,3951,18702.0
19990928,3951,3951,3675,3675,28410.0
19990929,3675,3675,3234,3372,41737.0
19990930,3372,3491,3041,3197,33320.0
19991001,2903,3308,2821,3124,47856.0
19991004,2940,3216,2848,3050,31526.0
19991005,3032,3409,3032,3216,79573.0
19991006,3206,3445,3133,3289,49848.0
19991007,3629,3675,3537,3675,92859.0
19991008,4116,4116,3951,4116,128339.0
19991011,4502,4603,4116,4603,204714.0
19991012,5154,5154,5053,5154,37596.0
19991013,5705,5770,4594,5770,523095.0
19991014,5237,5696,5081,5081,319464.0
19991015,4961,5586,4686,5283,580510.0
19991018,4823,5219,4686,4759,247312.0
19991019,4594,4915,4190,4281,245386.0
19991020,4318,4557,4098,4484,219337.0
19991021,4548,4778,4226,4364,200946.0
19991022,4364,4419,4144,4217,140620.0
19991025,4134,4722,3997,4722,406939.0
19991026,4814,5283,4713,5283,776645.0
19991027,5604,5917,5145,5696,972866.0
19991028,5650,5880,5246,5761,623616.0
19991029,5797,6431,5797,6055,715904.0
19991101,6202,6560,5972,6156,817290.0
19991102,6064,6238,5742,6064,634448.0
19991103,6064,6523,5926,6266,674702.0
19991104,6339,6891,6165,6367,894641.0
19991105,6367,6367,5751,6146,490905.0
19991108,6156,6790,6146,6385,1380625.0
19991109,6339,6339,5623,5678,581773.0
19991110,5696,5963,5237,5595,781158.0
19991111,5788,5963,5623,5963,747257.0
19991112,6018,6661,5329,6202,927597.0
19991115,6137,6330,5558,6110,346042.0
19991116,6257,6422,5926,6293,475718.0
19991117,6165,6615,5540,5540,432872.0
19991118,5421,5467,4879,5237,219484.0
19991119,4869,5687,4869,5457,308970.0
19991122,5513,5696,5283,5513,231724.0
19991123,5494,5678,5228,5439,296593.0
19991124,5072,6091,5072,6091,561746.0
19991125,6385,6615,5880,5880,775346.0
19991126,5705,5788,5182,5182,427278.0
19991129,4686,5145,4658,4814,218674.0
19991130,4869,5044,4419,4594,187496.0
19991201,4594,5145,4272,5145,338286.0
19991202,4869,4989,4539,4566,188761.0
19991203,4566,4722,4162,4603,82691.0
19991206,4915,5154,4823,5154,324383.0
19991207,5513,5513,4778,4869,379725.0
19991208,4869,5228,4686,4796,257828.0
19991209,4778,5264,4778,4961,335582.0
19991210,4915,5200,4686,4860,389300.0
19991213,4686,4796,4373,4585,195162.0
19991214,4447,4778,4447,4585,285418.0
19991215,4410,4575,4318,4575,197639.0
19991216,4575,5007,4575,4640,275181.0
19991217,4686,4814,4088,4217,171585.0
19991220,4134,4309,3813,4043,177695.0
19991221,4043,4272,3675,3886,175711.0
19991222,3905,4226,3500,4043,424666.0
19991223,3859,4520,3813,4272,385472.0
19991224,4043,4208,3960,3997,92912.0
