일자,시가,고가,저가,종가,거래량
19990916,806,876,806,820,718609.0
19990917,822,844,803,831,537151.0
19990920,838,893,838,860,1212418.0
19990921,883,883,841,865,535128.0
19990922,872,872,813,831,541485.0
19990927,817,818,784,784,209197.0
19990928,761,808,761,765,188681.0
19990929,748,793,748,754,155453.0
19990930,744,768,730,737,348469.0
19991001,737,812,727,751,1314705.0
19991004,751,756,727,756,512590.0
19991005,744,753,658,741,566045.0
19991006,709,754,709,754,601586.0
19991007,754,754,734,748,143895.0
19991008,744,782,744,754,947454.0
19991011,751,775,735,758,271609.0
19991012,758,772,744,761,390944.0
19991013,744,768,744,761,230290.0
19991014,754,768,751,765,817140.0
19991015,751,765,751,761,390944.0
19991018,758,760,739,754,319863.0
19991019,754,806,754,765,2846409.0
19991020,772,789,751,756,1038761.0
19991021,761,765,741,761,726410.0
19991022,761,775,751,761,414348.0
19991025,744,772,744,761,527038.0
19991026,765,765,748,765,566623.0
19991027,765,813,765,793,848346.0
19991028,775,858,775,813,1181212.0
19991029,831,846,813,824,861926.0
19991101,817,844,817,831,319574.0
19991102,813,838,813,827,567490.0
19991103,831,900,831,869,1612031.0
19991104,879,889,869,872,764551.0
19991105,865,893,851,893,941964.0
19991108,917,966,917,941,1042807.0
19991109,955,1021,945,979,1395610.0
19991110,979,993,943,959,615166.0
19991111,952,986,924,986,1397633.0
19991112,986,1014,945,1004,760795.0
19991115,997,1021,971,1011,596674.0
19991116,1004,1056,972,1056,591473.0
19991117,1038,1073,1021,1062,690003.0
19991118,1011,1056,990,1014,473294.0
19991119,990,1004,952,983,510568.0
19991122,986,986,934,934,677579.0
19991123,967,971,928,969,572113.0
19991124,936,966,924,947,1084993.0
19991125,924,976,917,955,1123712.0
19991126,969,979,948,969,574425.0
19991129,971,972,900,934,548709.0
19991130,934,934,813,813,1654506.0
19991201,839,865,774,865,1581403.0
19991202,858,931,834,883,902379.0
19991203,774,900,774,893,687403.0
19991206,865,889,858,858,520392.0
19991207,858,865,817,865,1030960.0
19991208,865,883,824,865,488319.0
19991209,858,893,831,841,660242.0
19991210,841,966,831,876,1752170.0
19991213,896,917,865,872,445844.0
19991214,872,934,848,886,1499053.0
19991215,900,917,848,872,453067.0
19991216,855,884,855,865,461158.0
19991217,851,865,796,841,516347.0
19991220,805,865,805,846,274210.0
19991221,841,848,803,848,444688.0
19991222,851,851,806,831,334599.0
19991223,796,848,796,831,420994.0
19991224,820,820,779,793,349047.0
19991227,900,900,782,843,620656.0
19991228,844,883,754,796,1054365.0
20000104,734,794,734,768,85528.0
20000105,772,786,744,779,64723.0
20000106,754,779,727,779,180591.0
20000107,789,789,716,758,451045.0
20000110,761,775,730,761,381986.0
20000111,734,761,734,741,141872.0
20000112,737,753,729,751,241270.0
20000113,754,754,727,751,106621.0
20000114,732,751,713,751,292124.0
20000117,730,758,730,758,211508.0
20000118,765,779,754,754,336911.0
20000119,779,779,730,754,233757.0
20000120,730,748,718,748,170767.0
20000121,730,754,713,744,207752.0
20000124,730,744,720,741,248493.0
20000125,727,751,716,751,202551.0
20000126,748,775,748,761,71369.0
20000127,775,813,744,789,273632.0
20000128,786,796,772,796,238380.0
20000131,786,808,782,806,71080.0
20000201,779,813,779,796,288946.0
20000202,779,820,779,813,273921.0
20000203,824,824,789,824,262652.0
20000207,824,865,813,848,172211.0
20000208,848,848,817,848,230290.0
20000209,831,855,822,851,337200.0
20000210,831,865,813,865,354537.0
20000211,865,865,838,862,212953.0
20000214,851,883,824,883,462314.0
20000215,862,883,857,879,392100.0
20000216,883,896,867,896,252828.0
20000217,900,917,877,889,194749.0
20000218,872,900,872,893,269586.0
20000221,865,889,865,889,386610.0
20000222,883,889,870,889,273343.0
20000223,889,896,876,896,138405.0
20000224,817,900,817,900,263230.0
20000225,883,900,865,900,361471.0
20000228,889,907,879,907,776976.0
20000229,921,955,903,917,327954.0
20000302,917,955,907,934,446999.0
20000303,910,1075,910,1075,1510900.0
20000306,1236,1236,1194,1236,995131.0
20000307,1236,1236,1094,1163,988774.0
20000308,1107,1315,1076,1239,1024603.0
20000309,1236,1367,1149,1239,1768062.0
20000310,1281,1315,1177,1246,1544417.0
20000313,1263,1263,1177,1194,470982.0
20000314,1142,1229,1142,1201,1300836.0
20000315,1166,1236,1166,1218,673822.0
20000316,1201,1400,1201,1400,1653061.0
20000317,1457,1557,1322,1450,3217705.0
20000320,1447,1481,1405,1450,891688.0
20000321,1467,1592,1415,1464,1389542.0
20000322,1429,1502,1429,1488,739413.0
20000323,1488,1523,1454,1481,653596.0
20000324,1488,1703,1454,1578,986751.0
20000327,1474,1613,1474,1530,434575.0
20000328,1509,1592,1440,1557,1964256.0
20000329,1523,1595,1495,1544,912781.0
20000330,1523,1547,1454,1523,785644.0
20000331,1471,1519,1294,1294,800381.0
20000403,1277,1294,1125,1204,659953.0
20000404,1177,1246,1177,1222,395567.0
20000406,1194,1267,1194,1232,288079.0
20000407,1263,1346,1256,1281,158920.0
20000410,1246,1315,1246,1298,451912.0
20000411,1268,1308,1263,1298,163254.0
20000412,1294,1312,1246,1312,222488.0
20000414,1287,1322,1263,1315,146206.0
20000417,1142,1277,1121,1274,326798.0
20000418,1367,1367,1159,1294,229712.0
20000419,1281,1313,1253,1291,139561.0
20000420,1263,1305,1222,1291,758772.0
20000421,1312,1319,1246,1294,401924.0
20000424,1281,1346,1274,1332,645506.0
20000425,1319,1343,1294,1332,243870.0
20000426,1322,1488,1322,1412,1877573.0
20000427,1384,1402,1315,1398,500166.0
20000428,1388,1426,1377,1398,883597.0
20000502,1398,1415,1358,1388,432841.0
20000503,1384,1395,1287,1384,587138.0
20000504,1384,1419,1350,1383,307727.0
20000508,1350,1402,1350,1384,403946.0
20000509,1384,1398,1360,1398,391522.0
20000510,1388,1447,1377,1436,491497.0
20000512,1436,1509,1426,1454,799514.0
20000515,1454,1495,1454,1474,1508299.0
20000516,1474,1516,1471,1499,1197971.0
20000517,1499,1530,1464,1471,804426.0
20000518,1251,1447,1251,1267,522414.0
20000519,1199,1281,1078,1078,474160.0
20000522,1009,1066,917,917,163832.0
20000523,848,848,780,780,1176011.0
20000524,722,722,664,692,1500787.0
20000525,709,787,675,748,2758570.0
20000526,737,829,730,796,1367582.0
20000529,779,806,765,796,439198.0
20000530,796,824,786,791,511434.0
20000531,813,860,799,831,1011600.0
20000601,836,853,799,831,860771.0
20000602,831,955,822,955,2888885.0
20000605,983,1056,934,1038,1221953.0
20000607,974,1021,966,976,2114508.0
20000608,952,990,869,888,892844.0
20000609,865,910,756,756,1702760.0
20000612,756,831,756,796,1215885.0
20000613,793,806,744,761,1153184.0
20000614,761,779,713,761,364072.0
20000615,761,761,720,727,446999.0
20000616,696,768,696,727,668332.0
20000619,727,748,718,727,653596.0
20000620,737,742,713,727,206885.0
20000621,727,756,694,727,550442.0
20000622,744,744,716,720,421283.0
20000623,716,723,703,720,323330.0
20000626,697,720,697,701,472716.0
20000627,709,761,689,709,1496163.0
20000628,730,730,692,692,1144227.0
20000629,699,704,671,677,1066500.0
20000630,678,678,661,671,581937.0
20000703,664,718,664,704,1157518.0
20000704,696,709,684,687,668043.0
20000705,692,692,645,651,643772.0
20000706,651,664,623,647,769463.0
