일자,시가,고가,저가,종가,거래량
19990916,1970,2010,1970,2010,6357.0
19990920,2010,2049,1970,1970,393.0
19990921,1970,1970,1970,1970,12.0
19990927,1970,1970,1970,1970,12.0
19990928,1931,1962,1931,1962,25.0
19990930,1891,1891,1891,1891,12.0
19991001,1883,1883,1883,1883,12.0
19991004,1876,1970,1876,1970,88.0
19991005,1962,1962,1734,1931,1471.0
19991006,1931,1931,1702,1891,152.0
19991007,1883,1891,1883,1891,38.0
19991008,1883,1883,1883,1883,25.0
19991011,1659,1844,1659,1844,431.0
19991012,1844,1970,1639,1970,11116.0
19991013,1970,1970,1813,1931,2753.0
19991014,1813,1931,1813,1931,25.0
19991015,1891,1891,1891,1891,12.0
19991019,1639,1970,1639,1970,545.0
19991021,1852,1970,1852,1970,88.0
19991025,1891,1891,1891,1891,12.0
19991027,1805,1891,1655,1852,50.0
19991028,1805,1813,1805,1813,25.0
19991029,1655,1655,1655,1655,126.0
19991101,1694,1694,1655,1655,418.0
19991102,1631,1655,1458,1576,3400.0
19991103,1418,1568,1395,1560,1916.0
19991104,1576,1651,1505,1608,9326.0
19991105,1418,1734,1418,1497,6332.0
19991108,1655,1675,1576,1663,2385.0
19991109,1655,1655,1497,1616,761.0
19991110,1497,1694,1497,1694,900.0
19991111,1734,1852,1497,1805,469.0
19991112,1805,1805,1592,1789,9923.0
19991115,1726,1726,1576,1726,164.0
19991116,1576,1694,1576,1655,1395.0
19991117,1458,1568,1458,1568,2588.0
19991118,1612,1612,1383,1383,2905.0
19991119,1261,1549,1218,1363,22879.0
19991122,1367,1367,1206,1355,837.0
19991123,1221,1458,1221,1458,291.0
19991124,1458,1537,1285,1537,228.0
19991125,1537,1576,1355,1576,7220.0
19991126,1387,1560,1387,1387,7664.0
19991129,1497,1497,1221,1340,38.0
19991130,1261,1493,1261,1493,1281.0
19991201,1545,1545,1316,1316,38.0
19991202,1158,1174,1158,1158,9073.0
19991203,1024,1182,1024,1182,2550.0
19991206,1261,1324,1182,1324,15481.0
19991207,1418,1482,1340,1482,16382.0
19991208,1616,1659,1616,1659,22523.0
19991209,1844,1856,1844,1856,30581.0
19991210,2049,2077,1891,2069,57991.0
19991213,2309,2309,1852,2049,17828.0
19991214,2049,2049,1805,2041,7106.0
19991215,1813,2041,1813,1962,8298.0
19991216,1962,1962,1730,1946,4644.0
19991217,1970,1970,1714,1962,3743.0
19991220,1773,1962,1730,1962,1814.0
19991221,1734,1813,1734,1813,139.0
19991222,1596,1596,1596,1596,266.0
19991223,1785,1785,1576,1576,2550.0
19991224,1694,1765,1387,1616,3197.0
19991227,1426,1576,1426,1576,152.0
19991228,1576,1765,1576,1765,12562.0
20000104,1773,1773,1604,1604,24.0
20000105,1451,1793,1451,1793,893.0
20000106,1793,1793,1693,1693,148.0
20000107,1894,1894,1814,1854,880.0
20000110,1926,1926,1926,1926,12.0
20000111,1814,1814,1773,1773,322.0
20000112,1894,1894,1894,1894,12.0
20000113,1773,1773,1725,1725,24.0
20000114,1612,1930,1612,1930,235.0
20000117,1926,1926,1701,1701,5223.0
20000118,1620,1757,1499,1693,3659.0
20000119,1894,1894,1648,1693,384.0
20000120,1725,1725,1725,1725,12.0
20000121,1930,1930,1773,1773,173.0
20000124,1564,1685,1564,1685,124.0
20000125,1685,1765,1604,1765,167187.0
20000126,1975,1975,1572,1685,111.0
20000127,1773,1773,1773,1773,12.0
20000128,1564,1854,1564,1564,682.0
20000131,1411,1531,1411,1531,8064.0
20000201,1531,1572,1378,1523,3448.0
20000202,1386,1705,1362,1362,77564.0
20000203,1290,1523,1290,1523,1038210.0
20000207,1705,1705,1693,1705,139285.0
20000208,1854,1906,1733,1906,110974.0
20000209,2015,2132,1854,2088,74164.0
20000210,2088,2088,1854,1934,188824.0
20000211,1705,2164,1705,2128,82998.0
20000214,2096,2096,1874,1874,34601.0
20000215,1660,2015,1652,1882,116743.0
20000216,1854,1854,1656,1733,28819.0
20000217,1773,1806,1612,1612,3647.0
20000218,1612,1806,1612,1806,40432.0
20000221,1999,2015,1934,2015,51585.0
20000222,2136,2257,1773,2152,55220.0
20000223,2152,2152,1894,2015,13981.0
20000224,1862,2015,1838,1934,30730.0
20000225,1773,1926,1733,1854,13746.0
20000228,1894,1910,1733,1830,21810.0
20000229,1878,2047,1838,2015,67490.0
20000302,2257,2257,1854,2015,71572.0
20000303,1854,2015,1773,1999,48694.0
20000306,2015,2225,1999,2136,121879.0
20000307,2229,2229,2015,2084,61138.0
20000308,1934,2076,1902,2015,46015.0
20000309,2023,2257,1959,2257,268460.0
20000310,2499,2527,2458,2527,156791.0
20000313,2829,2829,2700,2829,138963.0
20000314,3168,3168,2491,2829,287826.0
20000315,2910,3168,2579,3168,488548.0
