일자,시가,고가,저가,종가,거래량
19990916,2342,2368,2184,2184,425016.0
19990917,2158,2237,2061,2175,427296.0
19990920,2237,2237,2158,2175,140684.0
19990921,2158,2276,2158,2237,346351.0
19990922,2324,2324,2237,2307,272247.0
19990927,2210,2272,2193,2219,113322.0
19990928,2175,2272,2175,2193,425358.0
19990929,2175,2254,2105,2118,346237.0
19990930,2079,2175,1991,2017,503224.0
19991001,1974,2017,1807,1974,530130.0
19991004,2079,2088,1969,2044,508468.0
19991005,2044,2175,2035,2035,861205.0
19991006,2053,2158,2035,2158,475179.0
19991007,2131,2237,2131,2175,412931.0
19991008,2149,2193,2140,2175,306563.0
19991011,2175,2228,2131,2175,351596.0
19991012,2210,2368,2210,2298,682328.0
19991013,2298,2324,2237,2272,407003.0
19991014,2250,2342,2250,2272,292768.0
19991015,2281,2298,2237,2281,412817.0
19991018,2237,2263,2193,2237,460700.0
19991019,2272,2289,2219,2254,288208.0
19991020,2316,2526,2254,2526,1571237.0
19991021,2526,2579,2285,2289,1098794.0
19991022,2324,2408,2289,2386,594201.0
19991025,2588,2588,2294,2324,479853.0
19991026,2281,2324,2219,2320,600586.0
19991027,2307,2342,2254,2272,481905.0
19991101,2610,2610,2443,2548,2825787.0
19991102,2588,2610,2412,2482,1383012.0
19991103,2500,2500,2364,2368,1004853.0
19991104,2324,2588,2324,2447,894654.0
19991105,2443,2513,2373,2478,810038.0
19991108,2381,2456,2368,2368,754175.0
19991109,2316,2368,2263,2303,738328.0
19991110,2303,2412,2276,2276,657657.0
19991111,2193,2605,2193,2495,2258286.0
19991112,2719,2868,2500,2588,2812266.0
19991115,2592,2675,2412,2456,598465.0
19991116,2329,2539,2329,2535,847592.0
19991117,2535,2667,2368,2368,969693.0
19991118,2500,2627,2333,2434,550354.0
19991119,2434,2495,2346,2355,569690.0
19991122,2368,2425,2281,2364,340833.0
19991123,2289,2364,2281,2294,351162.0
19991124,2324,2636,2237,2412,1543055.0
19991125,2395,2522,2324,2346,946185.0
19991126,2346,2346,2193,2193,701755.0
19991129,2105,2237,2020,2193,1091361.0
19991130,2193,2276,2149,2188,691175.0
19991201,2114,2237,2061,2127,409716.0
19991202,2105,2127,2009,2031,566931.0
19991203,1978,2083,1938,1938,315159.0
19991206,1930,2066,1899,1982,779074.0
19991207,1960,1974,1829,1833,484710.0
19991208,1776,1798,1680,1798,530221.0
19991209,1833,1877,1706,1822,436872.0
19991210,1759,2061,1754,1881,806185.0
19991213,2061,2149,2017,2105,672934.0
19991214,2131,2333,2061,2110,711377.0
19991215,2066,2153,1877,1897,383631.0
19991216,1897,1947,1776,1829,276762.0
19991217,1842,1864,1732,1754,286270.0
19991220,1820,1864,1763,1842,372869.0
19991221,1820,1974,1746,1974,546592.0
19991222,2237,2259,2017,2105,1434361.0
19991223,2105,2127,1930,1938,663563.0
19991224,1974,2105,1829,1873,392866.0
19991227,1759,1886,1759,1864,271107.0
19991228,1864,1903,1715,1776,598488.0
20000104,1710,1864,1629,1838,331690.0
20000105,1794,2053,1754,1873,1272016.0
20000106,1925,1969,1710,1754,563009.0
20000107,1838,1877,1715,1820,869573.0
20000110,1820,1860,1741,1798,552361.0
20000111,1842,1842,1776,1776,423670.0
20000112,1754,1899,1750,1754,631413.0
20000113,1732,1754,1667,1754,295094.0
20000114,1715,1754,1689,1724,301615.0
20000117,1693,1750,1680,1710,281117.0
20000118,1710,1710,1610,1612,231775.0
20000119,1579,1667,1482,1667,452605.0
20000120,1542,1618,1491,1506,150967.0
20000121,1509,1557,1421,1460,142850.0
20000124,1421,1482,1421,1449,132635.0
20000125,1384,1469,1360,1382,238683.0
20000126,1382,1491,1382,1447,118908.0
20000127,1487,1618,1487,1583,325670.0
20000128,1592,1645,1513,1526,149325.0
20000131,1491,1522,1447,1504,170918.0
20000201,1539,1601,1539,1574,272133.0
20000202,1539,1596,1513,1592,245661.0
20000203,1623,1675,1561,1636,259296.0
20000207,1579,1667,1579,1592,199921.0
20000208,1627,1645,1515,1535,143739.0
20000209,1544,1544,1443,1476,380941.0
20000210,1425,1447,1386,1390,362768.0
20000211,1382,1425,1338,1353,173791.0
20000214,1351,1351,1228,1316,225846.0
20000215,1316,1360,1272,1272,112798.0
20000216,1298,1447,1252,1447,178921.0
20000217,1382,1382,1316,1349,169778.0
20000218,1316,1353,1294,1351,182319.0
20000221,1276,1276,1208,1228,144400.0
20000222,1189,1360,1096,1316,371159.0
20000223,1382,1513,1360,1447,802879.0
20000224,1403,1425,1320,1338,211846.0
20000225,1338,1537,1272,1537,1826680.0
20000228,1561,1767,1522,1767,2457067.0
20000229,1798,1925,1585,1614,1555915.0
20000302,1675,1798,1544,1557,1557374.0
20000303,1513,1579,1403,1403,762475.0
20000306,1614,1614,1535,1614,1362012.0
20000307,1667,1776,1539,1596,1087576.0
20000308,1570,1667,1447,1667,781012.0
20000309,1671,1675,1579,1623,590690.0
20000310,1623,1623,1531,1612,590348.0
20000313,1583,1746,1583,1667,862709.0
20000314,1715,1715,1539,1544,406569.0
20000315,1535,1658,1504,1504,422462.0
20000316,1570,1579,1373,1412,389491.0
20000317,1368,1487,1368,1403,406797.0
20000320,1403,1443,1377,1401,195156.0
20000321,1447,1447,1368,1373,278517.0
20000322,1430,1533,1417,1487,756820.0
20000323,1447,1491,1403,1403,453198.0
20000324,1469,1469,1382,1430,404837.0
20000327,1447,1452,1375,1395,986064.0
20000328,1434,1570,1412,1496,1486576.0
20000329,1557,1645,1408,1434,2287905.0
20000330,1478,1478,1320,1388,870758.0
20000331,1338,1399,1338,1346,528670.0
20000403,1390,1447,1368,1447,1100185.0
20000404,1430,1469,1408,1428,1015729.0
20000406,1421,1443,1421,1436,323276.0
20000407,1443,1460,1425,1432,317006.0
20000410,1460,1491,1434,1480,660964.0
20000411,1487,1487,1443,1443,494263.0
20000412,1439,1487,1399,1417,610915.0
20000414,1406,1425,1366,1406,467449.0
20000417,1342,1377,1278,1351,788149.0
20000418,1421,1421,1338,1351,214811.0
20000419,1382,1399,1346,1346,529058.0
20000420,1320,1377,1278,1283,309003.0
20000421,1294,1333,1272,1316,220146.0
20000424,1324,1346,1281,1289,214195.0
20000425,1272,1289,1250,1252,109377.0
20000426,1276,1281,1184,1184,140729.0
20000427,1184,1206,1099,1099,173381.0
20000428,1167,1167,1105,1127,129465.0
20000502,1118,1160,1118,1160,90247.0
20000503,1189,1250,1160,1215,137674.0
20000504,1162,1379,1162,1357,778550.0
20000508,1368,1390,1320,1346,342361.0
20000509,1346,1373,1316,1346,253573.0
20000510,1338,1395,1338,1382,374442.0
20000512,1342,1447,1316,1360,289964.0
20000515,1360,1386,1241,1324,160954.0
20000516,1285,1333,1272,1316,125771.0
20000517,1355,1403,1239,1403,431081.0
20000518,1316,1403,1289,1403,331280.0
20000519,1360,1421,1314,1412,328087.0
20000522,1403,1531,1202,1399,4204673.0
20000523,1355,1447,1210,1403,985312.0
20000524,1322,1373,1276,1316,437739.0
20000525,1294,1395,1254,1316,656266.0
20000526,1272,1316,1206,1250,379869.0
20000529,1210,1311,1125,1228,322957.0
20000530,1228,1338,1228,1228,226166.0
20000531,1287,1382,1285,1300,309596.0
20000601,1360,1360,1228,1257,128348.0
20000602,1316,1316,1241,1250,107622.0
20000605,1235,1353,1235,1338,224843.0
20000607,1294,1360,1294,1320,161501.0
20000608,1364,1373,1232,1237,170120.0
20000609,1241,1259,1228,1237,81788.0
20000612,1289,1289,1228,1235,89791.0
20000613,1239,1259,1219,1219,87465.0
