일자,시가,고가,저가,종가,거래량
19990916,975,977,919,952,47520.0
19990917,839,939,839,914,71448.0
19990920,870,870,806,806,75712.0
19990921,714,789,710,739,261507.0
19990922,739,827,739,822,145843.0
19990927,877,921,835,921,185483.0
19990928,877,977,856,914,244980.0
19990929,877,919,835,875,103711.0
19990930,835,877,772,835,38634.0
19991001,793,873,772,814,77723.0
19991004,835,873,818,835,31712.0
19991005,793,919,793,835,273339.0
19991006,835,835,752,789,58370.0
19991011,881,881,881,881,2397.0
19991012,985,985,985,985,720.0
19991013,1102,1102,1102,1102,194058.0
19991014,1232,1232,1127,1232,1458178.0
19991015,1223,1369,1094,1332,1459179.0
19991018,1253,1378,1236,1340,866573.0
19991019,1357,1482,1294,1399,972445.0
19991020,1424,1461,1273,1273,422540.0
19991021,1278,1353,1169,1336,534455.0
19991022,1378,1495,1294,1495,1585032.0
19991025,1561,1645,1424,1557,1867133.0
19991026,1545,1712,1465,1691,1420485.0
19991027,1670,1879,1566,1653,1787857.0
19991028,1662,1754,1528,1670,557203.0
19991029,1712,1737,1628,1708,1008049.0
19991101,1733,1866,1716,1799,1575377.0
19991102,1804,2000,1733,1929,1518652.0
19991103,1996,2050,1816,1916,1348698.0
19991104,1962,2004,1754,1866,1015875.0
19991105,1946,1979,1779,1812,806887.0
19991108,1854,2000,1812,1921,1645297.0
19991109,1941,2004,1691,1733,942785.0
19991110,1632,1829,1628,1670,922189.0
19991111,1691,1812,1607,1712,1190324.0
19991112,1733,1733,1507,1507,988912.0
19991115,1486,1524,1328,1449,1125586.0
19991116,1470,1524,1361,1420,818813.0
19991117,1420,1420,1253,1378,641324.0
19991118,1369,1394,1215,1253,454885.0
19991119,1403,1403,1403,1403,124885.0
19991122,1570,1570,1570,1570,154245.0
19991123,1712,1720,1503,1641,1420238.0
19991124,1683,1837,1670,1837,632033.0
19991125,2054,2054,1879,2054,2692420.0
19991126,2108,2129,1808,1808,1269487.0
19991129,1670,1837,1595,1637,1103402.0
19991130,1637,1774,1461,1678,743675.0
19991201,1503,1670,1478,1511,405256.0
19991202,1553,1628,1378,1399,491510.0
19991203,1482,1536,1336,1461,463153.0
19991206,1503,1616,1399,1536,576271.0
19991207,1478,1516,1378,1407,458363.0
19991208,1440,1524,1407,1445,486020.0
19991209,1461,1616,1378,1616,914884.0
19991210,1628,1754,1524,1545,943200.0
19991213,1461,1524,1361,1424,628194.0
19991214,1465,1499,1378,1440,717989.0
19991215,1424,1474,1340,1378,466262.0
19991216,1382,1499,1357,1420,525596.0
19991217,1503,1524,1273,1336,483735.0
19991220,1211,1378,1211,1336,274134.0
19991221,1336,1399,1253,1311,479366.0
19991222,1253,1378,1169,1294,841667.0
19991223,1407,1449,1294,1369,1008217.0
19991224,1336,1369,1207,1244,348763.0
19991227,1244,1269,1098,1098,343389.0
19991228,1040,1040,969,1023,439378.0
20000104,1031,1094,934,1044,153680.0
20000105,972,1052,926,1027,188942.0
20000106,1031,1149,947,1149,770892.0
20000107,1158,1233,1052,1124,196159.0
20000110,1137,1195,1014,1027,205398.0
20000111,1052,1094,998,1052,290475.0
20000112,926,1040,926,956,170174.0
20000113,888,1006,842,918,312694.0
20000114,846,926,821,918,252930.0
20000117,863,943,850,892,168960.0
20000118,905,918,855,892,144111.0
20000119,884,884,787,800,220189.0
20000120,779,779,707,707,116069.0
20000121,707,791,652,791,241045.0
20000124,833,859,716,825,277610.0
20000125,821,855,737,850,154873.0
20000126,800,884,791,812,109883.0
20000127,817,838,804,838,43160.0
20000128,833,859,779,838,87416.0
20000131,779,850,779,825,82981.0
20000201,842,913,817,897,326100.0
20000202,913,964,888,947,199007.0
20000203,985,1044,926,972,311912.0
20000207,972,1082,972,1061,391874.0
20000208,1090,1090,934,934,290869.0
20000209,892,947,850,876,138918.0
20000210,829,977,796,947,226090.0
20000211,964,968,880,968,131772.0
20000214,930,1052,855,998,389584.0
20000215,1010,1023,888,981,228040.0
20000216,905,960,892,939,93728.0
20000217,926,1048,905,1048,851766.0
20000218,1170,1170,1052,1086,1244121.0
20000221,993,1069,968,968,262240.0
20000222,972,1010,863,913,370011.0
20000223,968,989,905,943,465436.0
20000224,956,1052,909,1052,916308.0
20000225,1099,1166,993,1052,729297.0
20000228,1027,1179,1010,1179,1029239.0
20000229,1305,1318,1267,1318,1105925.0
20000302,1473,1473,1473,1473,429507.0
20000303,1650,1650,1347,1579,2401719.0
20000306,1557,1663,1461,1511,2075588.0
20000307,1435,1507,1330,1368,915771.0
20000308,1309,1431,1204,1364,722355.0
20000309,1406,1524,1347,1524,1483213.0
20000310,1595,1595,1368,1372,922249.0
20000313,1389,1536,1389,1499,1098043.0
20000314,1675,1675,1675,1675,394224.0
20000315,1873,1873,1873,1873,281476.0
20000316,2096,2096,1663,1886,5885584.0
20000317,1873,1873,1663,1663,221144.0
20000320,1465,1557,1465,1536,972789.0
20000321,1355,1717,1355,1717,1484382.0
20000322,1768,1919,1717,1873,1027636.0
20000323,1936,2096,1894,2096,2185645.0
20000324,2345,2345,2256,2345,447386.0
20000327,2622,2622,2404,2589,2568174.0
20000328,2568,2862,2361,2568,1905223.0
20000329,2420,2774,2420,2568,1513377.0
20000330,2484,2568,2265,2441,738391.0
20000331,2235,2652,2235,2652,1034475.0
20000403,2568,2601,2336,2336,422254.0
20000404,2058,2189,2058,2058,292301.0
20000406,1919,2176,1919,1991,505019.0
20000407,1999,2168,1936,2088,956171.0
20000410,2168,2252,2046,2155,1277169.0
20000411,2046,2046,1898,1898,492740.0
20000412,1810,1999,1671,1894,375509.0
20000414,1688,1915,1684,1915,205415.0
20000417,1692,1747,1688,1688,259532.0
20000418,1726,1818,1663,1705,397089.0
20000419,1726,1852,1709,1789,280179.0
20000420,1751,2004,1730,2004,530529.0
20000421,2067,2244,2046,2210,639894.0
20000424,2147,2273,2042,2063,323361.0
20000425,1999,2231,1894,2185,477486.0
20000426,2235,2235,2021,2042,257840.0
20000427,1877,2021,1797,1852,155573.0
20000428,1755,1915,1726,1810,107920.0
20000502,1688,1894,1688,1852,226365.0
20000503,1772,1932,1772,1839,108300.0
20000504,1844,2058,1844,2058,179149.0
20000508,2303,2303,1941,2303,2248478.0
20000509,2256,2526,2063,2063,1764374.0
20000510,2105,2126,1978,1995,807757.0
20000512,1898,2231,1898,2126,767640.0
20000515,2084,2378,2063,2168,969197.0
20000516,2252,2311,1995,2159,596553.0
20000517,2244,2252,1903,1903,595021.0
20000518,1738,1747,1675,1675,348391.0
20000519,1621,1726,1477,1642,322361.0
20000522,1494,1621,1448,1448,277570.0
20000523,1275,1431,1275,1275,477253.0
20000524,1141,1233,1124,1233,354420.0
20000525,1259,1381,1259,1368,395664.0
20000526,1284,1368,1204,1204,322551.0
20000529,1065,1179,1061,1137,286362.0
20000530,1094,1254,1094,1254,223089.0
20000531,1288,1368,1288,1360,289681.0
20000601,1326,1326,1229,1263,282694.0
20000602,1343,1343,1200,1263,404432.0
20000605,1347,1381,1296,1305,663273.0
20000607,1389,1461,1305,1461,437879.0
20000608,1633,1633,1557,1633,638543.0
20000609,1654,1789,1536,1705,1238436.0
20000612,1566,1768,1566,1680,368225.0
20000613,1621,1877,1621,1768,839384.0
20000614,1772,1970,1734,1949,734816.0
20000615,1957,2075,1873,1966,1135998.0
20000616,2021,2202,1730,2202,2771700.0
20000619,2454,2462,2210,2462,1135806.0
20000620,2589,2757,2526,2757,960067.0
20000621,2820,3085,2820,3085,397650.0
20000622,3321,3452,2841,3064,1359171.0
20000623,2820,3283,2820,3241,491718.0
20000626,3452,3473,3157,3304,699138.0
20000627,3001,3452,3001,3304,507184.0
20000628,3262,3439,2959,3153,652889.0
20000629,3031,3157,2778,2778,704882.0
20000630,2736,3073,2454,2989,944008.0
20000703,2862,3346,2862,3346,553421.0
20000704,3494,3662,3199,3452,1320308.0
20000705,3325,3431,3039,3157,475682.0
20000706,3073,3368,2904,3300,496460.0
20000707,3161,3405,3119,3220,242726.0
20000710,3157,3346,2997,3157,345392.0
20000711,3039,3275,2820,2947,161168.0
20000712,2862,3102,2862,2968,180131.0
20000713,2883,2968,2614,2947,165468.0
20000714,2862,2989,2841,2841,66627.0
20000718,2740,2942,2740,2926,110149.0
20000719,2883,2947,2652,2770,95284.0
