일자,시가,고가,저가,종가,거래량
19990916,4100,4279,3978,4075,114615.0
19990917,3993,4121,3953,3973,179266.0
19990920,3830,4116,3830,4116,127396.0
19990921,4177,4243,4075,4131,122252.0
19990922,4136,4223,4024,4116,60939.0
19990927,3866,4095,3861,3942,50357.0
19990928,3942,4014,3820,3968,106330.0
19990929,3968,3968,3769,3795,105486.0
19990930,3341,3769,3341,3453,98359.0
19991001,3453,3515,3041,3087,191144.0
19991004,3087,3209,2929,3092,99400.0
19991005,3092,3459,3092,3443,162284.0
19991006,3453,3667,3443,3642,99871.0
19991007,3642,4014,3642,4009,132658.0
19991008,4075,4279,3871,3947,231980.0
19991011,3947,4279,3830,4202,380442.0
19991012,4228,4706,4228,4706,396914.0
19991013,4834,4834,4289,4508,411069.0
19991014,4503,4503,3973,4049,246194.0
19991015,4202,4330,4024,4151,171373.0
19991018,3825,4177,3820,3973,140472.0
19991019,3973,4172,3616,3815,168978.0
19991020,3846,3968,3825,3891,93432.0
19991021,4024,4177,3922,4039,127926.0
19991022,4024,4177,3947,4116,89407.0
19991025,4167,4584,4167,4355,354625.0
19991026,4330,4737,4131,4584,423143.0
19991027,4737,5119,4482,4589,998146.0
19991028,4594,5043,4518,5017,655497.0
19991029,5017,5552,5017,5552,713197.0
19991101,5959,6214,5807,6214,1099608.0
19991102,6240,6723,5909,6036,1253057.0
19991103,6010,6571,5858,6163,1277638.0
19991104,6112,6902,6112,6902,1497465.0
19991105,6927,7640,6876,7513,1091029.0
19991108,7640,8404,7640,8404,1169540.0
19991109,8608,9398,7666,9398,2106492.0
19991110,9321,10518,9168,10518,2021168.0
19991115,10696,10977,9270,9270,3088237.0
19991116,9270,9932,8506,8888,2447196.0
19991117,9016,9270,7844,7844,1408119.0
19991118,7029,7386,6927,6927,1443728.0
19991119,7233,7742,7156,7742,1271392.0
19991122,8353,8659,8150,8659,1908619.0
19991123,8659,9245,8150,8506,1712636.0
19991124,8761,9168,8150,8863,1653687.0
19991125,9066,9831,9066,9474,2288475.0
19991126,9729,10187,8353,8506,2211664.0
19991129,8506,8914,7742,8048,1392750.0
19991130,8150,8404,7538,7742,2216835.0
19991201,7538,8659,7538,8073,1716403.0
