일자,시가,고가,저가,종가,거래량
19990917,36887,36887,29284,29284,64.0
19990921,28721,28721,28721,28721,35.0
19990922,29566,32100,29566,32100,7.0
19990927,35901,35901,28299,35760,77.0
19990928,39984,39984,34916,34916,53.0
19990929,35479,35479,30974,34634,37.0
19991001,43363,43363,35197,35197,53.0
19991004,32381,39421,32381,33789,18.0
19991005,29988,33085,29988,33085,3.0
19991006,37027,37027,31255,31255,28.0
19991007,32381,32381,32381,32381,35.0
19991008,32945,34634,32381,33226,181.0
19991011,32381,33226,31818,33226,187.0
19991012,33789,33789,32663,33789,397.0
19991013,33789,35197,29847,32663,1168.0
19991014,32663,32663,30974,30974,355.0
19991015,30974,33789,30974,33789,408.0
19991018,32381,32381,32381,32381,390.0
19991019,28580,30974,28580,30974,422.0
19991020,30974,30974,27313,27595,1422.0
19991021,28158,28158,26750,27876,514.0
19991022,26750,26750,26750,26750,232.0
19991025,27595,27595,25342,25342,437.0
19991026,25342,25342,23371,23371,479.0
19991027,23653,25060,23653,24497,694.0
19991028,24497,25342,24216,24216,965.0
19991029,24216,24497,22808,22808,554.0
19991101,23371,23371,22808,23089,99.0
19991102,21682,23934,21682,23934,859.0
19991103,24019,24920,24019,24920,937.0
19991104,24075,26468,24075,25624,2564.0
19991105,25342,26187,24497,25905,1665.0
19991108,26187,26187,24497,25624,387.0
19991109,25342,25624,23230,23230,601.0
19991110,22949,23371,22526,22808,694.0
19991111,22808,23793,22808,23089,641.0
19991112,23089,23089,23089,23089,195.0
19991115,22949,23653,22949,23371,303.0
19991117,23371,23371,22949,23089,660.0
19991118,23089,23371,22808,23371,781.0
19991119,23653,24075,23653,24075,267.0
19991122,24779,24779,24216,24779,288.0
19991123,25342,25342,24779,24779,367.0
19991124,25342,25342,23371,23371,408.0
19991125,22808,22808,22526,22526,465.0
19991126,21963,24525,21963,24525,438.0
19991129,23653,23653,23089,23089,481.0
19991130,23934,23934,21682,21963,407.0
19991201,21118,21963,21118,21963,1211.0
19991202,21147,22385,21147,22385,284.0
19991203,23934,23934,21428,22526,393.0
19991206,21963,22526,21963,22526,363.0
19991207,23653,23653,21118,21963,266.0
19991208,20837,21963,20837,21963,177.0
19991209,21682,21682,20555,21682,743.0
19991210,22104,22385,21147,22385,699.0
