일자,시가,고가,저가,종가,거래량
19990916,3324,3569,3324,3456,305574.0
19990917,3418,3456,3343,3456,258025.0
19990920,3399,3645,3399,3532,439802.0
19990921,3532,3626,3532,3541,389340.0
19990922,3494,3532,3418,3437,266549.0
19990927,3399,3437,3267,3267,290695.0
19990928,3362,3607,3267,3503,1076948.0
19990929,3494,3494,3248,3267,455951.0
19990930,3211,3305,3116,3116,266073.0
19991001,3135,3135,2757,2927,406284.0
19991004,2946,2975,2738,2738,251776.0
19991005,2644,2852,2568,2568,252465.0
19991006,2587,2720,2493,2663,240127.0
19991007,2682,2946,2682,2908,314575.0
19991008,2984,2984,2795,2871,439060.0
19991011,2908,3041,2890,2908,347192.0
19991012,2908,2965,2861,2956,198032.0
19991013,2927,3078,2833,2965,364560.0
19991014,2890,2984,2890,2956,232820.0
19991015,2975,3003,2852,2871,337396.0
19991018,2833,2833,2720,2720,268297.0
19991019,2757,2805,2663,2776,165839.0
19991020,2776,2927,2776,2899,299061.0
19991021,2965,3116,2890,2965,533576.0
19991022,3022,3041,2908,2918,198297.0
19991025,2890,2927,2738,2757,145241.0
19991026,2805,2927,2757,2833,362971.0
19991027,2814,2852,2757,2767,175264.0
19991028,2776,2842,2757,2814,207351.0
19991029,2814,2927,2814,2871,315528.0
19991101,2908,2946,2861,2927,418622.0
19991102,2965,3229,2890,3069,1051214.0
19991103,3041,3059,2946,2956,482003.0
19991104,2993,3078,2927,2965,602464.0
19991105,3003,3135,2927,3041,930542.0
19991108,3107,3107,2965,3022,501065.0
19991109,3012,3192,2946,3154,1046184.0
19991110,3154,3201,3059,3116,566828.0
19991111,3192,3192,3031,3041,543213.0
19991112,3078,3362,3003,3173,1290654.0
19991115,3211,3211,3078,3107,537547.0
19991116,3078,3097,2984,3022,708417.0
19991117,2965,3022,2880,2927,670557.0
19991118,2890,3154,2861,3050,1711924.0
19991119,3097,3097,2927,2975,734309.0
19991122,3022,3107,2946,3022,818235.0
19991123,3031,3031,2890,2908,444938.0
19991124,2927,2946,2757,2776,487880.0
19991125,2682,2757,2644,2644,537229.0
19991126,2550,2568,2398,2408,817176.0
19991129,2304,2701,2285,2483,1617355.0
19991130,2502,2644,2502,2550,741563.0
19991201,2550,2767,2483,2587,1337038.0
19991202,2738,2975,2738,2975,1267780.0
19991203,3418,3418,3050,3211,9803626.0
19991206,3116,3560,2927,3362,6488960.0
19991207,3399,3532,3041,3041,3381806.0
19991208,3267,3494,3163,3494,2708388.0
19991209,3947,4013,3683,4013,5080757.0
19991210,4089,4457,3824,4060,5414977.0
19991213,4155,4665,3966,4665,2601430.0
19991214,5364,5364,5099,5194,2412239.0
19991215,4967,5345,4419,4438,5619470.0
19991216,4504,4608,3777,3777,2955770.0
19991217,3890,3957,3305,3494,2826149.0
19991220,3494,3947,3428,3569,2779024.0
19991221,3532,3673,3059,3116,2125674.0
19991222,3116,3229,2738,3059,2938032.0
19991223,3116,3390,3003,3003,2289290.0
19991224,2927,3078,2672,2701,1633240.0
19991227,2701,2776,2398,2455,1420911.0
19991228,2512,2710,2304,2710,1366267.0
20000104,2663,3116,2663,3116,897130.0
20000105,3173,3579,2946,3305,3858779.0
20000106,3305,3475,2814,2871,1380086.0
20000107,2984,3296,2833,3296,2399055.0
20000110,3645,3702,3163,3211,3986494.0
20000111,3211,3494,3116,3277,1593845.0
20000112,3296,3768,3211,3768,3934603.0
20000113,3777,4212,3475,3513,11376980.0
20000114,3513,3513,2993,2993,4786144.0
20000117,2956,3211,2908,2965,3252661.0
20000118,3022,3116,2833,2852,2064464.0
20000119,2861,2984,2682,2701,2003095.0
20000120,2644,2720,2550,2606,1068688.0
20000121,2644,2871,2559,2663,2246241.0
20000124,2720,2871,2672,2701,1555774.0
20000125,2672,2776,2587,2587,938272.0
20000126,2663,2682,2550,2616,771268.0
20000127,2644,2975,2616,2738,3369680.0
20000128,2833,2833,2672,2757,1083196.0
20000131,2720,2871,2720,2720,1195556.0
20000201,2738,2776,2663,2701,897448.0
20000202,2757,2927,2701,2833,2062082.0
20000203,2852,2871,2738,2767,966812.0
20000207,2767,2861,2738,2786,1128151.0
20000208,2918,3003,2776,2833,1644412.0
20000209,2833,3003,2814,2946,2358125.0
20000210,2946,3031,2757,2757,1541054.0
20000211,2776,3097,2644,2975,3783166.0
20000214,3078,3107,2776,2795,2178677.0
20000215,2833,2833,2455,2701,1553815.0
20000216,2644,2738,2587,2644,832372.0
20000217,2663,2956,2663,2861,3024658.0
20000218,2984,3286,2946,3286,6616464.0
20000221,3324,3645,3211,3390,9005300.0
20000222,3399,3466,2890,3135,3461601.0
20000223,3135,3305,2927,3059,2955188.0
20000224,3126,3248,3022,3069,2185296.0
20000225,3041,3097,2918,2918,1990176.0
20000228,2833,2833,2682,2691,2069071.0
20000229,2738,2871,2738,2814,1651349.0
20000302,2871,3154,2871,3022,3748431.0
20000303,2984,3107,2890,2908,1725373.0
20000306,3097,3097,2927,3022,1483392.0
20000307,2956,3267,2927,3135,2355424.0
20000308,3059,3126,2993,3041,1215571.0
20000309,3097,3154,2946,2946,1424088.0
20000310,3022,3286,2965,3107,2222202.0
20000313,3229,3494,3154,3305,4176796.0
20000314,3248,3324,3059,3154,1937384.0
20000315,3116,3116,2852,2871,1653943.0
20000316,3059,3116,2795,2833,2207535.0
20000317,2852,2918,2738,2767,1213930.0
20000320,2805,2871,2738,2795,776775.0
20000321,2738,2852,2738,2786,543266.0
20000322,2814,2890,2786,2871,1012455.0
20000323,2908,2965,2833,2852,824165.0
20000324,2927,3277,2833,3097,4336493.0
20000327,3229,3248,3031,3078,1953428.0
20000328,3059,3305,3050,3192,2112596.0
20000329,3192,3248,2993,3022,1438173.0
20000330,3080,3090,2925,2973,609497.0
20000331,2905,3090,2895,2973,735524.0
20000403,2973,3031,2682,2798,709948.0
20000404,2837,2915,2623,2721,1239424.0
20000406,2721,2740,2604,2604,503437.0
20000407,2701,2750,2604,2643,1116022.0
20000410,2585,2798,2585,2682,1169747.0
20000411,2730,2740,2585,2614,557573.0
20000412,2623,2672,2594,2623,442868.0
20000414,2546,2604,2497,2526,453212.0
20000417,2147,2332,2147,2147,577025.0
20000418,2235,2322,2186,2235,594162.0
20000419,2274,2371,2274,2312,600852.0
20000420,2332,2380,2254,2342,282363.0
20000421,2293,2429,2293,2390,402472.0
20000424,2410,2546,2400,2410,612327.0
20000425,2468,2468,2351,2361,341234.0
20000426,2448,2448,2254,2254,433348.0
20000427,2157,2235,2040,2118,326156.0
20000428,2118,2312,2118,2215,582223.0
20000502,2264,2322,2215,2244,277526.0
20000503,2235,2244,2138,2215,294147.0
20000504,2215,2458,2196,2244,1025452.0
20000508,2342,2390,2235,2235,653187.0
20000509,2235,2293,2196,2215,474362.0
20000510,2176,2254,2167,2206,539871.0
20000512,2186,2429,2138,2293,1319909.0
20000515,2332,2633,2293,2633,4147814.0
20000516,2857,2886,2361,2390,6274726.0
20000517,2390,2526,2176,2196,2154906.0
20000518,2138,2351,1953,2157,3439925.0
20000519,2070,2235,1992,2050,1512576.0
20000522,1943,1992,1749,1749,1527860.0
20000523,1539,1691,1487,1525,1817222.0
20000524,1496,1593,1382,1535,1310594.0
20000525,1555,1764,1555,1764,1045110.0
20000526,1749,1749,1555,1652,715248.0
20000529,1405,1708,1405,1652,772935.0
20000530,1710,1737,1661,1679,593802.0
20000531,1737,1803,1712,1751,951400.0
20000601,1768,1943,1687,1846,1706119.0
20000602,1875,1982,1788,1827,1136967.0
20000605,1829,1943,1827,1885,1087153.0
20000607,1943,2040,1926,1972,1404664.0
20000608,2002,2021,1768,1827,829233.0
20000609,1867,1924,1827,1846,508223.0
20000612,1904,2118,1904,2118,2420081.0
20000613,2118,2176,1885,1904,1589098.0
20000614,2040,2040,1852,1914,610886.0
20000615,1807,1846,1691,1691,561690.0
20000616,1634,1759,1623,1710,383380.0
20000619,1623,1735,1623,1700,337580.0
20000620,1778,1827,1696,1739,628434.0
20000621,1693,1782,1691,1729,486661.0
20000622,1827,1846,1739,1778,566373.0
20000623,1731,1797,1729,1749,345556.0
20000626,1856,2011,1807,2011,2775570.0
20000627,2060,2186,1906,1963,6172937.0
20000628,1963,2021,1904,1914,1388711.0
20000629,1924,1943,1807,1829,925310.0
20000630,1829,1914,1827,1866,1040067.0
20000703,1866,1918,1827,1891,696208.0
20000704,1924,1982,1866,1922,1109384.0
20000705,1924,1982,1807,1866,630339.0
20000706,1832,1875,1827,1836,693172.0
20000707,1829,1939,1829,1885,1099503.0
20000710,1963,1982,1904,1904,1068576.0
20000711,1904,1943,1846,1875,1018865.0
20000712,1943,2079,1889,1982,2662254.0
20000713,2021,2021,1869,1904,1008984.0
20000714,1904,1943,1862,1918,818272.0
20000718,1943,1963,1807,1827,513163.0
20000719,1788,1788,1722,1731,383431.0
20000720,1731,1749,1652,1710,227043.0
20000721,1729,1743,1687,1710,230542.0
20000724,1710,1729,1574,1595,339999.0
20000725,1593,1611,1516,1566,391716.0
20000726,1625,1628,1564,1574,252567.0
20000727,1535,1638,1535,1574,264918.0
20000728,1555,1580,1533,1533,196115.0
20000731,1496,1555,1457,1516,201261.0
20000801,1564,1564,1477,1560,347306.0
20000802,1603,1644,1590,1601,470399.0
20000803,1626,1632,1576,1603,323840.0
20000804,1603,1617,1535,1535,263786.0
20000807,1535,1549,1496,1496,190969.0
20000808,1461,1545,1461,1489,168430.0
20000809,1498,1533,1498,1516,178979.0
20000810,1461,1535,1461,1529,197093.0
20000811,1535,1564,1516,1551,396862.0
20000814,1593,1613,1570,1584,356620.0
20000816,1584,1613,1566,1574,162923.0
20000817,1584,1584,1557,1558,178310.0
20000818,1572,1574,1539,1547,178619.0
20000821,1516,1551,1516,1520,153609.0
20000822,1533,1555,1506,1533,159784.0
20000823,1549,1560,1508,1512,210936.0
20000824,1492,1512,1457,1477,182221.0
20000825,1479,1506,1477,1479,137965.0
20000828,1479,1489,1457,1483,342520.0
20000829,1494,1494,1457,1477,273049.0
20000830,1477,1485,1422,1477,292655.0
20000831,1459,1477,1430,1430,254471.0
20000901,1430,1525,1430,1477,369074.0
20000904,1477,1592,1457,1557,707632.0
20000905,1613,1613,1500,1500,542650.0
20000906,1500,1553,1500,1525,344990.0
20000907,1525,1652,1483,1547,1305294.0
20000908,1555,1588,1483,1516,415543.0
20000914,1485,1555,1467,1477,450381.0
20000915,1457,1617,1457,1502,813949.0
20000918,1467,1496,1281,1318,490006.0
20000919,1358,1514,1292,1514,1150861.0
20000920,1551,1625,1525,1547,1838167.0
20000921,1555,1574,1440,1510,753535.0
20000922,1555,1607,1438,1438,1330715.0
20000925,1477,1496,1446,1467,466694.0
20000926,1469,1584,1469,1496,1026275.0
20000927,1533,1535,1483,1535,604094.0
20000928,1553,1590,1500,1520,446059.0
20000929,1555,1671,1520,1613,2197103.0
20001002,1625,1720,1603,1687,2367180.0
20001004,1706,1778,1636,1646,1932082.0
20001005,1646,1685,1623,1675,1023857.0
20001006,1706,1763,1638,1652,1210246.0
20001009,1558,1630,1555,1555,750653.0
20001010,1584,1749,1557,1712,1987145.0
20001011,1712,1797,1595,1669,1666237.0
20001012,1679,1823,1654,1768,3963998.0
20001013,1749,1749,1660,1710,1411560.0
20001016,1768,1953,1768,1885,2626129.0
20001017,1858,1914,1729,1729,2221187.0
20001018,1776,1778,1652,1671,1113912.0
20001019,1671,1729,1656,1669,1180914.0
20001020,1710,1728,1673,1712,821566.0
20001023,1733,1803,1689,1704,1541549.0
20001024,1747,1904,1714,1827,3145880.0
