일자,시가,고가,저가,종가,거래량
19990916,2255,2477,1986,2301,19066.0
19990917,2043,2188,2033,2188,11504.0
19990920,2301,2301,2069,2146,10129.0
19990921,2022,2224,2022,2162,15257.0
19990922,2069,2276,1965,2276,23108.0
19990927,2172,2224,2084,2162,10483.0
19990928,2162,2224,2069,2120,22305.0
19990929,2224,2224,1991,2120,7482.0
19990930,1976,2167,1965,2069,11887.0
19991001,2069,2069,1836,1914,4306.0
19991004,1862,2043,1862,1960,7163.0
19991005,1991,2193,1939,2188,37530.0
19991006,2188,2188,1965,2048,6840.0
19991007,2048,2167,1981,2146,14258.0
19991008,2120,2198,2022,2022,11243.0
19991011,2022,2260,2022,2260,52602.0
19991012,2529,2529,2519,2529,37517.0
19991013,2829,2829,2529,2829,189780.0
19991014,2581,3155,2508,2844,174632.0
19991015,2896,3129,2819,3046,82194.0
19991018,2948,2948,2689,2736,54248.0
19991019,2534,2844,2415,2689,52614.0
19991020,2741,2793,2534,2586,10913.0
19991021,2793,2793,2596,2601,20793.0
19991022,2586,2586,2379,2431,28162.0
19991025,2482,2586,2255,2307,12516.0
19991026,2301,2581,2126,2581,47264.0
19991027,2586,2886,2586,2886,97428.0
19991028,3093,3093,2622,2793,109409.0
19991029,2798,3077,2798,2948,85686.0
19991101,3000,3300,2974,3300,166416.0
19991102,3258,3574,3103,3413,149946.0
19991103,3362,3822,3362,3677,210813.0
19991104,3817,4117,3625,3817,223530.0
19991105,3832,3832,3517,3646,133186.0
19991108,3517,3982,3517,3801,163431.0
19991109,3620,3724,3346,3346,74779.0
19991110,3206,3569,3103,3258,154221.0
19991111,3620,3646,3413,3646,252095.0
19991112,4081,4081,3212,3879,448550.0
19991115,3879,4086,3413,3827,223426.0
19991116,4034,4282,3750,4282,228233.0
19991117,4732,4794,3879,4758,559800.0
19991118,4499,4551,4189,4189,242802.0
19991119,4060,4655,3687,4551,546383.0
19991122,4551,5094,4551,5094,601564.0
19991123,5689,5689,5482,5689,222999.0
19991124,6361,6361,5844,6361,556852.0
19991125,6672,7111,6465,7111,572022.0
19991126,7706,7965,6258,7965,1563221.0
19991129,7706,8689,7240,7758,1260880.0
19991130,7758,8223,6827,6827,1287592.0
19991201,6465,7628,6025,7628,1686690.0
19991202,7628,8430,6723,6723,1180629.0
19991203,6465,6620,5922,5922,765022.0
19991206,6051,6491,6051,6284,615938.0
19991207,6465,6568,5534,5534,454140.0
19991208,5198,5896,4887,5870,1213028.0
19991209,5689,6103,5275,5353,797856.0
19991210,5353,5611,5017,5017,874994.0
19991213,4706,4913,4417,4758,657506.0
19991214,5327,5327,5327,5327,319391.0
19991215,5611,5611,4706,4706,492328.0
19991216,4706,4908,4143,4287,453218.0
19991217,4034,4034,3775,3775,215769.0
19991220,3429,3750,3325,3543,284991.0
19991221,3620,3719,3119,3310,359795.0
19991222,3310,3703,3310,3703,286683.0
19991223,4034,4143,4034,4143,113655.0
19991224,4629,4629,3646,3931,323782.0
19991227,3827,4396,3460,4137,606407.0
19991228,3879,3879,3641,3641,342584.0
20000104,3206,3775,3206,3517,247675.0
20000105,3517,3879,3155,3827,277003.0
20000106,4086,4282,3775,4189,422971.0
20000107,3729,4189,3687,4132,198429.0
20000110,4236,4236,3791,3853,153137.0
20000111,3879,3977,3517,3848,262643.0
20000112,3724,4008,3522,3724,203162.0
20000113,3548,4168,3367,4168,394953.0
20000114,4137,4665,3879,4665,689661.0
20000117,5120,5120,4401,4649,796422.0
20000118,4551,5198,4551,5198,589268.0
20000119,5327,5689,4577,4639,558070.0
20000120,4499,4655,4086,4210,266742.0
20000121,4034,4453,4034,4189,225733.0
20000124,3982,4267,3889,3931,246381.0
20000125,3775,4137,3724,3931,230134.0
20000126,4086,4344,4034,4241,217229.0
20000127,4499,4499,3987,4086,139696.0
