일자,시가,고가,저가,종가,거래량
19990916,923,923,877,905,70065.0
19990917,881,905,872,895,26732.0
19990920,860,918,860,918,50878.0
19990921,905,951,886,918,120297.0
19990922,932,932,884,914,67047.0
19990927,914,914,835,881,34925.0
19990928,853,872,853,858,44195.0
19990929,812,858,802,812,50662.0
19990930,812,812,691,793,74593.0
19991001,719,742,675,703,76102.0
19991004,696,719,673,682,57346.0
19991005,654,738,596,596,54974.0
19991006,645,682,608,640,91624.0
19991007,649,696,649,691,12935.0
19991008,654,719,654,677,72437.0
19991011,673,714,673,705,40961.0
19991012,714,761,696,717,76748.0
19991013,696,719,682,696,57130.0
19991014,696,738,673,733,212353.0
19991015,733,761,696,761,109949.0
19991018,761,761,705,710,50662.0
19991019,714,814,696,814,392583.0
19991020,816,858,791,826,204376.0
19991021,826,826,789,798,57777.0
19991022,742,821,742,812,55837.0
19991025,751,812,751,793,84294.0
19991026,751,858,751,858,49369.0
19991027,816,853,812,819,119866.0
19991028,858,858,819,858,30182.0
19991029,853,858,768,849,81923.0
19991101,807,891,807,891,182171.0
19991102,905,932,905,928,302684.0
19991103,946,946,895,905,379864.0
19991104,923,923,867,867,40530.0
19991105,881,974,840,974,76748.0
19991108,928,932,918,918,95720.0
19991109,881,1055,881,1034,2217312.0
19991110,1160,1187,1081,1187,6959148.0
19991111,1294,1303,1067,1123,3855773.0
19991112,1104,1123,960,983,1954942.0
19991115,951,1067,942,1011,1155115.0
19991116,974,1039,965,974,780424.0
19991117,965,974,886,891,1167834.0
19991118,877,997,877,914,644173.0
19991119,928,956,895,911,421688.0
19991122,851,946,851,911,328770.0
19991123,928,972,914,939,520858.0
19991124,946,969,909,914,281341.0
19991125,905,923,881,902,544572.0
19991126,918,918,844,844,465883.0
19991129,835,844,798,835,361539.0
19991130,812,895,812,853,385038.0
19991201,840,900,840,900,379648.0
19991202,900,1034,886,1034,980920.0
19991203,1020,1030,900,900,643742.0
19991206,942,949,891,891,473429.0
19991207,877,900,849,860,637921.0
19991208,877,886,835,874,333081.0
19991209,849,895,844,849,388272.0
19991210,840,879,840,867,421688.0
19991213,853,983,853,937,815565.0
19991214,993,993,937,951,422334.0
19991215,960,1016,951,965,516115.0
19991216,951,1090,951,1067,1076641.0
19991217,1081,1136,1000,1034,820308.0
19991220,1037,1081,983,983,395170.0
19991221,988,988,905,918,530344.0
19991222,881,918,812,858,294060.0
19991223,881,942,877,895,298372.0
19991224,860,900,849,877,313032.0
19991227,789,895,775,779,530344.0
19991228,789,789,705,742,562682.0
20000104,789,853,789,853,436779.0
20000105,802,918,802,867,953972.0
20000110,742,821,738,738,1409615.0
20000111,738,765,673,684,901024.0
20000112,680,714,626,645,511846.0
20000113,652,652,582,612,598986.0
20000114,589,673,589,654,607933.0
20000117,666,751,617,673,820071.0
20000118,677,693,608,631,384564.0
20000119,629,629,589,591,340260.0
20000120,557,603,538,557,304236.0
20000121,561,601,545,571,491516.0
20000124,538,594,538,573,256397.0
20000125,577,589,557,582,342998.0
20000126,584,584,566,568,305120.0
20000127,571,598,568,596,420135.0
20000128,571,615,561,594,366303.0
20000131,603,603,580,598,252258.0
20000201,580,612,580,598,235744.0
20000202,598,659,598,642,473256.0
20000203,649,714,640,696,752571.0
20000207,700,707,673,682,387302.0
20000208,668,677,608,645,169602.0
20000209,652,670,629,629,162854.0
20000210,649,721,649,673,1078862.0
20000211,649,724,635,691,415716.0
20000214,696,742,663,742,630096.0
20000215,724,779,710,714,460860.0
20000216,742,742,700,719,151104.0
20000217,696,719,617,654,1236369.0
20000218,691,691,635,649,374345.0
20000221,649,654,594,622,187431.0
20000222,603,626,594,612,140088.0
20000223,584,691,584,649,367791.0
20000224,649,666,584,603,157529.0
20000225,612,663,584,608,164320.0
20000228,612,698,612,698,594998.0
20000229,765,789,668,696,681642.0
20000302,738,738,673,691,404850.0
20000303,700,742,686,696,608817.0
20000306,724,775,696,749,934871.0
20000307,751,775,698,733,370270.0
20000308,705,724,698,698,437124.0
20000309,654,712,654,707,441543.0
20000310,733,738,686,700,496971.0
20000313,696,805,696,805,1151514.0
20000314,881,925,860,925,1776436.0
20000315,905,905,789,805,1475003.0
20000316,823,835,719,719,1179217.0
20000317,719,761,705,710,582343.0
20000320,719,733,686,705,596615.0
20000321,705,742,696,710,640703.0
20000322,719,765,691,728,751902.0
20000323,728,742,700,705,392282.0
20000324,710,756,698,724,498350.0
20000327,812,812,724,726,500032.0
20000328,733,742,703,703,303611.0
20000329,696,696,642,642,519737.0
20000330,608,617,547,557,949682.0
20000331,580,626,573,594,760612.0
20000403,506,538,506,513,1008084.0
20000404,510,552,492,552,485609.0
20000406,510,538,492,494,318853.0
20000407,520,566,520,566,727886.0
20000410,575,635,547,603,1003622.0
20000411,603,603,561,575,348711.0
20000412,580,596,557,561,187733.0
20000414,533,577,524,529,287571.0
20000417,492,496,464,482,257820.0
20000418,501,547,496,515,214638.0
20000419,515,566,506,533,226732.0
20000420,543,571,513,531,287291.0
20000421,552,557,524,543,161690.0
20000424,543,557,526,538,263986.0
20000425,547,552,524,529,235464.0
20000426,529,543,510,522,227573.0
20000427,524,524,489,515,158154.0
20000428,510,529,506,524,237749.0
20000502,538,543,517,543,132154.0
20000503,520,559,520,552,137372.0
20000504,543,566,543,566,231885.0
20000508,580,598,552,594,328683.0
20000509,594,610,575,610,238288.0
20000510,603,603,564,598,99320.0
20000512,557,591,557,575,185620.0
20000515,580,580,557,564,131012.0
20000516,575,584,552,566,79077.0
20000517,538,591,536,543,84014.0
20000518,543,543,510,513,114196.0
20000519,536,536,513,520,32144.0
20000522,513,520,501,510,72609.0
20000523,464,524,464,506,96087.0
20000524,506,529,494,510,137867.0
20000525,538,587,524,584,187280.0
20000526,580,580,501,510,158542.0
20000529,510,531,503,506,106198.0
20000530,522,531,513,520,101606.0
20000531,531,557,520,547,202910.0
20000601,520,547,506,506,191893.0
20000602,531,557,520,522,224835.0
20000605,533,580,533,561,478840.0
20000607,580,645,575,645,765182.0
20000608,691,728,577,589,836714.0
20000609,580,603,557,594,180942.0
20000612,564,635,564,598,306370.0
20000613,603,626,573,575,228004.0
20000614,601,601,566,589,64352.0
20000615,566,584,554,554,161625.0
20000616,515,577,515,524,256742.0
20000619,524,547,524,538,109151.0
20000620,557,571,536,545,86407.0
20000621,543,566,540,547,80025.0
20000622,557,561,538,547,86881.0
20000623,540,561,540,543,72545.0
20000626,538,617,538,582,259911.0
20000627,605,610,557,587,259890.0
20000628,603,663,589,626,645208.0
20000629,629,647,584,603,343969.0
20000630,603,603,557,575,238633.0
20000703,608,626,594,622,361539.0
20000704,622,635,605,612,294728.0
20000705,610,626,584,605,195127.0
20000706,635,635,603,612,342007.0
20000707,612,635,608,617,162660.0
20000710,617,640,608,631,461162.0
20000711,640,645,612,612,261744.0
20000712,629,629,594,603,164428.0
20000713,589,612,584,601,88261.0
20000714,584,608,575,582,284380.0
20000718,580,601,580,584,356624.0
20000719,603,603,561,584,142740.0
20000720,566,580,557,559,196615.0
20000721,559,582,559,580,183076.0
20000724,594,594,564,566,97337.0
20000725,566,568,559,559,47817.0
20000726,561,575,561,573,70087.0
20000727,575,577,561,571,70130.0
20000728,566,575,564,571,63037.0
20000731,575,603,561,566,80176.0
20000801,571,596,568,577,88606.0
20000802,584,594,573,577,78883.0
20000803,575,587,575,584,81815.0
20000804,622,622,587,589,102554.0
20000807,589,603,580,587,193467.0
20000808,589,603,573,582,33265.0
20000809,582,598,582,591,46523.0
20000810,591,659,587,603,426237.0
20000811,612,668,612,649,647364.0
20000814,673,677,631,649,284122.0
20000816,654,673,624,640,396141.0
20000817,638,735,635,735,1383098.0
20000818,844,844,765,840,4935497.0
20000821,779,812,714,724,1549186.0
20000822,758,765,696,710,1003988.0
20000823,724,751,696,717,795494.0
20000824,700,733,649,682,593899.0
20000825,661,673,654,673,303287.0
20000828,691,705,663,686,357766.0
20000829,686,789,677,789,902554.0
20000830,798,881,751,809,1561475.0
20000831,800,867,731,747,463102.0
20000901,728,765,719,728,359017.0
20000904,744,765,724,735,459394.0
20000905,735,749,712,717,285329.0
20000906,700,779,700,765,357249.0
20000907,770,784,738,751,307556.0
20000908,747,863,747,863,799202.0
20000914,942,983,863,881,2360656.0
20000915,867,902,796,816,1008063.0
20000918,816,833,696,786,1314196.0
20000919,738,877,738,830,1549854.0
20000920,830,951,805,886,1758090.0
20000921,884,884,819,835,895440.0
20000922,821,826,749,765,514800.0
20000925,733,812,733,742,511889.0
20000926,724,789,724,765,428155.0
20000927,765,789,747,761,410930.0
20000928,756,782,738,765,529438.0
20000929,751,835,738,756,1170335.0
20001002,779,779,747,751,346211.0
20001004,742,756,738,749,343473.0
20001005,733,749,733,740,306025.0
20001006,738,751,733,742,396335.0
20001009,742,775,742,758,455600.0
20001010,765,872,756,844,2161755.0
20001011,798,816,768,770,677503.0
20001012,772,812,768,768,549056.0
20001013,761,816,735,816,692314.0
20001016,816,937,816,937,2206856.0
20001017,1076,1076,1076,1076,762078.0
20001018,1234,1236,1044,1236,6044412.0
20001019,1345,1419,1160,1343,9275997.0
20001020,1341,1382,1206,1341,5246546.0
20001023,1322,1498,1141,1141,5004334.0
20001024,1146,1310,1141,1310,5020999.0
20001025,1438,1484,1361,1438,6472805.0
20001026,1484,1584,1236,1350,4823565.0
20001027,1392,1466,1174,1243,2831713.0
20001030,1169,1378,1081,1090,1490784.0
20001031,979,1039,928,967,1522583.0
20001101,930,1109,930,1109,1754619.0
20001102,1272,1272,1216,1272,575323.0
20001103,1307,1397,1195,1195,1534590.0
20001106,1195,1279,1105,1209,1301571.0
20001107,1230,1244,1182,1185,706393.0
20001108,1168,1216,1140,1147,473417.0
20001109,1119,1293,1091,1234,1068323.0
