일자,시가,고가,저가,종가,거래량
19990916,1556,1556,1271,1442,7008.0
19990917,1436,1436,1277,1436,865.0
19990920,1265,1556,1265,1496,4211.0
19990921,1319,1364,1319,1322,27716.0
19990922,1376,1376,1292,1352,1664.0
19990927,1376,1376,1195,1195,4361.0
19990928,1195,1201,1063,1141,4411.0
19990929,1231,1231,1006,1201,3395.0
19990930,1292,1292,1063,1201,1231.0
19991001,1262,1292,1057,1195,7257.0
19991004,1201,1201,1084,1084,66.0
19991005,1198,1207,1111,1207,4045.0
19991006,1292,1304,1274,1280,799.0
19991007,1313,1352,1129,1352,25502.0
19991008,1189,1376,1189,1352,1131.0
19991011,1376,1514,1219,1478,22855.0
19991012,1304,1556,1304,1550,27866.0
19991013,1616,1622,1412,1592,29980.0
19991014,1592,1592,1406,1493,5293.0
19991015,1322,1622,1316,1622,16097.0
19991018,1433,1682,1430,1442,14732.0
19991019,1544,1556,1322,1502,14066.0
19991020,1532,1622,1442,1610,25186.0
19991021,1442,1802,1442,1802,50089.0
19991022,1916,2018,1916,2018,24237.0
19991025,2259,2259,2259,2259,9305.0
19991026,2529,2529,2000,2529,117592.0
19991027,2523,2703,2289,2403,41433.0
19991028,2223,2283,2121,2283,20658.0
19991029,2193,2313,2091,2217,19609.0
19991101,2109,2481,2109,2481,49690.0
19991102,2523,2778,2463,2778,68617.0
19991103,2703,3112,2703,3112,41034.0
19991104,3154,3454,2998,3178,40301.0
19991105,2823,3214,2823,3064,36822.0
19991108,2823,3274,2823,3124,47276.0
19991109,3124,3124,2751,2883,53552.0
19991110,2883,3154,2553,3034,60693.0
19991111,3124,3394,3124,3394,53569.0
19991112,3797,3797,3514,3797,103092.0
19991115,3905,3905,3424,3785,34758.0
19991116,3514,3785,3484,3634,63090.0
19991117,3220,3658,3202,3454,34808.0
19991118,3244,3244,3040,3040,15398.0
19991119,3244,3400,3004,3334,41933.0
19991122,3364,3718,3364,3664,77490.0
19991123,3785,3965,3436,3785,114212.0
19991124,4205,4205,3370,3370,91490.0
19991129,2968,3304,2968,2968,53360.0
19991130,2667,3298,2613,3184,67475.0
19991201,3364,3364,2805,2805,43482.0
19991202,2469,2938,2469,2469,34067.0
19991203,2175,2439,2175,2373,22534.0
19991206,2193,2493,2193,2343,28319.0
19991207,2223,2343,2066,2066,20042.0
19991208,1922,1982,1820,1922,44726.0
19991209,1892,1892,1694,1790,50838.0
19991210,1802,2000,1586,2000,60117.0
19991213,2042,2133,1808,2042,71685.0
19991214,1982,2283,1922,2283,35608.0
19991215,2337,2403,2042,2307,17692.0
19991216,2277,2277,2072,2163,20828.0
19991217,1928,2193,1904,1904,38077.0
19991220,2133,2133,1682,1982,4338.0
19991221,1748,1964,1748,1748,12490.0
19991222,1562,1700,1544,1610,42698.0
19991223,1472,1682,1418,1646,25354.0
19991224,1646,1652,1454,1652,21106.0
19991227,1466,1850,1466,1802,17400.0
19991228,1592,1982,1586,1802,35700.0
20000104,1616,1802,1616,1766,5984.0
20000105,1604,1754,1556,1706,7754.0
20000106,1670,1796,1568,1742,3567.0
20000107,1592,1778,1538,1754,4384.0
20000110,1544,1772,1544,1712,13448.0
20000111,1742,1742,1562,1682,9335.0
20000112,1562,1670,1484,1616,14798.0
20000113,1442,1610,1430,1586,8598.0
20000114,1652,1652,1400,1496,8399.0
20000117,1472,1538,1412,1538,20054.0
20000118,1598,1676,1472,1652,28439.0
20000119,1484,1670,1454,1454,5871.0
20000120,1286,1430,1280,1382,4681.0
20000121,1418,1544,1262,1412,10572.0
20000124,1280,1526,1280,1496,2786.0
