일자,시가,고가,저가,종가,거래량
19990916,740,762,722,722,361114.0
19990917,698,721,698,716,353047.0
19990920,730,759,725,746,201771.0
19990921,730,771,730,758,224923.0
19990922,784,784,747,768,458228.0
19990927,773,783,754,764,551466.0
19990928,764,809,764,789,903676.0
19990929,800,897,797,821,2912695.0
19990930,830,835,754,754,712485.0
19991001,781,781,683,706,526533.0
19991004,697,734,687,706,379552.0
19991005,698,735,698,699,356400.0
19991006,706,716,687,709,352733.0
19991007,716,725,702,717,549790.0
19991008,733,783,716,749,509876.0
19991011,754,762,717,726,387619.0
19991012,727,757,717,738,447123.0
19991013,740,743,709,718,394219.0
19991014,708,735,707,719,408466.0
19991015,721,733,702,703,477609.0
19991018,702,703,659,683,449533.0
19991019,687,687,659,659,338800.0
19991020,659,686,659,671,321828.0
19991021,687,696,670,670,223876.0
19991022,673,673,660,668,183333.0
19991025,663,673,573,609,211304.0
19991026,616,628,601,616,261485.0
19991027,595,625,595,615,108533.0
19991028,615,630,606,620,195276.0
19991029,616,638,616,630,124457.0
19991101,647,647,622,639,242419.0
19991102,622,657,622,657,266095.0
19991103,654,659,635,651,215914.0
19991104,653,668,653,668,351371.0
19991105,694,694,646,659,262533.0
19991108,668,668,646,646,231942.0
19991109,649,673,640,650,547066.0
19991110,659,687,649,659,425961.0
19991111,668,678,640,678,702638.0
19991112,697,697,650,654,366980.0
19991115,644,645,622,630,235400.0
19991116,621,630,611,622,226914.0
19991117,616,616,592,600,222095.0
19991118,593,593,573,573,389714.0
19991119,564,620,564,620,224714.0
19991122,582,620,582,618,96800.0
19991123,601,602,578,592,133047.0
19991124,583,610,568,581,130638.0
19991125,580,580,527,544,273114.0
19991126,525,525,487,497,123828.0
19991129,453,511,453,511,229533.0
19991130,478,524,478,506,202504.0
19991201,507,507,477,477,157457.0
19991202,477,496,477,487,188990.0
19991203,506,506,487,505,125714.0
19991206,496,497,482,494,190980.0
19991207,478,568,478,568,1459647.0
19991208,578,578,483,499,540885.0
19991209,496,563,477,520,597247.0
19991210,497,539,494,511,398933.0
19991213,520,548,512,544,499295.0
19991214,550,573,544,561,417790.0
19991215,561,561,503,520,367609.0
19991216,534,592,515,544,402809.0
19991217,554,554,520,526,239904.0
19991220,525,525,487,487,119009.0
19991221,488,524,459,496,209209.0
19991222,477,477,430,462,238019.0
19991223,440,476,430,439,411400.0
19991224,403,444,379,401,1630409.0
19991227,410,418,401,401,217066.0
19991228,403,420,388,420,227438.0
20000104,421,457,387,439,157352.0
20000105,374,505,373,492,952285.0
20000106,430,500,420,434,484942.0
20000107,394,444,394,413,172019.0
20000110,405,430,405,425,150752.0
20000111,404,464,404,410,867323.0
20000112,424,424,394,402,198104.0
20000113,401,409,389,403,284114.0
20000114,404,438,403,405,536590.0
20000117,411,427,407,411,293123.0
20000118,411,423,397,413,121104.0
20000119,394,410,382,382,255828.0
20000120,378,399,348,353,138914.0
20000121,354,377,344,353,82866.0
20000124,406,406,372,373,260333.0
20000125,372,376,359,372,98266.0
20000126,364,381,363,381,56152.0
20000127,382,406,382,396,145304.0
20000128,406,410,385,401,160809.0
20000131,401,406,385,406,132942.0
20000201,389,408,389,395,139542.0
20000202,410,417,393,402,116285.0
20000203,402,420,402,404,139961.0
20000207,398,439,398,404,109161.0
20000208,405,447,405,430,509876.0
20000209,439,494,431,494,1710866.0
20000210,496,567,483,567,5567571.0
20000211,581,625,482,482,5196923.0
20000214,482,482,410,416,1938933.0
20000215,416,458,354,354,1707409.0
20000216,384,391,372,377,1117495.0
20000217,346,396,346,382,315019.0
20000218,372,396,372,373,508514.0
20000221,387,388,372,380,229533.0
20000222,382,401,382,398,236761.0
20000223,385,449,385,439,470485.0
20000224,444,444,395,401,197266.0
20000225,399,461,392,461,734171.0
20000228,519,519,477,487,1166419.0
20000229,496,515,439,482,596619.0
20000302,482,505,458,477,600285.0
20000303,482,486,454,486,296266.0
20000306,487,558,468,558,1663828.0
20000307,525,553,515,552,1010742.0
20000308,545,580,511,563,753866.0
20000309,570,570,526,539,805200.0
20000310,544,554,496,506,574200.0
20000313,507,558,506,544,1367561.0
20000314,554,554,482,492,599238.0
20000315,496,504,468,469,511657.0
20000316,451,477,441,453,357028.0
20000317,475,475,454,454,296685.0
20000320,449,463,434,454,126238.0
20000321,440,458,430,439,195590.0
20000322,426,452,426,444,199257.0
20000323,445,458,426,451,296895.0
20000324,458,485,436,485,448066.0
20000327,484,505,471,505,653400.0
20000328,520,520,479,479,225133.0
20000329,453,505,453,495,404276.0
20000330,495,506,473,491,113247.0
20000331,473,487,463,468,235085.0
20000403,477,477,450,472,254571.0
20000404,472,477,443,477,119219.0
20000406,477,477,444,462,89047.0
20000407,476,506,455,496,643552.0
20000410,506,544,487,508,638523.0
20000411,511,523,477,496,274685.0
20000412,511,511,468,480,245876.0
20000414,462,486,445,449,120685.0
20000417,414,414,382,384,258761.0
20000418,401,420,401,417,195904.0
20000419,429,449,421,444,93657.0
20000420,431,448,420,420,130428.0
20000421,425,446,420,430,226809.0
20000424,447,449,428,437,165523.0
20000425,430,430,410,410,77628.0
20000426,415,430,400,409,65161.0
20000427,410,410,364,400,139961.0
20000428,400,460,400,429,360380.0
20000502,410,436,401,407,58457.0
20000503,430,430,396,419,122152.0
20000504,402,447,397,434,193809.0
20000508,466,466,424,448,60761.0
20000509,431,446,412,442,288619.0
20000510,439,449,425,437,289457.0
20000512,476,476,427,430,491647.0
20000515,420,420,368,412,232676.0
20000516,391,418,373,382,172019.0
20000517,384,394,368,387,316066.0
20000518,373,386,353,377,177466.0
20000519,354,383,354,383,174742.0
20000522,364,389,364,380,41276.0
20000523,354,373,354,368,177990.0
20000524,354,381,347,357,120266.0
20000525,385,410,358,410,318057.0
20000526,405,405,369,385,63800.0
20000529,382,404,360,391,175371.0
20000530,421,430,372,409,108219.0
20000531,393,430,393,419,394952.0
20000601,410,410,377,394,150438.0
20000602,382,408,382,383,85695.0
20000605,410,410,382,396,562676.0
20000607,397,404,382,391,413180.0
20000608,399,405,385,396,393485.0
20000609,410,414,337,375,426800.0
20000612,368,386,368,379,151171.0
20000613,387,401,363,377,272276.0
20000614,377,390,366,377,92190.0
20000615,382,382,359,363,154942.0
20000616,347,367,347,365,188361.0
20000619,363,368,353,366,78152.0
20000620,355,372,353,354,106438.0
20000621,368,372,349,356,242000.0
20000622,356,360,353,360,184276.0
20000623,362,362,348,352,118904.0
20000626,360,374,354,362,186685.0
20000627,355,373,355,373,70923.0
20000628,371,399,359,371,125190.0
20000629,370,372,361,368,51961.0
20000630,370,370,359,361,44942.0
20000703,358,370,357,363,241057.0
20000704,368,371,361,366,113561.0
20000705,369,369,353,362,138390.0
20000706,362,362,353,361,179352.0
20000707,355,395,355,380,457809.0
20000710,382,409,382,386,401028.0
20000711,394,394,375,375,165628.0
20000712,380,380,366,367,226704.0
20000713,367,379,366,371,139752.0
20000714,371,373,358,368,162485.0
20000718,357,364,357,361,35095.0
20000719,377,377,353,357,181342.0
20000720,347,363,346,350,146457.0
