일자,시가,고가,저가,종가,거래량
19990916,591,671,569,671,2272644.0
19990917,674,710,623,656,4930434.0
19990920,662,752,644,752,2436044.0
19990921,752,860,722,761,2514835.0
19990922,761,797,692,692,884988.0
19990927,656,740,650,650,548047.0
19990928,668,701,620,620,552535.0
19990929,626,656,623,650,591931.0
19990930,632,662,602,602,436509.0
19991001,590,596,512,541,533585.0
19991004,523,620,513,577,800212.0
19991005,547,602,547,547,478232.0
19991006,518,572,518,553,458285.0
19991007,554,578,531,566,500673.0
19991008,566,614,556,578,731395.0
19991011,578,602,555,565,238202.0
19991012,565,593,547,566,492528.0
19991013,573,584,555,559,440166.0
19991014,566,571,553,559,381489.0
19991015,553,565,547,548,514137.0
19991018,535,543,520,522,317824.0
19991019,529,572,513,532,382486.0
19991020,541,553,537,537,279093.0
19991021,538,611,529,553,2864409.0
19991022,553,596,541,564,799381.0
19991025,581,581,482,513,562343.0
19991026,487,535,487,511,393291.0
19991027,529,529,511,520,244518.0
19991028,511,529,511,519,152263.0
19991029,521,541,521,525,335943.0
19991101,526,541,523,535,307185.0
19991102,536,552,536,536,272943.0
19991103,538,577,538,541,625675.0
19991104,541,569,541,549,282750.0
19991105,564,564,543,547,274771.0
19991108,542,553,541,546,375338.0
19991109,562,565,548,553,418723.0
19991110,555,584,547,550,537741.0
19991111,547,568,547,557,436177.0
19991112,559,572,547,547,556026.0
19991115,549,549,529,529,192323.0
19991116,529,540,523,529,412407.0
19991117,529,541,499,499,349407.0
19991118,488,517,488,491,137302.0
19991119,487,511,487,505,142954.0
19991122,506,581,505,523,303861.0
19991123,541,541,508,517,53026.0
19991124,505,511,488,491,41556.0
19991125,505,511,488,488,78292.0
19991126,488,488,452,453,84941.0
19991129,451,457,445,457,113698.0
19991130,452,463,436,463,82614.0
19991201,452,532,394,532,386143.0
19991202,469,505,464,469,103226.0
19991203,445,481,445,473,38232.0
19991206,452,457,448,448,67155.0
19991207,451,451,394,409,117023.0
19991208,409,470,350,421,389634.0
19991209,451,451,409,421,44049.0
19991210,445,480,397,479,321813.0
19991213,433,481,433,464,171545.0
19991214,463,487,421,457,344753.0
19991215,469,481,449,457,123506.0
19991216,457,475,433,434,78458.0
19991217,423,450,423,439,68983.0
19991220,439,499,373,433,380990.0
19991221,451,451,401,401,36569.0
19991222,373,409,373,391,61005.0
19991223,380,415,365,391,307019.0
19991224,373,394,362,362,113200.0
19991227,364,397,308,331,386143.0
19991228,314,331,310,310,162070.0
20000104,315,354,315,353,33910.0
20000105,349,360,331,349,34076.0
20000106,361,383,355,355,147608.0
20000107,351,379,349,349,26762.0
20000110,331,371,308,320,80287.0
20000111,349,349,337,337,21443.0
20000112,355,355,319,342,41556.0
20000113,321,331,321,330,89097.0
20000114,331,379,326,379,259645.0
20000117,373,409,358,393,226732.0
20000118,373,378,334,367,146777.0
20000119,367,397,366,367,102395.0
20000120,349,349,319,343,67487.0
20000121,319,343,319,331,52361.0
20000124,325,334,325,331,114197.0
20000125,337,353,327,328,60340.0
20000126,330,337,327,331,20944.0
20000127,325,367,325,346,99403.0
20000128,346,346,340,340,50366.0
20000131,340,379,340,359,115028.0
20000201,355,366,355,361,58677.0
20000202,351,390,351,385,41390.0
20000203,393,393,371,373,57846.0
20000207,368,421,368,408,102893.0
20000208,409,414,382,409,179856.0
20000209,408,408,397,397,81949.0
20000210,439,439,385,385,89762.0
20000211,361,403,361,385,170215.0
20000214,362,385,361,385,58511.0
20000215,351,379,351,361,17453.0
20000216,409,409,337,343,45213.0
20000217,361,361,349,355,35406.0
20000218,355,360,343,355,32081.0
20000221,325,346,322,343,83113.0
20000222,331,355,331,355,52527.0
20000223,332,396,332,390,18617.0
20000224,357,363,353,353,15957.0
20000225,351,403,351,356,42387.0
20000228,384,409,332,409,246513.0
20000229,425,439,375,395,134809.0
20000302,395,425,376,414,120181.0
20000303,415,421,385,394,102395.0
20000306,394,433,393,433,84442.0
20000307,436,475,405,448,326800.0
20000308,427,505,421,463,558187.0
20000309,439,490,439,463,332286.0
20000310,464,478,440,454,172875.0
20000313,454,522,451,522,1028108.0
20000314,558,572,448,475,845093.0
20000315,487,487,428,450,227397.0
20000316,439,458,415,415,228727.0
20000317,415,433,404,427,116690.0
20000320,397,491,397,427,356388.0
20000321,434,478,409,433,114197.0
20000322,439,457,399,411,751176.0
20000323,433,433,398,398,85772.0
20000324,414,433,398,421,225568.0
20000327,433,469,425,436,283748.0
20000328,442,443,415,430,150933.0
20000329,430,440,405,412,86936.0
20000330,421,421,391,412,118519.0
20000331,392,415,389,395,79456.0
20000403,418,418,365,390,72973.0
20000404,394,394,345,345,18783.0
20000406,355,359,334,345,42387.0
20000407,349,385,349,367,35572.0
20000410,391,402,370,390,82448.0
20000411,368,369,368,368,16622.0
20000412,368,368,349,361,11303.0
20000414,361,361,320,338,122841.0
20000417,310,313,292,301,36569.0
20000418,286,319,286,301,126664.0
20000419,316,346,316,340,87434.0
20000420,313,361,313,319,39561.0
20000421,326,347,326,335,41722.0
20000424,349,355,334,334,60007.0
20000425,343,361,324,330,75965.0
20000426,366,366,331,342,65493.0
20000427,361,361,319,333,95081.0
20000428,323,340,323,340,1828.0
20000502,313,343,313,337,7812.0
20000503,325,333,325,332,5984.0
20000504,339,342,318,334,39728.0
20000508,336,339,321,333,60173.0
20000509,313,344,313,318,35406.0
20000510,331,365,316,365,375006.0
20000512,367,403,349,365,334945.0
20000515,361,361,331,331,88930.0
20000516,319,351,307,316,109376.0
20000517,331,331,313,318,65825.0
20000518,330,330,295,306,29255.0
20000519,313,316,289,295,92255.0
20000522,307,339,283,339,166059.0
20000523,351,351,307,307,85938.0
20000524,292,328,292,310,122010.0
20000525,301,343,301,324,118186.0
20000526,319,319,292,292,43551.0
20000529,262,331,262,306,147110.0
20000530,298,310,292,300,170215.0
20000531,303,330,300,319,313668.0
20000601,319,319,297,309,64994.0
20000602,318,318,296,301,220914.0
20000605,318,340,303,314,531591.0
20000607,316,348,306,324,415565.0
20000608,325,336,309,318,306354.0
20000609,322,362,309,342,1149287.0
20000612,342,355,331,331,398277.0
20000613,331,342,323,331,169883.0
20000614,313,337,313,330,169218.0
20000615,314,324,308,319,292724.0
20000616,337,337,307,331,387971.0
20000619,343,343,325,325,43717.0
20000620,325,343,325,325,69150.0
20000621,328,374,328,374,506491.0
20000622,396,414,331,331,1784105.0
20000623,325,331,309,320,297378.0
20000626,318,347,318,331,194484.0
20000627,319,347,319,341,384813.0
20000628,344,348,331,348,234212.0
20000629,347,369,338,355,335111.0
20000630,355,361,349,361,237204.0
20000703,368,415,364,387,810851.0
20000704,391,391,364,379,328961.0
20000705,362,370,342,364,146279.0
20000706,364,367,349,352,138133.0
20000707,339,366,339,356,270782.0
20000710,361,361,348,356,179690.0
20000711,355,373,344,350,242856.0
20000712,350,364,349,364,111537.0
20000713,364,364,356,361,85606.0
20000714,355,365,351,361,114696.0
20000718,358,360,352,357,60506.0
20000719,355,366,352,353,85274.0
20000720,360,361,351,359,56350.0
20000721,373,373,350,361,113532.0
20000724,355,367,349,349,101730.0
20000725,350,364,350,352,182017.0
20000726,349,361,349,356,94416.0
20000727,360,385,357,357,73471.0
20000728,361,364,353,360,74303.0
20000731,361,385,361,364,181518.0
20000801,382,409,355,361,3145331.0
20000802,355,373,340,340,626838.0
20000803,348,348,321,330,378330.0
20000804,346,346,330,331,236207.0
20000807,321,339,301,306,324639.0
20000808,307,308,296,301,287238.0
20000809,297,312,297,307,201632.0
20000810,304,316,304,309,88930.0
20000811,307,325,307,313,231885.0
20000814,318,359,316,352,609218.0
20000816,352,361,325,334,237370.0
20000817,337,361,334,350,312006.0
20000818,354,354,331,342,118685.0
20000821,337,337,323,329,157914.0
20000822,329,340,324,330,103725.0
20000823,331,349,313,317,405259.0
20000824,321,327,313,315,158745.0
20000825,313,319,310,313,147276.0
20000828,316,318,306,312,159577.0
20000829,310,325,310,321,131152.0
20000830,324,325,311,316,92587.0
20000831,316,361,316,342,858225.0
20000901,334,393,334,393,1744044.0
20000904,415,452,409,452,3223624.0
20000905,439,445,387,389,1923569.0
20000906,409,448,409,448,681361.0
20000907,493,511,386,448,2955833.0
20000908,427,463,381,388,1119200.0
20000914,362,412,361,374,644458.0
20000915,382,406,374,379,929038.0
20000918,379,379,322,325,652936.0
20000919,325,374,304,366,1099752.0
20000920,366,403,361,397,1132665.0
20000921,397,403,361,393,792067.0
20000922,402,402,336,355,445153.0
20000925,337,378,337,367,320317.0
20000926,363,373,355,355,241526.0
20000927,355,368,347,361,395618.0
20000928,361,379,350,355,268122.0
20000929,362,362,346,350,247012.0
20001002,350,373,340,367,374341.0
20001004,362,397,355,384,1049053.0
20001005,385,442,373,397,1172393.0
20001006,413,438,362,409,872022.0
20001009,402,402,379,381,73804.0
20001010,373,406,360,373,517628.0
20001011,361,385,361,366,415565.0
20001012,381,409,366,372,546717.0
20001013,361,397,361,382,414069.0
20001016,405,421,385,420,860220.0
20001017,415,451,399,399,1001678.0
20001018,397,403,380,400,638640.0
20001019,409,427,398,398,436011.0
20001020,400,414,397,406,298375.0
20001023,399,413,387,387,249339.0
20001024,387,436,386,409,400937.0
20001025,418,448,409,431,583121.0
20001026,448,448,413,422,457288.0
20001027,436,439,398,398,365365.0
20001030,374,403,361,379,241027.0
20001031,367,367,337,343,278096.0
20001101,337,394,337,394,575474.0
20001102,391,406,368,380,249505.0
20001103,385,401,379,386,181186.0
20001106,368,403,368,380,181352.0
20001107,378,399,373,381,213600.0
20001108,381,388,361,375,239864.0
20001109,367,375,360,368,271613.0
20001110,368,376,359,374,220748.0
20001113,368,375,361,362,136471.0
20001114,393,393,371,371,85772.0
20001115,374,374,362,367,171711.0
20001116,362,422,362,409,592097.0
20001117,403,421,382,409,269951.0
20001120,410,421,391,395,113366.0
20001121,352,385,352,370,357386.0
20001122,368,389,368,372,160075.0
20001123,383,421,379,395,641965.0
20001124,397,419,373,373,411243.0
20001127,384,390,376,379,95912.0
20001128,379,396,373,378,149271.0
20001129,378,396,378,378,79622.0
20001130,378,393,378,385,202297.0
20001201,379,393,376,381,56683.0
20001204,371,381,367,373,153759.0
20001205,381,381,372,378,67820.0
20001206,380,388,371,371,50698.0
20001207,367,381,363,374,138300.0
20001208,379,403,374,401,167389.0
20001211,412,460,406,460,825811.0
20001212,481,529,478,529,2961485.0
20001213,535,590,454,470,3146993.0
20001214,490,541,471,541,3725128.0
20001215,565,620,516,572,3712162.0
20001218,541,626,518,544,2151631.0
20001219,541,547,466,469,2387174.0
20001220,461,481,404,460,1231735.0
20001221,434,439,400,400,401269.0
20001222,418,421,380,380,518625.0
20001226,371,413,371,403,549709.0
20010102,381,451,381,422,375671.0
20010103,433,439,403,418,402932.0
20010104,445,464,421,458,351568.0
20010105,460,472,428,436,393457.0
20010108,432,433,418,428,336109.0
20010109,422,438,416,428,555527.0
20010110,436,468,424,431,677537.0
20010111,436,488,425,454,605063.0
20010112,507,511,451,451,463438.0
20010115,451,504,440,478,1622533.0
20010116,481,481,436,442,398444.0
20010117,442,457,427,427,406755.0
20010118,439,442,427,435,279259.0
20010119,436,442,421,422,375671.0
20010122,442,442,418,427,141458.0
20010126,433,433,400,418,291062.0
