일자,시가,고가,저가,종가,거래량
19990916,3230,3320,3150,3200,132500.0
19990917,3200,3210,3020,3065,84600.0
19990920,3110,3140,3075,3100,35900.0
19990921,3190,3190,3100,3110,71600.0
19990922,3150,3280,3120,3220,122800.0
19990927,3220,3220,3030,3080,94800.0
19990928,3080,3120,3080,3100,31200.0
19990929,3100,3100,2820,2930,76300.0
19990930,2990,3020,2850,2855,88400.0
19991001,2750,3000,2550,2560,48800.0
19991004,2800,2890,2560,2565,35100.0
19991005,2565,2570,2410,2410,52700.0
19991006,2420,2550,2250,2500,96900.0
19991007,2530,2570,2450,2500,67300.0
19991008,2500,2600,2450,2450,57100.0
19991011,2500,2580,2480,2550,36700.0
19991012,2600,2930,2600,2930,100200.0
19991013,2940,2980,2710,2760,72900.0
19991014,2760,2770,2650,2650,57700.0
19991015,2650,2835,2410,2740,444600.0
19991018,2775,2890,2600,2650,130700.0
19991019,2650,2730,2550,2600,77200.0
19991020,2650,2690,2600,2640,28700.0
19991021,2660,2960,2640,2700,242000.0
19991022,2700,2840,2660,2805,117000.0
19991025,2850,3220,2850,3050,623100.0
19991026,3200,3200,3000,3150,400400.0
19991027,3100,3130,2850,2900,255900.0
19991028,2940,3090,2830,2900,173100.0
19991029,2900,3100,2900,3100,264100.0
19991101,3150,3200,3050,3060,319600.0
19991102,3060,3060,2930,2950,176500.0
19991103,2920,2960,2850,2900,211700.0
19991104,2900,3100,2850,3050,337200.0
19991105,3070,3150,3010,3080,334600.0
19991108,3110,3480,3110,3385,640500.0
19991109,3500,3540,3340,3360,396700.0
19991110,3280,3340,3110,3260,256200.0
19991111,3260,3430,3160,3300,258700.0
19991112,3260,3290,3100,3100,188700.0
19991115,3010,3100,2930,2960,167600.0
19991116,2910,2935,2860,2870,127500.0
19991117,2820,2990,2800,2810,154000.0
19991118,2800,2850,2670,2725,88200.0
19991119,2725,2990,2700,2850,128000.0
19991122,2730,2950,2730,2800,69200.0
19991123,2800,2800,2710,2775,49700.0
19991124,2700,2790,2700,2725,95000.0
19991125,2730,2750,2610,2610,133200.0
19991126,2620,2620,2325,2340,149100.0
19991129,2500,2570,2390,2410,87800.0
19991130,2420,2600,2420,2600,86300.0
19991201,2650,2650,2420,2460,57900.0
19991202,2460,2500,2380,2380,59900.0
19991203,2450,2450,2300,2400,46400.0
