일자,시가,고가,저가,종가,거래량
19990916,1379,1481,1379,1413,505821.0
19990917,1447,1447,1325,1393,178220.0
19990920,1447,1447,1345,1366,736695.0
19990921,1339,1366,1318,1332,378183.0
19990922,1332,1332,1264,1264,258531.0
19990927,1231,1244,1197,1197,112109.0
19990928,1258,1258,1193,1210,105157.0
19990929,1210,1220,1183,1187,63301.0
19990930,1176,1180,1136,1136,97466.0
19991001,1102,1129,1021,1041,184284.0
19991004,1062,1082,1028,1028,81789.0
19991005,1173,1173,994,994,126899.0
19991006,980,1055,980,1055,262672.0
19991007,1055,1116,1048,1116,126899.0
19991008,1170,1217,1149,1149,378922.0
19991011,1153,1204,1116,1204,189757.0
19991012,1224,1224,1170,1183,270215.0
19991013,1190,1251,1143,1251,119947.0
19991014,1217,1251,1197,1217,248473.0
19991015,1214,1214,1149,1183,200701.0
19991018,1183,1183,1129,1129,57089.0
19991019,1129,1176,1116,1129,57829.0
19991020,1156,1163,1122,1163,133111.0
19991021,1163,1176,1143,1143,95100.0
19991022,1170,1170,1122,1126,73950.0
19991025,1129,1129,1085,1116,68626.0
19991026,1034,1251,1034,1143,63153.0
19991027,1122,1129,1102,1102,18191.0
19991028,1102,1136,1102,1136,18043.0
19991029,1136,1149,1021,1122,46884.0
19991101,1170,1170,1136,1149,48067.0
19991102,1116,1149,1102,1109,172304.0
19991103,1143,1143,1116,1133,98206.0
19991104,1136,1176,1136,1136,67738.0
19991105,1163,1183,1122,1149,442963.0
19991108,1149,1149,1109,1136,412644.0
19991109,1116,1143,1116,1136,61378.0
19991110,1129,1143,1119,1126,144351.0
19991111,1126,1156,1119,1126,191384.0
19991112,1136,1170,1122,1122,562763.0
19991115,1089,1102,1062,1068,367090.0
19991116,1082,1109,1048,1055,192715.0
19991117,1055,1082,1034,1034,302309.0
19991118,1048,1102,1048,1055,233240.0
19991119,1034,1082,1034,1055,179404.0
19991122,1062,1078,1041,1041,108707.0
19991123,1055,1082,1041,1041,131484.0
19991124,1034,1034,997,1021,194046.0
19991125,987,1014,960,974,161212.0
19991126,947,1011,947,1007,165353.0
19991129,980,1014,980,1011,53244.0
19991130,980,1011,980,1007,42003.0
19991201,994,1024,980,1021,94656.0
19991202,1055,1173,1055,1163,900126.0
19991203,1163,1170,1034,1082,269919.0
19991206,1014,1075,987,1007,241818.0
19991207,1014,1062,987,991,251431.0
19991208,1001,1109,947,1062,331742.0
19991209,1082,1136,1062,1099,589386.0
19991210,1149,1156,1065,1089,287667.0
19991213,1102,1217,1095,1210,508484.0
19991214,1210,1386,1210,1339,996114.0
19991215,1312,1312,1139,1139,346976.0
19991216,1028,1105,1028,1041,221999.0
19991217,1082,1109,991,1055,195525.0
19991220,1001,1143,1001,1028,119356.0
19991221,1028,1085,960,960,150415.0
19991222,926,960,859,923,78535.0
19991223,892,974,892,906,104713.0
19991224,879,947,879,892,63449.0
19991227,913,913,865,869,258974.0
19991228,845,872,818,862,144203.0
20000104,869,990,869,990,88818.0
20000105,872,1136,872,1059,557898.0
20000106,1032,1073,907,917,233673.0
20000107,1004,1052,935,1052,189047.0
20000110,1101,1163,997,1025,166517.0
20000111,1011,1025,983,1004,57768.0
20000112,976,1032,949,952,82897.0
20000113,935,1001,935,969,32494.0
20000114,969,969,917,956,116836.0
20000117,921,969,921,969,89252.0
20000118,1004,1004,935,935,45781.0
20000119,949,966,900,928,82753.0
20000120,900,956,852,879,73077.0
20000121,845,914,831,831,45637.0
20000124,890,897,852,897,61090.0
20000125,859,904,859,904,42459.0
20000126,872,914,866,914,34227.0
20000127,866,1032,866,949,115536.0
20000128,900,956,890,949,135900.0
20000131,949,966,917,949,32494.0
20000201,935,949,917,949,91996.0
20000202,962,1004,914,969,219231.0
20000203,942,966,914,935,82753.0
20000207,904,962,904,962,49680.0
20000208,997,1004,931,956,47803.0
20000209,956,983,935,962,76543.0
20000210,935,966,921,935,28595.0
20000211,914,962,879,956,171572.0
20000214,921,921,879,886,68022.0
20000215,872,907,824,883,51702.0
20000216,834,890,834,866,32927.0
20000217,796,900,796,841,155108.0
20000218,886,966,866,959,531180.0
20000221,931,956,872,872,211432.0
20000222,886,921,855,914,231073.0
20000223,886,956,872,907,99361.0
20000224,914,956,904,931,81164.0
20000225,942,952,900,935,126946.0
20000228,942,1004,914,987,168972.0
20000229,1032,1032,942,942,99650.0
20000302,969,1018,949,983,187458.0
20000303,942,1004,942,942,114237.0
20000306,949,1080,949,1080,363363.0
20000307,1032,1094,1004,1066,72210.0
20000308,1011,1080,983,1025,80298.0
20000309,1025,1142,997,1094,246382.0
20000310,1094,1174,1066,1080,369284.0
20000313,1142,1239,1122,1205,323936.0
20000314,1205,1205,1073,1101,110048.0
20000315,1039,1080,942,969,228907.0
20000316,1011,1028,969,990,83330.0
20000317,997,1021,949,969,37838.0
20000320,973,976,907,917,59068.0
20000321,935,990,914,952,63256.0
20000322,956,962,907,931,104994.0
20000323,990,990,935,949,54879.0
20000324,952,1011,949,969,152364.0
20000327,1004,1032,969,997,115825.0
20000328,1035,1142,1007,1073,463158.0
20000329,1142,1142,956,1004,288842.0
20000330,1025,1025,949,962,69466.0
20000331,935,990,928,949,83475.0
20000403,935,949,886,886,202333.0
20000404,914,921,831,866,174749.0
20000406,879,883,852,872,63978.0
20000407,859,921,859,911,86074.0
20000410,976,1004,911,921,158429.0
20000411,956,969,855,886,179948.0
20000412,866,907,866,890,42459.0
20000414,866,904,859,886,36827.0
20000417,831,831,769,803,128534.0
