일자,시가,고가,저가,종가,거래량
19990916,14564,15335,14178,14178,1330247
19990917,14050,14392,13493,14135,679994
19990920,14221,14949,14135,14564,1281197
19990921,14564,15120,14435,14949,1176514
19990922,15249,16534,15163,15420,3109470
19990927,15677,15763,14821,14821,1102415
19990928,14992,15120,14178,14478,855625
19990929,14307,14564,13707,13793,662310
19990930,13536,14178,13364,13536,691632
19991001,13364,13793,12508,13193,775596
19991004,13707,14221,13407,13921,1625712
19991005,14307,14392,13450,13621,2073462
19991006,13801,14921,12994,14428,1326310
19991007,14428,14741,13711,14517,1138215
19991008,14383,15414,14159,14831,1373970
19991011,15324,15682,14876,15145,1300444
19991012,15055,16399,14966,16131,2656761
19991013,16131,16579,15727,16131,1697547
19991014,16131,17385,15817,16579,3077109
19991015,16579,17699,16579,17206,3101993
19991018,16579,16982,15682,15682,1338273
19991019,16220,16265,15324,15862,1422925
19991020,16041,16355,15682,15951,1063293
19991021,16131,17251,16086,16489,2581539
19991022,16489,17295,16041,17251,1734528
19991025,17295,18147,16937,17161,2216138
19991026,17116,17385,16623,17116,1151684
19991027,17116,17385,16579,16579,777802
19991028,16668,17027,16489,16937,683654
19991029,17251,17788,17027,17027,1355949
19991101,17923,18685,17564,18416,2302933
19991102,18371,19177,18102,18550,1385152
19991103,18416,18685,18012,18057,1111813
19991104,18819,19849,18371,19715,1939686
19991105,19849,22672,19536,21552,4434921
19991108,22493,23748,22045,23120,2163524
19991109,23120,24151,22672,23076,1614134
19991110,23120,26391,23120,25988,2524885
19991111,27243,29886,26526,29886,2041232
19991112,34367,34367,28676,30558,3156136
19991115,30469,32799,28766,32709,2603098
19991116,32709,37100,31813,35308,2876727
19991117,34949,36742,32261,32709,1991497
19991118,32709,33605,28094,29841,2332102
19991119,30021,31230,29573,29841,1599214
19991122,30469,33068,30290,32709,2478720
19991123,32978,33157,30917,31903,2191711
19991124,32001,33380,31016,32592,1572254
19991125,32592,36727,32493,35940,2071802
19991126,35940,37417,32592,33281,1741684
19991129,32789,34069,31115,33478,1544518
19991130,33970,34758,32198,32690,1990311
19991201,31312,32395,29540,29540,1608185
19991202,29540,30524,25798,26192,1811658
19991203,27964,30081,26979,30081,2305641
19991206,32001,34561,31164,34561,2959285
19991207,35940,38303,34266,34660,2957426
19991208,33429,35841,32001,33921,1741705
